Name,playerid,tot,Pos,rep,PAR,p
Cavan Biggio,19252,682.5,2B,593.2,89.3,10.127
Danny Duffy,3542,574.86,SP,485.6,89.26,10.123
Mike Zunino,13265,374.52,C,285.86,88.66,10.055
Sean Doolittle,1581,370.13,RP,281.76,88.37,10.022
Luis Arraez,18568,681.38,2B,593.2,88.18,10.0
Jose Urquidy,18413,572.84,SP,485.6,87.24,9.894
Willy Adames,15986,680.34,SS,593.2,87.14,9.882
Ryan McMahon,15112,680.2,2B,593.2,87.0,9.866
Tanner Roark,8753,572.14,SP,485.6,86.54,9.814
Reynaldo Lopez,16400,571.46,SP,485.6,85.86,9.737
Dansby Swanson,18314,678.5,SS,593.2,85.3,9.674
Kevin Gausman,14107,570.78,SP,485.6,85.18,9.66
Ryne Stanek,15947,366.33,RP,281.76,84.57,9.591
Alex Colome,6661,364.67,RP,281.76,82.91,9.403
Hansel Robles,11801,364.59,RP,281.76,82.83,9.394
Anthony DeSclafani,13050,567.56,SP,485.6,81.96,9.295
Rougned Odor,12282,674.66,2B,593.2,81.46,9.238
Yasmani Grandal,11368,737.12,1B,656.52,80.6,9.141
Danny Jansen,16535,365.82,C,285.86,79.96,9.068
Brandon Belt,10264,660.94,OF,581.32,79.62,9.029
Carlos Martinez,11682,562.53,SP,485.6,76.93,8.724
Eric Hosmer,3516,733.28,1B,656.52,76.76,8.705
Ian Kennedy,6986,358.17,RP,281.76,76.41,8.665
Tom Murphy,13499,362.14,C,285.86,76.28,8.651
Diego Castillo,17496,357.81,RP,281.76,76.05,8.625
Starlin Castro,4579,669.02,2B,593.2,75.82,8.599
Avisail Garcia,5760,656.1,OF,581.32,74.78,8.481
Jackie Bradley Jr.,12984,655.54,OF,581.32,74.22,8.417
Julio Urias,14765,558.5,SP,485.6,72.9,8.267
Griffin Canning,19867,558.42,SP,485.6,72.82,8.258
Martin Perez,6902,558.18,SP,485.6,72.58,8.231
Alex Verdugo,17027,653.66,OF,581.32,72.34,8.204
Tony Wolters,11470,357.42,C,285.86,71.56,8.115
Brandon Lowe,18882,664.72,2B,593.2,71.52,8.111
Trent Grisham,18564,651.62,OF,581.32,70.3,7.973
Mike Leake,10130,555.74,SP,485.6,70.14,7.954
Ryan Pressly,7005,351.85,RP,281.76,70.09,7.949
Hunter Renfroe,15464,650.98,OF,581.32,69.66,7.9
Vladimir Guerrero Jr.,19611,865.96,3B,796.44,69.52,7.884
Hunter Dozier,15117,724.78,1B,656.52,68.26,7.741
Scott Oberg,13911,346.64,RP,281.76,64.88,7.358
Mark Canha,11445,721.22,1B,656.52,64.7,7.337
Yan Gomes,9627,347.6,C,285.86,61.74,7.002
Corey Dickerson,10762,642.76,OF,581.32,61.44,6.968
Chad Green,15552,342.89,RP,281.76,61.13,6.933
Ty Buttrey,14719,342.72,RP,281.76,60.96,6.913
Jason Heyward,4940,641.76,OF,581.32,60.44,6.854
Keone Kela,14696,342.16,RP,281.76,60.4,6.85
Chance Sisco,15694,346.16,C,285.86,60.3,6.838
Freddy Peralta,18679,544.06,SP,485.6,58.46,6.63
Jason Castro,8722,343.48,C,285.86,57.62,6.535
Jake Arrieta,4153,542.0,SP,485.6,56.4,6.396
Trevor Williams,16977,541.22,SP,485.6,55.62,6.308
Brandon Nimmo,12927,636.86,OF,581.32,55.54,6.299
Andres Munoz,20373,337.18,RP,281.76,55.42,6.285
Kyle Crick,13182,337.09,RP,281.76,55.33,6.275
Dexter Fowler,4062,636.56,OF,581.32,55.24,6.265
Kolten Wong,12532,647.86,2B,593.2,54.66,6.199
Byron Buxton,14161,635.3,OF,581.32,53.98,6.122
Luke Weaver,16918,537.82,SP,485.6,52.22,5.922
Anthony Santander,14551,632.88,OF,581.32,51.56,5.847
Adalberto Mondesi,13769,644.26,SS,593.2,51.06,5.791
Tyler Flowers,9134,336.04,C,285.86,50.18,5.691
Nick Ahmed,12147,643.2,SS,593.2,50.0,5.67
Chris Bassitt,12304,535.0,SP,485.6,49.4,5.602
Yoan Moncada,17232,843.74,3B,796.44,47.3,5.364
Merrill Kelly,11156,532.6,SP,485.6,47.0,5.33
Jonathan Schoop,11265,638.2,2B,593.2,45.0,5.103
Mitch Haniger,14274,625.94,OF,581.32,44.62,5.06
Matt Strahm,13799,325.8,RP,281.76,44.04,4.994
Framber Valdez,17295,325.52,RP,281.76,43.76,4.963
Yusei Kikuchi,20633,528.84,SP,485.6,43.24,4.904
Jake Diekman,5003,324.75,RP,281.76,42.99,4.875
Mike Moustakas,4892,838.64,3B,796.44,42.2,4.786
Aristides Aquino,15482,623.38,OF,581.32,42.06,4.77
Tyler Duffey,13758,323.71,RP,281.76,41.95,4.757
Andrew Chafin,12988,323.16,RP,281.76,41.4,4.695
Dylan Cease,18525,526.22,SP,485.6,40.62,4.607
Gregory Polanco,12907,621.42,OF,581.32,40.1,4.548
Tommy Kahnle,11384,321.83,RP,281.76,40.07,4.544
Andrew Miller,6785,321.65,RP,281.76,39.89,4.524
Oscar Mercado,16375,620.44,OF,581.32,39.12,4.436
Adam Frazier,15223,631.88,2B,593.2,38.68,4.387
Aaron Bummer,16258,320.34,RP,281.76,38.58,4.375
Mike Fiers,7754,522.96,SP,485.6,37.36,4.237
Renato Nunez,14503,693.42,1B,656.52,36.9,4.185
Daniel Murphy,4316,693.28,1B,656.52,36.76,4.169
Nick Markakis,5930,617.74,OF,581.32,36.42,4.13
J.D. Davis,16219,617.1,OF,581.32,35.78,4.058
Adam Ottavino,1247,316.64,RP,281.76,34.88,3.956
Michael Pineda,5372,519.98,SP,485.6,34.38,3.899
Adam Wainwright,2233,518.04,SP,485.6,32.44,3.679
Andrelton Simmons,10847,625.3,SS,593.2,32.1,3.64
Nathan Eovaldi,9132,517.06,SP,485.6,31.46,3.568
Danny Santana,10322,612.76,OF,581.32,31.44,3.566
Tony Watson,3132,312.14,RP,281.76,30.38,3.445
Manny Pina,2829,315.0,C,285.86,29.14,3.305
Kevin Ginkel,19876,310.25,RP,281.76,28.49,3.231
Brad Peacock,5401,310.05,RP,281.76,28.29,3.208
Jeff McNeil,15362,824.16,3B,796.44,27.72,3.144
Victor Caratini,14968,312.44,C,285.86,26.58,3.014
Drew Pomeranz,11426,307.53,RP,281.76,25.77,2.923
Amir Garrett,14375,307.2,RP,281.76,25.44,2.885
Joe Kelly,9761,307.09,RP,281.76,25.33,2.873
Julio Teheran,6797,510.56,SP,485.6,24.96,2.831
Justin Turner,5235,821.4,3B,796.44,24.96,2.831
Ryan McMahon,15112,680.2,1B,656.52,23.68,2.685
Jurickson Profar,10815,616.7,2B,593.2,23.5,2.665
Reese McGuire,15674,308.12,C,285.86,22.26,2.524
Michael Lorenzen,14843,303.53,RP,281.76,21.77,2.469
Yonny Chirinos,16401,507.0,SP,485.6,21.4,2.427
Luke Jackson,11752,303.07,RP,281.76,21.31,2.417
Niko Goodrum,12092,602.52,OF,581.32,21.2,2.404
Carter Kieboom,19958,614.04,SS,593.2,20.84,2.363
Adam Jones,6368,601.63,OF,581.32,20.31,2.303
Max Muncy,13301,816.56,3B,796.44,20.12,2.282
Ian Happ,17919,601.38,OF,581.32,20.06,2.275
Christian Walker,13419,676.44,1B,656.52,19.92,2.259
Colin Poche,19403,301.56,RP,281.76,19.8,2.245
Danny Santana,10322,612.76,SS,593.2,19.56,2.218
Danny Santana,10322,612.76,2B,593.2,19.56,2.218
Joc Pederson,11899,675.82,1B,656.52,19.3,2.189
Mike Yastrzemski,14854,600.56,OF,581.32,19.24,2.182
Daniel Norris,13475,504.34,SP,485.6,18.74,2.125
Gio Gonzalez,7448,503.16,SP,485.6,17.56,1.991
Eduardo Escobar,6153,813.7,3B,796.44,17.26,1.957
Shane Greene,10756,298.67,RP,281.76,16.91,1.918
Brett Gardner,9927,597.86,OF,581.32,16.54,1.876
Scott Barlow,14993,298.23,RP,281.76,16.47,1.868
Blake Treinen,12572,298.22,RP,281.76,16.46,1.867
Nick Pivetta,15454,501.64,SP,485.6,16.04,1.819
Scott Kingery,17975,596.92,OF,581.32,15.6,1.769
Martin Maldonado,6887,301.38,C,285.86,15.52,1.76
Domingo Santana,10348,596.74,OF,581.32,15.42,1.749
Nick Senzel,19293,595.52,OF,581.32,14.2,1.61
Robinson Cano,3269,606.44,2B,593.2,13.24,1.502
Zack Britton,3240,294.98,RP,281.76,13.22,1.499
John Gant,13684,294.72,RP,281.76,12.96,1.47
Sam Tuivailala,13485,294.68,RP,281.76,12.92,1.465
Joakim Soria,6941,294.67,RP,281.76,12.91,1.464
Rowan Wick,14646,293.98,RP,281.76,12.22,1.386
Jairo Diaz,12774,293.65,RP,281.76,11.89,1.348
Zack Collins,19181,296.7,C,285.86,10.84,1.229
Niko Goodrum,12092,602.52,2B,593.2,9.32,1.057
Niko Goodrum,12092,602.52,SS,593.2,9.32,1.057
DJ LeMahieu,9874,805.54,3B,796.44,9.1,1.032
Ryan Yarbrough,16502,494.54,SP,485.6,8.94,1.014
Ian Happ,17919,601.38,2B,593.2,8.18,0.928
Stephen Vogt,5000,293.36,C,285.86,7.5,0.851
Jesse Winker,13590,587.6,OF,581.32,6.28,0.712
Luis Urias,16622,598.9,2B,593.2,5.7,0.646
Luis Urias,16622,598.9,SS,593.2,5.7,0.646
Zach Eflin,13774,491.16,SP,485.6,5.56,0.631
Brandon Belt,10264,660.94,1B,656.52,4.42,0.501
Scott Kingery,17975,596.92,2B,593.2,3.72,0.422
Scott Kingery,17975,596.92,SS,593.2,3.72,0.422
Will Harris,3192,285.03,RP,281.76,3.27,0.371
Craig Stammen,7274,284.95,RP,281.76,3.19,0.362
Sean Newcomb,16943,488.64,SP,485.6,3.04,0.345
Yusmeiro Petit,4020,284.65,RP,281.76,2.89,0.328
Tanner Rainey,17610,283.69,RP,281.76,1.93,0.219
Jace Fry,16159,283.48,RP,281.76,1.72,0.195
Pedro Severino,14523,287.14,C,285.86,1.28,0.145
Jordan Yamamoto,17585,485.6,SP,485.6,0.0,0.0
Jacob Stallings,13723,285.86,C,285.86,0.0,0.0
Miguel Sano,12164,796.44,3B,796.44,0.0,0.0
Kevin Newman,17696,593.2,2B,593.2,0.0,0.0
Austin Riley,18360,581.32,OF,581.32,0.0,0.0
Justin Smoak,9054,656.52,1B,656.52,0.0,0.0
Justin Wilson,4301,281.76,RP,281.76,0.0,0.0
Kevin Newman,17696,593.2,SS,593.2,0.0,0.0
Tyler O'Neill,15711,581.1,OF,581.32,-0.22,-0.025
Vince Velasquez,11189,484.92,SP,485.6,-0.68,-0.077
Collin McHugh,7531,484.88,SP,485.6,-0.72,-0.082
J.A. Happ,7410,484.54,SP,485.6,-1.06,-0.12
Yandy Diaz,16578,655.34,1B,656.52,-1.18,-0.134
Carlos Estevez,14542,279.84,RP,281.76,-1.92,-0.218
Tommy Edman,19470,579.0,OF,581.32,-2.32,-0.263
Richard Rodriguez,13549,279.41,RP,281.76,-2.35,-0.267
Josh Taylor,17359,279.25,RP,281.76,-2.51,-0.285
Matt Magill,3950,279.03,RP,281.76,-2.73,-0.31
Anibal Sanchez,3284,481.68,SP,485.6,-3.92,-0.445
Pedro Baez,5420,277.57,RP,281.76,-4.19,-0.475
Emmanuel Clase,21032,277.31,RP,281.76,-4.45,-0.505
David Fletcher,17992,576.52,OF,581.32,-4.8,-0.544
John Means,16269,480.0,SP,485.6,-5.6,-0.635
Jeurys Familia,5114,275.97,RP,281.76,-5.79,-0.657
Trevor May,6398,275.91,RP,281.76,-5.85,-0.663
Alex Claudio,12890,274.8,RP,281.76,-6.96,-0.789
Miguel Cabrera,1744,648.44,1B,656.52,-8.08,-0.916
Michael Chavis,17321,582.78,2B,593.2,-10.42,-1.182
Lucas Sims,13470,269.48,RP,281.76,-12.28,-1.393
Darwinzon Hernandez,19848,268.63,RP,281.76,-13.13,-1.489
Buck Farmer,14814,268.17,RP,281.76,-13.59,-1.541
Tommy Edman,19470,579.0,2B,593.2,-14.2,-1.61
Freddy Galvis,6609,579.0,SS,593.2,-14.2,-1.61
Freddy Galvis,6609,579.0,2B,593.2,-14.2,-1.61
Francisco Cervelli,5275,271.52,C,285.86,-14.34,-1.626
Zach Davies,13183,470.82,SP,485.6,-14.78,-1.676
Mallex Smith,13608,566.52,OF,581.32,-14.8,-1.678
Robert Stephenson,13594,266.3,RP,281.76,-15.46,-1.753
Eric Lauer,19316,470.08,SP,485.6,-15.52,-1.76
Chaz Roe,9866,265.23,RP,281.76,-16.53,-1.875
David Fletcher,17992,576.52,SS,593.2,-16.68,-1.892
David Fletcher,17992,576.52,2B,593.2,-16.68,-1.892
Seranthony Dominguez,19249,264.82,RP,281.76,-16.94,-1.921
John Brebbia,12777,264.61,RP,281.76,-17.15,-1.945
Elias Diaz,11680,267.62,C,285.86,-18.24,-2.069
Sean Murphy,19352,267.25,C,285.86,-18.61,-2.111
Rich Hill,4806,466.76,SP,485.6,-18.84,-2.137
Ranger Suarez,17277,262.37,RP,281.76,-19.39,-2.199
Kyle Freeland,16256,465.96,SP,485.6,-19.64,-2.227
Brandon Brennan,13527,261.75,RP,281.76,-20.01,-2.269
