Name,playerid,2020 Points,Position,2020 Replacement Level,2020 PAR,2021 Points,2021 Replacement Level,2021 PAR,2022 Points,2022 Replacement Level,2022 PAR,Auction Value ($)
Noah Syndergaard,11762,922.0,SP,541.0,381.0,917.0,495.0,422.0,909.0,490.0,419.0,45.0
Trevor Story,12564,1004.0,SS,593.0,410.0,944.0,579.0,365.0,911.0,541.0,370.0,44.0
Lucas Giolito,15474,852.0,SP,541.0,311.0,1005.0,495.0,510.0,963.0,490.0,473.0,44.0
Yordan Alvarez,19556,961.0,OF,581.0,380.0,928.0,549.0,379.0,921.0,520.0,400.0,43.0
Gleyber Torres,16997,904.0,SS,593.0,310.0,1027.0,579.0,448.0,1023.0,541.0,482.0,42.0
Ozzie Albies,16556,923.0,2B,593.0,330.0,999.0,588.0,410.0,1029.0,561.0,468.0,42.0
Kris Bryant,15429,970.0,OF,581.0,389.0,896.0,549.0,347.0,878.0,520.0,358.0,42.0
Xander Bogaerts,12161,952.0,SS,593.0,359.0,940.0,579.0,361.0,917.0,541.0,376.0,41.0
Trevor Bauer,12703,921.0,SP,541.0,380.0,836.0,495.0,341.0,810.0,490.0,320.0,41.0
Gary Sanchez,11442,649.0,C,286.0,363.0,646.0,298.0,348.0,627.0,261.0,366.0,41.0
Aaron Judge,15640,974.0,OF,581.0,393.0,813.0,549.0,264.0,807.0,520.0,286.0,39.0
Manny Machado,11493,950.0,SS,593.0,357.0,893.0,579.0,314.0,862.0,541.0,321.0,39.0
Giancarlo Stanton,4949,971.0,OF,581.0,390.0,835.0,549.0,286.0,763.0,520.0,242.0,38.0
Ketel Marte,13613,921.0,OF,581.0,340.0,877.0,549.0,328.0,859.0,520.0,339.0,38.0
Luis Castillo,15689,881.0,SP,541.0,340.0,814.0,495.0,319.0,799.0,490.0,309.0,37.0
Peter Alonso,19251,957.0,1B,657.0,300.0,950.0,597.0,353.0,949.0,574.0,375.0,37.0
Patrick Corbin,9323,905.0,SP,541.0,364.0,781.0,495.0,286.0,743.0,490.0,253.0,37.0
Charlie Blackmon,7859,939.0,OF,581.0,357.0,848.0,549.0,299.0,755.0,520.0,234.0,37.0
Charlie Morton,4676,947.0,SP,541.0,406.0,706.0,495.0,211.0,663.0,490.0,173.0,36.0
Mike Soroka,18383,800.0,SP,541.0,259.0,892.0,495.0,397.0,866.0,490.0,377.0,36.0
George Springer,12856,942.0,OF,581.0,361.0,810.0,549.0,262.0,747.0,520.0,226.0,36.0
Anthony Rizzo,3473,997.0,1B,657.0,340.0,881.0,597.0,284.0,791.0,574.0,218.0,35.0
Nicholas Castellanos,11737,852.0,OF,581.0,270.0,896.0,549.0,347.0,876.0,520.0,356.0,35.0
Michael Conforto,16376,890.0,OF,581.0,309.0,845.0,549.0,297.0,819.0,520.0,298.0,34.0
Jose Altuve,5417,932.0,2B,593.0,339.0,836.0,588.0,248.0,791.0,561.0,230.0,34.0
German Marquez,15038,794.0,SP,541.0,253.0,845.0,495.0,350.0,848.0,490.0,358.0,34.0
Trea Turner,16252,909.0,SS,593.0,316.0,844.0,579.0,265.0,814.0,541.0,273.0,34.0
Rhys Hoskins,16472,938.0,1B,657.0,282.0,908.0,597.0,310.0,878.0,574.0,304.0,33.0
Marcus Semien,12533,871.0,SS,593.0,277.0,894.0,579.0,315.0,839.0,541.0,298.0,33.0
Nolan Arenado,9777,1098.0,3B,796.0,301.0,1005.0,725.0,280.0,925.0,676.0,249.0,33.0
Eloy Jimenez,17484,858.0,OF,581.0,277.0,834.0,549.0,285.0,836.0,520.0,315.0,32.0
Marcell Ozuna,10324,882.0,OF,581.0,300.0,818.0,549.0,269.0,764.0,520.0,244.0,32.0
Trey Mancini,15149,861.0,OF,581.0,280.0,837.0,549.0,288.0,800.0,520.0,280.0,32.0
Clayton Kershaw,2036,878.0,SP,541.0,337.0,720.0,495.0,225.0,666.0,490.0,176.0,32.0
Jorge Soler,14221,879.0,OF,581.0,298.0,802.0,549.0,254.0,774.0,520.0,253.0,32.0
Blake Snell,13543,894.0,SP,541.0,353.0,676.0,495.0,181.0,662.0,490.0,173.0,32.0
Willson Contreras,11609,559.0,C,286.0,273.0,570.0,298.0,271.0,560.0,261.0,300.0,31.0
Jose Berrios,14168,802.0,SP,541.0,261.0,768.0,495.0,273.0,799.0,490.0,310.0,31.0
Yu Darvish,13074,870.0,SP,541.0,329.0,694.0,495.0,199.0,646.0,490.0,156.0,30.0
Mike Clevinger,12808,881.0,SP,541.0,340.0,674.0,495.0,179.0,642.0,490.0,152.0,30.0
Josh Bell,13145,927.0,1B,657.0,270.0,845.0,597.0,248.0,812.0,574.0,238.0,29.0
Keston Hiura,20003,837.0,2B,593.0,244.0,853.0,588.0,265.0,852.0,561.0,291.0,29.0
Chris Paddack,20099,766.0,SP,541.0,225.0,784.0,495.0,289.0,770.0,490.0,280.0,28.0
Will Smith,19197,498.0,C,286.0,212.0,566.0,298.0,267.0,597.0,261.0,336.0,28.0
Andrew Benintendi,17901,825.0,OF,581.0,243.0,789.0,549.0,241.0,784.0,520.0,263.0,28.0
Javier Baez,12979,858.0,SS,593.0,265.0,787.0,579.0,208.0,770.0,541.0,229.0,28.0
Josh Hader,14212,561.0,RP,298.0,263.0,524.0,312.0,212.0,506.0,301.0,206.0,27.0
Eduardo Rodriguez,13164,825.0,SP,541.0,284.0,668.0,495.0,173.0,684.0,490.0,194.0,27.0
Joey Gallo,14128,870.0,OF,581.0,288.0,715.0,549.0,166.0,710.0,520.0,189.0,27.0
Paul Goldschmidt,9218,948.0,1B,657.0,291.0,784.0,597.0,187.0,705.0,574.0,131.0,27.0
Jorge Polanco,13152,821.0,SS,593.0,228.0,824.0,579.0,245.0,808.0,541.0,267.0,27.0
Matt Olson,14344,893.0,1B,657.0,236.0,836.0,597.0,239.0,811.0,574.0,238.0,27.0
Rafael Devers,17350,976.0,3B,796.0,180.0,1016.0,725.0,291.0,1034.0,676.0,358.0,27.0
Kyle Schwarber,16478,839.0,OF,581.0,258.0,745.0,549.0,196.0,732.0,520.0,212.0,26.0
Jeff McNeil,15362,824.0,OF,581.0,243.0,760.0,549.0,212.0,741.0,520.0,220.0,26.0
Max Kepler,12144,826.0,OF,581.0,244.0,751.0,549.0,202.0,738.0,520.0,218.0,26.0
Austin Meadows,15672,816.0,OF,581.0,234.0,758.0,549.0,209.0,744.0,520.0,224.0,26.0
Tommy Pham,2967,854.0,OF,581.0,273.0,728.0,549.0,179.0,638.0,520.0,117.0,25.0
Max Fried,13743,770.0,SP,541.0,228.0,708.0,495.0,213.0,693.0,490.0,203.0,25.0
Zack Wheeler,10310,790.0,SP,541.0,249.0,684.0,495.0,189.0,659.0,490.0,170.0,25.0
Lance Lynn,2520,829.0,SP,541.0,288.0,631.0,495.0,136.0,594.0,490.0,104.0,25.0
Sonny Gray,12768,781.0,SP,541.0,240.0,697.0,495.0,202.0,647.0,490.0,158.0,25.0
Robbie Ray,11486,769.0,SP,541.0,228.0,696.0,495.0,201.0,678.0,490.0,188.0,24.0
Franmil Reyes,14566,793.0,OF,581.0,212.0,757.0,549.0,208.0,756.0,520.0,236.0,24.0
Whit Merrifield,11281,803.0,OF,581.0,221.0,749.0,549.0,200.0,691.0,520.0,170.0,24.0
Marcus Stroman,13431,751.0,SP,541.0,210.0,705.0,495.0,210.0,679.0,490.0,189.0,23.0
Zac Gallen,19291,677.0,SP,541.0,136.0,796.0,495.0,301.0,790.0,490.0,300.0,23.0
Matthew Boyd,15440,760.0,SP,541.0,219.0,689.0,495.0,194.0,669.0,490.0,179.0,23.0
Mitch Garver,15161,513.0,C,286.0,227.0,470.0,298.0,171.0,442.0,261.0,181.0,23.0
Bo Bichette,19612,773.0,SS,593.0,180.0,790.0,579.0,212.0,827.0,541.0,286.0,23.0
Eddie Rosario,12155,818.0,OF,581.0,237.0,703.0,549.0,154.0,685.0,520.0,164.0,23.0
Buster Posey,9166,541.0,C,286.0,255.0,438.0,298.0,139.0,376.0,261.0,115.0,23.0
Max Muncy,13301,817.0,2B,593.0,223.0,766.0,588.0,178.0,717.0,561.0,156.0,23.0
Wilson Ramos,1433,506.0,C,286.0,220.0,478.0,298.0,179.0,424.0,261.0,163.0,23.0
Tyler Glasnow,14374,772.0,SP,541.0,231.0,650.0,495.0,155.0,655.0,490.0,165.0,23.0
Starling Marte,9241,828.0,OF,581.0,247.0,686.0,549.0,137.0,632.0,520.0,111.0,22.0
Zack Greinke,1943,794.0,SP,541.0,252.0,628.0,495.0,133.0,581.0,490.0,91.0,22.0
Mike Moustakas,4892,839.0,2B,593.0,245.0,728.0,588.0,140.0,648.0,561.0,87.0,22.0
Carlos Correa,14162,864.0,SS,593.0,271.0,651.0,579.0,72.0,653.0,541.0,112.0,22.0
Jose Ramirez,13510,980.0,3B,796.0,184.0,919.0,725.0,194.0,883.0,676.0,207.0,22.0
Paul DeJong,18015,800.0,SS,593.0,207.0,740.0,579.0,161.0,721.0,541.0,180.0,22.0
Carson Kelly,13620,489.0,C,286.0,204.0,455.0,298.0,156.0,456.0,261.0,195.0,21.0
Victor Robles,18363,756.0,OF,581.0,175.0,730.0,549.0,182.0,751.0,520.0,230.0,21.0
Omar Narvaez,13338,447.0,C,286.0,161.0,504.0,298.0,206.0,491.0,261.0,230.0,21.0
Eduardo Escobar,6153,814.0,2B,593.0,220.0,732.0,588.0,144.0,676.0,561.0,115.0,21.0
Fernando Tatis Jr.,19709,816.0,SS,593.0,223.0,681.0,579.0,102.0,724.0,541.0,183.0,21.0
Brandon Woodruff,16162,776.0,SP,541.0,235.0,604.0,495.0,109.0,589.0,490.0,100.0,20.0
Corey Seager,13624,809.0,SS,593.0,216.0,704.0,579.0,125.0,687.0,541.0,146.0,20.0
Sandy Alcantara,18684,650.0,SP,541.0,109.0,771.0,495.0,276.0,751.0,490.0,261.0,20.0
DJ LeMahieu,9874,806.0,2B,593.0,212.0,725.0,588.0,137.0,662.0,561.0,101.0,20.0
Kyle Hendricks,12049,713.0,SP,541.0,172.0,684.0,495.0,189.0,636.0,490.0,146.0,20.0
Christian Vazquez,9774,466.0,C,286.0,180.0,450.0,298.0,152.0,438.0,261.0,178.0,19.0
Joe Musgrove,12970,706.0,SP,541.0,165.0,680.0,495.0,185.0,664.0,490.0,175.0,19.0
Jon Gray,14916,730.0,SP,541.0,189.0,636.0,495.0,141.0,623.0,490.0,134.0,19.0
Edwin Diaz,14710,506.0,RP,298.0,208.0,411.0,312.0,99.0,405.0,301.0,105.0,18.0
Liam Hendriks,3548,515.0,RP,298.0,217.0,395.0,312.0,83.0,377.0,301.0,76.0,18.0
Carlos Santana,2396,888.0,1B,657.0,232.0,699.0,597.0,101.0,550.0,574.0,-24.0,18.0
Luis Arraez,18568,681.0,OF,581.0,100.0,764.0,549.0,216.0,786.0,520.0,266.0,18.0
Francisco Mejia,16403,435.0,C,286.0,150.0,447.0,298.0,149.0,450.0,261.0,189.0,18.0
Jose Abreu,15676,862.0,1B,657.0,206.0,714.0,597.0,116.0,591.0,574.0,17.0,17.0
Bryan Reynolds,19326,776.0,OF,581.0,195.0,635.0,549.0,86.0,635.0,520.0,114.0,17.0
Michael Brantley,4106,790.0,OF,581.0,209.0,646.0,549.0,98.0,555.0,520.0,35.0,17.0
Brian Anderson,18289,755.0,OF,581.0,174.0,666.0,549.0,117.0,649.0,520.0,129.0,17.0
Corey Kluber,2429,765.0,SP,541.0,224.0,556.0,495.0,61.0,530.0,490.0,41.0,17.0
Hunter Dozier,15117,725.0,OF,581.0,143.0,699.0,549.0,150.0,686.0,520.0,165.0,17.0
Adam Eaton,11205,780.0,OF,581.0,199.0,637.0,549.0,88.0,576.0,520.0,55.0,17.0
Willie Calhoun,17838,703.0,OF,581.0,122.0,715.0,549.0,167.0,716.0,520.0,195.0,16.0
Jonathan Villar,10071,743.0,2B,593.0,150.0,709.0,579.0,130.0,671.0,541.0,130.0,16.0
Frankie Montas,14309,725.0,SP,541.0,184.0,575.0,495.0,80.0,549.0,490.0,60.0,15.0
Joey Lucchesi,19320,685.0,SP,541.0,143.0,619.0,495.0,124.0,622.0,490.0,132.0,15.0
Anthony Rendon,12861,970.0,3B,796.0,174.0,812.0,725.0,87.0,757.0,676.0,82.0,15.0
Miguel Sano,12164,796.0,1B,657.0,140.0,721.0,597.0,124.0,705.0,574.0,131.0,15.0
Jean Segura,5933,753.0,SS,593.0,159.0,678.0,579.0,99.0,641.0,541.0,100.0,15.0
Trent Grisham,18564,652.0,OF,581.0,70.0,753.0,549.0,205.0,748.0,520.0,227.0,15.0
Eugenio Suarez,12552,916.0,3B,796.0,120.0,859.0,725.0,134.0,840.0,676.0,164.0,15.0
Ramon Laureano,17128,720.0,OF,581.0,139.0,649.0,549.0,100.0,645.0,520.0,125.0,14.0
Yasiel Puig,14225,728.0,OF,581.0,147.0,651.0,549.0,103.0,606.0,520.0,86.0,14.0
Brad Keller,15734,625.0,SP,541.0,84.0,668.0,495.0,173.0,673.0,490.0,183.0,14.0
James Paxton,11828,690.0,SP,541.0,149.0,598.0,495.0,103.0,555.0,490.0,65.0,14.0
Chris Archer,6345,707.0,SP,541.0,166.0,568.0,495.0,73.0,533.0,490.0,43.0,14.0
Mike Minor,10021,715.0,SP,541.0,174.0,555.0,495.0,60.0,528.0,490.0,38.0,14.0
Tim Anderson,15172,731.0,SS,593.0,137.0,672.0,579.0,93.0,654.0,541.0,113.0,14.0
Travis d'Arnaud,7739,433.0,C,286.0,147.0,376.0,298.0,78.0,344.0,261.0,83.0,13.0
Amed Rosario,15518,699.0,SS,593.0,106.0,695.0,579.0,116.0,700.0,541.0,159.0,13.0
Jorge Alfaro,12180,448.0,C,286.0,162.0,338.0,298.0,40.0,348.0,261.0,88.0,13.0
Andrew Heaney,15423,710.0,SP,541.0,169.0,544.0,495.0,48.0,527.0,490.0,37.0,13.0
Jose Leclerc,14524,449.0,RP,298.0,151.0,378.0,312.0,66.0,366.0,301.0,66.0,13.0
Madison Bumgarner,5524,690.0,SP,541.0,148.0,589.0,495.0,94.0,507.0,490.0,17.0,13.0
Dinelson Lamet,17186,720.0,SP,541.0,179.0,518.0,495.0,22.0,515.0,490.0,26.0,13.0
Taylor Rogers,13449,460.0,RP,298.0,162.0,356.0,312.0,44.0,343.0,301.0,42.0,13.0
Jake Odorizzi,6397,665.0,SP,541.0,123.0,607.0,495.0,112.0,541.0,490.0,52.0,12.0
Vladimir Guerrero Jr.,19611,866.0,3B,796.0,70.0,852.0,725.0,127.0,914.0,676.0,238.0,12.0
Carlos Carrasco,6632,728.0,SP,541.0,186.0,507.0,495.0,12.0,487.0,490.0,-3.0,12.0
Aroldis Chapman,10233,492.0,RP,298.0,193.0,306.0,312.0,-6.0,293.0,301.0,-8.0,12.0
Matt Chapman,16505,899.0,3B,796.0,102.0,833.0,725.0,108.0,802.0,676.0,127.0,12.0
Joshua James,16794,416.0,RP,298.0,118.0,398.0,312.0,87.0,400.0,301.0,99.0,12.0
Tucker Barnhart,10200,376.0,C,286.0,90.0,422.0,298.0,124.0,393.0,261.0,132.0,12.0
Joey Votto,4314,835.0,1B,657.0,179.0,644.0,597.0,47.0,504.0,574.0,-70.0,12.0
Miles Mikolas,9803,668.0,SP,541.0,127.0,576.0,495.0,81.0,555.0,490.0,65.0,12.0
Yadier Molina,7007,457.0,C,286.0,172.0,331.0,298.0,33.0,240.0,261.0,-21.0,12.0
Kirby Yates,9073,484.0,RP,298.0,186.0,304.0,312.0,-8.0,290.0,301.0,-10.0,12.0
Jose Quintana,11423,664.0,SP,541.0,123.0,574.0,495.0,79.0,546.0,490.0,56.0,11.0
Andrew McCutchen,9847,756.0,OF,581.0,174.0,572.0,549.0,23.0,482.0,520.0,-39.0,11.0
Starlin Castro,4579,669.0,2B,593.0,76.0,738.0,588.0,149.0,660.0,561.0,99.0,11.0
Cavan Biggio,19252,682.0,OF,581.0,101.0,632.0,549.0,83.0,646.0,520.0,126.0,11.0
Randal Grichuk,10243,673.0,OF,581.0,92.0,653.0,549.0,104.0,640.0,520.0,120.0,11.0
Robinson Chirinos,3142,422.0,C,286.0,136.0,357.0,298.0,59.0,291.0,261.0,30.0,11.0
Archie Bradley,12918,428.0,RP,298.0,129.0,366.0,312.0,54.0,353.0,301.0,52.0,11.0
Rougned Odor,12282,675.0,2B,593.0,81.0,704.0,588.0,116.0,680.0,561.0,119.0,11.0
Roberto Osuna,13764,449.0,RP,298.0,151.0,334.0,312.0,23.0,328.0,301.0,27.0,11.0
Mike Foltynewicz,10811,636.0,SP,541.0,94.0,599.0,495.0,104.0,579.0,490.0,89.0,11.0
Dallas Keuchel,9434,686.0,SP,541.0,145.0,536.0,495.0,41.0,500.0,490.0,11.0,11.0
Marco Gonzales,15467,645.0,SP,541.0,103.0,582.0,495.0,87.0,573.0,490.0,83.0,11.0
Danny Jansen,16535,366.0,C,286.0,80.0,396.0,298.0,98.0,410.0,261.0,149.0,11.0
Brad Hand,9111,447.0,RP,298.0,148.0,332.0,312.0,21.0,320.0,301.0,19.0,11.0
Mitch Keller,17594,601.0,SP,541.0,60.0,620.0,495.0,125.0,643.0,490.0,154.0,10.0
Hyun-Jin Ryu,14444,703.0,SP,541.0,162.0,502.0,495.0,7.0,471.0,490.0,-19.0,10.0
Chance Sisco,15694,346.0,C,286.0,60.0,420.0,298.0,122.0,414.0,261.0,153.0,10.0
Giovanny Gallegos,14986,417.0,RP,298.0,119.0,366.0,312.0,54.0,353.0,301.0,52.0,10.0
Joc Pederson,11899,676.0,OF,581.0,94.0,630.0,549.0,81.0,611.0,520.0,91.0,10.0
James McCann,12859,385.0,C,286.0,100.0,372.0,298.0,73.0,345.0,261.0,84.0,10.0
Nomar Mazara,14553,678.0,OF,581.0,97.0,614.0,549.0,65.0,609.0,520.0,88.0,10.0
Kenta Maeda,18498,662.0,SP,541.0,120.0,538.0,495.0,43.0,517.0,490.0,27.0,10.0
Kurt Suzuki,8259,431.0,C,286.0,145.0,310.0,298.0,11.0,250.0,261.0,-11.0,10.0
Dakota Hudson,19206,586.0,SP,541.0,44.0,633.0,495.0,138.0,620.0,490.0,131.0,9.0
Masahiro Tanaka,15764,647.0,SP,541.0,106.0,556.0,495.0,61.0,521.0,490.0,32.0,9.0
Ken Giles,12910,451.0,RP,298.0,153.0,293.0,312.0,-18.0,292.0,301.0,-8.0,9.0
Kevin Gausman,14107,571.0,SP,541.0,30.0,646.0,495.0,151.0,628.0,490.0,139.0,9.0
Avisail Garcia,5760,656.0,OF,581.0,75.0,637.0,549.0,89.0,596.0,520.0,76.0,9.0
David Dahl,13744,697.0,OF,581.0,115.0,580.0,549.0,31.0,549.0,520.0,29.0,9.0
Gavin Lux,19955,537.0,2B,593.0,-56.0,825.0,588.0,236.0,863.0,561.0,302.0,9.0
Caleb Smith,14875,637.0,SP,541.0,96.0,551.0,495.0,56.0,541.0,490.0,51.0,9.0
Zack Collins,19181,297.0,C,286.0,11.0,453.0,298.0,154.0,453.0,261.0,192.0,9.0
Jakob Junis,13619,614.0,SP,541.0,73.0,577.0,495.0,82.0,579.0,490.0,89.0,9.0
Ryan McMahon,15112,680.0,2B,593.0,87.0,642.0,588.0,54.0,643.0,561.0,82.0,9.0
Kyle Tucker,18345,500.0,OF,581.0,-81.0,825.0,549.0,276.0,829.0,520.0,309.0,9.0
Yoan Moncada,17232,844.0,3B,796.0,47.0,819.0,725.0,94.0,830.0,676.0,154.0,9.0
Mark Canha,11445,721.0,OF,581.0,140.0,548.0,549.0,-1.0,488.0,520.0,-32.0,9.0
Hector Neris,11804,429.0,RP,298.0,131.0,313.0,312.0,1.0,299.0,301.0,-1.0,8.0
Emilio Pagan,14771,418.0,RP,298.0,119.0,326.0,312.0,14.0,314.0,301.0,13.0,8.0
Willy Adames,15986,680.0,SS,593.0,87.0,620.0,579.0,42.0,623.0,541.0,82.0,8.0
Cesar Hernandez,10556,701.0,2B,593.0,107.0,621.0,588.0,33.0,578.0,561.0,17.0,8.0
Kenley Jansen,3096,442.0,RP,298.0,144.0,289.0,312.0,-22.0,278.0,301.0,-22.0,8.0
Dylan Bundy,12917,600.0,SP,541.0,59.0,582.0,495.0,87.0,586.0,490.0,96.0,8.0
Seth Lugo,12447,373.0,RP,298.0,75.0,382.0,312.0,70.0,365.0,301.0,65.0,8.0
Joe Jimenez,15761,401.0,RP,298.0,102.0,337.0,312.0,26.0,342.0,301.0,41.0,8.0
Alex Verdugo,17027,654.0,OF,581.0,72.0,600.0,549.0,51.0,616.0,520.0,95.0,8.0
Ian Happ,17919,601.0,OF,581.0,20.0,679.0,549.0,130.0,666.0,520.0,146.0,8.0
Lorenzo Cain,9077,720.0,OF,581.0,139.0,548.0,549.0,-1.0,446.0,520.0,-75.0,8.0
Dansby Swanson,18314,678.0,SS,593.0,85.0,619.0,579.0,40.0,591.0,541.0,50.0,8.0
David Price,3184,663.0,SP,541.0,122.0,495.0,495.0,0.0,472.0,490.0,-17.0,8.0
Carter Kieboom,19958,614.0,SS,593.0,21.0,686.0,579.0,107.0,711.0,541.0,170.0,8.0
Victor Caratini,14968,312.0,C,286.0,27.0,407.0,298.0,108.0,404.0,261.0,143.0,8.0
Mike Zunino,13265,375.0,C,286.0,89.0,313.0,298.0,15.0,320.0,261.0,59.0,7.0
Brandon Workman,11428,430.0,RP,298.0,132.0,284.0,312.0,-28.0,272.0,301.0,-28.0,7.0
Mitch Haniger,14274,626.0,OF,581.0,45.0,640.0,549.0,91.0,594.0,520.0,74.0,7.0
Pablo Lopez,17085,595.0,SP,541.0,54.0,563.0,495.0,68.0,569.0,490.0,79.0,7.0
Nick Anderson,18337,383.0,RP,298.0,85.0,339.0,312.0,28.0,331.0,301.0,30.0,7.0
Raisel Iglesias,17130,418.0,RP,298.0,120.0,293.0,312.0,-19.0,279.0,301.0,-22.0,7.0
Luis Urias,16622,599.0,SS,593.0,6.0,689.0,579.0,111.0,716.0,541.0,175.0,7.0
Matt Barnes,12863,385.0,RP,298.0,87.0,333.0,312.0,22.0,319.0,301.0,19.0,7.0
Shaun Anderson,19453,376.0,RP,298.0,78.0,333.0,312.0,22.0,349.0,301.0,49.0,7.0
Framber Valdez,17295,326.0,RP,298.0,27.0,406.0,312.0,95.0,405.0,301.0,104.0,7.0
Chad Green,15552,343.0,RP,298.0,45.0,386.0,312.0,75.0,370.0,301.0,69.0,6.0
Austin Riley,18360,581.0,OF,581.0,0.0,666.0,549.0,117.0,681.0,520.0,161.0,6.0
Jameson Taillon,11674,208.0,RP,298.0,-90.0,564.0,312.0,253.0,551.0,301.0,250.0,6.0
Steven Matz,13361,629.0,SP,541.0,88.0,510.0,495.0,15.0,502.0,490.0,12.0,6.0
Matt Strahm,13799,326.0,RP,298.0,28.0,404.0,312.0,92.0,400.0,301.0,99.0,6.0
Aristides Aquino,15482,623.0,OF,581.0,42.0,636.0,549.0,87.0,570.0,520.0,49.0,6.0
Elvis Andrus,8709,687.0,SS,593.0,94.0,594.0,579.0,15.0,524.0,541.0,-17.0,6.0
Diego Castillo,17496,358.0,RP,298.0,60.0,361.0,312.0,50.0,353.0,301.0,52.0,6.0
Anthony Santander,14551,633.0,OF,581.0,52.0,596.0,549.0,48.0,608.0,520.0,87.0,6.0
David Peralta,2136,726.0,OF,581.0,145.0,497.0,549.0,-51.0,419.0,520.0,-102.0,6.0
Didi Gregorius,6012,687.0,SS,593.0,93.0,579.0,579.0,0.0,541.0,541.0,0.0,6.0
Hunter Renfroe,15464,651.0,OF,581.0,70.0,577.0,549.0,29.0,550.0,520.0,29.0,6.0
Ryne Stanek,15947,366.0,RP,298.0,68.0,342.0,312.0,31.0,328.0,301.0,27.0,6.0
Kole Calhoun,11200,678.0,OF,581.0,97.0,568.0,549.0,19.0,454.0,520.0,-66.0,6.0
Justin Upton,5222,720.0,OF,581.0,138.0,510.0,549.0,-39.0,395.0,520.0,-125.0,6.0
Lourdes Gurriel Jr.,19238,689.0,OF,581.0,108.0,527.0,549.0,-22.0,468.0,520.0,-53.0,5.0
Shin-Soo Choo,3174,741.0,OF,581.0,160.0,490.0,549.0,-58.0,326.0,520.0,-195.0,5.0
Jonathan Schoop,11265,638.0,2B,593.0,45.0,634.0,588.0,46.0,612.0,561.0,51.0,5.0
Oscar Mercado,16375,620.0,OF,581.0,39.0,595.0,549.0,46.0,587.0,520.0,66.0,5.0
Ty Buttrey,14719,343.0,RP,298.0,44.0,351.0,312.0,39.0,356.0,301.0,55.0,5.0
Domingo Santana,10348,597.0,OF,581.0,15.0,632.0,549.0,83.0,602.0,520.0,81.0,5.0
Tom Murphy,13499,362.0,C,286.0,76.0,283.0,298.0,-15.0,276.0,261.0,15.0,5.0
Reynaldo Lopez,16400,571.0,SP,541.0,30.0,536.0,495.0,41.0,572.0,490.0,82.0,5.0
Adrian Houser,12718,608.0,SP,541.0,66.0,522.0,495.0,27.0,456.0,490.0,-34.0,5.0
Jackie Bradley Jr.,12984,656.0,OF,581.0,74.0,558.0,549.0,9.0,490.0,520.0,-31.0,5.0
