Name,Total Projected 2020 Points,Position,Discounted Auction Value
Bo Bichette,773.3,SS,23.16457142857143
Eddie Rosario,818.42,OF,23.02342857142857
Buster Posey,541.14,C,22.92914285714286
Max Muncy,816.56,2B,22.76685714285714
Wilson Ramos,505.8,C,22.698285714285714
Tyler Glasnow,772.24,SP,22.680000000000003
Starling Marte,828.38,OF,22.251428571428573
Zack Greinke,793.62,SP,22.141714285714283
Mike Moustakas,838.64,2B,21.832
Carlos Correa,864.08,SS,21.706857142857142
Jose Ramirez,980.44,3B,21.558285714285716
Paul DeJong,799.9,SS,21.533142857142856
Carson Kelly,489.48,C,21.42685714285714
Victor Robles,755.84,OF,20.925142857142855
Omar Narvaez,447.06,C,20.850285714285715
Eduardo Escobar,813.7,2B,20.805714285714284
Fernando Tatis Jr.,816.2,SS,20.728571428571428
Brandon Woodruff,776.38,SP,20.394857142857145
Corey Seager,808.76,SS,20.389714285714287
Sandy Alcantara,650.06,SP,20.22457142857143
DJ LeMahieu,805.54,2B,19.825142857142854
Kyle Hendricks,713.16,SP,19.641142857142857
Christian Vazquez,466.2,C,19.474285714285713
Joe Musgrove,705.8,SP,19.473714285714287
Jon Gray,730.28,SP,18.971428571428568
Edwin Diaz,506.26,RP,18.390285714285714
Liam Hendriks,514.92,RP,17.97828571428571
Carlos Santana,888.24,1B,17.910285714285713
Luis Arraez,681.38,OF,17.770285714285716
Francisco Mejia,435.42,C,17.57485714285714
Jose Abreu,862.16,1B,17.378857142857143
Bryan Reynolds,776.04,OF,17.257714285714282
Michael Brantley,789.84,OF,17.246285714285712
Brian Anderson,755.24,OF,17.161714285714286
Corey Kluber,764.88,SP,17.136
Hunter Dozier,724.78,OF,16.834285714285713
Adam Eaton,780.0,OF,16.619999999999997
Willie Calhoun,702.82,OF,16.434285714285714
Jonathan Villar,742.72,2B,16.016571428571428
Frankie Montas,725.36,SP,15.492571428571427
Joey Lucchesi,684.58,SP,15.43942857142857
Anthony Rendon,969.98,3B,15.385142857142856
Miguel Sano,796.44,1B,15.19714285714286
Jean Segura,752.64,SS,15.16457142857143
Trent Grisham,651.62,OF,14.867999999999999
Eugenio Suarez,916.22,3B,14.760571428571428
Ramon Laureano,720.2,OF,14.261142857142858
Yasiel Puig,728.48,OF,14.250857142857143
Brad Keller,625.34,SP,14.022857142857143
James Paxton,689.76,SP,14.001714285714286
Chris Archer,707.42,SP,13.836571428571428
Mike Minor,714.78,SP,13.805714285714286
Tim Anderson,730.56,SS,13.764
Travis d'Arnaud,433.02,C,13.393714285714285
Amed Rosario,699.42,SS,13.217142857142857
Jorge Alfaro,447.62,C,13.200571428571427
Andrew Heaney,709.9,SP,13.106857142857141
Jose Leclerc,449.47,RP,13.02057142857143
Madison Bumgarner,689.64,SP,12.927428571428573
Dinelson Lamet,719.84,SP,12.72
Taylor Rogers,460.14,RP,12.61657142857143
Jake Odorizzi,664.66,SP,12.476571428571429
Vladimir Guerrero Jr.,865.96,3B,12.46457142857143
Carlos Carrasco,727.5,SP,12.422285714285715
Aroldis Chapman,491.54,RP,12.206285714285714
Matt Chapman,898.92,3B,12.184571428571429
Joshua James,416.04,RP,12.046285714285714
Tucker Barnhart,376.02,C,11.987428571428572
Joey Votto,835.22,1B,11.974857142857143
Miles Mikolas,668.36,SP,11.910857142857143
Yadier Molina,457.48,C,11.853142857142856
Kirby Yates,483.77,RP,11.602857142857143
Jose Quintana,664.4,SP,11.44457142857143
Andrew McCutchen,755.68,OF,11.421142857142856
Starlin Castro,669.02,2B,11.352000000000002
Cavan Biggio,682.5,OF,11.296000000000001
Randal Grichuk,673.3,OF,11.273142857142858
Robinson Chirinos,421.78,C,11.19714285714286
Archie Bradley,427.58,RP,10.994857142857143
Rougned Odor,674.66,2B,10.959428571428571
Roberto Osuna,448.88,RP,10.941142857142856
Mike Foltynewicz,635.54,SP,10.91885714285714
Dallas Keuchel,686.34,SP,10.908
Marco Gonzales,644.54,SP,10.86
Danny Jansen,365.82,C,10.761142857142858
Brad Hand,446.72,RP,10.606857142857146
Mitch Keller,601.08,SP,10.402857142857142
Hyun-Jin Ryu,702.74,SP,10.379428571428573
Chance Sisco,346.16,C,10.329714285714287
Giovanny Gallegos,417.12,RP,10.297142857142859
Joc Pederson,675.82,OF,10.213142857142856
James McCann,385.36,C,10.186857142857145
Nomar Mazara,677.86,OF,9.794857142857142
Kenta Maeda,661.72,SP,9.650285714285713
Kurt Suzuki,430.64,C,9.566285714285714
Dakota Hudson,585.64,SP,9.45257142857143
Masahiro Tanaka,647.4,SP,9.368571428571428
Ken Giles,451.05,RP,9.173714285714285
Kevin Gausman,570.78,SP,9.058857142857144
Avisail Garcia,656.1,OF,8.948571428571428
David Dahl,696.54,OF,8.928571428571429
Gavin Lux,536.88,2B,8.898285714285715
Caleb Smith,636.94,SP,8.825714285714286
Zack Collins,296.7,C,8.825142857142856
Jakob Junis,613.94,SP,8.808571428571428
Ryan McMahon,680.2,2B,8.70342857142857
Kyle Tucker,500.3,OF,8.701142857142857
Yoan Moncada,843.74,3B,8.582857142857142
Mark Canha,721.22,OF,8.521714285714285
Hector Neris,428.77,RP,8.462857142857143
Emilio Pagan,417.54,RP,8.392
Willy Adames,680.34,SS,8.333714285714285
Cesar Hernandez,700.68,2B,8.308571428571428
Kenley Jansen,441.96,RP,8.230857142857143
Dylan Bundy,600.38,SP,8.205714285714285
Seth Lugo,373.08,RP,8.16457142857143
Joe Jimenez,400.54,RP,8.126857142857142
Alex Verdugo,653.66,OF,7.894857142857142
Ian Happ,601.38,OF,7.892571428571429
Lorenzo Cain,720.02,OF,7.7365714285714295
Dansby Swanson,678.5,SS,7.644
David Price,662.98,SP,7.606857142857143
Carter Kieboom,614.04,SS,7.5765714285714285
Victor Caratini,312.44,C,7.550857142857143
Mike Zunino,374.52,C,7.185714285714285
Brandon Workman,429.92,RP,7.173714285714285
Mitch Haniger,625.94,OF,7.030857142857142
Pablo Lopez,595.46,SP,7.001714285714286
Nick Anderson,383.3,RP,6.8988571428571435
Raisel Iglesias,418.34,RP,6.821142857142857
Luis Urias,598.9,SS,6.793142857142857
Matt Barnes,384.81,RP,6.607428571428571
Shaun Anderson,376.01,RP,6.533714285714284
Framber Valdez,325.52,RP,6.532571428571428
Chad Green,342.89,RP,6.432571428571428
Austin Riley,581.32,OF,6.407428571428572
Jameson Taillon,208.1,RP,6.401142857142856
Steven Matz,629.12,SP,6.373714285714286
Matt Strahm,325.8,RP,6.372571428571429
Aristides Aquino,623.38,OF,6.346857142857142
Elvis Andrus,687.2,SS,6.310285714285714
Diego Castillo,357.81,RP,6.306857142857142
Anthony Santander,632.88,OF,6.306285714285715
David Peralta,726.34,OF,6.089142857142859
Didi Gregorius,686.64,SS,6.055428571428571
Hunter Renfroe,650.98,OF,5.921142857142859
Ryne Stanek,366.33,RP,5.850857142857143
Kole Calhoun,678.06,OF,5.828571428571428
Justin Upton,719.58,OF,5.6731428571428575
Lourdes Gurriel Jr.,689.0,OF,5.426285714285714
Shin-Soo Choo,741.02,OF,5.301714285714285
Jonathan Schoop,638.2,2B,5.213714285714286
Oscar Mercado,620.44,OF,5.112571428571428
Ty Buttrey,342.72,RP,5.038285714285714
Domingo Santana,596.74,OF,5.0205714285714285
Tom Murphy,362.14,C,4.696571428571429
Reynaldo Lopez,571.46,SP,4.6251428571428574
Adrian Houser,607.5,SP,4.614285714285715
Jackie Bradley Jr.,655.54,OF,4.610285714285714
Roberto Perez,380.22,C,4.513142857142857
Rick Porcello,607.92,SP,4.328571428571428
Colin Poche,301.56,RP,4.273714285714286
Renato Nunez,693.42,1B,4.265714285714285
Will Smith,372.4,RP,4.242857142857143
Adam Frazier,631.88,2B,4.206857142857142
Reese McGuire,308.12,C,4.185142857142857
J.D. Davis,617.1,OF,4.067428571428572
Mychal Givens,371.38,RP,4.049714285714286
Josh Donaldson,912.5,3B,3.9028571428571435
Tommy Edman,579.0,OF,3.885714285714286
Danny Santana,612.76,OF,3.845714285714286
Trevor Richards,211.72,RP,3.774285714285714
Yan Gomes,347.6,C,3.600571428571428
Christian Walker,676.44,1B,3.5588571428571427
Luke Jackson,303.07,RP,3.3005714285714283
Jose Urquidy,572.84,SP,3.2925714285714283
Nick Ahmed,643.2,SS,3.2479999999999998
Ryan Pressly,351.85,RP,3.230857142857143
Adalberto Mondesi,644.26,SS,3.2205714285714286
Brandon Belt,660.94,OF,3.136
Andres Munoz,337.18,RP,3.1205714285714286
Lucas Sims,269.48,RP,3.0988571428571428
Brandon Nimmo,636.86,OF,2.904571428571429
Craig Kimbrel,416.18,RP,2.885714285714286
Dylan Cease,526.22,SP,2.808
Trevor Williams,541.22,SP,2.770857142857143
Ranger Suarez,262.37,RP,2.6457142857142864
Cole Hamels,597.32,SP,2.6445714285714286
Kolten Wong,647.86,2B,2.637714285714286
Hansel Robles,364.59,RP,2.4737142857142858
John Gant,294.72,RP,2.410857142857143
Spencer Turnbull,587.78,SP,2.3822857142857146
Brandon Lowe,664.72,2B,2.361714285714286
Drew Pomeranz,307.53,RP,2.2920000000000003
Jurickson Profar,616.7,2B,2.229142857142857
Austin Allen,184.94,C,1.9222857142857137
Willians Astudillo,260.68,C,1.9040000000000001
Eric Hosmer,733.28,1B,1.888
Tyler Duffey,323.71,RP,1.6645714285714284
Michael Lorenzen,303.53,RP,1.5714285714285714
Stephen Vogt,293.36,C,1.5245714285714285
Yuli Gurriel,776.16,1B,1.4674285714285713
Scott Oberg,346.64,RP,1.4085714285714286
David Fletcher,576.52,OF,1.3868571428571428
Brad Peacock,310.05,RP,1.3834285714285712
Tanner Roark,572.14,SP,1.3051428571428574
Scott Kingery,596.92,OF,1.2799999999999998
Aaron Bummer,320.34,RP,1.2554285714285711
Nick Senzel,595.52,OF,1.2302857142857142
Kevin Newman,593.2,2B,1.1428571428571428
Pedro Severino,287.14,C,0.8177142857142857
Sean Doolittle,370.13,RP,0.739428571428571
Corey Dickerson,642.76,OF,0.7325714285714289
Mark Melancon,376.22,RP,0.6628571428571427
Yonny Chirinos,507.0,SP,0.6045714285714288
Alex Colome,364.67,RP,0.5148571428571428
Tyler Flowers,336.04,C,0.4817142857142856
Jon Lester,581.78,SP,0.4777142857142855
Tommy Kahnle,321.83,RP,0.36799999999999994
Ian Kennedy,358.17,RP,0.17085714285714307
Sean Murphy,267.25,C,0.16057142857142853
Kyle Crick,337.09,RP,0.08057142857142871
Kyle Gibson,615.36,SP,0.03599999999999959
Ryan Yarbrough,494.54,SP,0.03200000000000015
Tyler O'Neill,581.1,OF,-0.03200000000000003
Kevin Ginkel,310.25,RP,-0.08057142857142852
Andrelton Simmons,625.3,SS,-0.14914285714285697
Jesse Winker,587.6,OF,-0.19599999999999998
Edwin Encarnacion,749.84,1B,-0.363428571428571
Scott Barlow,298.23,RP,-0.3685714285714286
Griffin Canning,558.42,SP,-0.39485714285714274
Josh Taylor,279.25,RP,-0.4862857142857142
Freddy Peralta,544.06,SP,-0.5331428571428571
Ryan Braun,678.16,OF,-0.5548571428571429
Tony Wolters,357.42,C,-0.5617142857142857
Mike Yastrzemski,600.56,OF,-0.5851428571428571
Jason Castro,343.48,C,-0.6045714285714282
Jairo Diaz,293.65,RP,-0.7782857142857144
Adam Ottavino,316.64,RP,-0.8211428571428573
Jake Diekman,324.75,RP,-0.952
Andrew Chafin,323.16,RP,-0.9605714285714286
Christin Stewart,542.32,OF,-1.0497142857142856
Emmanuel Clase,277.31,RP,-1.0777142857142858
Niko Goodrum,602.52,OF,-1.1382857142857143
Tyler Mahle,422.06,SP,-1.2142857142857137
Luke Voit,584.72,1B,-1.2365714285714287
Danny Duffy,574.86,SP,-1.32
Anthony DeSclafani,567.56,SP,-1.3274285714285712
Amir Garrett,307.2,RP,-1.3548571428571432
Nick Pivetta,501.64,SP,-1.3697142857142859
Gregory Polanco,621.42,OF,-1.526857142857143
Byron Buxton,635.3,OF,-1.5937142857142859
Zach Eflin,491.16,SP,-1.611428571428571
Blake Treinen,298.22,RP,-1.6342857142857141
Michael Chavis,582.78,2B,-1.6908571428571428
Luke Weaver,537.82,SP,-1.7737142857142858
Carlos Estevez,279.84,RP,-1.8034285714285716
David Bednar,226.28,RP,-1.8062857142857145
Keone Kela,342.16,RP,-1.858857142857143
Austin Hedges,241.98,C,-1.8622857142857143
Craig Stammen,284.95,RP,-1.8708571428571428
Yusei Kikuchi,528.84,SP,-1.8719999999999999
Jon Duplantier,183.54,RP,-1.9782857142857146
Zach Davies,470.82,SP,-2.1554285714285717
Martin Perez,558.18,SP,-2.1845714285714286
Jeurys Familia,275.97,RP,-2.242857142857143
Brett Gardner,597.86,OF,-2.2537142857142856
Joe Kelly,307.09,RP,-2.348
Shane Greene,298.67,RP,-2.3731428571428568
Alex Young,224.24,RP,-2.4234285714285724
Teoscar Hernandez,523.58,OF,-2.4325714285714284
Brendan McKay,446.24,SP,-2.5382857142857147
Rowan Wick,293.98,RP,-2.5925714285714285
Oliver Drake,260.8,RP,-2.5925714285714285
Andrew Miller,321.65,RP,-2.6354285714285717
Merrill Kelly,532.6,SP,-2.666857142857143
Jacob Stallings,285.86,C,-2.7011428571428575
Alex Claudio,274.8,RP,-2.8234285714285714
Jonathan Lucroy,255.72,C,-2.857714285714286
Zack Littell,209.37,RP,-2.8902857142857146
Matt Hall,251.36,RP,-2.942285714285714
Austin Hays,530.86,OF,-2.962857142857143
Felipe Vazquez,201.2,RP,-3.0074285714285716
Manny Pina,315.0,C,-3.0348571428571427
Wander Suero,255.94,RP,-3.0594285714285716
Yusmeiro Petit,284.65,RP,-3.1462857142857144
Jace Fry,283.48,RP,-3.188571428571428
Michael Feliz,261.56,RP,-3.1954285714285717
Gio Gonzalez,503.16,SP,-3.254285714285714
Robert Stephenson,266.3,RP,-3.2805714285714287
Tanner Scott,209.58,RP,-3.286285714285714
Darwinzon Hernandez,268.63,RP,-3.3520000000000003
Andrew Knizner,172.28,C,-3.366285714285714
Dom Nunez,185.26,C,-3.44
Andrew Kittredge,197.34,RP,-3.565142857142857
Brian Dozier,546.36,2B,-3.6005714285714285
John Brebbia,264.61,RP,-3.6554285714285712
Francisco Cervelli,271.52,C,-3.681142857142857
Isan Diaz,563.46,2B,-3.717142857142857
Brad Wieck,259.25,RP,-3.768571428571428
Brett Martin,232.6,RP,-3.7685714285714282
Eric Lauer,470.08,SP,-3.8034285714285714
Joakim Soria,294.67,RP,-3.821714285714286
Daniel Norris,504.34,SP,-3.838857142857143
Mallex Smith,566.52,OF,-3.8697142857142857
Jason Heyward,641.76,OF,-3.873714285714286
Jordan Yamamoto,485.6,SP,-3.8748571428571426
J.P. Crawford,565.54,SS,-3.9925714285714284
Mauricio Dubon,534.48,SS,-4.0611428571428565
Jeff Samardzija,596.44,SP,-4.062285714285714
Mike Leake,555.74,SP,-4.077714285714285
Chris Devenski,247.24,RP,-4.082285714285715
John Means,480.0,SP,-4.092571428571428
Dustin May,374.04,SP,-4.111428571428571
Elias Diaz,267.62,C,-4.138857142857143
Tony Watson,312.14,RP,-4.139428571428572
Vince Velasquez,484.92,SP,-4.152
Austin Barnes,230.22,C,-4.162857142857143
Jake Rogers,156.32,C,-4.181714285714286
Ender Inciarte,515.68,OF,-4.197142857142857
Chris Bassitt,535.0,SP,-4.395428571428572
Jake Arrieta,542.0,SP,-4.397142857142857
Buck Farmer,268.17,RP,-4.462857142857143
Tyler Rogers,257.7,RP,-4.491428571428571
Mike Tauchman,524.62,OF,-4.547428571428571
Yandy Diaz,655.34,1B,-4.588
Seranthony Dominguez,264.82,RP,-4.602285714285713
Zack Britton,294.98,RP,-4.752571428571429
Justus Sheffield,455.42,SP,-4.767428571428572
Caleb Ferguson,170.96,RP,-4.773142857142858
C.J. Cron,590.24,1B,-4.820571428571428
Nick Margevicius,128.06,RP,-4.860571428571428
Pedro Baez,277.57,RP,-4.972
Will Harris,285.03,RP,-5.0611428571428565
Richard Rodriguez,279.41,RP,-5.088571428571429
Julio Teheran,510.56,SP,-5.132
Martin Maldonado,301.38,C,-5.189714285714286
Wil Myers,502.46,OF,-5.266857142857143
Julio Urias,558.5,SP,-5.2782857142857145
Garrett Stubbs,250.32,C,-5.346857142857144
Justin Wilson,281.76,RP,-5.426285714285714
Trevor May,275.91,RP,-5.519428571428571
Alex Avila,252.36,C,-5.529714285714285
Jeimer Candelario,549.54,1B,-5.546285714285714
Sam Tuivailala,294.68,RP,-5.554857142857143
Cam Bedrosian,260.12,RP,-5.5857142857142845
Tanner Rainey,283.69,RP,-5.605142857142858
Stefan Crichton,230.12,RP,-5.606285714285714
Kevin Pillar,538.22,OF,-5.622285714285714
Robert Gsellman,218.37,RP,-5.787999999999999
Justin Turner,821.4,3B,-5.856000000000001
Freddy Galvis,579.0,2B,-5.901714285714285
Patrick Sandoval,422.56,SP,-5.924571428571428
Nick Solak,672.14,3B,-5.974285714285714
Jose Alvarado,243.04,RP,-6.0200000000000005
Matt Wisler,208.76,RP,-6.1097142857142845
Carlos Martinez,562.53,SP,-6.176571428571429
Victor Reyes,483.26,OF,-6.260571428571429
Jose Alvarez,254.22,RP,-6.4148571428571435
Daniel Murphy,693.28,1B,-6.42
Kevin Plawecki,209.16,C,-6.452000000000001
Kyle Higashioka,200.9,C,-6.476571428571428
Tim Hill,248.6,RP,-6.619428571428571
Sean Reid-Foley,152.12,RP,-6.6257142857142854
Lou Trivino,214.55,RP,-6.644
Trevor Gott,239.13,RP,-6.647428571428571
Rowdy Tellez,551.96,1B,-6.661142857142858
Chris Martin,259.88,RP,-6.701142857142857
Nick Wittgren,253.98,RP,-6.709142857142858
Marcus Walden,223.49,RP,-6.722857142857143
Eric Thames,515.48,OF,-6.7457142857142856
Asdrubal Cabrera,534.92,2B,-6.750857142857143
Luis Perdomo,187.97,RP,-6.757142857142857
Matt Andriese,261.07,RP,-6.7622857142857145
Michael Pineda,519.98,SP,-6.8999999999999995
Justin Smoak,656.52,1B,-6.909142857142858
Isiah Kiner-Falefa,128.14,C,-6.950285714285715
A.J. Pollock,561.18,OF,-7.038285714285714
Daniel Vogelbach,497.68,1B,-7.077142857142857
Zach Plesac,351.56,SP,-7.096571428571428
Paul Fry,226.1,RP,-7.115428571428572
Peter Fairbanks,178.96,RP,-7.185142857142857
Junior Guerra,253.74,RP,-7.236571428571429
Miguel Castro,221.21,RP,-7.262285714285715
Dexter Fowler,636.56,OF,-7.401142857142858
Kyle Freeland,465.96,SP,-7.409714285714285
J.A. Happ,484.54,SP,-7.434857142857142
Matt Magill,279.03,RP,-7.437142857142858
Sean Newcomb,488.64,SP,-7.464571428571429
Chris Taylor,415.72,OF,-7.482857142857143
Curt Casali,248.58,C,-7.497714285714285
Rafael Montero,258.14,RP,-7.537714285714285
Felix Pena,158.2,RP,-7.592
Brandon Brennan,261.75,RP,-7.671428571428572
Sam Gaviglio,231.5,RP,-7.673142857142857
Adam Kolarek,217.65,RP,-7.7537142857142864
Steve Cishek,245.02,RP,-7.793714285714286
Josh Rojas,389.42,OF,-7.8177142857142865
Brandon Kintzler,260.49,RP,-7.882285714285715
Kevin Kiermaier,550.82,OF,-7.8999999999999995
Kyle Ryan,256.61,RP,-7.920571428571429
Stephen Piscotty,453.16,OF,-7.932571428571429
Chaz Roe,265.23,RP,-7.970285714285715
John Schreiber,176.88,RP,-8.165142857142856
Josh Naylor,369.76,OF,-8.201714285714285
Nick Markakis,617.74,OF,-8.217142857142859
Jesse Chavez,241.0,RP,-8.22
Zac Grotz,147.51,RP,-8.245142857142856
Nicky Lopez,518.04,2B,-8.319999999999999
CC Sabathia,196.26,RP,-8.324571428571428
Willi Castro,418.52,SS,-8.332571428571429
Jonathan Loaisiga,209.57,RP,-8.350857142857143
Carlos Rodon,154.7,RP,-8.466285714285714
Jordan Hicks,164.46,RP,-8.513142857142856
Colin Moran,555.46,2B,-8.554857142857143
Jay Jackson,199.01,RP,-8.605714285714287
Brandon Crawford,564.36,SS,-8.608571428571429
Welington Castillo,213.18,C,-8.62742857142857
Cody Stashak,202.24,RP,-8.667428571428571
Austin Romine,231.84,C,-8.695428571428574
Jeff Brigham,210.97,RP,-8.798857142857143
Noe Ramirez,217.25,RP,-8.889142857142856
Phil Maton,148.46,RP,-8.940000000000001
Kevan Smith,218.42,C,-8.957142857142857
Derek Law,192.18,RP,-9.006285714285715
Harrison Bader,451.48,OF,-9.024571428571429
Adam Wainwright,518.04,SP,-9.025142857142857
Andrew Suarez,176.42,RP,-9.039428571428571
Ryan Helsley,177.88,RP,-9.07942857142857
Ryan Weber,137.58,RP,-9.092571428571429
Jorge Lopez,219.98,RP,-9.097142857142856
Harold Ramirez,465.06,OF,-9.278857142857143
J.B. Wendelken,184.06,RP,-9.33542857142857
Jalen Beeks,139.0,RP,-9.395999999999999
Meibrys Viloria,102.86,C,-9.410285714285717
Colten Brewer,175.76,RP,-9.433714285714286
Hector Rondon,237.19,RP,-9.494857142857143
Daniel Hudson,257.34,RP,-9.500571428571428
Derek Fisher,462.36,OF,-9.577714285714285
Hanser Alberto,558.66,2B,-9.623999999999999
Ji-Man Choi,567.7,1B,-9.743428571428572
Pedro Strop,243.31,RP,-9.805142857142856
Anthony Bass,245.52,RP,-9.861714285714285
Zack Godley,133.73,RP,-9.902857142857142
Joel Kuhnel,170.71,RP,-9.919428571428572
Jeremy Jeffress,196.54,RP,-9.983999999999998
Domingo German,402.7,SP,-10.021142857142857
Drew VerHagen,225.66,RP,-10.040571428571427
Trent Thornton,438.88,SP,-10.049142857142856
Trevor Cahill,161.12,RP,-10.053714285714284
Hector Noesi,158.81,RP,-10.062285714285716
Drew Gagnon,134.77,RP,-10.073714285714287
Miguel Rojas,540.32,SS,-10.10342857142857
Josh VanMeter,395.12,OF,-10.138285714285715
Sal Romano,132.42,RP,-10.250285714285713
Gabriel Ynoa,143.8,RP,-10.282285714285715
Junior Fernandez,183.1,RP,-10.341142857142858
Michael Perez,181.48,C,-10.36057142857143
Mike Fiers,522.96,SP,-10.374285714285715
Fernando Romero,165.68,RP,-10.42
Collin McHugh,484.88,SP,-10.434857142857142
Taylor Guilbeau,171.41,RP,-10.478285714285716
Nathaniel Lowe,410.76,1B,-10.534285714285714
Ross Stripling,464.84,SP,-10.537142857142856
Genesis Cabrera,142.42,RP,-10.634857142857143
Ryan Brasier,192.96,RP,-10.81657142857143
Yoshihisa Hirano,226.79,RP,-10.828571428571431
Alex Wood,462.88,SP,-10.907428571428571
Jordan Lyles,463.48,SP,-10.930857142857144
Luis Cessa,196.76,RP,-10.937714285714287
Yoan Lopez,210.89,RP,-11.085142857142856
Marwin Gonzalez,493.7,OF,-11.233714285714285
Garrett Hampson,400.44,OF,-11.251428571428573
Nick Dini,113.77,C,-11.286857142857142
Dillon Maples,150.5,RP,-11.288571428571428
Sam Coonrod,211.53,RP,-11.289714285714286
Chris Stratton,200.94,RP,-11.295428571428571
Shawn Armstrong,175.31,RP,-11.297714285714283
Logan Webb,414.26,SP,-11.339428571428572
Jandel Gustave,237.76,RP,-11.358285714285714
Duane Underwood Jr.,170.24,RP,-11.430857142857144
Brad Brach,185.27,RP,-11.517142857142856
Trey Wingenter,182.82,RP,-11.567428571428573
Tyler Webb,191.95,RP,-11.599428571428572
Dan Altavilla,208.37,RP,-11.690285714285716
Kevin McCarthy,207.77,RP,-11.705714285714285
Jordan Luplow,435.46,OF,-11.706285714285716
Austin Adams,140.12,RP,-11.74457142857143
Brian McCann,159.3,C,-11.752571428571429
