Name,playerid,tot,Pos,rep,PAR,p
Zack Wheeler,10310,790.22,SP,541.22,249.0,28.238
Starling Marte,9241,828.38,OF,581.32,247.06,28.018
Mike Moustakas,4892,838.64,2B,593.2,245.44,27.835
Max Kepler,12144,825.68,OF,581.32,244.36,27.712
Keston Hiura,20003,837.22,2B,593.2,244.02,27.674
Andrew Benintendi,17901,824.7,OF,581.32,243.38,27.601
Jeff McNeil,15362,824.16,OF,581.32,242.84,27.54
Sonny Gray,12768,781.42,SP,541.22,240.2,27.24
Eddie Rosario,12155,818.42,OF,581.32,237.1,26.889
Matt Olson,14344,892.78,1B,656.52,236.26,26.794
Brandon Woodruff,16162,776.38,SP,541.22,235.16,26.669
Austin Meadows,15672,815.76,OF,581.32,234.44,26.587
Carlos Santana,2396,888.24,1B,656.52,231.72,26.279
Tyler Glasnow,14374,772.24,SP,541.22,231.02,26.199
Jeff McNeil,15362,824.16,2B,593.2,230.96,26.193
Max Fried,13743,769.72,SP,541.22,228.5,25.914
Jorge Polanco,13152,820.8,SS,593.2,227.6,25.811
Robbie Ray,11486,768.8,SP,541.22,227.58,25.809
Mitch Garver,15161,512.9,C,285.86,227.04,25.748
Chris Paddack,20099,765.98,SP,541.22,224.76,25.489
Corey Kluber,2429,764.88,SP,541.22,223.66,25.365
Max Muncy,13301,816.56,2B,593.2,223.36,25.331
Fernando Tatis Jr.,19709,816.2,SS,593.2,223.0,25.29
Whit Merrifield,11281,802.62,OF,581.32,221.3,25.097
Eduardo Escobar,6153,813.7,2B,593.2,220.5,25.006
Wilson Ramos,1433,505.8,C,285.86,219.94,24.943
Matthew Boyd,15440,760.4,SP,541.22,219.18,24.857
Liam Hendriks,3548,514.92,RP,298.22,216.7,24.575
Corey Seager,13624,808.76,SS,593.2,215.56,24.446
Will Smith,19197,498.26,C,285.86,212.4,24.088
DJ LeMahieu,9874,805.54,2B,593.2,212.34,24.081
Franmil Reyes,14566,792.86,OF,581.32,211.54,23.99
Marcus Stroman,13431,751.16,SP,541.22,209.94,23.809
Whit Merrifield,11281,802.62,2B,593.2,209.42,23.75
Michael Brantley,4106,789.84,OF,581.32,208.52,23.648
Edwin Diaz,14710,506.26,RP,298.22,208.04,23.593
Paul DeJong,18015,799.9,SS,593.2,206.7,23.441
Jose Abreu,15676,862.16,1B,656.52,205.64,23.321
Trey Mancini,15149,861.46,1B,656.52,204.94,23.242
Carson Kelly,13620,489.48,C,285.86,203.62,23.092
Adam Eaton,11205,780.0,OF,581.32,198.68,22.532
Bryan Reynolds,19326,776.04,OF,581.32,194.72,22.083
Aroldis Chapman,10233,491.54,RP,298.22,193.32,21.924
Jon Gray,14916,730.28,SP,541.22,189.06,21.441
Carlos Carrasco,6632,727.5,SP,541.22,186.28,21.126
Kirby Yates,9073,483.77,RP,298.22,185.55,21.043
Frankie Montas,14309,725.36,SP,541.22,184.14,20.883
Jose Ramirez,13510,980.44,3B,796.44,184.0,20.867
Christian Vazquez,9774,466.2,C,285.86,180.34,20.452
Bo Bichette,19612,773.3,SS,593.2,180.1,20.425
Rafael Devers,17350,976.18,3B,796.44,179.74,20.384
Joey Votto,4314,835.22,1B,656.52,178.7,20.266
Dinelson Lamet,17186,719.84,SP,541.22,178.62,20.257
Victor Robles,18363,755.84,OF,581.32,174.52,19.792
Andrew McCutchen,9847,755.68,OF,581.32,174.36,19.774
Brian Anderson,18289,755.24,OF,581.32,173.92,19.724
Kris Bryant,15429,970.02,3B,796.44,173.58,19.685
Mike Minor,10021,714.78,SP,541.22,173.56,19.683
Anthony Rendon,12861,969.98,3B,796.44,173.54,19.681
Kyle Hendricks,12049,713.16,SP,541.22,171.94,19.499
Yadier Molina,7007,457.48,C,285.86,171.62,19.463
Andrew Heaney,15423,709.9,SP,541.22,168.68,19.13
Chris Archer,6345,707.42,SP,541.22,166.2,18.848
Joe Musgrove,12970,705.8,SP,541.22,164.58,18.665
Taylor Rogers,13449,460.14,RP,298.22,161.92,18.363
Jorge Alfaro,12180,447.62,C,285.86,161.76,18.345
Hyun-Jin Ryu,14444,702.74,SP,541.22,161.52,18.318
Omar Narvaez,13338,447.06,C,285.86,161.2,18.281
Max Muncy,13301,816.56,1B,656.52,160.04,18.15
Shin-Soo Choo,3174,741.02,OF,581.32,159.7,18.111
Jean Segura,5933,752.64,SS,593.2,159.44,18.082
Manny Machado,11493,950.06,3B,796.44,153.62,17.422
Ken Giles,12910,451.05,RP,298.22,152.83,17.332
Jose Leclerc,14524,449.47,RP,298.22,151.25,17.153
Roberto Osuna,13764,448.88,RP,298.22,150.66,17.086
Francisco Mejia,16403,435.42,C,285.86,149.56,16.961
Jonathan Villar,10071,742.72,2B,593.2,149.52,16.957
Jonathan Villar,10071,742.72,SS,593.2,149.52,16.957
DJ LeMahieu,9874,805.54,1B,656.52,149.02,16.9
James Paxton,11828,689.76,SP,541.22,148.54,16.846
Brad Hand,9111,446.72,RP,298.22,148.5,16.841
Madison Bumgarner,5524,689.64,SP,541.22,148.42,16.832
Yasiel Puig,14225,728.48,OF,581.32,147.16,16.689
Travis d'Arnaud,7739,433.02,C,285.86,147.16,16.689
Dallas Keuchel,9434,686.34,SP,541.22,145.12,16.458
David Peralta,2136,726.34,OF,581.32,145.02,16.446
Kurt Suzuki,8259,430.64,C,285.86,144.78,16.419
Kenley Jansen,3096,441.96,RP,298.22,143.74,16.301
Hunter Dozier,15117,724.78,OF,581.32,143.46,16.269
Joey Lucchesi,19320,684.58,SP,541.22,143.36,16.258
Miguel Sano,12164,796.44,1B,656.52,139.92,15.868
Mark Canha,11445,721.22,OF,581.32,139.9,15.866
Ramon Laureano,17128,720.2,OF,581.32,138.88,15.75
Lorenzo Cain,9077,720.02,OF,581.32,138.7,15.73
Justin Upton,5222,719.58,OF,581.32,138.26,15.68
Tim Anderson,15172,730.56,SS,593.2,137.36,15.578
Robinson Chirinos,3142,421.78,C,285.86,135.92,15.414
Zac Gallen,19291,676.8,SP,541.22,135.58,15.376
Brandon Workman,11428,429.92,RP,298.22,131.7,14.936
Hector Neris,11804,428.77,RP,298.22,130.55,14.805
Archie Bradley,12918,427.58,RP,298.22,129.36,14.67
Miles Mikolas,9803,668.36,SP,541.22,127.14,14.419
Jake Odorizzi,6397,664.66,SP,541.22,123.44,13.999
Jose Quintana,11423,664.4,SP,541.22,123.18,13.97
David Price,3184,662.98,SP,541.22,121.76,13.808
Willie Calhoun,17838,702.82,OF,581.32,121.5,13.779
Kenta Maeda,18498,661.72,SP,541.22,120.5,13.666
Raisel Iglesias,17130,418.34,RP,298.22,120.12,13.622
Eugenio Suarez,12552,916.22,3B,796.44,119.78,13.584
Yuli Gurriel,19198,776.16,1B,656.52,119.64,13.568
Emilio Pagan,14771,417.54,RP,298.22,119.32,13.532
Giovanny Gallegos,14986,417.12,RP,298.22,118.9,13.484
Craig Kimbrel,6655,416.18,RP,298.22,117.96,13.378
Joshua James,16794,416.04,RP,298.22,117.82,13.362
Josh Donaldson,5038,912.5,3B,796.44,116.06,13.162
David Dahl,13744,696.54,OF,581.32,115.22,13.067
Sandy Alcantara,18684,650.06,SP,541.22,108.84,12.343
Lourdes Gurriel Jr.,19238,689.0,OF,581.32,107.68,12.212
Cesar Hernandez,10556,700.68,2B,593.2,107.48,12.189
Amed Rosario,15518,699.42,SS,593.2,106.22,12.046
Masahiro Tanaka,15764,647.4,SP,541.22,106.18,12.042
Marco Gonzales,15467,644.54,SP,541.22,103.32,11.717
Matt Chapman,16505,898.92,3B,796.44,102.48,11.622
Joe Jimenez,15761,400.54,RP,298.22,102.32,11.604
Cavan Biggio,19252,682.5,OF,581.32,101.18,11.475
Luis Arraez,18568,681.38,OF,581.32,100.06,11.348
James McCann,12859,385.36,C,285.86,99.5,11.284
Ryan Braun,3410,678.16,OF,581.32,96.84,10.982
Kole Calhoun,11200,678.06,OF,581.32,96.74,10.971
Nomar Mazara,14553,677.86,OF,581.32,96.54,10.948
Lourdes Gurriel Jr.,19238,689.0,2B,593.2,95.8,10.864
Caleb Smith,14875,636.94,SP,541.22,95.72,10.855
Joc Pederson,11899,675.82,OF,581.32,94.5,10.717
Roberto Perez,2900,380.22,C,285.86,94.36,10.701
Mike Foltynewicz,10811,635.54,SP,541.22,94.32,10.697
Elvis Andrus,8709,687.2,SS,593.2,94.0,10.66
Didi Gregorius,6012,686.64,SS,593.2,93.44,10.597
Edwin Encarnacion,2151,749.84,1B,656.52,93.32,10.583
Randal Grichuk,10243,673.3,OF,581.32,91.98,10.431
Tucker Barnhart,10200,376.02,C,285.86,90.16,10.225
Cavan Biggio,19252,682.5,2B,593.2,89.3,10.127
Mike Zunino,13265,374.52,C,285.86,88.66,10.055
Luis Arraez,18568,681.38,2B,593.2,88.18,10.0
Steven Matz,13361,629.12,SP,541.22,87.9,9.968
Willy Adames,15986,680.34,SS,593.2,87.14,9.882
Ryan McMahon,15112,680.2,2B,593.2,87.0,9.866
Matt Barnes,12863,384.81,RP,298.22,86.59,9.82
Dansby Swanson,18314,678.5,SS,593.2,85.3,9.674
Nick Anderson,18337,383.3,RP,298.22,85.08,9.649
Brad Keller,15734,625.34,SP,541.22,84.12,9.54
Rougned Odor,12282,674.66,2B,593.2,81.46,9.238
Yasmani Grandal,11368,737.12,1B,656.52,80.6,9.141
Danny Jansen,16535,365.82,C,285.86,79.96,9.068
Brandon Belt,10264,660.94,OF,581.32,79.62,9.029
Mark Melancon,4264,376.22,RP,298.22,78.0,8.846
Shaun Anderson,19453,376.01,RP,298.22,77.79,8.822
Eric Hosmer,3516,733.28,1B,656.52,76.76,8.705
Tom Murphy,13499,362.14,C,285.86,76.28,8.651
Starlin Castro,4579,669.02,2B,593.2,75.82,8.599
Seth Lugo,12447,373.08,RP,298.22,74.86,8.49
Avisail Garcia,5760,656.1,OF,581.32,74.78,8.481
Jackie Bradley Jr.,12984,655.54,OF,581.32,74.22,8.417
Will Smith,8048,372.4,RP,298.22,74.18,8.413
Kyle Gibson,10123,615.36,SP,541.22,74.14,8.408
Mychal Givens,10430,371.38,RP,298.22,73.16,8.297
Jakob Junis,13619,613.94,SP,541.22,72.72,8.247
Alex Verdugo,17027,653.66,OF,581.32,72.34,8.204
Sean Doolittle,1581,370.13,RP,298.22,71.91,8.155
Tony Wolters,11470,357.42,C,285.86,71.56,8.115
Brandon Lowe,18882,664.72,2B,593.2,71.52,8.111
Trent Grisham,18564,651.62,OF,581.32,70.3,7.973
Hunter Renfroe,15464,650.98,OF,581.32,69.66,7.9
Vladimir Guerrero Jr.,19611,865.96,3B,796.44,69.52,7.884
Hunter Dozier,15117,724.78,1B,656.52,68.26,7.741
Ryne Stanek,15947,366.33,RP,298.22,68.11,7.724
Rick Porcello,2717,607.92,SP,541.22,66.7,7.564
Alex Colome,6661,364.67,RP,298.22,66.45,7.536
Hansel Robles,11801,364.59,RP,298.22,66.37,7.527
Adrian Houser,12718,607.5,SP,541.22,66.28,7.517
Mark Canha,11445,721.22,1B,656.52,64.7,7.337
Yan Gomes,9627,347.6,C,285.86,61.74,7.002
Corey Dickerson,10762,642.76,OF,581.32,61.44,6.968
Jason Heyward,4940,641.76,OF,581.32,60.44,6.854
Chance Sisco,15694,346.16,C,285.86,60.3,6.838
Ian Kennedy,6986,358.17,RP,298.22,59.95,6.799
Mitch Keller,17594,601.08,SP,541.22,59.86,6.789
Diego Castillo,17496,357.81,RP,298.22,59.59,6.758
Dylan Bundy,12917,600.38,SP,541.22,59.16,6.709
Jason Castro,8722,343.48,C,285.86,57.62,6.535
Cole Hamels,4972,597.32,SP,541.22,56.1,6.362
Brandon Nimmo,12927,636.86,OF,581.32,55.54,6.299
Dexter Fowler,4062,636.56,OF,581.32,55.24,6.265
Jeff Samardzija,3254,596.44,SP,541.22,55.22,6.262
Kolten Wong,12532,647.86,2B,593.2,54.66,6.199
Pablo Lopez,17085,595.46,SP,541.22,54.24,6.151
Byron Buxton,14161,635.3,OF,581.32,53.98,6.122
Ryan Pressly,7005,351.85,RP,298.22,53.63,6.082
Anthony Santander,14551,632.88,OF,581.32,51.56,5.847
Adalberto Mondesi,13769,644.26,SS,593.2,51.06,5.791
Tyler Flowers,9134,336.04,C,285.86,50.18,5.691
Nick Ahmed,12147,643.2,SS,593.2,50.0,5.67
Scott Oberg,13911,346.64,RP,298.22,48.42,5.491
Yoan Moncada,17232,843.74,3B,796.44,47.3,5.364
Spencer Turnbull,16207,587.78,SP,541.22,46.56,5.28
Jonathan Schoop,11265,638.2,2B,593.2,45.0,5.103
Chad Green,15552,342.89,RP,298.22,44.67,5.066
Mitch Haniger,14274,625.94,OF,581.32,44.62,5.06
Ty Buttrey,14719,342.72,RP,298.22,44.5,5.047
Dakota Hudson,19206,585.64,SP,541.22,44.42,5.038
Keone Kela,14696,342.16,RP,298.22,43.94,4.983
Mike Moustakas,4892,838.64,3B,796.44,42.2,4.786
Aristides Aquino,15482,623.38,OF,581.32,42.06,4.77
Jon Lester,4930,581.78,SP,541.22,40.56,4.6
Gregory Polanco,12907,621.42,OF,581.32,40.1,4.548
Oscar Mercado,16375,620.44,OF,581.32,39.12,4.436
Andres Munoz,20373,337.18,RP,298.22,38.96,4.418
Kyle Crick,13182,337.09,RP,298.22,38.87,4.408
Adam Frazier,15223,631.88,2B,593.2,38.68,4.387
Renato Nunez,14503,693.42,1B,656.52,36.9,4.185
Daniel Murphy,4316,693.28,1B,656.52,36.76,4.169
Nick Markakis,5930,617.74,OF,581.32,36.42,4.13
J.D. Davis,16219,617.1,OF,581.32,35.78,4.058
Danny Duffy,3542,574.86,SP,541.22,33.64,3.815
Andrelton Simmons,10847,625.3,SS,593.2,32.1,3.64
Jose Urquidy,18413,572.84,SP,541.22,31.62,3.586
Danny Santana,10322,612.76,OF,581.32,31.44,3.566
Tanner Roark,8753,572.14,SP,541.22,30.92,3.507
Reynaldo Lopez,16400,571.46,SP,541.22,30.24,3.429
Kevin Gausman,14107,570.78,SP,541.22,29.56,3.352
Manny Pina,2829,315.0,C,285.86,29.14,3.305
Jeff McNeil,15362,824.16,3B,796.44,27.72,3.144
Matt Strahm,13799,325.8,RP,298.22,27.58,3.128
Framber Valdez,17295,325.52,RP,298.22,27.3,3.096
Victor Caratini,14968,312.44,C,285.86,26.58,3.014
Jake Diekman,5003,324.75,RP,298.22,26.53,3.009
Anthony DeSclafani,13050,567.56,SP,541.22,26.34,2.987
Tyler Duffey,13758,323.71,RP,298.22,25.49,2.891
Justin Turner,5235,821.4,3B,796.44,24.96,2.831
Andrew Chafin,12988,323.16,RP,298.22,24.94,2.828
Ryan McMahon,15112,680.2,1B,656.52,23.68,2.685
Tommy Kahnle,11384,321.83,RP,298.22,23.61,2.678
Jurickson Profar,10815,616.7,2B,593.2,23.5,2.665
Andrew Miller,6785,321.65,RP,298.22,23.43,2.657
Reese McGuire,15674,308.12,C,285.86,22.26,2.524
Aaron Bummer,16258,320.34,RP,298.22,22.12,2.509
Carlos Martinez,11682,562.53,SP,541.22,21.31,2.417
Niko Goodrum,12092,602.52,OF,581.32,21.2,2.404
Carter Kieboom,19958,614.04,SS,593.2,20.84,2.363
Adam Jones,6368,601.63,OF,581.32,20.31,2.303
Max Muncy,13301,816.56,3B,796.44,20.12,2.282
Ian Happ,17919,601.38,OF,581.32,20.06,2.275
Christian Walker,13419,676.44,1B,656.52,19.92,2.259
Danny Santana,10322,612.76,SS,593.2,19.56,2.218
Danny Santana,10322,612.76,2B,593.2,19.56,2.218
Joc Pederson,11899,675.82,1B,656.52,19.3,2.189
Mike Yastrzemski,14854,600.56,OF,581.32,19.24,2.182
Adam Ottavino,1247,316.64,RP,298.22,18.42,2.089
Julio Urias,14765,558.5,SP,541.22,17.28,1.96
Eduardo Escobar,6153,813.7,3B,796.44,17.26,1.957
Griffin Canning,19867,558.42,SP,541.22,17.2,1.951
Martin Perez,6902,558.18,SP,541.22,16.96,1.923
Brett Gardner,9927,597.86,OF,581.32,16.54,1.876
Scott Kingery,17975,596.92,OF,581.32,15.6,1.769
Martin Maldonado,6887,301.38,C,285.86,15.52,1.76
Domingo Santana,10348,596.74,OF,581.32,15.42,1.749
Mike Leake,10130,555.74,SP,541.22,14.52,1.647
Nick Senzel,19293,595.52,OF,581.32,14.2,1.61
Tony Watson,3132,312.14,RP,298.22,13.92,1.579
Robinson Cano,3269,606.44,2B,593.2,13.24,1.502
Kevin Ginkel,19876,310.25,RP,298.22,12.03,1.364
Brad Peacock,5401,310.05,RP,298.22,11.83,1.342
Zack Collins,19181,296.7,C,285.86,10.84,1.229
Niko Goodrum,12092,602.52,2B,593.2,9.32,1.057
Niko Goodrum,12092,602.52,SS,593.2,9.32,1.057
Drew Pomeranz,11426,307.53,RP,298.22,9.31,1.056
DJ LeMahieu,9874,805.54,3B,796.44,9.1,1.032
Amir Garrett,14375,307.2,RP,298.22,8.98,1.018
Joe Kelly,9761,307.09,RP,298.22,8.87,1.006
Ian Happ,17919,601.38,2B,593.2,8.18,0.928
Stephen Vogt,5000,293.36,C,285.86,7.5,0.851
Jesse Winker,13590,587.6,OF,581.32,6.28,0.712
Luis Urias,16622,598.9,2B,593.2,5.7,0.646
Luis Urias,16622,598.9,SS,593.2,5.7,0.646
Michael Lorenzen,14843,303.53,RP,298.22,5.31,0.602
Luke Jackson,11752,303.07,RP,298.22,4.85,0.55
Brandon Belt,10264,660.94,1B,656.52,4.42,0.501
Scott Kingery,17975,596.92,2B,593.2,3.72,0.422
Scott Kingery,17975,596.92,SS,593.2,3.72,0.422
Colin Poche,19403,301.56,RP,298.22,3.34,0.379
Freddy Peralta,18679,544.06,SP,541.22,2.84,0.322
Pedro Severino,14523,287.14,C,285.86,1.28,0.145
Jake Arrieta,4153,542.0,SP,541.22,0.78,0.088
Shane Greene,10756,298.67,RP,298.22,0.45,0.051
Scott Barlow,14993,298.23,RP,298.22,0.01,0.001
Trevor Williams,16977,541.22,SP,541.22,0.0,0.0
Blake Treinen,12572,298.22,RP,298.22,0.0,0.0
Justin Smoak,9054,656.52,1B,656.52,0.0,0.0
Jacob Stallings,13723,285.86,C,285.86,0.0,0.0
Kevin Newman,17696,593.2,2B,593.2,0.0,0.0
Austin Riley,18360,581.32,OF,581.32,0.0,0.0
Miguel Sano,12164,796.44,3B,796.44,0.0,0.0
Kevin Newman,17696,593.2,SS,593.2,0.0,0.0
Tyler O'Neill,15711,581.1,OF,581.32,-0.22,-0.025
Yandy Diaz,16578,655.34,1B,656.52,-1.18,-0.134
Tommy Edman,19470,579.0,OF,581.32,-2.32,-0.263
Zack Britton,3240,294.98,RP,298.22,-3.24,-0.367
Luke Weaver,16918,537.82,SP,541.22,-3.4,-0.386
John Gant,13684,294.72,RP,298.22,-3.5,-0.397
Sam Tuivailala,13485,294.68,RP,298.22,-3.54,-0.401
Joakim Soria,6941,294.67,RP,298.22,-3.55,-0.403
Rowan Wick,14646,293.98,RP,298.22,-4.24,-0.481
Jairo Diaz,12774,293.65,RP,298.22,-4.57,-0.518
David Fletcher,17992,576.52,OF,581.32,-4.8,-0.544
Chris Bassitt,12304,535.0,SP,541.22,-6.22,-0.705
Miguel Cabrera,1744,648.44,1B,656.52,-8.08,-0.916
Merrill Kelly,11156,532.6,SP,541.22,-8.62,-0.978
Michael Chavis,17321,582.78,2B,593.2,-10.42,-1.182
Yusei Kikuchi,20633,528.84,SP,541.22,-12.38,-1.404
Will Harris,3192,285.03,RP,298.22,-13.19,-1.496
Craig Stammen,7274,284.95,RP,298.22,-13.27,-1.505
Yusmeiro Petit,4020,284.65,RP,298.22,-13.57,-1.539
Freddy Galvis,6609,579.0,2B,593.2,-14.2,-1.61
Tommy Edman,19470,579.0,2B,593.2,-14.2,-1.61
Freddy Galvis,6609,579.0,SS,593.2,-14.2,-1.61
Francisco Cervelli,5275,271.52,C,285.86,-14.34,-1.626
Tanner Rainey,17610,283.69,RP,298.22,-14.53,-1.648
Jace Fry,16159,283.48,RP,298.22,-14.74,-1.672
Mallex Smith,13608,566.52,OF,581.32,-14.8,-1.678
Dylan Cease,18525,526.22,SP,541.22,-15.0,-1.701
Justin Wilson,4301,281.76,RP,298.22,-16.46,-1.867
David Fletcher,17992,576.52,2B,593.2,-16.68,-1.892
David Fletcher,17992,576.52,SS,593.2,-16.68,-1.892
Elias Diaz,11680,267.62,C,285.86,-18.24,-2.069
Mike Fiers,7754,522.96,SP,541.22,-18.26,-2.071
Carlos Estevez,14542,279.84,RP,298.22,-18.38,-2.084
Sean Murphy,19352,267.25,C,285.86,-18.61,-2.111
Richard Rodriguez,13549,279.41,RP,298.22,-18.81,-2.133
Josh Taylor,17359,279.25,RP,298.22,-18.97,-2.151
Matt Magill,3950,279.03,RP,298.22,-19.19,-2.176
A.J. Pollock,9256,561.18,OF,581.32,-20.14,-2.284
Yuli Gurriel,19198,776.16,3B,796.44,-20.28,-2.3
Pedro Baez,5420,277.57,RP,298.22,-20.65,-2.342
Emmanuel Clase,21032,277.31,RP,298.22,-20.91,-2.371
Michael Pineda,5372,519.98,SP,541.22,-21.24,-2.409
Jeurys Familia,5114,275.97,RP,298.22,-22.25,-2.523
Trevor May,6398,275.91,RP,298.22,-22.31,-2.53
Adam Wainwright,2233,518.04,SP,541.22,-23.18,-2.629
Alex Claudio,12890,274.8,RP,298.22,-23.42,-2.656
Nathan Eovaldi,9132,517.06,SP,541.22,-24.16,-2.74
Willians Astudillo,15608,260.68,C,285.86,-25.18,-2.856
J.P. Crawford,15491,565.54,SS,593.2,-27.66,-3.137
Lucas Sims,13470,269.48,RP,298.22,-28.74,-3.259
Brandon Crawford,5343,564.36,SS,593.2,-28.84,-3.271
Darwinzon Hernandez,19848,268.63,RP,298.22,-29.59,-3.356
Isan Diaz,17922,563.46,2B,593.2,-29.74,-3.373
Buck Farmer,14814,268.17,RP,298.22,-30.05,-3.408
Jonathan Lucroy,7870,255.72,C,285.86,-30.14,-3.418
Kevin Kiermaier,11038,550.82,OF,581.32,-30.5,-3.459
Julio Teheran,6797,510.56,SP,541.22,-30.66,-3.477
Robert Stephenson,13594,266.3,RP,298.22,-31.92,-3.62
Chaz Roe,9866,265.23,RP,298.22,-32.99,-3.741
Seranthony Dominguez,19249,264.82,RP,298.22,-33.4,-3.788
Alex Avila,7476,252.36,C,285.86,-33.5,-3.799
John Brebbia,12777,264.61,RP,298.22,-33.61,-3.812
Yonny Chirinos,16401,507.0,SP,541.22,-34.22,-3.881
Hanser Alberto,11902,558.66,2B,593.2,-34.54,-3.917
Garrett Stubbs,18067,250.32,C,285.86,-35.54,-4.03
Ranger Suarez,17277,262.37,RP,298.22,-35.85,-4.066
Brandon Brennan,13527,261.75,RP,298.22,-36.47,-4.136
Michael Feliz,11903,261.56,RP,298.22,-36.66,-4.158
Daniel Norris,13475,504.34,SP,541.22,-36.88,-4.182
Matt Andriese,12022,261.07,RP,298.22,-37.15,-4.213
