Name,playerid,tot,Pos,rep,PAR,p
Lance Lynn,2520,850.2,SP,522.7,327.5,37.14087701612903
Charlie Blackmon,7859,948.95,OF,625.4,323.55000000000007,36.6929183467742
Trea Turner,16252,932.0,SS,612.85,319.15,36.19392641129032
Nolan Arenado,9777,1109.45,3B,791.95,317.5,36.00680443548387
Jose Altuve,5417,937.45,2B,621.5,315.95000000000005,35.83102318548388
Ketel Marte,13613,926.0,SS,612.85,313.15,35.513482862903224
Brandon Woodruff,16162,830.3,SP,522.7,307.5999999999999,34.88407258064515
Eduardo Rodriguez,13164,829.4,SP,522.7,306.69999999999993,34.78200604838709
Ketel Marte,13613,926.0,2B,621.5,304.5,34.53251008064516
Ketel Marte,13613,926.0,OF,625.4,300.6,34.09022177419355
Tyler Glasnow,14374,817.8,SP,522.7,295.0999999999999,33.4664818548387
Corey Kluber,2429,814.3,SP,522.7,291.5999999999999,33.06955645161289
German Marquez,15038,813.7,SP,522.7,291.0,33.00151209677419
Robbie Ray,11486,813.45,SP,522.7,290.75,32.973160282258064
Buster Posey,9166,590.45,C,304.25,286.20000000000005,32.45715725806452
Max Fried,13743,807.8,SP,522.7,285.0999999999999,32.33240927419354
Michael Conforto,16376,908.8,OF,625.4,283.4,32.13961693548387
Ozzie Albies,16556,904.55,2B,621.5,283.04999999999995,32.09992439516128
Jorge Soler,14221,905.85,OF,625.4,280.45000000000005,31.805065524193555
Marcell Ozuna,10324,904.4,OF,625.4,279.0,31.640625
Lucas Giolito,15474,801.2,SP,522.7,278.5,31.58392137096774
Andrew Heaney,15423,800.4,SP,522.7,277.69999999999993,31.493195564516125
Zack Wheeler,10310,795.0,SP,522.7,272.29999999999995,30.880796370967737
Josh Hader,14212,553.0,RP,281.9,271.1,30.744707661290324
Alex Bregman,17678,1060.85,3B,791.95,268.89999999999986,30.49521169354837
Sonny Gray,12768,791.4,SP,522.7,268.69999999999993,30.472530241935477
Liam Hendriks,3548,547.7,RP,281.9,265.80000000000007,30.14364919354839
Gleyber Torres,16997,878.2,SS,612.85,265.35,30.092615927419356
Paul Goldschmidt,9218,969.05,1B,705.45,263.5999999999999,29.89415322580644
Eloy Jimenez,17484,887.1,OF,625.4,261.70000000000005,29.678679435483875
Edwin Diaz,14710,542.4,RP,281.9,260.5,29.542590725806452
Joey Gallo,14128,882.8,OF,625.4,257.4,29.191028225806452
Aroldis Chapman,10233,538.9,RP,281.9,257.0,29.145665322580644
Gleyber Torres,16997,878.2,2B,621.5,256.70000000000005,29.111643145161295
Mike Soroka,18383,778.4,SP,522.7,255.69999999999993,28.99823588709677
Jon Gray,14916,776.8,SP,522.7,254.0999999999999,28.816784274193537
Javier Baez,12979,865.35,SS,612.85,252.5,28.635332661290324
Corey Seager,13624,863.3,SS,612.85,250.44999999999993,28.402847782258057
Marcus Semien,12533,862.7,SS,612.85,249.85000000000002,28.334803427419356
Frankie Montas,14309,772.5,SP,522.7,249.79999999999995,28.329133064516125
Rhys Hoskins,16472,952.7,1B,705.45,247.25,28.039944556451612
Kyle Schwarber,16478,869.35,OF,625.4,243.95000000000005,27.665700604838715
Zack Greinke,1943,766.6,SP,522.7,243.89999999999998,27.660030241935484
Trey Mancini,15149,867.05,OF,625.4,241.64999999999998,27.404863911290324
Josh Bell,13145,946.7,1B,705.45,241.25,27.359501008064516
Chris Archer,6345,763.6,SP,522.7,240.89999999999998,27.319808467741936
Jose Berrios,14168,763.55,SP,522.7,240.8499999999999,27.314138104838698
Miles Mikolas,9803,762.8,SP,522.7,240.0999999999999,27.22908266129031
Marcus Stroman,13431,761.0,SP,522.7,238.29999999999995,27.02494959677419
Tommy Pham,2967,863.05,OF,625.4,237.64999999999998,26.95123487903226
Keston Hiura,20003,858.1,2B,621.5,236.60000000000002,26.832157258064516
Kirby Yates,9073,517.6,RP,281.9,235.70000000000005,26.73009072580646
Peter Alonso,19251,940.65,1B,705.45,235.19999999999993,26.67338709677419
Collin McHugh,7531,756.95,SP,522.7,234.25,26.565650201612904
Matthew Boyd,15440,753.5,SP,522.7,230.79999999999995,26.174395161290317
Craig Kimbrel,6655,510.7,RP,281.9,228.8,25.947580645161292
Andrew Benintendi,17901,854.0,OF,625.4,228.60000000000002,25.92489919354839
Mike Moustakas,4892,849.9,2B,621.5,228.39999999999998,25.90221774193548
Fernando Tatis Jr.,19709,840.55,SS,612.85,227.69999999999993,25.822832661290313
Chris Paddack,20099,747.6,SP,522.7,224.89999999999998,25.505292338709676
Eddie Rosario,12155,846.7,OF,625.4,221.30000000000007,25.097026209677427
Max Kepler,12144,845.05,OF,625.4,219.64999999999998,24.909904233870964
Carlos Santana,2396,924.3,1B,705.45,218.8499999999999,24.81917842741934
Willson Contreras,11609,520.5,C,304.25,216.25,24.524319556451612
Jeff McNeil,15362,836.9,2B,621.5,215.39999999999998,24.427923387096772
Carlos Carrasco,6632,737.0,SP,522.7,214.29999999999995,24.3031754032258
Starling Marte,9241,838.1,OF,625.4,212.70000000000005,24.121723790322587
Jeff McNeil,15362,836.9,OF,625.4,211.5,23.98563508064516
Matt Olson,14344,916.45,1B,705.45,211.0,23.928931451612904
Wilson Ramos,1433,511.9,C,304.25,207.64999999999998,23.549017137096772
Ken Giles,12910,488.2,RP,281.9,206.3,23.395917338709676
Jorge Polanco,13152,817.95,SS,612.85,205.10000000000002,23.25982862903226
Mike Minor,10021,726.0,SP,522.7,203.29999999999995,23.055695564516125
Jose Ramirez,13510,992.6,3B,791.95,200.64999999999998,22.755166330645157
Anthony Rendon,12861,992.35,3B,791.95,200.39999999999998,22.72681451612903
Jose Leclerc,14524,480.8,RP,281.9,198.90000000000003,22.55670362903226
Mitch Garver,15161,501.75,C,304.25,197.5,22.397933467741936
Taylor Rogers,13449,478.9,RP,281.9,197.0,22.341229838709676
Kris Bryant,15429,988.65,3B,791.95,196.69999999999993,22.307207661290313
Kurt Suzuki,8259,499.45,C,304.25,195.2,22.137096774193548
Brandon Workman,11428,475.0,RP,281.9,193.10000000000002,21.898941532258068
Jose Abreu,15676,898.05,1B,705.45,192.5999999999999,21.842237903225794
Paul DeJong,18015,804.35,SS,612.85,191.5,21.71748991935484
Adam Eaton,11205,816.8,OF,625.4,191.39999999999998,21.706149193548384
Roberto Osuna,13764,473.2,RP,281.9,191.3,21.694808467741936
Franmil Reyes,14566,816.35,OF,625.4,190.95000000000005,21.65511592741936
Emilio Pagan,14771,472.7,RP,281.9,190.8,21.638104838709676
DJ LeMahieu,9874,810.7,2B,621.5,189.20000000000005,21.45665322580646
Kenley Jansen,3096,470.9,RP,281.9,189.0,21.433971774193548
Brad Hand,9111,470.4,RP,281.9,188.5,21.377268145161292
Hyun-Jin Ryu,14444,711.0,SP,522.7,188.29999999999995,21.35458669354838
Joey Lucchesi,19320,709.5,SP,522.7,186.79999999999995,21.18447580645161
Whit Merrifield,11281,807.7,2B,621.5,186.20000000000005,21.116431451612907
Michael Brantley,4106,810.95,OF,625.4,185.55000000000007,21.042716733870975
Joe Musgrove,12970,707.8,SP,522.7,185.0999999999999,20.991683467741925
Jean Segura,5933,797.3,SS,612.85,184.44999999999993,20.917968749999993
Manny Machado,11493,974.6,3B,791.95,182.64999999999998,20.71383568548387
Bryan Reynolds,19326,807.85,OF,625.4,182.45000000000005,20.691154233870975
Whit Merrifield,11281,807.7,OF,625.4,182.30000000000007,20.6741431451613
Dallas Keuchel,9434,704.8,SP,522.7,182.0999999999999,20.651461693548374
Carson Kelly,13620,486.15,C,304.25,181.89999999999998,20.62878024193548
Joey Votto,4314,885.9,1B,705.45,180.44999999999993,20.464339717741925
Rafael Devers,17350,970.4,3B,791.95,178.44999999999993,20.237525201612893
James McCann,12859,482.15,C,304.25,177.89999999999998,20.175151209677416
Josh Donaldson,5038,968.75,3B,791.95,176.79999999999995,20.050403225806445
Nicholas Castellanos,11737,801.4,OF,625.4,176.0,19.95967741935484
Hector Neris,11804,457.1,RP,281.9,175.20000000000005,19.86895161290323
Jonathan Villar,10071,788.0,SS,612.85,175.14999999999998,19.863281249999996
Yadier Molina,7007,476.5,C,304.25,172.25,19.534400201612904
Eduardo Escobar,6153,791.95,2B,621.5,170.45000000000005,19.33026713709678
Yasiel Puig,14225,793.35,OF,625.4,167.95000000000005,19.04674899193549
David Price,3184,689.5,SP,522.7,166.79999999999995,18.916330645161285
Max Muncy,13301,788.25,2B,621.5,166.75,18.910660282258064
Mitch Haniger,14274,792.05,OF,625.4,166.64999999999998,18.89931955645161
Jonathan Villar,10071,788.0,2B,621.5,166.5,18.882308467741936
Archie Bradley,12918,447.7,RP,281.9,165.8,18.802923387096776
Andrew McCutchen,9847,790.4,OF,625.4,165.0,18.71219758064516
Raisel Iglesias,17130,446.9,RP,281.9,165.0,18.71219758064516
Giovanny Gallegos,14986,446.2,RP,281.9,164.3,18.6328125
Austin Meadows,15672,789.3,OF,625.4,163.89999999999998,18.587449596774192
Ryan Braun,3410,789.25,OF,625.4,163.85000000000002,18.58177923387097
Trey Mancini,15149,867.05,1B,705.45,161.5999999999999,18.326612903225794
Travis d'Arnaud,7739,465.6,C,304.25,161.35000000000002,18.29826108870968
Kyle Hendricks,12049,682.3,SP,522.7,159.5999999999999,18.09979838709676
Steven Matz,13361,681.7,SP,522.7,159.0,18.031754032258064
Kyle Gibson,10123,681.5,SP,522.7,158.79999999999995,18.009072580645157
Will Smith,19197,462.1,C,304.25,157.85000000000002,17.901335685483875
Freddy Peralta,18679,680.2,SP,522.7,157.5,17.861643145161292
Bo Bichette,19612,769.35,SS,612.85,156.5,17.748235887096776
Brian Anderson,18289,779.6,OF,625.4,154.20000000000005,17.48739919354839
Christian Vazquez,9774,458.05,C,304.25,153.8,17.44203629032258
Lorenzo Cain,9077,778.55,OF,625.4,153.14999999999998,17.36832157258064
Jose Quintana,11423,675.6,SP,522.7,152.89999999999998,17.339969758064512
Shin-Soo Choo,3174,777.95,OF,625.4,152.55000000000007,17.300277217741943
Lourdes Gurriel Jr.,19238,769.55,2B,621.5,148.04999999999995,16.78994455645161
Caleb Smith,14875,669.8,SP,522.7,147.0999999999999,16.68220766129031
Zack Collins,19181,450.6,C,304.25,146.35000000000002,16.59715221774194
Mark Melancon,4264,427.9,RP,281.9,146.0,16.557459677419356
Ryne Stanek,15947,427.4,RP,281.9,145.5,16.500756048387096
Miguel Sano,12164,850.5,1B,705.45,145.04999999999995,16.449722782258057
Lourdes Gurriel Jr.,19238,769.55,OF,625.4,144.14999999999998,16.347656249999996
Jorge Alfaro,12180,447.45,C,304.25,143.2,16.239919354838708
Francisco Mejia,16403,446.9,C,304.25,142.64999999999998,16.177545362903224
Joe Jimenez,15761,423.8,RP,281.9,141.90000000000003,16.092489919354843
David Peralta,2136,767.1,OF,625.4,141.70000000000005,16.069808467741943
Kenta Maeda,18498,664.15,SP,522.7,141.44999999999993,16.041456653225797
Mark Canha,11445,766.8,OF,625.4,141.39999999999998,16.035786290322577
Justin Upton,5222,766.2,OF,625.4,140.80000000000007,15.967741935483879
Zac Gallen,19291,660.1,SP,522.7,137.39999999999998,15.582157258064512
Nomar Mazara,14553,762.1,OF,625.4,136.70000000000005,15.502772177419361
Shaun Anderson,19453,417.4,RP,281.9,135.5,15.366683467741936
Sean Doolittle,1581,416.7,RP,281.9,134.8,15.287298387096774
Mike Leake,10130,656.6,SP,522.7,133.89999999999998,15.185231854838706
Nick Markakis,5930,757.1,OF,625.4,131.70000000000005,14.93573588709678
Cole Hamels,4972,654.0,SP,522.7,131.29999999999995,14.890372983870963
Yuli Gurriel,19198,836.5,1B,705.45,131.04999999999995,14.862021169354833
Jeff Samardzija,3254,652.95,SP,522.7,130.25,14.771295362903226
Adrian Houser,12718,652.75,SP,522.7,130.04999999999995,14.748613911290317
Nick Pivetta,15454,649.15,SP,522.7,126.44999999999993,14.340347782258055
Matt Chapman,16505,917.4,3B,791.95,125.44999999999993,14.22694052419354
Madison Bumgarner,5524,647.4,SP,522.7,124.69999999999993,14.141885080645153
Ian Kennedy,6986,406.0,RP,281.9,124.10000000000002,14.073840725806454
Tim Anderson,15172,736.35,SS,612.85,123.5,14.005796370967742
Masahiro Tanaka,15764,644.7,SP,522.7,122.0,13.835685483870968
Matt Barnes,12863,401.9,RP,281.9,120.0,13.608870967741936
Victor Robles,18363,745.2,OF,625.4,119.80000000000007,13.586189516129041
Hunter Dozier,15117,742.95,OF,625.4,117.55000000000007,13.331023185483879
Sandy Alcantara,18684,639.5,SP,522.7,116.79999999999995,13.245967741935479
Jake Odorizzi,6397,639.1,SP,522.7,116.39999999999998,13.200604838709674
Kyle Crick,13182,397.8,RP,281.9,115.90000000000003,13.143901209677423
Cesar Hernandez,10556,736.9,2B,621.5,115.39999999999998,13.087197580645158
Griffin Canning,19867,637.8,SP,522.7,115.09999999999991,13.053175403225795
Chris Bassitt,12304,637.1,SP,522.7,114.39999999999998,12.973790322580642
Ramon Laureano,17128,737.15,OF,625.4,111.75,12.673261088709678
Mike Foltynewicz,10811,634.4,SP,522.7,111.69999999999993,12.667590725806445
Vladimir Guerrero Jr.,19611,902.9,3B,791.95,110.94999999999993,12.582535282258057
Alex Colome,6661,392.2,RP,281.9,110.30000000000001,12.50882056451613
Martin Perez,6902,631.95,SP,522.7,109.25,12.389742943548388
Jakob Junis,13619,631.7,SP,522.7,109.0,12.361391129032258
Rich Hill,4806,630.8,SP,522.7,108.09999999999991,12.259324596774183
Julio Urias,14765,629.65,SP,522.7,106.94999999999993,12.128906249999993
Mychal Givens,10430,388.4,RP,281.9,106.5,12.077872983870968
Eugenio Suarez,12552,898.15,3B,791.95,106.19999999999993,12.043850806451605
Hansel Robles,11801,387.8,RP,281.9,105.90000000000003,12.009828629032263
DJ LeMahieu,9874,810.7,1B,705.45,105.25,11.936113911290322
Pablo Lopez,17085,627.7,SP,522.7,105.0,11.907762096774194
Scott Oberg,13911,386.7,RP,281.9,104.80000000000001,11.885080645161292
Robinson Chirinos,3142,408.85,C,304.25,104.60000000000002,11.86239919354839
Amed Rosario,15518,717.05,SS,612.85,104.19999999999993,11.817036290322573
Austin Riley,18360,728.15,OF,625.4,102.75,11.652595766129032
Will Smith,8048,383.8,RP,281.9,101.90000000000003,11.556199596774198
Jason Heyward,4940,726.45,OF,625.4,101.05000000000007,11.459803427419363
Nathan Eovaldi,9132,623.7,SP,522.7,101.0,11.45413306451613
Joc Pederson,11899,725.95,OF,625.4,100.55000000000007,11.403099798387105
Marco Gonzales,15467,622.75,SP,522.7,100.04999999999995,11.346396169354833
Danny Duffy,3542,622.7,SP,522.7,100.0,11.340725806451612
Merrill Kelly,11156,622.1,SP,522.7,99.39999999999998,11.2726814516129
Byron Buxton,14161,724.0,OF,625.4,98.60000000000002,11.181955645161294
Dexter Fowler,4062,724.0,OF,625.4,98.60000000000002,11.181955645161294
Elvis Andrus,8709,709.5,SS,612.85,96.64999999999998,10.96081149193548
Mitch Keller,17594,618.1,SP,522.7,95.39999999999998,10.819052419354836
Edwin Encarnacion,2151,800.3,1B,705.45,94.84999999999991,10.756678427419345
Anthony DeSclafani,13050,617.4,SP,522.7,94.69999999999993,10.73966733870967
Aristides Aquino,15482,719.65,OF,625.4,94.25,10.688634072580646
Michael Pineda,5372,614.4,SP,522.7,91.69999999999993,10.399445564516121
Didi Gregorius,6012,704.45,SS,612.85,91.60000000000002,10.38810483870968
Roberto Perez,2900,394.15,C,304.25,89.89999999999998,10.195312499999996
Manny Pina,2829,393.85,C,304.25,89.60000000000002,10.161290322580648
Carlos Martinez,11682,611.65,SP,522.7,88.94999999999993,10.087575604838703
Jon Lester,4930,611.3,SP,522.7,88.59999999999991,10.04788306451612
Dylan Cease,18525,610.8,SP,522.7,88.09999999999991,9.991179435483861
Brad Keller,15734,610.3,SP,522.7,87.59999999999991,9.934475806451603
Willy Adames,15986,700.0,SS,612.85,87.14999999999998,9.883442540322578
Omar Narvaez,13338,391.4,C,304.25,87.14999999999998,9.883442540322578
Spencer Turnbull,16207,609.45,SP,522.7,86.75,9.838079637096774
Rick Porcello,2717,609.1,SP,522.7,86.39999999999998,9.79838709677419
Corey Dickerson,10762,711.4,OF,625.4,86.0,9.753024193548388
Nick Anderson,18337,367.4,RP,281.9,85.5,9.69632056451613
Willie Calhoun,17838,710.4,OF,625.4,85.0,9.63961693548387
Seth Lugo,12447,365.8,RP,281.9,83.90000000000003,9.514868951612907
Tyler Flowers,9134,387.75,C,304.25,83.5,9.469506048387096
Carter Kieboom,19958,696.05,SS,612.85,83.19999999999993,9.435483870967735
Andres Munoz,20373,364.7,RP,281.9,82.80000000000001,9.390120967741938
Max Muncy,13301,788.25,1B,705.45,82.79999999999995,9.390120967741929
Brandon Belt,10264,706.9,OF,625.4,81.5,9.242691532258064
Diego Castillo,17496,363.1,RP,281.9,81.20000000000005,9.208669354838715
Tony Wolters,11470,385.15,C,304.25,80.89999999999998,9.174647177419352
Andrew Miller,6785,360.6,RP,281.9,78.70000000000005,8.925151209677425
Garrett Stubbs,18067,382.25,C,304.25,78.0,8.845766129032258
Andrelton Simmons,10847,689.65,SS,612.85,76.79999999999995,8.709677419354833
Brandon Nimmo,12927,701.9,OF,625.4,76.5,8.675655241935484
Avisail Garcia,5760,701.7,OF,625.4,76.30000000000007,8.652973790322587
Brandon Lowe,18882,697.5,2B,621.5,76.0,8.618951612903226
Mike Zunino,13265,380.25,C,304.25,76.0,8.618951612903226
Justin Turner,5235,867.45,3B,791.95,75.5,8.562247983870968
Yasmani Grandal,11368,780.7,1B,705.45,75.25,8.533896169354838
Dansby Swanson,18314,687.95,SS,612.85,75.10000000000002,8.516885080645164
Ryan Pressly,7005,355.2,RP,281.9,73.30000000000001,8.312752016129034
Keone Kela,14696,355.1,RP,281.9,73.20000000000005,8.301411290322587
Adalberto Mondesi,13769,684.9,SS,612.85,72.04999999999995,8.17099294354838
Andrew Chafin,12988,353.8,RP,281.9,71.90000000000003,8.153981854838714
Jackie Bradley Jr.,12984,696.1,OF,625.4,70.70000000000005,8.017893145161295
Ryan McMahon,15112,691.95,2B,621.5,70.45000000000005,7.989541330645167
David Dahl,13744,695.15,OF,625.4,69.75,7.91015625
Sam Tuivailala,13485,351.5,RP,281.9,69.60000000000002,7.893145161290326
Yoan Moncada,17232,861.05,3B,791.95,69.09999999999991,7.836441532258054
Kolten Wong,12532,690.4,2B,621.5,68.89999999999998,7.813760080645158
Rougned Odor,12282,688.6,2B,621.5,67.10000000000002,7.609627016129036
Trent Grisham,18564,689.9,OF,625.4,64.5,7.31476814516129
Jake Diekman,5003,346.3,RP,281.9,64.40000000000003,7.303427419354843
Jose Urquidy,18413,586.5,SP,522.7,63.799999999999955,7.235383064516123
Robinson Cano,3269,683.0,2B,621.5,61.5,6.974546370967742
Mark Canha,11445,766.8,1B,705.45,61.34999999999991,6.957535282258054
Ty Buttrey,14719,343.1,RP,281.9,61.200000000000045,6.940524193548393
Cavan Biggio,19252,682.65,2B,621.5,61.14999999999998,6.934853830645158
Tommy Kahnle,11384,343.0,RP,281.9,61.10000000000002,6.929183467741939
Joshua James,16794,341.5,RP,281.9,59.60000000000002,6.759072580645165
Miguel Sano,12164,850.5,3B,791.95,58.549999999999955,6.639994959677414
Mike Moustakas,4892,849.9,3B,791.95,57.94999999999993,6.571950604838702
Cavan Biggio,19252,682.65,OF,625.4,57.25,6.492565524193548
Eric Hosmer,3516,762.0,1B,705.45,56.549999999999955,6.413180443548382
Elias Diaz,11680,360.2,C,304.25,55.94999999999999,6.345136088709676
Reynaldo Lopez,16400,578.45,SP,522.7,55.75,6.322454637096774
Amir Garrett,14375,336.8,RP,281.9,54.900000000000034,6.2260584677419395
Tony Watson,3132,336.4,RP,281.9,54.5,6.180695564516129
Tanner Roark,8753,575.8,SP,522.7,53.09999999999991,6.021925403225796
Justin Smoak,9054,758.2,1B,705.45,52.75,5.982232862903226
Yan Gomes,9627,356.55,C,304.25,52.30000000000001,5.931199596774195
Joe Kelly,9761,331.8,RP,281.9,49.900000000000034,5.6590221774193585
Sean Newcomb,16943,572.25,SP,522.7,49.549999999999955,5.619329637096769
Jason Castro,8722,353.4,C,304.25,49.14999999999998,5.573966733870964
Tanner Rainey,17610,330.9,RP,281.9,49.0,5.55695564516129
Luis Arraez,18568,670.0,2B,621.5,48.5,5.500252016129032
Miguel Cabrera,1744,753.85,1B,705.45,48.39999999999998,5.488911290322577
Nick Senzel,19293,673.8,OF,625.4,48.39999999999998,5.488911290322577
Gregory Polanco,12907,673.1,OF,625.4,47.700000000000045,5.409526209677424
Jake Arrieta,4153,570.4,SP,522.7,47.69999999999993,5.409526209677411
Harold Ramirez,14387,673.05,OF,625.4,47.64999999999998,5.40385584677419
Chad Green,15552,327.1,RP,281.9,45.200000000000045,5.126008064516134
Jeff McNeil,15362,836.9,3B,791.95,44.94999999999993,5.097656249999992
Adam Wainwright,2233,567.5,SP,522.7,44.799999999999955,5.080645161290318
Luis Arraez,18568,670.0,OF,625.4,44.60000000000002,5.057963709677423
Yuli Gurriel,19198,836.5,3B,791.95,44.549999999999955,5.052293346774189
Garrett Cooper,15279,669.7,OF,625.4,44.30000000000007,5.023941532258073
Tyler Duffey,13758,325.9,RP,281.9,44.0,4.98991935483871
Ian Happ,17919,665.1,2B,621.5,43.60000000000002,4.944556451612907
Dakota Hudson,19206,566.3,SP,522.7,43.59999999999991,4.944556451612893
Ross Stripling,13273,566.25,SP,522.7,43.549999999999955,4.938886088709673
Kevin Ginkel,19876,324.3,RP,281.9,42.400000000000034,4.8084677419354875
Aaron Bummer,16258,321.8,RP,281.9,39.900000000000034,4.5249495967741975
Ian Happ,17919,665.1,OF,625.4,39.700000000000045,4.502268145161295
Daniel Murphy,4316,744.95,1B,705.45,39.5,4.479586693548387
Anthony Santander,14551,664.8,OF,625.4,39.39999999999998,4.468245967741932
Yandy Diaz,16578,743.45,1B,705.45,38.0,4.309475806451613
Matt Strahm,13799,319.5,RP,281.9,37.60000000000002,4.26411290322581
Hunter Dozier,15117,742.95,1B,705.45,37.5,4.252772177419355
Shane Greene,10756,319.3,RP,281.9,37.400000000000034,4.241431451612907
Homer Bailey,8362,559.4,SP,522.7,36.69999999999993,4.162046370967734
Kevin Pillar,12434,661.95,OF,625.4,36.55000000000007,4.145035282258073
Luke Weaver,16918,559.2,SP,522.7,36.5,4.139364919354839
Tucker Barnhart,10200,340.75,C,304.25,36.5,4.139364919354839
Austin Voth,15047,558.1,SP,522.7,35.39999999999998,4.014616935483868
Kole Calhoun,11200,659.35,OF,625.4,33.950000000000045,3.850176411290328
Randal Grichuk,10243,658.45,OF,625.4,33.05000000000007,3.748109879032266
Chance Sisco,15694,337.25,C,304.25,33.0,3.7424395161290325
Nick Ahmed,12147,645.35,SS,612.85,32.5,3.685735887096774
A.J. Pollock,9256,657.2,OF,625.4,31.800000000000068,3.606350806451621
Yusei Kikuchi,20633,553.3,SP,522.7,30.59999999999991,3.4702620967741833
Kevan Smith,12284,334.55,C,304.25,30.30000000000001,3.4362399193548403
Andrew Cashner,8782,552.6,SP,522.7,29.899999999999977,3.3908770161290294
Dylan Bundy,12917,551.9,SP,522.7,29.199999999999932,3.311491935483863
Tyler O'Neill,15711,653.85,OF,625.4,28.450000000000045,3.226436491935489
Jose Urena,11589,550.9,SP,522.7,28.199999999999932,3.198084677419347
Adam Ottavino,1247,310.0,RP,281.9,28.100000000000023,3.1867439516129057
Alex Verdugo,17027,653.25,OF,625.4,27.850000000000023,3.1583921370967767
Jairo Diaz,12774,308.9,RP,281.9,27.0,3.0619959677419355
Zack Britton,3240,307.4,RP,281.9,25.5,2.8918850806451615
Matt Magill,3950,307.1,RP,281.9,25.200000000000045,2.8578629032258114
Danny Jansen,16535,328.2,C,304.25,23.94999999999999,2.7161038306451597
Justin Wilson,4301,305.4,RP,281.9,23.5,2.665070564516129
Joc Pederson,11899,725.95,1B,705.45,20.5,2.3248487903225805
Anibal Sanchez,3284,542.6,SP,522.7,19.899999999999977,2.2568044354838683
DJ LeMahieu,9874,810.7,3B,791.95,18.75,2.1263860887096775
Adam Frazier,15223,637.7,2B,621.5,16.200000000000045,1.8371975806451664
Domingo Santana,10348,641.35,OF,625.4,15.950000000000045,1.8088457661290374
Rowan Wick,14646,297.2,RP,281.9,15.300000000000011,1.7351310483870983
Scott Barlow,14993,297.1,RP,281.9,15.200000000000045,1.7237903225806503
Chaz Roe,9866,296.9,RP,281.9,15.0,1.701108870967742
