Name,playerid,tot,Pos,rep,PAR,p
Masahiro Tanaka,15764,644.7,SP,522.7,122.0,13.836
Matt Barnes,12863,401.9,RP,281.9,120.0,13.609
Victor Robles,18363,745.2,OF,625.4,119.8,13.586
Hunter Dozier,15117,742.95,OF,625.4,117.55,13.331
Sandy Alcantara,18684,639.5,SP,522.7,116.8,13.246
Jake Odorizzi,6397,639.1,SP,522.7,116.4,13.201
Kyle Crick,13182,397.8,RP,281.9,115.9,13.144
Cesar Hernandez,10556,736.9,2B,621.5,115.4,13.087
Griffin Canning,19867,637.8,SP,522.7,115.1,13.053
Chris Bassitt,12304,637.1,SP,522.7,114.4,12.974
Ramon Laureano,17128,737.15,OF,625.4,111.75,12.673
Mike Foltynewicz,10811,634.4,SP,522.7,111.7,12.668
Vladimir Guerrero Jr.,19611,902.9,3B,791.95,110.95,12.583
Alex Colome,6661,392.2,RP,281.9,110.3,12.509
Martin Perez,6902,631.95,SP,522.7,109.25,12.39
Jakob Junis,13619,631.7,SP,522.7,109.0,12.361
Rich Hill,4806,630.8,SP,522.7,108.1,12.259
Julio Urias,14765,629.65,SP,522.7,106.95,12.129
Mychal Givens,10430,388.4,RP,281.9,106.5,12.078
Eugenio Suarez,12552,898.15,3B,791.95,106.2,12.044
Hansel Robles,11801,387.8,RP,281.9,105.9,12.01
DJ LeMahieu,9874,810.7,1B,705.45,105.25,11.936
Pablo Lopez,17085,627.7,SP,522.7,105.0,11.908
Scott Oberg,13911,386.7,RP,281.9,104.8,11.885
Robinson Chirinos,3142,408.85,C,304.25,104.6,11.862
Amed Rosario,15518,717.05,SS,612.85,104.2,11.817
Austin Riley,18360,728.15,OF,625.4,102.75,11.653
Will Smith,8048,383.8,RP,281.9,101.9,11.556
Jason Heyward,4940,726.45,OF,625.4,101.05,11.46
Nathan Eovaldi,9132,623.7,SP,522.7,101.0,11.454
Joc Pederson,11899,725.95,OF,625.4,100.55,11.403
Marco Gonzales,15467,622.75,SP,522.7,100.05,11.346
Danny Duffy,3542,622.7,SP,522.7,100.0,11.341
Merrill Kelly,11156,622.1,SP,522.7,99.4,11.273
Byron Buxton,14161,724.0,OF,625.4,98.6,11.182
Dexter Fowler,4062,724.0,OF,625.4,98.6,11.182
Elvis Andrus,8709,709.5,SS,612.85,96.65,10.961
Mitch Keller,17594,618.1,SP,522.7,95.4,10.819
Edwin Encarnacion,2151,800.3,1B,705.45,94.85,10.757
Anthony DeSclafani,13050,617.4,SP,522.7,94.7,10.74
Aristides Aquino,15482,719.65,OF,625.4,94.25,10.689
Michael Pineda,5372,614.4,SP,522.7,91.7,10.399
Didi Gregorius,6012,704.45,SS,612.85,91.6,10.388
Roberto Perez,2900,394.15,C,304.25,89.9,10.195
Manny Pina,2829,393.85,C,304.25,89.6,10.161
Carlos Martinez,11682,611.65,SP,522.7,88.95,10.088
Jon Lester,4930,611.3,SP,522.7,88.6,10.048
Dylan Cease,18525,610.8,SP,522.7,88.1,9.991
Brad Keller,15734,610.3,SP,522.7,87.6,9.934
Willy Adames,15986,700.0,SS,612.85,87.15,9.883
Omar Narvaez,13338,391.4,C,304.25,87.15,9.883
Spencer Turnbull,16207,609.45,SP,522.7,86.75,9.838
Rick Porcello,2717,609.1,SP,522.7,86.4,9.798
Corey Dickerson,10762,711.4,OF,625.4,86.0,9.753
Nick Anderson,18337,367.4,RP,281.9,85.5,9.696
Willie Calhoun,17838,710.4,OF,625.4,85.0,9.64
Seth Lugo,12447,365.8,RP,281.9,83.9,9.515
Tyler Flowers,9134,387.75,C,304.25,83.5,9.47
Carter Kieboom,19958,696.05,SS,612.85,83.2,9.435
Andres Munoz,20373,364.7,RP,281.9,82.8,9.39
Max Muncy,13301,788.25,1B,705.45,82.8,9.39
Brandon Belt,10264,706.9,OF,625.4,81.5,9.243
Diego Castillo,17496,363.1,RP,281.9,81.2,9.209
Tony Wolters,11470,385.15,C,304.25,80.9,9.175
Andrew Miller,6785,360.6,RP,281.9,78.7,8.925
Garrett Stubbs,18067,382.25,C,304.25,78.0,8.846
Andrelton Simmons,10847,689.65,SS,612.85,76.8,8.71
Brandon Nimmo,12927,701.9,OF,625.4,76.5,8.676
Avisail Garcia,5760,701.7,OF,625.4,76.3,8.653
Brandon Lowe,18882,697.5,2B,621.5,76.0,8.619
Mike Zunino,13265,380.25,C,304.25,76.0,8.619
Justin Turner,5235,867.45,3B,791.95,75.5,8.562
Yasmani Grandal,11368,780.7,1B,705.45,75.25,8.534
Dansby Swanson,18314,687.95,SS,612.85,75.1,8.517
Ryan Pressly,7005,355.2,RP,281.9,73.3,8.313
Keone Kela,14696,355.1,RP,281.9,73.2,8.301
Adalberto Mondesi,13769,684.9,SS,612.85,72.05,8.171
Andrew Chafin,12988,353.8,RP,281.9,71.9,8.154
Jackie Bradley Jr.,12984,696.1,OF,625.4,70.7,8.018
Ryan McMahon,15112,691.95,2B,621.5,70.45,7.99
David Dahl,13744,695.15,OF,625.4,69.75,7.91
Sam Tuivailala,13485,351.5,RP,281.9,69.6,7.893
Yoan Moncada,17232,861.05,3B,791.95,69.1,7.836
Kolten Wong,12532,690.4,2B,621.5,68.9,7.814
Rougned Odor,12282,688.6,2B,621.5,67.1,7.61
Trent Grisham,18564,689.9,OF,625.4,64.5,7.315
Jake Diekman,5003,346.3,RP,281.9,64.4,7.303
Jose Urquidy,18413,586.5,SP,522.7,63.8,7.235
Robinson Cano,3269,683.0,2B,621.5,61.5,6.975
Mark Canha,11445,766.8,1B,705.45,61.35,6.958
Ty Buttrey,14719,343.1,RP,281.9,61.2,6.941
Cavan Biggio,19252,682.65,2B,621.5,61.15,6.935
Tommy Kahnle,11384,343.0,RP,281.9,61.1,6.929
Joshua James,16794,341.5,RP,281.9,59.6,6.759
Miguel Sano,12164,850.5,3B,791.95,58.55,6.64
Mike Moustakas,4892,849.9,3B,791.95,57.95,6.572
Cavan Biggio,19252,682.65,OF,625.4,57.25,6.493
Eric Hosmer,3516,762.0,1B,705.45,56.55,6.413
Elias Diaz,11680,360.2,C,304.25,55.95,6.345
Reynaldo Lopez,16400,578.45,SP,522.7,55.75,6.322
Amir Garrett,14375,336.8,RP,281.9,54.9,6.226
Tony Watson,3132,336.4,RP,281.9,54.5,6.181
Tanner Roark,8753,575.8,SP,522.7,53.1,6.022
Justin Smoak,9054,758.2,1B,705.45,52.75,5.982
Yan Gomes,9627,356.55,C,304.25,52.3,5.931
Joe Kelly,9761,331.8,RP,281.9,49.9,5.659
Sean Newcomb,16943,572.25,SP,522.7,49.55,5.619
Jason Castro,8722,353.4,C,304.25,49.15,5.574
Tanner Rainey,17610,330.9,RP,281.9,49.0,5.557
Luis Arraez,18568,670.0,2B,621.5,48.5,5.5
Miguel Cabrera,1744,753.85,1B,705.45,48.4,5.489
Nick Senzel,19293,673.8,OF,625.4,48.4,5.489
Gregory Polanco,12907,673.1,OF,625.4,47.7,5.41
Jake Arrieta,4153,570.4,SP,522.7,47.7,5.41
Harold Ramirez,14387,673.05,OF,625.4,47.65,5.404
Chad Green,15552,327.1,RP,281.9,45.2,5.126
Jeff McNeil,15362,836.9,3B,791.95,44.95,5.098
Adam Wainwright,2233,567.5,SP,522.7,44.8,5.081
Luis Arraez,18568,670.0,OF,625.4,44.6,5.058
Yuli Gurriel,19198,836.5,3B,791.95,44.55,5.052
Garrett Cooper,15279,669.7,OF,625.4,44.3,5.024
Tyler Duffey,13758,325.9,RP,281.9,44.0,4.99
Ian Happ,17919,665.1,2B,621.5,43.6,4.945
Dakota Hudson,19206,566.3,SP,522.7,43.6,4.945
Ross Stripling,13273,566.25,SP,522.7,43.55,4.939
Kevin Ginkel,19876,324.3,RP,281.9,42.4,4.808
Aaron Bummer,16258,321.8,RP,281.9,39.9,4.525
Ian Happ,17919,665.1,OF,625.4,39.7,4.502
Daniel Murphy,4316,744.95,1B,705.45,39.5,4.48
Anthony Santander,14551,664.8,OF,625.4,39.4,4.468
Yandy Diaz,16578,743.45,1B,705.45,38.0,4.309
Matt Strahm,13799,319.5,RP,281.9,37.6,4.264
Hunter Dozier,15117,742.95,1B,705.45,37.5,4.253
Shane Greene,10756,319.3,RP,281.9,37.4,4.241
Homer Bailey,8362,559.4,SP,522.7,36.7,4.162
Kevin Pillar,12434,661.95,OF,625.4,36.55,4.145
Luke Weaver,16918,559.2,SP,522.7,36.5,4.139
Tucker Barnhart,10200,340.75,C,304.25,36.5,4.139
Austin Voth,15047,558.1,SP,522.7,35.4,4.015
Kole Calhoun,11200,659.35,OF,625.4,33.95,3.85
Randal Grichuk,10243,658.45,OF,625.4,33.05,3.748
Chance Sisco,15694,337.25,C,304.25,33.0,3.742
Nick Ahmed,12147,645.35,SS,612.85,32.5,3.686
A.J. Pollock,9256,657.2,OF,625.4,31.8,3.606
Yusei Kikuchi,20633,553.3,SP,522.7,30.6,3.47
Kevan Smith,12284,334.55,C,304.25,30.3,3.436
Andrew Cashner,8782,552.6,SP,522.7,29.9,3.391
Dylan Bundy,12917,551.9,SP,522.7,29.2,3.311
Tyler O'Neill,15711,653.85,OF,625.4,28.45,3.226
Jose Urena,11589,550.9,SP,522.7,28.2,3.198
Adam Ottavino,1247,310.0,RP,281.9,28.1,3.187
Alex Verdugo,17027,653.25,OF,625.4,27.85,3.158
Jairo Diaz,12774,308.9,RP,281.9,27.0,3.062
Zack Britton,3240,307.4,RP,281.9,25.5,2.892
Matt Magill,3950,307.1,RP,281.9,25.2,2.858
Danny Jansen,16535,328.2,C,304.25,23.95,2.716
Justin Wilson,4301,305.4,RP,281.9,23.5,2.665
Joc Pederson,11899,725.95,1B,705.45,20.5,2.325
Anibal Sanchez,3284,542.6,SP,522.7,19.9,2.257
DJ LeMahieu,9874,810.7,3B,791.95,18.75,2.126
Adam Frazier,15223,637.7,2B,621.5,16.2,1.837
Domingo Santana,10348,641.35,OF,625.4,15.95,1.809
Rowan Wick,14646,297.2,RP,281.9,15.3,1.735
Scott Barlow,14993,297.1,RP,281.9,15.2,1.724
Chaz Roe,9866,296.9,RP,281.9,15.0,1.701
Tom Murphy,13499,318.8,C,304.25,14.55,1.65
Joakim Soria,6941,296.4,RP,281.9,14.5,1.644
Trevor May,6398,296.3,RP,281.9,14.4,1.633
Michael Chavis,17321,635.85,2B,621.5,14.35,1.627
Kevin Kiermaier,11038,638.4,OF,625.4,13.0,1.474
Mike Fiers,7754,535.55,SP,522.7,12.85,1.457
Niko Goodrum,12092,625.4,SS,612.85,12.55,1.423
Wander Suero,15855,294.0,RP,281.9,12.1,1.372
Jason Kipnis,9776,633.4,2B,621.5,11.9,1.35
Will Harris,3192,292.9,RP,281.9,11.0,1.247
Jace Fry,16159,292.6,RP,281.9,10.7,1.213
Orlando Arcia,13185,621.8,SS,612.85,8.95,1.015
Brett Gardner,9927,634.2,OF,625.4,8.8,0.998
Luis Urias,16622,621.5,SS,612.85,8.65,0.981
Welington Castillo,3256,312.75,C,304.25,8.5,0.964
Drew Pomeranz,11426,290.0,RP,281.9,8.1,0.919
Hunter Renfroe,15464,632.6,OF,625.4,7.2,0.817
Brian Dozier,9810,628.65,2B,621.5,7.15,0.811
Luke Jackson,11752,289.0,RP,281.9,7.1,0.805
Richard Rodriguez,13549,287.9,RP,281.9,6.0,0.68
Reese McGuire,15674,309.95,C,304.25,5.7,0.646
Jesse Winker,13590,629.6,OF,625.4,4.2,0.476
Niko Goodrum,12092,625.4,2B,621.5,3.9,0.442
Pedro Baez,5420,285.7,RP,281.9,3.8,0.431
Gio Gonzalez,7448,526.35,SP,522.7,3.65,0.414
Daniel Norris,13475,526.0,SP,522.7,3.3,0.374
Starlin Castro,4579,624.4,2B,621.5,2.9,0.329
Jonathan Schoop,11265,623.65,2B,621.5,2.15,0.244
Brandon Belt,10264,706.9,1B,705.45,1.45,0.164
Jurickson Profar,10815,622.75,2B,621.5,1.25,0.142
Miguel Rojas,7802,613.55,SS,612.85,0.7,0.079
Anthony Bass,7982,281.9,RP,281.9,0.0,0.0
Luis Urias,16622,621.5,2B,621.5,0.0,0.0
Willians Astudillo,15608,304.25,C,304.25,0.0,0.0
Danny Santana,10322,612.85,SS,612.85,0.0,0.0
Patrick Sandoval,19447,522.7,SP,522.7,0.0,0.0
Renato Nunez,14503,705.45,1B,705.45,0.0,0.0
Niko Goodrum,12092,625.4,OF,625.4,0.0,0.0
Eduardo Escobar,6153,791.95,3B,791.95,0.0,0.0
Carlos Estevez,14542,280.9,RP,281.9,-1.0,-0.113
Vince Velasquez,11189,520.05,SP,522.7,-2.65,-0.301
Rowdy Tellez,15679,702.65,1B,705.45,-2.8,-0.318
Alex Avila,7476,301.2,C,304.25,-3.05,-0.346
John Gant,13684,278.5,RP,281.9,-3.4,-0.386
Max Muncy,13301,788.25,3B,791.95,-3.7,-0.42
Jordan Lyles,7593,518.25,SP,522.7,-4.45,-0.505
Robert Stephenson,13594,277.3,RP,281.9,-4.6,-0.522
Isan Diaz,17922,616.7,2B,621.5,-4.8,-0.544
Jose Alvarez,5358,276.9,RP,281.9,-5.0,-0.567
Buck Farmer,14814,276.3,RP,281.9,-5.6,-0.635
Alex Claudio,12890,276.1,RP,281.9,-5.8,-0.658
Jeurys Familia,5114,275.8,RP,281.9,-6.1,-0.692
Darwinzon Hernandez,19848,275.7,RP,281.9,-6.2,-0.703
Brandon Brennan,13527,275.4,RP,281.9,-6.5,-0.737
Seranthony Dominguez,19249,275.3,RP,281.9,-6.6,-0.748
Kyle Ryan,11753,275.1,RP,281.9,-6.8,-0.771
Blake Treinen,12572,275.0,RP,281.9,-6.9,-0.783
Adam Jones,6368,617.8,OF,625.4,-7.6,-0.862
Victor Caratini,14968,296.55,C,304.25,-7.7,-0.873
Michael Lorenzen,14843,274.0,RP,281.9,-7.9,-0.896
David Fletcher,17992,604.3,SS,612.85,-8.55,-0.97
Danny Santana,10322,612.85,2B,621.5,-8.65,-0.981
Yusmeiro Petit,4020,272.6,RP,281.9,-9.3,-1.055
J.P. Crawford,15491,603.15,SS,612.85,-9.7,-1.1
Cam Bedrosian,13360,272.1,RP,281.9,-9.8,-1.111
Trevor Williams,16977,512.8,SP,522.7,-9.9,-1.123
Josh Taylor,17359,271.8,RP,281.9,-10.1,-1.145
Oscar Mercado,16375,614.45,OF,625.4,-10.95,-1.242
Junior Guerra,5702,270.8,RP,281.9,-11.1,-1.259
Rafael Montero,12760,270.7,RP,281.9,-11.2,-1.27
Jose Trevino,16725,292.3,C,304.25,-11.95,-1.355
Brian Anderson,18289,779.6,3B,791.95,-12.35,-1.401
Danny Santana,10322,612.85,OF,625.4,-12.55,-1.423
Brad Wieck,16390,268.7,RP,281.9,-13.2,-1.497
Ryan McMahon,15112,691.95,1B,705.45,-13.5,-1.531
Hanser Alberto,11902,607.45,2B,621.5,-14.05,-1.593
Alex Wood,13781,508.6,SP,522.7,-14.1,-1.599
Brandon Crawford,5343,598.45,SS,612.85,-14.4,-1.633
J.D. Davis,16219,610.65,OF,625.4,-14.75,-1.673
Jarlin Garcia,18282,265.8,RP,281.9,-16.1,-1.826
