"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Aaron Judge","Yankees","115","501","416","109","20","1","32","81","80","77","155","5","4","2",".262",".381",".546",".927",".384","6.6","-0.4","4.4","15640"
"Jose Ramirez","Indians","134","570","498","138","38","5","25","84","90","63","73","4","25","5",".277",".360",".524",".884",".365","2.1","2.5","4.4","13510"
"Gavin Lux","Dodgers","134","600","539","150","28","10","26","86","90","58","132","1","10","6",".278",".348",".512",".860",".358","-1.1","-0.9","4.2","19955"
"Yoan Moncada","White Sox","136","589","527","143","28","5","28","83","79","53","165","5","12","5",".271",".342",".503",".845",".352","2.4","-0.1","4.1","17232"
"Jo Adell","Angels","138","615","561","159","35","2","28","77","79","44","157","8","13","2",".283",".343",".503",".846",".354","6.3","1.4","4.0","sa3004837"
"Fernando Tatis Jr.","Padres","96","430","380","109","18","7","26","71","70","40","129","7","16","5",".287",".363",".576",".939",".386","-1.8","0.8","4.0","19709"
"Xander Bogaerts","Red Sox","143","632","560","159","40","3","26","94","98","62","110","5","7","2",".284",".358",".505",".863",".360","-6.1","0.2","3.9","12161"
"Kris Bryant","Cubs","131","591","506","137","32","3","28","91","74","66","127","15","5","3",".271",".369",".512",".881",".368","-2.3","-0.6","3.9","15429"
"Ketel Marte","Diamondbacks","146","599","540","156","32","9","22","83","76","52","89","3","8","2",".289",".353",".504",".857",".357","2.0","0.4","3.8","13613"
"Nolan Arenado","Rockies","138","594","528","155","33","4","31","86","103","56","90","3","2","2",".294",".360",".547",".908",".370","6.7","-0.8","3.7","9777"
"Bryce Harper","Phillies","141","613","497","127","30","1","35","95","109","105","160","5","11","3",".256",".387",".531",".918",".377","-1.3","0.5","3.7","11579"
"Anthony Rendon","Angels","128","552","478","129","31","2","22","78","85","60","81","7","5","2",".270",".355",".481",".836",".349","2.3","-0.2","3.7","12861"
"George Springer","Astros","118","534","466","125","22","2","26","85","79","59","106","6","5","4",".268",".356",".491",".847",".356","0.2","-1.0","3.7","12856"
"Jose Altuve","Astros","125","550","495","148","27","4","21","80","71","44","76","6","12","5",".299",".361",".497",".858",".359","-3.6","-0.1","3.7","5417"
"Trevor Story","Rockies","141","601","540","146","36","5","33","89","91","52","163","6","16","5",".270",".339",".539",".878",".362","3.7","0.7","3.6","12564"
"J.T. Realmuto","Phillies","128","528","480","131","31","4","22","75","78","37","103","6","7","1",".273",".330",".492",".821",".341","3.5","0.7","3.6","11739"
"Yordan Alvarez","Astros","129","559","483","137","30","1","35","84","105","69","140","2","4","2",".284",".372",".567",".939",".383","0.0","-0.4","3.6","19556"
"Peter Alonso","Mets","141","606","521","131","27","2","43","84","106","65","163","17","1","2",".251",".351",".559",".910",".374","0.1","-1.0","3.6","19251"
"Carlos Correa","Astros","107","460","395","104","22","1","23","63","85","56","113","3","3","1",".263",".354",".499",".853",".355","0.1","-0.1","3.5","14162"
"Yasmani Grandal","White Sox","126","485","410","94","18","1","20","53","58","70","115","2","2","1",".229",".342",".424",".767",".329","6.5","-0.3","3.5","11368"
"Jeff McNeil","Mets","125","527","476","139","30","5","19","72","68","33","65","15","6","4",".292",".356",".496",".851",".357","0.2","-0.8","3.5","15362"
"Luis Robert","White Sox","121","537","493","134","23","8","25","68","71","26","151","13","22","8",".272",".323",".503",".826",".343","3.0","0.7","3.5","sa3003396"
"Manny Machado","Padres","146","634","568","152","31","2","31","79","94","58","114","3","6","3",".268",".336",".493",".829",".343","2.2","-0.4","3.5","11493"
"Kyle Tucker","Astros","144","599","533","140","31","3","27","92","95","55","139","6","24","4",".263",".336",".484",".820",".342","5.2","2.8","3.4","18345"
"Luis Arraez","Twins","152","626","559","174","34","3","7","83","47","62","47","1","6","4",".311",".379",".420",".799",".345","-0.4","-1.0","3.4","18568"
"Trea Turner","Nationals","128","585","532","148","31","7","20","90","67","47","116","3","35","6",".278",".339",".476",".815",".341","-1.3","4.1","3.3","16252"
"Matt Olson","Athletics","135","559","488","122","27","0","35","77","95","61","149","8","1","0",".250",".342",".520",".862",".356","5.5","-0.1","3.3","14344"
"Freddie Freeman","Braves","136","597","517","151","35","3","27","86","95","70","113","6","6","3",".292",".380",".528",".908",".374","1.9","-0.4","3.2","5361"
"Javier Baez","Cubs","144","547","510","139","31","4","30","82","92","29","142","4","13","6",".273",".315",".525",".841",".343","2.0","-0.2","3.2","12979"
"Eugenio Suarez","Reds","142","583","509","134","24","2","33","76","99","61","148","8","3","2",".263",".348",".513",".861",".357","-0.6","-0.6","3.2","12552"
"Max Muncy","Dodgers","128","486","408","104","19","1","27","74","85","70","117","5","3","1",".255",".368",".505",".873",".366","-3.6","-0.1","3.2","13301"
"Jorge Polanco","Twins","142","622","557","155","34","7","20","83","82","52","107","4","7","4",".278",".341",".472",".813",".341","-4.8","-0.7","3.2","13152"
"Corey Seager","Dodgers","128","535","481","130","34","2","19","74","85","46","107","4","2","1",".270",".336",".468",".804",".336","2.5","-0.3","3.2","13624"
"Victor Robles","Nationals","146","591","517","136","33","5","17","82","70","42","128","23","26","8",".263",".344",".445",".788",".334","7.5","1.4","3.2","18363"
"Michael Conforto","Mets","142","577","486","122","27","1","29","79","91","78","143","9","5","2",".251",".362",".490",".852",".357","1.1","-0.2","3.1","16376"
"Will Smith","Dodgers","107","435","376","88","19","2","26","61","80","48","123","6","4","0",".234",".326",".503",".829",".343","0.6","0.6","3.1","19197"
"Paul DeJong","Cardinals","143","594","529","129","30","1","27","81","82","49","152","11","5","3",".244",".318",".457",".776",".325","3.7","-0.6","3.0","18015"
"Keston Hiura","Brewers","139","593","531","144","33","5","28","84","88","46","159","14","15","7",".271",".344",".510",".854",".356","-4.7","-0.3","3.0","20003"
"Luis Urias","Brewers","140","593","512","129","29","8","15","79","78","63","132","14","5","2",".252",".348",".428",".776",".332","2.8","-0.2","3.0","16622"
"Gary Sanchez","Yankees","103","437","385","94","18","1","30","63","87","42","114","7","1","1",".244",".327",".530",".857",".353","-5.1","-0.4","2.9","11442"
"Max Kepler","Twins","133","549","480","121","31","3","26","79","78","59","96","6","3","4",".252",".339",".492",".830",".347","6.4","-1.4","2.9","12144"
"Ramon Laureano","Athletics","120","491","436","110","26","2","23","69","63","40","141","9","14","4",".252",".324",".479",".804",".336","1.4","0.8","2.9","17128"
"Wander Franco","Rays","112","487","435","118","23","6","15","61","55","44","54","1","9","11",".271",".335",".455",".790",".331","4.0","-3.2","2.8","sa3007033"
"Austin Meadows","Rays","132","543","487","128","29","5","25","71","78","47","123","5","13","5",".263",".332",".497",".829",".343","3.2","0.2","2.8","15672"
"Carter Kieboom","Nationals","124","557","485","127","28","3","19","74","71","61","123","7","5","2",".262",".350",".449",".800",".340","-0.3","-0.2","2.8","19958"
"Eloy Jimenez","White Sox","130","545","501","141","25","4","35","75","93","37","126","4","0","0",".281",".334",".557",".891",".366","-6.9","-0.3","2.7","17484"
"Dylan Carlson","Cardinals","125","557","487","126","27","8","22","77","73","58","124","7","12","5",".259",".343",".483",".825",".345","-3.1","-0.1","2.7","sa917940"
"DJ LeMahieu","Yankees","126","565","515","148","24","3","14","80","65","40","77","3","5","3",".287",".339",".427",".766",".326","4.4","-0.6","2.7","9874"
"Adley Rutschman","Orioles","155","642","568","133","29","0","23","76","72","61","143","5","6","0",".234",".310",".407",".717",".305","3.4","0.9","2.7","sa3011643"
"Isaac Paredes","Tigers","130","552","490","128","27","3","21","66","64","46","80","10","4","2",".261",".333",".457",".790",".333","1.8","-0.4","2.7","sa920275"
"Nolan Jones","Indians","128","548","468","112","20","2","25","69","62","75","174","3","5","3",".239",".347",".451",".798",".339","0.9","-0.6","2.6","sa917941"
"Joey Gallo","Rangers","112","427","348","77","16","2","35","74","73","72","167","6","6","2",".221",".364",".580",".944",".386","-2.2","0.1","2.6","14128"
"Cavan Biggio","Blue Jays","130","556","466","103","21","3","20","74","66","81","163","4","12","3",".221",".339",".408",".746",".322","4.3","0.8","2.6","19252"
"Miguel Sano","Twins","110","462","398","96","21","2","33","73","87","59","168","3","0","1",".241",".342",".553",".895",".368","1.3","-0.7","2.5","12164"
"Anthony Rizzo","Cubs","130","559","476","131","28","3","21","70","86","61","76","18","5","3",".275",".376",".479",".855",".360","2.6","-0.6","2.5","3473"
"Trent Grisham","Padres","141","577","485","117","22","7","22","77","68","83","131","4","9","4",".241",".354",".452",".806",".341","4.5","-0.3","2.5","18564"
"Andrelton Simmons","Angels","119","486","451","123","23","2","9","53","52","28","40","3","10","2",".273",".317",".392",".709",".302","9.3","0.9","2.5","10847"
"Abraham Toro","Astros","142","608","532","129","30","7","18","76","72","61","127","11","5","4",".242",".331",".427",".757",".323","0.2","-1.1","2.5","19844"
"Tommy Edman","Cardinals","130","550","505","135","24","8","13","69","54","34","98","5","16","2",".267",".318",".424",".741",".314","6.9","2.0","2.4","19470"
"Daulton Varsho","Diamondbacks","107","448","400","107","19","4","18","59","53","38","90","8","17","4",".268",".342",".470",".812",".342","-4.8","1.4","2.4","sa3002838"
"Marcell Ozuna","Braves","129","545","493","136","25","2","27","72","98","48","106","2","7","2",".276",".341",".499",".840",".351","2.1","0.2","2.4","10324"
"Rhys Hoskins","Phillies","144","624","517","124","30","3","31","86","102","92","156","9","4","2",".240",".361",".489",".850",".356","0.3","-0.4","2.4","16472"
"Willson Contreras","Cubs","111","431","375","95","21","3","18","51","62","44","99","9","3","3",".253",".344",".469",".814",".343","-2.8","-0.9","2.3","11609"
"Alec Bohm","Phillies","128","550","492","130","25","4","21","71","73","52","99","2","5","4",".264",".335",".459",".794",".334","1.6","-1.0","2.3","sa3007284"
"Josh Donaldson","Twins","107","463","395","96","20","1","18","58","59","62","97","4","3","1",".243",".350",".435",".785",".336","-0.1","-0.1","2.2","5038"
"Nick Solak","Rangers","140","582","517","141","26","3","22","81","81","52","130","8","7","2",".273",".346",".462",".808",".342","-3.2","0.2","2.2","19294"
"Mitch Haniger","Mariners","106","455","397","100","22","2","20","61","61","46","110","8","6","2",".252",".338",".469",".807",".339","2.9","0.1","2.2","14274"
"Alejandro Kirk","Blue Jays","91","373","325","82","22","1","11","47","50","43","52","3","2","0",".252",".343",".428",".771",".328","0.3","0.2","2.2","sa3005337"
"Nick Madrigal","White Sox","120","519","469","131","24","4","6","56","38","33","26","11","22","12",".279",".338",".386",".724",".312","6.6","-1.1","2.2","sa3008139"
"Willy Adames","Rays","146","589","529","130","24","3","18","69","59","52","164","3","6","3",".246",".315",".405",".720",".306","0.4","-0.4","2.1","15986"
"Andrew Benintendi","Red Sox","142","622","543","144","37","5","17","81","77","66","131","5","12","4",".265",".347",".446",".792",".335","2.9","0.3","2.1","17901"
"Joc Pederson","Dodgers","131","435","379","94","23","2","24","64","68","46","91","8","2","2",".248",".340",".509",".849",".353","0.9","-0.7","2.1","11899"
"Adalberto Mondesi","Royals","117","485","447","111","23","8","16","62","64","25","146","2","37","6",".248",".288",".443",".731",".304","3.4","4.6","2.1","13769"
"Jorge Soler","Royals","132","530","458","118","24","0","31","68","77","62","140","7","3","1",".258",".353",".513",".866",".361","0.0","-0.1","2.1","14221"
"Ty France","Padres","136","552","486","123","26","2","21","70","73","39","114","23","2","3",".253",".335",".444",".780",".331","-1.5","-1.2","2.1","17982"
"Carson Kelly","Diamondbacks","106","369","314","78","18","0","13","45","46","50","75","3","0","0",".248",".356",".430",".786",".332","1.4","-0.2","2.1","13620"
"Amed Rosario","Mets","150","614","572","156","28","9","15","75","65","33","120","4","19","8",".273",".315",".432",".747",".314","-3.1","0.0","2.1","15518"
"Kolten Wong","Cardinals","133","465","403","107","21","4","10","51","48","40","66","13","14","3",".266",".348",".412",".760",".323","2.6","1.2","2.1","12532"
"Kyle Schwarber","Cubs","133","515","441","107","22","3","30","71","77","67","139","4","2","2",".243",".346",".510",".856",".352","-1.0","-0.7","2.0","16478"
"Miguel Amaya","Cubs","105","435","374","85","22","1","17","54","56","49","95","8","1","0",".227",".326",".428",".754",".321","0.8","0.0","2.0","sa917354"
"Keibert Ruiz","Dodgers","96","394","358","96","15","0","13","47","44","28","36","6","0","0",".268",".330",".419",".749",".319","1.3","-0.2","2.0","sa872528"
"Jonathan Villar","Marlins","142","580","520","134","25","3","16","74","53","52","135","3","32","9",".258",".327",".410",".737",".315","0.3","2.2","2.0","10071"
"Austin Riley","Braves","125","508","460","115","27","3","29","71","86","38","151","7","0","2",".250",".315",".511",".826",".339","-1.3","-1.1","2.0","18360"
"Brian Anderson","Marlins","130","544","479","123","30","3","16","64","63","48","121","13","4","2",".257",".338",".432",".770",".328","5.3","-0.4","2.0","18289"
"Giovanny Urshela","Yankees","126","462","432","121","26","0","18","61","67","22","76","4","1","1",".280",".318",".465",".783",".327","0.6","-0.5","2.0","10681"
"Brandon Nimmo","Mets","107","414","338","78","19","4","13","55","44","63","111","10","5","2",".231",".366",".426",".792",".341","-2.8","-0.1","2.0","12927"
"Jeimer Candelario","Tigers","127","532","466","109","28","3","17","62","57","56","135","7","2","1",".234",".323",".416",".740",".316","3.3","-0.3","1.9","13621"
"Jurickson Profar","Padres","126","489","428","106","25","3","16","65","56","49","73","9","7","1",".248",".336",".432",".768",".328","-0.6","0.7","1.9","10815"
"J.P. Crawford","Mariners","125","524","453","104","21","4","12","59","52","62","125","4","6","3",".230",".326",".373",".699",".304","1.5","-0.4","1.9","15491"
"Whit Merrifield","Royals","137","604","559","158","34","5","11","74","55","36","97","4","18","7",".283",".328",".420",".749",".317","0.4","0.2","1.9","11281"
"Luke Voit","Yankees","118","463","402","106","20","2","21","63","67","53","113","7","0","1",".264",".359",".480",".839",".355","-0.6","-0.7","1.9","14811"
"Nathaniel Lowe","Rays","133","547","476","122","25","1","22","70","63","65","130","4","1","1",".256",".349",".452",".801",".340","-0.1","-0.5","1.9","19566"
"Chris Taylor","Dodgers","128","474","423","109","28","5","15","62","61","42","118","5","9","3",".258",".330",".454",".784",".329","-5.0","0.3","1.9","13757"
"Giancarlo Stanton","Yankees","123","522","458","114","23","1","35","74","99","55","157","4","2","0",".249",".331",".533",".864",".353","0.0","0.2","1.9","4949"
"Josh Bell","Pirates","140","571","491","131","32","4","25","79","94","72","106","3","1","3",".267",".361",".501",".862",".357","-3.2","-1.4","1.9","13145"
"Luis Rengifo","Angels","132","552","489","122","25","7","13","66","54","53","109","6","9","8",".249",".328",".409",".737",".315","1.3","-2.0","1.9","19858"
"Harrison Bader","Cardinals","134","465","407","95","18","3","17","62","51","43","141","11","11","4",".233",".321",".418",".739",".314","5.5","0.2","1.9","18030"
"Alex Verdugo","Red Sox","128","472","423","121","27","2","14","57","56","42","67","2","7","2",".286",".350",".459",".809",".341","2.3","0.3","1.8","17027"
"Ke'Bryan Hayes","Pirates","115","501","443","108","31","5","10","57","51","47","100","4","9","2",".244",".319",".404",".723",".309","7.0","0.7","1.8","sa874730"
"Mitch Garver","Twins","93","350","309","76","18","1","16","49","56","36","84","3","0","0",".246",".329",".466",".795",".334","-2.9","-0.2","1.8","15161"
"Shohei Ohtani","Angels","124","422","378","102","22","3","23","59","72","39","124","2","10","3",".270",".339",".526",".865",".357","0.0","0.5","1.8","19755"
"Christian Vazquez","Red Sox","114","410","380","100","20","1","12","47","44","24","70","2","5","2",".263",".309",".416",".725",".305","4.8","-0.1","1.8","9774"
"Mike Tauchman","Yankees","114","426","378","98","20","4","13","55","53","40","84","3","8","4",".259",".332",".437",".768",".324","7.5","-0.4","1.8","15274"
"Tim Anderson","White Sox","133","559","533","146","28","3","20","76","60","19","126","3","15","4",".274",".302",".450",".752",".315","-6.5","1.0","1.8","15172"
"Nick Ahmed","Diamondbacks","132","496","449","113","26","5","14","58","63","37","88","3","5","3",".252",".309",".425",".734",".307","5.9","-0.5","1.8","12147"
"Adam Frazier","Pirates","143","529","479","133","30","6","10","67","51","38","64","6","6","6",".278",".337",".428",".764",".324","1.0","-1.7","1.7","15223"
"Jeter Downs","","123","544","482","114","30","4","22","70","76","50","132","8","18","9",".237",".317",".452",".769",".323","-4.2","-0.6","1.7","sa3004615"
"Eduardo Escobar","Diamondbacks","133","549","502","132","27","7","21","64","83","38","97","3","3","2",".263",".315",".470",".785",".325","-0.3","-0.5","1.7","6153"
"Brandon Lowe","Rays","112","455","406","96","22","3","18","55","61","42","140","5","5","2",".236",".314",".438",".753",".318","-0.2","-0.1","1.7","18882"
"Starling Marte","Diamondbacks","119","511","472","132","24","4","16","71","64","23","86","12","19","7",".280",".327",".449",".777",".327","-0.9","0.5","1.7","9241"
"Cal Raleigh","Mariners","109","460","421","92","19","0","27","57","70","36","133","2","2","0",".219",".283",".456",".739",".307","-3.4","0.2","1.7","sa3008377"
"Jarred Kelenic","Mariners","110","477","430","102","21","4","24","63","69","41","140","3","11","5",".237",".306",".472",".778",".324","-4.2","-0.2","1.7","sa3007741"
"J.D. Martinez","Red Sox","123","535","475","134","28","2","25","71","80","52","118","3","2","0",".282",".353",".507",".861",".355","0.0","0.1","1.7","6184"
"Nicholas Castellanos","Reds","143","614","561","156","45","6","27","81","87","44","140","5","2","2",".278",".334",".524",".858",".354","-8.0","-0.7","1.7","11737"
"Manuel Margot","Rays","137","495","449","110","22","5","12","59","49","39","106","2","17","5",".245",".306",".396",".703",".299","4.4","1.0","1.7","14712"
"Trey Mancini","Orioles","141","591","534","145","28","3","28","75","84","47","132","6","1","0",".272",".335",".493",".828",".345","-7.7","-0.1","1.6","15149"
"Yoshitomo Tsutsugo","","122","517","459","114","25","1","24","65","74","55","123","1","0","0",".248",".329",".464",".793",".332","-2.3","-0.3","1.6","27459"
"Jonathan Schoop","Tigers","125","500","466","124","25","1","23","65","67","22","103","8","1","1",".266",".308",".472",".780",".325","-2.7","-0.5","1.6","11265"
"Yandy Diaz","Rays","106","442","385","102","20","1","9","57","38","51","81","2","2","2",".265",".351",".392",".744",".322","-1.5","-0.7","1.6","16578"
"Didi Gregorius","Phillies","107","442","409","110","21","2","19","59","69","23","56","4","4","2",".269",".311",".469",".780",".323","-0.9","-0.3","1.6","6012"
"Justin Turner","Dodgers","101","411","366","100","19","1","12","48","48","32","55","9","2","0",".273",".343",".429",".772",".329","-1.6","0.2","1.6","5235"
"Kevin Newman","Pirates","130","550","505","138","28","5","9","61","55","34","73","5","13","6",".273",".324",".402",".726",".308","0.5","-0.3","1.6","17696"
"Omar Narvaez","Brewers","110","389","341","92","15","0","15","44","42","42","67","3","0","1",".270",".353",".446",".799",".340","-6.8","-0.7","1.6","13338"
"Danny Jansen","Blue Jays","104","394","347","81","18","1","12","46","48","36","78","8","2","1",".233",".318",".395",".713",".306","0.5","-0.2","1.6","16535"
"Sherten Apostel","Rangers","117","471","415","99","17","3","23","61","60","47","136","6","2","2",".239",".323",".460",".783",".330","0.9","-0.7","1.6","sa917364"
"Tommy Pham","Padres","125","514","446","117","21","2","16","69","52","60","102","5","13","5",".262",".355",".426",".781",".334","-0.1","0.1","1.6","2967"
"Willi Castro","Tigers","144","612","557","142","30","7","13","69","60","35","135","11","12","4",".255",".310",".404",".714",".304","-2.1","0.4","1.6","17338"
"Travis Shaw","Blue Jays","121","451","392","89","18","0","20","53","59","53","109","3","4","1",".227",".322",".426",".748",".316","0.3","0.1","1.5","11982"
"Cristian Pache","Braves","131","538","496","124","29","9","17","59","64","37","135","2","6","7",".250",".304",".448",".751",".313","5.6","-2.1","1.5","sa916722"
"Adam Eaton","Nationals","110","473","416","118","21","5","9","66","40","41","75","9","8","3",".284",".359",".423",".782",".337","2.9","0.0","1.5","11205"
"Dansby Swanson","Braves","130","534","473","118","27","3","15","67","67","52","126","3","7","4",".249",".325",".414",".740",".311","1.3","-0.6","1.5","18314"
"David Fletcher","Angels","126","542","497","133","27","4","6","62","42","37","62","3","8","3",".268",".321",".374",".695",".299","3.5","0.0","1.5","17992"
"Francisco Mejia","Padres","113","416","377","93","21","4","13","45","43","26","90","7","2","1",".247",".304",".427",".731",".306","0.7","-0.2","1.5","16403"
"Eddie Rosario","Twins","130","540","510","143","29","2","24","79","85","24","85","0","5","3",".280",".310",".486",".796",".328","0.8","-0.5","1.5","12155"
"Kevin Cron","Diamondbacks","113","451","399","100","22","1","28","64","80","42","127","5","1","1",".251",".326",".521",".847",".348","1.5","-0.4","1.5","16211"
"Victor Caratini","Cubs","103","345","301","78","17","1","10","40","40","35","73","4","1","0",".259",".340",".422",".762",".325","-1.6","0.0","1.5","14968"
"Mike Ford","Yankees","113","459","401","102","22","0","23","65","69","50","85","5","0","1",".254",".342",".481",".823",".344","-0.6","-0.7","1.5","15585"
"Kevin Padlo","Rays","117","457","393","83","22","1","16","51","51","51","153","8","8","2",".211",".311",".394",".705",".302","2.8","0.5","1.5","sa828961"
"Byron Buxton","Twins","102","374","338","81","21","4","12","51","47","27","108","4","13","2",".240",".302",".432",".734",".308","4.1","1.6","1.5","14161"
"Luis Campusano","Padres","106","454","405","101","24","1","11","55","59","41","73","3","0","0",".249",".319",".395",".714",".305","-0.9","-0.2","1.5","sa3004041"
"Daniel Vogelbach","Mariners","127","505","423","100","19","0","23","66","71","77","123","2","0","0",".236",".354",".444",".799",".341","0.0","-0.3","1.5","14130"
"Hunter Renfroe","Rays","120","455","416","98","22","1","25","56","71","32","133","3","4","0",".236",".292",".474",".766",".316","3.8","0.6","1.5","15464"
"Salvador Perez","Royals","96","385","363","89","18","1","18","38","54","12","77","6","1","0",".245",".278",".449",".727",".301","2.4","0.0","1.5","7304"
"Buster Posey","Giants","97","395","358","94","18","1","5","38","36","31","53","3","2","1",".263",".324",".360",".684",".295","3.9","-0.3","1.4","9166"
"Sean Murphy","Athletics","73","296","263","62","15","1","10","36","33","25","71","4","1","0",".236",".308",".414",".723",".307","1.4","0.1","1.4","19352"
"Ryan Jeffers","Twins","96","397","358","84","16","0","13","45","42","31","101","7","0","0",".235",".307",".388",".696",".300","1.9","-0.2","1.4","sa3007051"
"Jazz Chisholm","Marlins","114","484","431","93","13","7","23","62","61","44","174","6","12","4",".216",".295",".439",".734",".308","-1.8","0.4","1.4","sa919327"
"Franklin Barreto","Athletics","122","490","443","99","23","4","21","64","64","36","162","7","10","2",".223",".290",".436",".726",".304","0.2","0.9","1.4","15519"
"Ian Happ","Cubs","145","538","462","109","22","2","23","72","70","69","171","3","10","3",".236",".336",".442",".778",".329","-6.4","0.4","1.4","17919"
"Nico Hoerner","Cubs","118","497","456","123","24","7","8","60","57","33","61","6","8","5",".270",".326",".406",".732",".312","-0.1","-0.8","1.4","21479"
"Hunter Dozier","Royals","130","535","482","122","31","5","23","64","72","48","135","2","3","2",".253",".321",".481",".803",".334","-2.1","-0.5","1.4","15117"
"Paul Goldschmidt","Cardinals","131","567","492","125","23","2","21","73","72","68","133","4","6","2",".254",".347",".437",".784",".332","1.7","0.0","1.4","9218"
"Colton Welker","Rockies","112","470","426","121","25","1","19","54","66","34","98","2","3","1",".284",".335",".481",".816",".339","1.4","-0.1","1.4","sa917962"
"Austin Hays","Orioles","115","486","456","114","25","2","21","60","67","23","115","5","8","5",".250",".292",".452",".744",".311","2.1","-0.8","1.4","19363"
"Willians Astudillo","Twins","81","306","288","81","15","1","11","36","40","7","12","6","2","3",".281",".308",".455",".763",".319","0.1","-1.1","1.4","15608"
"Nolan Gorman","Cardinals","119","493","445","96","22","5","25","61","69","41","163","6","1","3",".216",".290",".456",".746",".310","2.5","-1.3","1.4","sa3007017"
"Randal Grichuk","Blue Jays","134","521","483","117","31","4","26","66","75","31","134","5","3","1",".242",".294",".484",".778",".322","-6.2","0.0","1.4","10243"
"Jean Segura","Phillies","127","559","520","149","29","3","12","73","53","28","66","6","13","5",".287",".329",".423",".752",".318","-2.0","0.1","1.4","5933"
"Ender Inciarte","Braves","114","478","432","117","21","4","9","61","42","38","64","3","13","6",".271",".332",".400",".732",".312","3.8","-0.3","1.4","4922"
"Austin Allen","Athletics","105","422","387","93","23","0","17","48","59","28","107","4","0","1",".240",".296",".432",".728",".304","-3.3","-0.6","1.3","18083"
"Addison Russell","","107","382","336","81","17","2","12","46","45","36","91","6","3","1",".241",".323",".411",".734",".311","5.1","0.0","1.3","14106"
"Zack Collins","White Sox","107","445","370","72","16","2","16","53","52","68","167","2","1","0",".195",".320",".378",".698",".302","-3.6","0.0","1.3","19181"
"Bryan Reynolds","Pirates","129","547","491","128","29","5","15","71","64","47","133","5","4","3",".261",".329",".432",".761",".322","-4.3","-0.8","1.3","19326"
"Tucker Barnhart","Reds","108","378","331","81","18","1","9","32","42","41","72","2","1","1",".245",".330",".387",".716",".305","3.1","-0.4","1.3","10200"
"Chance Sisco","Orioles","102","379","329","77","16","0","13","45","42","35","116","13","1","1",".234",".330",".401",".731",".316","-3.6","-0.4","1.3","15694"
"Nicky Lopez","Royals","125","536","486","127","20","5","6","61","40","40","58","4","9","4",".261",".322",".360",".682",".297","5.9","-0.2","1.3","19339"
"Nick Senzel","Reds","107","445","400","102","25","4","15","58","53","40","123","3","13","5",".255",".326",".450",".776",".327","-1.5","0.2","1.3","19293"
"Michael Brosseau","Rays","108","419","377","92","21","1","13","49","48","28","95","10","4","4",".244",".311",".408",".719",".307","1.8","-1.1","1.3","19683"
"Isan Diaz","Marlins","135","523","461","108","22","3","15","67","62","58","135","2","7","3",".234",".322",".393",".715",".309","-0.3","-0.2","1.3","17922"
