"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Xander Bogaerts","Red Sox","146","649","575","163","42","2","27","97","100","64","117","5","7","2",".283",".357",".504",".862",".359","-5.8","0.2","4.1","12161"
"Jose Altuve","Astros","129","570","513","154","28","4","23","84","74","46","79","6","13","5",".300",".363",".505",".868",".363","-3.2","0.1","4.0","5417"
"Yoan Moncada","White Sox","137","592","531","145","28","4","27","83","78","52","166","5","12","5",".273",".342",".493",".835",".349","2.7","-0.1","4.0","17232"
"Trevor Story","Rockies","145","614","553","151","36","5","35","92","95","52","172","6","17","6",".273",".340",".546",".887",".365","4.9","0.5","4.0","12564"
"Kris Bryant","Cubs","135","609","520","140","33","3","28","94","76","69","134","16","5","3",".269",".369",".506",".875",".367","-1.9","-0.7","3.9","15429"
"Ketel Marte","Diamondbacks","149","610","552","161","33","9","22","85","77","51","89","3","9","2",".292",".353",".504",".857",".357","2.5","0.6","3.9","13613"
"Freddie Freeman","Braves","142","621","535","159","37","3","30","92","103","75","118","7","6","3",".297",".388",".546",".934",".384","2.5","-0.5","3.9","5361"
"Vladimir Guerrero Jr.","Blue Jays","134","562","502","146","32","3","28","73","98","51","87","4","2","2",".291",".358",".534",".892",".369","-4.1","-0.8","3.9","19611"
"Gavin Lux","Dodgers","133","593","535","148","27","10","24","84","86","55","128","1","10","6",".277",".344",".499",".843",".351","-1.3","-0.9","3.8","19955"
"Bryce Harper","Phillies","144","626","508","130","30","1","36","98","113","107","167","5","12","4",".256",".387",".531",".918",".377","-1.2","0.3","3.8","11579"
"Manny Machado","Padres","149","648","581","156","31","2","33","82","97","59","120","3","6","3",".269",".336",".499",".836",".345","3.1","-0.4","3.7","11493"
"Jeff McNeil","Mets","129","543","492","144","32","5","19","74","69","33","68","15","7","4",".293",".354",".494",".848",".356","1.2","-0.6","3.7","15362"
"Matt Olson","Athletics","137","569","498","126","28","0","36","79","98","61","151","8","1","0",".253",".343",".526",".869",".359","7.0","-0.1","3.6","14344"
"Peter Alonso","Mets","141","607","525","133","28","2","43","84","107","63","160","16","1","2",".253",".349",".560",".909",".373","0.4","-1.0","3.6","19251"
"Yordan Alvarez","Astros","131","568","495","142","30","1","35","85","107","66","139","2","4","2",".287",".370",".564",".933",".381","0.0","-0.4","3.5","19556"
"Trea Turner","Nationals","132","602","548","154","32","8","20","93","69","48","121","3","35","6",".281",".341",".478",".819",".343","-0.6","4.1","3.5","16252"
"Jo Adell","Angels","133","596","546","152","33","2","25","71","72","40","156","8","12","1",".278",".336",".484",".819",".344","7.0","1.7","3.5","sa3004837"
"Max Muncy","Dodgers","133","505","423","109","21","1","29","78","90","73","123","6","3","1",".258",".372",".518",".890",".372","-4.4","-0.1","3.5","13301"
"Carlos Correa","Astros","107","463","399","106","23","1","22","63","85","55","111","3","3","1",".266",".354",".494",".848",".354","0.0","-0.1","3.5","14162"
"Kyle Tucker","Astros","144","596","533","141","31","3","27","92","95","53","133","5","25","5",".265",".334",".486",".820",".342","6.2","2.5","3.5","18345"
"Fernando Tatis Jr.","Padres","94","418","373","107","17","7","24","68","66","36","122","6","16","6",".287",".356",".563",".919",".378","-2.9","0.4","3.5","19709"
"Corey Seager","Dodgers","130","543","489","134","35","2","19","75","86","46","106","4","2","1",".274",".339",".470",".809",".338","3.9","-0.3","3.4","13624"
"Javier Baez","Cubs","147","559","522","142","32","4","31","83","94","29","151","4","13","6",".272",".314",".527",".840",".343","3.2","-0.2","3.4","12979"
"DJ LeMahieu","Yankees","133","592","539","157","27","3","16","86","70","43","84","3","5","3",".291",".344",".442",".786",".334","6.2","-0.6","3.4","9874"
"Michael Conforto","Mets","145","589","497","126","28","1","30","81","94","79","147","9","5","2",".254",".363",".495",".858",".359","1.7","-0.2","3.4","16376"
"Luis Robert","White Sox","119","530","489","134","23","8","23","66","67","24","146","12","22","9",".274",".321",".495",".816",".339","4.1","0.2","3.3","sa3003396"
"Anthony Rizzo","Cubs","136","586","495","138","30","3","25","76","94","67","82","20","6","3",".279",".384",".503",".887",".371","3.5","-0.5","3.3","3473"
"Eugenio Suarez","Reds","146","603","525","136","25","2","34","78","101","64","159","9","3","2",".259",".347",".509",".855",".355","0.1","-0.6","3.3","12552"
"Jorge Polanco","Twins","146","634","569","160","35","7","20","85","84","52","108","4","7","5",".281",".342",".473",".815",".342","-4.4","-1.1","3.3","13152"
"Paul DeJong","Cardinals","146","606","542","133","31","1","28","83","84","48","153","11","5","3",".245",".317",".461",".778",".326","5.0","-0.6","3.2","18015"
"Luis Arraez","Twins","151","622","557","173","33","3","6","81","45","60","46","1","6","4",".311",".376",".413",".789",".341","-0.5","-1.0","3.1","18568"
"Victor Robles","Nationals","145","587","516","136","33","5","16","80","68","40","124","22","26","9",".264",".341",".440",".781",".331","9.1","1.0","3.1","18363"
"Austin Meadows","Rays","133","546","490","131","29","5","25","71","79","47","119","5","13","5",".267",".336",".500",".836",".346","4.3","0.2","3.1","15672"
"Josh Donaldson","Twins","116","499","420","104","22","1","21","66","68","73","111","4","3","1",".248",".363",".455",".817",".348","1.4","-0.1","3.0","5038"
"Max Kepler","Twins","136","561","491","123","31","3","27","81","80","60","102","6","3","4",".251",".337",".491",".828",".346","8.3","-1.4","3.0","12144"
"Andrelton Simmons","Angels","123","501","465","128","24","2","9","55","54","29","41","3","10","2",".275",".319",".394",".713",".304","13.5","0.9","3.0","10847"
"Ramon Laureano","Athletics","120","491","438","112","26","2","23","69","63","38","136","9","14","4",".256",".324",".482",".806",".337","2.2","0.8","3.0","17128"
"Keston Hiura","Brewers","139","592","532","145","34","5","28","83","87","44","155","14","15","7",".273",".343",".513",".856",".356","-5.4","-0.3","2.9","20003"
"Marcell Ozuna","Braves","134","564","509","142","26","3","29","77","104","51","110","2","7","2",".279",".346",".513",".859",".357","2.9","0.2","2.8","10324"
"Gary Sanchez","Yankees","105","447","395","97","19","1","31","65","90","42","120","7","1","1",".246",".327",".534",".861",".354","-7.1","-0.4","2.8","11442"
"Will Smith","Dodgers","107","434","377","88","19","1","24","59","76","46","119","6","4","0",".233",".323",".480",".803",".334","0.8","0.6","2.8","19197"
"Luis Urias","Brewers","139","587","509","128","29","7","14","77","76","61","128","13","5","2",".251",".345",".418",".763",".328","3.2","-0.2","2.7","16622"
"Mitch Haniger","Mariners","109","472","411","105","24","2","22","65","65","48","115","9","5","2",".255",".343",".484",".827",".346","4.6","-0.1","2.7","14274"
"Trent Grisham","Padres","141","574","486","119","22","8","22","77","70","79","127","4","10","4",".245",".353",".459",".811",".343","5.9","-0.1","2.7","18564"
"Miguel Sano","Twins","111","468","404","97","20","2","35","75","90","59","176","3","0","1",".240",".340",".559",".899",".369","2.2","-0.7","2.7","12164"
"Eloy Jimenez","White Sox","130","544","502","143","26","4","34","75","93","35","122","4","0","0",".285",".335",".556",".890",".366","-7.9","-0.3","2.6","17484"
"Rhys Hoskins","Phillies","148","638","529","127","30","3","33","88","106","94","164","9","4","2",".240",".361",".495",".856",".358","0.6","-0.4","2.5","16472"
"Cavan Biggio","Blue Jays","131","559","472","105","21","3","19","73","65","78","161","4","13","4",".222",".335",".400",".736",".318","5.4","0.5","2.5","19252"
"Carter Kieboom","Nationals","122","550","483","127","27","3","18","72","68","57","118","6","5","2",".263",".345",".443",".789",".335","-0.5","-0.2","2.5","19958"
"Joey Gallo","Rangers","113","432","354","79","17","2","35","75","74","71","168","6","6","2",".223",".362",".579",".941",".385","-3.5","0.1","2.5","14128"
"Wander Franco","Rays","110","480","432","116","22","6","12","58","50","40","51","1","9","10",".269",".327",".431",".758",".319","5.1","-2.8","2.4","sa3007033"
"Nolan Jones","Indians","127","541","465","112","20","2","23","67","59","71","170","3","5","2",".241",".344",".441",".785",".335","1.1","-0.2","2.4","sa917941"
"Jonathan Villar","Marlins","146","594","533","140","26","3","17","77","55","53","141","3","33","9",".263",".331",".418",".749",".320","1.3","2.4","2.4","10071"
"Giancarlo Stanton","Yankees","128","544","475","120","24","1","39","80","107","59","168","5","2","0",".253",".338",".554",".892",".363","0.0","0.2","2.4","4949"
"Tommy Edman","Cardinals","131","553","509","137","24","7","12","69","53","33","97","5","17","3",".269",".318",".415",".732",".311","8.1","1.8","2.4","19470"
"J.D. Martinez","Red Sox","130","566","501","143","31","2","30","80","92","57","131","3","2","0",".285",".359",".535",".894",".367","0.0","0.1","2.4","6184"
"Mike Tauchman","Yankees","118","441","392","103","21","4","13","57","55","41","88","3","9","4",".263",".334",".436",".770",".325","12.3","-0.2","2.3","15274"
"Abraham Toro","Astros","141","604","531","129","30","6","18","75","72","58","124","11","5","4",".243",".328",".424",".752",".320","0.1","-1.1","2.3","19844"
"Adley Rutschman","Orioles","153","631","563","131","28","0","22","72","69","56","137","4","5","0",".233",".303",".400",".702",".299","3.5","0.7","2.3","sa3011643"
"Kolten Wong","Cardinals","136","477","414","111","22","4","10","53","50","41","69","13","14","4",".268",".350",".413",".763",".325","4.7","0.8","2.3","12532"
"Justin Turner","Dodgers","109","449","395","110","23","1","15","56","57","38","64","11","2","0",".278",".354",".456",".810",".343","-1.0","0.1","2.3","5235"
"Tommy Pham","Padres","133","546","471","126","23","3","19","76","58","66","113","6","15","5",".268",".363",".450",".813",".346","0.5","0.5","2.3","2967"
"Buster Posey","Giants","104","422","380","103","21","1","6","42","40","35","58","4","2","1",".271",".336",".379",".715",".307","7.7","-0.3","2.3","9166"
"Willson Contreras","Cubs","114","440","383","97","21","3","18","52","63","45","103","9","3","2",".253",".344",".465",".809",".341","-3.6","-0.5","2.3","11609"
"Nick Ahmed","Diamondbacks","138","517","467","119","28","5","15","62","67","39","95","3","6","3",".255",".312",".433",".745",".311","9.0","-0.3","2.3","12147"
"Whit Merrifield","Royals","144","640","591","168","37","6","12","80","59","38","106","5","20","8",".284",".330",".428",".758",".320","1.0","0.2","2.3","11281"
"Jeimer Candelario","Tigers","134","562","493","116","30","3","18","66","60","59","141","7","3","1",".235",".324",".418",".742",".317","5.0","-0.1","2.3","13621"
"Joc Pederson","Dodgers","135","447","390","97","23","2","25","67","70","47","96","8","2","2",".249",".340",".510",".850",".353","1.7","-0.7","2.3","11899"
"Nick Madrigal","White Sox","119","516","467","131","23","3","6","55","37","32","26","11","22","13",".281",".338",".381",".719",".311","8.3","-1.6","2.2","sa3008139"
"Andrew Benintendi","Red Sox","143","626","549","148","38","5","16","82","78","64","126","5","13","4",".270",".348",".444",".792",".336","3.5","0.5","2.2","17901"
"Jorge Soler","Royals","136","544","470","121","25","1","32","71","79","64","147","7","3","1",".257",".353",".519",".872",".363","0.0","-0.1","2.2","14221"
"Giovanny Urshela","Yankees","129","473","442","125","27","0","18","63","68","23","81","4","1","1",".283",".321",".466",".787",".329","1.7","-0.5","2.2","10681"
"Carson Kelly","Diamondbacks","105","368","315","79","18","0","13","45","45","48","71","3","0","0",".251",".354",".432",".786",".332","2.5","-0.2","2.2","13620"
"Christian Vazquez","Red Sox","117","421","391","103","22","1","12","49","46","24","74","2","5","2",".263",".308",".417",".725",".305","8.4","-0.1","2.2","9774"
"Luke Voit","Yankees","122","479","415","111","21","2","22","67","72","55","119","8","0","1",".267",".363",".487",".850",".359","-0.7","-0.7","2.2","14811"
"Brian Anderson","Marlins","134","559","494","127","30","3","17","66","66","48","128","13","4","2",".257",".336",".433",".770",".328","7.0","-0.4","2.2","18289"
"Alec Bohm","Phillies","127","545","490","130","25","4","20","69","71","49","95","2","5","4",".265",".332",".455",".787",".331","1.8","-1.0","2.1","sa3007284"
"Dylan Carlson","Cardinals","124","551","485","123","26","8","20","73","69","55","127","6","13","6",".254",".334",".464",".798",".334","-3.5","-0.3","2.1","sa917940"
"Eduardo Escobar","Diamondbacks","139","578","527","140","30","7","23","70","91","40","106","4","3","2",".266",".318",".480",".798",".329","0.8","-0.5","2.1","6153"
"Adalberto Mondesi","Royals","115","479","443","111","23","8","15","61","63","23","139","2","37","6",".251",".288",".440",".728",".303","4.5","4.6","2.1","13769"
"Isaac Paredes","Tigers","129","545","487","125","26","3","18","63","60","43","83","9","4","2",".257",".325",".433",".758",".321","1.8","-0.4","2.1","sa920275"
"Harrison Bader","Cardinals","136","472","414","97","18","3","17","63","52","43","141","11","11","5",".234",".321",".415",".736",".313","8.5","-0.2","2.1","18030"
"Willy Adames","Rays","146","589","531","131","24","3","18","69","58","50","161","3","6","3",".247",".313",".405",".718",".306","0.4","-0.4","2.1","15986"
"Starling Marte","Diamondbacks","125","538","497","141","27","4","17","77","69","24","94","13","23","8",".284",".331",".457",".788",".331","-0.6","0.8","2.1","9241"
"Josh Bell","Pirates","143","583","502","135","32","4","27","81","98","73","111","3","1","3",".269",".362",".510",".872",".360","-3.6","-1.4","2.1","13145"
"Kyle Schwarber","Cubs","137","527","452","109","22","3","31","73","80","68","147","4","2","2",".241",".343",".509",".852",".351","-1.1","-0.7","2.0","16478"
"Adam Eaton","Nationals","118","507","445","127","23","6","10","72","44","45","82","10","10","3",".285",".363",".431",".794",".341","4.5","0.4","2.0","11205"
"Paul Goldschmidt","Cardinals","139","601","518","133","25","2","24","81","81","75","147","5","7","2",".257",".354",".452",".806",".340","2.4","0.2","2.0","9218"
"Kevin Kiermaier","Rays","104","410","375","89","18","6","12","51","43","27","89","5","14","4",".237",".297",".413",".710",".299","10.2","0.9","2.0","11038"
"Nick Solak","Rangers","141","585","522","143","25","3","21","81","81","50","129","8","7","2",".274",".344",".454",".798",".338","-3.8","0.2","2.0","19294"
"Michael Brantley","Astros","122","526","477","138","28","2","13","66","65","39","53","5","5","2",".289",".346",".438",".784",".332","0.9","-0.2","2.0","4106"
"Chris Taylor","Dodgers","132","489","437","114","29","6","15","64","63","43","124","5","10","3",".261",".332",".458",".790",".331","-6.1","0.5","2.0","13757"
"Byron Buxton","Twins","103","377","342","83","21","4","13","52","47","26","107","4","14","2",".243",".302",".442",".744",".311","7.7","1.8","2.0","14161"
"Amed Rosario","Mets","150","615","575","158","29","9","14","74","64","31","117","4","20","9",".275",".315",".430",".744",".313","-3.4","-0.2","2.0","15518"
"Nathaniel Lowe","Rays","133","547","478","124","25","1","22","70","63","63","129","4","1","1",".259",".349",".454",".803",".341","0.1","-0.5","1.9","19566"
"Ke'Bryan Hayes","Pirates","114","498","442","108","30","4","10","56","50","45","97","4","9","2",".244",".317",".398",".715",".306","9.4","0.7","1.9","sa874730"
"Travis Shaw","Blue Jays","126","471","408","93","20","0","22","57","63","56","118","4","4","1",".228",".325",".439",".764",".321","1.6","0.1","1.9","11982"
"Jurickson Profar","Padres","128","499","439","109","26","3","16","66","57","48","76","9","7","1",".248",".333",".431",".764",".326","-0.1","0.7","1.9","10815"
"Didi Gregorius","Phillies","111","458","424","115","22","2","21","63","73","24","60","4","4","2",".271",".313",".481",".794",".329","-0.2","-0.3","1.9","6012"
"Lorenzo Cain","Brewers","118","501","454","125","21","2","9","61","38","40","80","4","14","5",".275",".337",".390",".727",".313","7.7","0.3","1.9","9077"
"Shohei Ohtani","Angels","122","417","373","103","22","3","22","58","71","39","119","2","10","3",".276",".345",".528",".873",".361","0.0","0.5","1.9","19755"
"Daulton Varsho","Diamondbacks","106","442","398","107","19","3","17","57","52","35","86","7","15","4",".269",".337",".460",".797",".336","-7.2","1.0","1.9","sa3002838"
"Salvador Perez","Royals","100","401","377","93","19","1","19","41","58","13","82","7","1","0",".247",".282",".454",".735",".304","5.0","0.0","1.9","7304"
"Mitch Garver","Twins","96","362","319","80","18","1","17","52","59","38","88","3","0","0",".251",".334",".473",".808",".339","-4.7","-0.2","1.9","15161"
"Addison Russell","","115","408","361","88","18","2","13","49","48","37","97","6","3","1",".244",".322",".413",".735",".311","10.0","0.0","1.9","14106"
"Adam Frazier","Pirates","147","544","491","137","31","6","9","70","53","40","67","7","6","7",".279",".340",".422",".762",".324","2.1","-2.1","1.9","15223"
"Ty France","Padres","136","551","488","124","26","2","20","69","72","37","112","22","2","3",".254",".332",".439",".771",".328","-1.9","-1.2","1.9","17982"
"Tim Anderson","White Sox","137","574","548","151","29","3","20","78","62","19","134","3","16","4",".276",".302",".449",".751",".315","-6.5","1.2","1.9","15172"
"David Fletcher","Angels","140","602","555","150","30","4","7","70","47","39","67","3","9","3",".270",".321",".377",".697",".300","5.1","0.2","1.8","17992"
"Tucker Barnhart","Reds","112","392","343","85","19","1","10","34","45","43","77","2","1","1",".248",".333",".397",".730",".310","6.5","-0.4","1.8","10200"
"Yoshitomo Tsutsugo","","126","533","473","119","27","1","25","67","77","57","130","1","0","0",".252",".332",".471",".804",".336","-2.7","-0.3","1.8","27459"
"J.P. Crawford","Mariners","126","527","458","106","21","4","11","59","52","60","123","4","6","3",".231",".324",".367",".691",".301","1.8","-0.4","1.8","15491"
"Manuel Margot","Rays","137","495","451","112","22","5","12","59","49","37","104","2","17","6",".248",".306",".399",".705",".300","6.3","0.5","1.8","14712"
"Alex Verdugo","Red Sox","127","467","421","120","26","2","14","56","55","39","64","2","7","2",".285",".345",".456",".802",".338","3.6","0.3","1.8","17027"
"Austin Riley","Braves","124","502","457","115","27","3","28","70","85","36","146","6","0","2",".252",".313",".508",".820",".337","-1.9","-1.1","1.8","18360"
"Dansby Swanson","Braves","133","546","485","122","27","4","16","69","70","52","128","3","8","4",".252",".325",".423",".748",".314","2.4","-0.4","1.8","18314"
"Trey Mancini","Orioles","145","610","550","150","30","3","29","78","86","49","140","7","1","0",".273",".338",".496",".834",".348","-8.4","-0.1","1.8","15149"
"Brandon Lowe","Rays","112","458","410","98","23","3","18","56","62","41","138","5","6","2",".239",".314",".441",".756",".319","-0.4","0.1","1.8","18882"
"Brandon Nimmo","Mets","109","422","347","81","19","4","13","56","45","62","116","10","5","2",".233",".363",".424",".787",".339","-4.6","-0.1","1.8","12927"
"Jonathan Schoop","Tigers","128","515","479","127","26","1","24","67","69","23","109","9","1","1",".265",".309",".474",".783",".326","-2.6","-0.5","1.7","11265"
"Hunter Renfroe","Rays","124","474","433","101","23","1","27","57","73","34","141","3","4","0",".233",".291",".478",".769",".317","5.7","0.6","1.7","15464"
"Aaron Hicks","Yankees","96","376","322","77","15","1","16","53","55","48","85","1","5","3",".239",".336",".441",".777",".330","0.8","-0.5","1.7","5297"
"Alejandro Kirk","Blue Jays","89","364","320","79","21","1","9","44","45","39","52","3","2","0",".247",".332",".403",".736",".315","0.1","0.2","1.7","sa3005337"
"Ender Inciarte","Braves","117","489","441","121","22","5","9","63","43","39","66","4","14","7",".274",".337",".408",".745",".317","5.3","-0.5","1.7","4922"
"Mike Moustakas","Reds","128","526","476","126","27","1","29","64","84","41","86","5","2","0",".265",".327",".508",".835",".344","-7.8","0.2","1.7","4892"
"Kyle Seager","Mariners","119","498","449","110","25","1","19","55","68","41","95","5","2","2",".245",".313",".432",".745",".313","0.0","-0.7","1.7","9785"
"Luis Rengifo","Angels","131","550","489","122","24","7","12","64","52","51","107","6","10","9",".249",".326",".401",".727",".312","1.5","-2.2","1.7","19858"
"Yandy Diaz","Rays","108","450","391","104","20","2","8","58","38","53","85","2","2","2",".266",".354",".389",".743",".322","-1.6","-0.7","1.7","16578"
"Michael Brosseau","Rays","112","438","396","98","22","2","14","51","50","28","98","10","4","4",".247",".311",".419",".730",".310","3.7","-1.2","1.7","19683"
"Keibert Ruiz","Dodgers","94","385","352","93","14","0","11","44","40","26","35","5","0","0",".264",".322",".398",".720",".308","1.9","-0.2","1.7","sa872528"
"Nicholas Castellanos","Reds","147","631","576","160","47","6","27","84","88","46","146","5","2","2",".278",".334",".521",".855",".353","-8.2","-0.8","1.7","11737"
"Matt Carpenter","Cardinals","119","491","414","97","25","2","17","64","52","67","116","5","3","1",".234",".345",".428",".772",".328","-3.4","-0.1","1.7","8090"
"Kevin Newman","Pirates","132","559","515","141","28","5","9","61","56","33","71","5","13","6",".274",".322",".400",".722",".307","1.3","-0.3","1.6","17696"
"Jean Segura","Phillies","132","580","540","156","31","3","13","77","55","29","70","6","14","6",".289",".330",".430",".760",".322","-1.2","-0.1","1.6","5933"
"Jordan Luplow","Indians","114","417","363","88","20","2","16","56","57","47","104","5","5","3",".242",".336",".441",".777",".329","6.7","-0.5","1.6","16424"
"Kevin Cron","Diamondbacks","115","461","409","102","23","1","29","65","83","42","132","5","1","1",".249",".323",".523",".846",".348","2.5","-0.4","1.6","16211"
"Starlin Castro","Nationals","142","589","553","160","31","3","21","67","84","28","96","2","3","2",".289",".323",".470",".793",".330","-4.3","-0.6","1.6","4579"
"Myles Straw","Astros","122","506","449","116","15","4","2","60","29","50","99","2","26","6",".258",".334",".323",".657",".292","5.4","2.3","1.6","17620"
"Stephen Piscotty","Athletics","113","463","415","107","26","1","17","56","62","37","94","7","3","1",".258",".327",".448",".775",".328","0.8","-0.1","1.6","13367"
"Yasiel Puig","","136","519","470","122","24","2","23","64","79","40","108","5","12","6",".260",".322",".466",".788",".329","3.6","-0.5","1.6","14225"
"Jake Rogers","Tigers","101","413","363","73","15","2","15","46","45","37","129","7","3","2",".201",".285",".377",".662",".283","9.0","-0.5","1.6","19452"
"Eddie Rosario","Twins","134","557","526","148","31","2","24","81","87","24","89","0","5","3",".281",".309",".485",".794",".327","1.3","-0.5","1.6","12155"
"Mike Ford","Yankees","116","471","412","105","22","0","24","67","72","51","88","5","0","1",".255",".342",".483",".825",".345","-0.7","-0.7","1.6","15585"
"Willians Astudillo","Twins","83","311","293","83","16","1","11","37","40","7","12","6","2","3",".283",".310",".457",".767",".320","1.2","-1.1","1.5","15608"
"Sean Murphy","Athletics","74","297","266","63","15","1","10","36","33","23","70","4","1","0",".237",".304",".414",".718",".304","3.1","0.1","1.5","19352"
"Daniel Vogelbach","Mariners","130","514","431","102","19","0","24","67","73","78","129","2","0","0",".237",".354",".448",".802",".342","0.0","-0.3","1.5","14130"
"Francisco Mejia","Padres","112","412","376","94","21","4","13","45","43","24","87","6","2","1",".250",".302",".431",".733",".306","1.1","-0.2","1.5","16403"
"Kevin Padlo","Rays","115","451","391","83","22","1","16","50","50","48","148","7","8","2",".212",".306",".396",".702",".300","4.2","0.5","1.5","sa828961"
"Wyatt Mathisen","Diamondbacks","98","370","319","76","18","1","14","48","47","35","97","12","2","1",".238",".333",".433",".766",".327","2.6","-0.2","1.5","sa657937"
"Danny Mendick","White Sox","138","549","491","116","21","2","12","60","48","47","117","5","11","5",".236",".307",".360",".668",".290","8.2","-0.3","1.5","18889"
"Austin Hays","Orioles","114","484","455","114","24","2","21","59","66","22","112","5","8","5",".251",".291",".451",".742",".310","3.2","-0.8","1.5","19363"
"Andrew Knizner","Cardinals","88","358","323","83","15","1","9","41","36","24","59","7","3","1",".257",".319",".393",".713",".305","2.1","0.0","1.5","19514"
"Ryan Jeffers","Twins","95","393","357","84","16","0","13","44","41","29","97","6","0","0",".235",".303",".389",".692",".297","3.0","-0.2","1.5","sa3007051"
"Charlie Blackmon","Rockies","129","582","529","157","31","7","24","95","68","41","100","8","5","5",".297",".355",".518",".873",".363","-3.0","-1.5","1.5","7859"
"Danny Jansen","Blue Jays","104","395","349","81","18","1","11","46","46","35","76","8","2","1",".232",".315",".384",".699",".301","0.8","-0.2","1.4","16535"
"Ian Happ","Cubs","145","539","464","112","23","2","23","72","70","68","166","3","9","3",".241",".340",".448",".788",".333","-8.0","0.2","1.4","17919"
"Miguel Rojas","Marlins","139","466","428","115","21","1","6","46","42","26","52","6","6","3",".269",".317",".364",".681",".292","6.1","-0.4","1.4","7802"
"Victor Caratini","Cubs","104","349","306","80","17","1","10","41","41","34","72","4","1","0",".261",".339",".422",".761",".324","-2.5","0.0","1.4","14968"
"Miguel Amaya","Cubs","104","428","372","82","21","0","15","51","51","45","97","7","1","0",".220",".313",".398",".711",".305","0.9","0.0","1.4","sa917354"
"Johan Camargo","Braves","123","425","389","101","25","3","14","51","59","29","87","3","1","1",".260",".314",".447",".762",".318","3.4","-0.4","1.4","14950"
"Willi Castro","Tigers","143","609","555","141","30","7","12","68","57","34","132","11","13","4",".254",".308",".398",".706",".301","-2.4","0.6","1.4","17338"
"Hunter Dozier","Royals","133","550","495","125","32","5","23","65","72","50","145","2","3","2",".253",".322",".477",".799",".333","-2.2","-0.5","1.4","15117"
"Mark Canha","Athletics","117","436","376","90","21","2","19","59","53","44","99","13","2","2",".239",".337",".457",".795",".335","-2.5","-0.7","1.4","11445"
"Josh Rojas","Diamondbacks","132","564","504","131","31","5","15","68","60","53","113","3","20","8",".260",".332",".431",".762",".323","3.9","0.2","1.4","19734"
