"Name","Team","Inn","G","GS","playerid"
"Brian Dozier","WSN","1009.0","123","114","9810"
"Luis Rengifo","LAA","818.2","104","90","19858"
"Victor Reyes","DET","319.2","37","35","15487"
"Rio Ruiz","BAL","843.0","114","89","14103"
"Bryce Harper","PHI","1318.0","152","152","11579"
"Ramon Laureano","OAK","96.2","13","11","17128"
"Brock Holt","BOS","469.1","60","56","9345"
"Freddy Galvis","- - -","939.2","110","106","6609"
"Marwin Gonzalez","MIN","291.2","40","35","5497"
"Greg Allen","CLE","360.2","60","35","16623"
"Ronald Acuna Jr.","ATL","199.2","35","19","18401"
"Magneuris Sierra","MIA","66.1","9","8","17023"
"Brett Gardner","NYY","820.0","98","94","9927"
"David Dahl","COL","301.0","40","36","13744"
"Ian Kinsler","SDP","563.0","72","63","6195"
"Chad Pinder","OAK","214.0","34","22","15191"
"George Springer","HOU","374.2","59","39","12856"
"Enrique Hernandez","LAD","134.2","20","16","10472"
"Andrew Knapp","PHI","297.1","43","30","14942"
"Eduardo Escobar","ARI","1137.0","144","122","6153"
"Zack Cozart","LAA","203.0","31","23","2616"
"Mike Freeman","CLE","247.2","33","26","11241"
"Tyler Naquin","CLE","114.2","15","14","13359"
"Robinson Chirinos","HOU","966.0","112","106","3142"
"Nicky Lopez","KCR","261.0","33","29","19339"
"Jeff McNeil","NYM","154.1","31","16","15362"
"Tommy Edman","STL","77.2","12","11","19470"
"Greg Garcia","SDP","517.1","74","57","10951"
"Jose Peraza","CIN","226.0","39","22","13593"
"Nick Markakis","ATL","76.0","9","9","5930"
"Ryan Cordell","CHW","127.1","19","13","15181"
"Jake Rogers","DET","302.0","34","34","19452"
"Alex Verdugo","LAD","128.1","22","14","17027"
"Joc Pederson","LAD","525.2","84","59","11899"
"Cole Tucker","PIT","318.2","45","36","17326"
"Josh Phegley","OAK","824.0","106","90","9308"
"Ronny Rodriguez","DET","251.2","31","28","11875"
"Erik Gonzalez","PIT","209.1","26","23","13369"
"John Ryan Murphy","- - -","153.0","19","17","10346"
"Tim Federowicz","TEX","208.1","29","23","8609"
"Brandon Lowe","TBR","555.0","69","60","18882"
"Tony Kemp","- - -","102.2","20","9","14894"
"Tim Locastro","ARI","129.0","25","10","15124"
"Caleb Joseph","ARI","97.1","16","11","7087"
"Terrance Gore","KCR","58.0","9","6","13658"
"David Fletcher","LAA","239.1","42","26","17992"
"Starlin Castro","MIA","1012.2","117","115","4579"
"Kevin Newman","PIT","157.2","23","20","17696"
"Chris Owings","- - -","87.1","13","9","10030"
"Dylan Moore","SEA","110.0","18","10","18042"
"Lewis Brinson","MIA","480.1","60","54","14352"
"Tim Beckham","SEA","77.1","10","9","7949"
"David Peralta","ARI","806.0","93","91","2136"
"Charlie Tilson","CHW","104.0","14","12","12983"
"Jordan Luplow","CLE","294.0","42","32","16424"
"Eugenio Suarez","CIN","1308.2","158","151","12552"
"Jay Bruce","- - -","295.2","37","37","9892"
"Jonathan Villar","BAL","658.0","97","73","10071"
"Whit Merrifield","KCR","670.0","82","76","11281"
"Asdrubal Cabrera","WSN","248.0","31","29","4962"
"Alex Verdugo","LAD","475.2","61","52","17027"
"Seth Brown","OAK","153.0","23","16","18171"
"Ian Happ","CHC","64.1","13","7","17919"
"Brandon Drury","TOR","528.1","65","59","11615"
"Ben Gamel","MIL","396.0","70","36","12160"
"Gordon Beckham","DET","311.2","39","34","9015"
"Braden Bishop","SEA","20.0","4","2","17806"
"Erik Kratz","- - -","130.0","17","13","4403"
"Carlos Gonzalez","- - -","151.0","20","17","7287"
"Niko Goodrum","DET","45.0","5","5","12092"
"Cameron Maybin","NYY","20.0","3","2","5223"
"David Fletcher","LAA","146.2","21","18","17992"
"James McCann","CHW","905.1","106","102","12859"
"Peter Bourjos","LAA","55.0","11","5","2578"
"Matt Thaiss","LAA","81.0","13","8","19318"
"Jon Berti","MIA","241.2","32","26","12037"
"Tommy Edman","STL","204.1","29","23","19470"
"Garrett Cooper","MIA","248.0","31","31","15279"
"Travis Shaw","MIL","513.0","71","56","11982"
"Harold Ramirez","MIA","162.1","27","19","14387"
"Bubba Starling","KCR","283.2","36","34","13356"
"Chris Owings","- - -","60.0","10","7","10030"
"Chris Owings","- - -","182.0","25","20","10030"
"Yairo Munoz","STL","72.0","17","6","16313"
"Adam Haseley","PHI","76.0","10","8","19878"
"Cesar Hernandez","PHI","1376.2","157","155","10556"
"Aramis Garcia","SFG","79.2","11","8","16925"
"Sheldon Neuse","OAK","114.0","20","13","19635"
"Alex Bregman","HOU","495.0","65","59","17678"
"Chad Wallach","MIA","119.0","14","12","17161"
"Jake Cave","MIN","68.0","10","7","14477"
"Brad Miller","PHI","102.0","16","12","12775"
"Logan Forsythe","TEX","104.2","15","10","7185"
"Ryan Goins","CHW","88.0","14","9","9807"
"Mike Moustakas","MIL","798.2","105","93","4892"
"Adeiny Hechavarria","- - -","204.0","29","20","10459"
"Trent Grisham","MIL","112.0","16","14","18564"
"Josh Rojas","ARI","276.1","33","30","19734"
"Tommy La Stella","LAA","235.0","30","27","12371"
"Jesus Sucre","BAL","147.0","18","17","5942"
"Gary Sanchez","NYY","742.2","90","86","11442"
"Sean Rodriguez","PHI","78.0","11","5","6589"
"Austin Meadows","TBR","288.0","34","32","15672"
"Willi Castro","DET","253.0","29","28","17338"
"Eduardo Nunez","BOS","204.2","31","21","6848"
"Maikel Franco","PHI","924.2","110","99","12179"
"Yu-Cheng Chang","CLE","173.0","25","21","14773"
"Kevin Pillar","- - -","1170.0","133","130","12434"
"Aaron Hicks","NYY","499.1","58","55","5297"
"Brian Goodwin","LAA","286.0","39","32","12858"
"Ender Inciarte","ATL","491.0","63","57","4922"
"Wilmer Difo","WSN","279.0","33","30","14320"
"Sean Murphy","OAK","130.2","18","13","19352"
"Adam Haseley","PHI","149.2","22","15","19878"
"Ben Zobrist","CHC","27.1","6","2","7435"
"Ryan McMahon","COL","114.0","22","10","15112"
"Donovan Solano","SFG","251.0","36","27","8623"
"Brian Goodwin","LAA","132.0","17","16","12858"
"Yonathan Daza","COL","25.0","3","3","15794"
"Abraham Toro","HOU","186.2","24","20","19844"
"Hernan Perez","MIL","74.2","14","7","5751"
"Aledmys Diaz","HOU","151.2","25","16","15937"
"Vince Velasquez","PHI","2.0","1","0","11189"
"Gleyber Torres","NYY","659.2","77","73","16997"
"Michael Hermosillo","LAA","42.0","5","4","16285"
"Eric Sogard","TOR","43.2","6","4","7927"
"Nick Hundley","OAK","195.1","30","23","3376"
"Hernan Perez","MIL","265.0","45","28","5751"
"Ehire Adrianza","MIN","59.0","7","7","8418"
"Austin Hays","BAL","153.1","20","15","19363"
"Logan Forsythe","TEX","245.0","33","28","7185"
"Joey Wendle","TBR","70.0","10","8","13853"
"Ian Happ","CHC","17.2","8","1","17919"
"Cory Spangenberg","MIL","141.0","22","14","12294"
"Jose Peraza","CIN","441.1","78","50","13593"
"Eduardo Escobar","ARI","237.0","33","31","6153"
"Victor Robles","WSN","109.2","15","12","18363"
"Howie Kendrick","WSN","99.1","15","10","4229"
"Lane Thomas","STL","68.0","19","4","16939"
"Brandon Nimmo","NYM","38.1","6","4","12927"
"Chad Pinder","OAK","97.0","17","8","15191"
"Jose Osuna","PIT","102.2","19","11","12937"
"Charlie Culberson","ATL","61.1","11","5","3298"
"Starlin Castro","MIA","366.2","45","42","4579"
"Cory Spangenberg","MIL","39.0","6","3","12294"
"Cody Bellinger","LAD","170.2","25","21","15998"
"Jonathan Davis","TOR","208.0","33","22","15104"
"Abraham Almonte","ARI","54.0","9","6","5486"
"Daniel Descalso","CHC","301.2","45","38","8392"
"Kyle Tucker","HOU","58.0","11","5","18345"
"Jose Rondon","- - -","90.0","13","9","14140"
"Hernan Perez","MIL","34.0","7","4","5751"
"Ian Miller","MIN","27.0","8","1","15156"
"Ronny Rodriguez","DET","174.2","20","20","11875"
"Luis Guillorme","NYM","48.2","8","5","16451"
"Isiah Kiner-Falefa","TEX","211.2","25","23","16512"
"Tim Lopes","SEA","227.1","33","27","14137"
"Adam Haseley","PHI","315.1","40","36","19878"
"Guillermo Heredia","TBR","158.0","28","15","18721"
"Josh Rojas","ARI","48.2","6","5","19734"
"Scott Kingery","PHI","119.1","18","12","17975"
"Teoscar Hernandez","TOR","356.1","46","38","13066"
"Dylan Moore","SEA","166.1","31","16","18042"
"Brandon Drury","TOR","35.0","5","3","11615"
"Mike Trout","LAA","1051.2","122","121","10155"
"Cavan Biggio","TOR","735.1","85","84","19252"
"Enrique Hernandez","LAD","589.1","85","63","10472"
"Luis Rengifo","LAA","83.0","12","11","19858"
"Ty France","SDP","259.0","36","28","17982"
"Bobby Wilson","DET","127.2","15","15","6564"
"Gerardo Parra","WSN","82.0","12","11","8553"
"Ben Gamel","MIL","137.0","22","15","12160"
"Jon Berti","MIA","32.0","7","4","12037"
"Austin Riley","ATL","474.2","58","58","18360"
"Jackie Bradley Jr.","BOS","1247.0","144","137","12984"
"DJ LeMahieu","NYY","400.0","52","47","9874"
"Tony Kemp","- - -","71.0","12","9","14894"
"Chad Pinder","OAK","20.0","5","1","15191"
"Kyle Farmer","CIN","60.2","12","6","14813"
"Brian O'Grady","CIN","23.0","6","1","16729"
"Logan Forsythe","TEX","69.0","8","8","7185"
"Joey Gallo","TEX","241.2","34","26","14128"
"Luis Urias","SDP","212.0","26","25","16622"
"Tyler Saladino","MIL","76.1","13","9","10807"
"Leury Garcia","CHW","131.0","24","14","5913"
"Jeff Mathis","TEX","651.1","86","76","3448"
"Jordy Mercer","DET","67.0","8","8","6547"
"Yonathan Daza","COL","15.1","3","2","15794"
"Danny Santana","TEX","133.2","17","15","10322"
"Brock Holt","BOS","33.0","6","3","9345"
"Jurickson Profar","OAK","46.0","7","5","10815"
"Mike Tauchman","NYY","99.2","14","11","15274"
"Christian Yelich","MIL","31.0","6","3","11477"
"Luis Arraez","MIN","130.0","17","15","18568"
"Scooter Gennett","- - -","275.1","36","34","10339"
"Eric Haase","CLE","26.0","8","2","14111"
"Danny Mendick","CHW","21.0","3","2","18889"
"Connor Joe","SFG","33.0","5","5","16572"
"Zach Green","SFG","36.0","5","4","14973"
"Michael Reed","SFG","13.0","2","2","13228"
"Myles Straw","HOU","170.0","26","14","17620"
"Jurickson Profar","OAK","1024.0","124","115","10815"
"Josh VanMeter","CIN","82.2","18","9","15170"
"Brett Phillips","KCR","12.0","3","1","14735"
"Willians Astudillo","MIN","158.1","21","17","15608"
"Adam Eaton","WSN","56.0","7","6","11205"
"Tommy Edman","STL","382.1","55","41","19470"
"Myles Straw","HOU","76.0","11","8","17620"
"Blake Swihart","- - -","67.0","11","5","13176"
"Jack Mayfield","HOU","131.0","21","12","15402"
"Pat Valaika","COL","99.0","13","11","14885"
"Josh VanMeter","CIN","23.2","6","2","15170"
"Donovan Solano","SFG","144.0","19","14","8623"
"Gerardo Parra","- - -","205.0","34","18","8553"
"Corban Joseph","- - -","20.0","3","2","5503"
"Willson Contreras","CHC","10.1","2","1","11609"
"Kyle Garlick","LAD","10.0","5","0","18063"
"Randy Arozarena","STL","30.2","5","4","19290"
"Terrance Gore","KCR","47.0","10","4","13658"
"Jack Mayfield","HOU","32.0","5","4","15402"
"Kaleb Cowart","LAA","45.0","6","4","11494"
"Ian Miller","MIN","10.1","2","1","15156"
"Myles Straw","HOU","35.0","8","3","17620"
"Sheldon Neuse","OAK","29.0","5","2","19635"
"Dee Gordon","SEA","918.1","111","105","8203"
"Derek Fisher","- - -","40.0","9","5","16192"
"Bo Bichette","TOR","361.2","42","42","19612"
"Russell Martin","LAD","13.0","7","0","4616"
"Mark Canha","OAK","224.1","27","25","11445"
"Randal Grichuk","TOR","486.2","62","56","10243"
"Dom Nunez","COL","96.0","14","10","15055"
"Yangervis Solarte","SFG","78.0","10","9","5352"
"Isaac Galloway","MIA","10.0","2","1","5238"
"Martin Prado","MIA","140.2","22","16","3312"
"Nico Hoerner","CHC","151.1","17","17","21479"
"Carlos Gomez","NYM","48.0","7","6","4881"
"Steven Duggar","SFG","308.0","39","34","17719"
"Erik Gonzalez","PIT","107.1","16","10","13369"
"Max Muncy","LAD","234.1","35","26","13301"
"Howie Kendrick","WSN","165.2","23","18","4229"
"Ty France","SDP","139.2","21","17","17982"
"Seth Mejias-Brean","SDP","16.0","2","2","13905"
"Jarrod Dyson","ARI","96.0","16","12","4866"
"Ben Zobrist","CHC","186.0","32","23","7435"
"Andrew Velazquez","- - -","37.0","5","4","14196"
"Mike Yastrzemski","SFG","390.0","56","45","14854"
"Billy McKinney","TOR","320.2","43","37","15654"
"Seth Brown","OAK","18.0","4","1","18171"
"Ildemaro Vargas","ARI","15.0","4","1","13324"
"Michael Brosseau","TBR","111.0","18","11","19683"
"Pablo Reyes","PIT","107.1","19","12","16357"
"Jim Adduci","CHC","8.0","1","1","6448"
"Mac Williamson","- - -","308.0","36","34","14158"
"Robinson Cano","NYM","804.1","99","98","3269"
"Jeff McNeil","NYM","244.2","37","24","15362"
"Luis Urias","SDP","341.2","41","39","16622"
"Ryan Goins","CHW","201.0","23","21","9807"
"Austin Allen","SDP","128.0","19","14","18083"
"Stephen Vogt","SFG","44.0","7","5","5000"
"Brett Phillips","KCR","11.0","3","1","14735"
"Braden Bishop","SEA","123.1","20","14","17806"
"Phil Gosselin","PHI","33.0","6","3","10953"
"Todd Frazier","NYM","997.1","120","112","785"
"Clint Frazier","NYY","131.2","17","14","15983"
"Dexter Fowler","STL","376.2","58","52","4062"
"Eric Stamets","CLE","118.0","15","14","13795"
"Wilmer Difo","WSN","10.0","2","1","14320"
"Ketel Marte","ARI","60.0","11","5","13613"
"Mike Moustakas","MIL","359.2","47","40","4892"
"Scott Heineman","TEX","39.0","6","4","14453"
"Ryan McBroom","KCR","21.0","3","2","16524"
"Travis Jankowski","SDP","23.2","5","2","13768"
"Alex Jackson","ATL","36.0","4","4","17276"
"Hernan Perez","MIL","119.2","21","10","5751"
"Ben Zobrist","CHC","86.1","13","12","7435"
"Ryan McBroom","KCR","92.0","12","12","16524"
"Gorkys Hernandez","BOS","43.2","6","4","4146"
"Christian Yelich","MIL","1.0","1","0","11477"
"Ian Happ","CHC","82.2","13","9","17919"
"Derek Dietrich","CIN","355.1","58","43","10542"
"Chris Owings","KCR","59.0","7","6","10030"
"Phillip Ervin","CIN","43.1","17","2","14738"
"Garrett Stubbs","HOU","18.0","7","0","18067"
"Garrett Hampson","COL","188.2","31","20","19262"
"Greg Garcia","SDP","41.0","9","4","10951"
"Tyler Wade","NYY","122.0","18","13","15730"
"Kole Calhoun","LAA","8.0","2","0","11200"
"Isaac Galloway","MIA","86.1","13","10","5238"
"Freddy Galvis","- - -","228.1","32","27","6609"
"Chris Taylor","LAD","110.2","20","11","13757"
"Jackie Bradley Jr.","BOS","13.0","3","1","12984"
"David Bote","CHC","270.2","50","28","14593"
"Colin Moran","PIT","61.0","11","6","16909"
"Jace Peterson","BAL","40.0","5","4","12325"
"Francisco Mejia","SDP","19.0","4","3","16403"
"Patrick Wisdom","TEX","26.1","4","2","13602"
"Travis Shaw","MIL","21.1","6","2","11982"
"Mac Williamson","- - -","10.0","2","1","14158"
"Charlie Culberson","ATL","35.1","10","1","3298"
"Hunter Renfroe","SDP","15.0","4","1","15464"
"Lane Thomas","STL","10.0","5","0","16939"
"Trent Grisham","MIL","136.0","21","14","18564"
"Breyvic Valera","TOR","9.0","1","1","12758"
"Tyler Saladino","MIL","12.0","3","1","10807"
"Greg Allen","CLE","77.0","13","8","16623"
"Charlie Culberson","ATL","74.2","36","3","3298"
"Andrew Benintendi","BOS","63.0","12","6","17901"
"Eric Sogard","TOR","49.0","6","5","7927"
"Austin Nola","SEA","38.2","7","4","15941"
"Tzu-Wei Lin","BOS","40.1","8","4","14678"
"Austin Riley","ATL","38.0","5","4","18360"
"Eduardo Nunez","BOS","19.0","6","1","6848"
"Michael Chavis","BOS","360.0","45","40","17321"
"Cesar Puello","MIA","65.1","10","7","7216"
"Danny Mendick","CHW","32.0","5","3","18889"
"Alex Blandino","CIN","19.0","4","2","16271"
"Rafael Ortega","ATL","156.1","20","16","10323"
"Brock Holt","BOS","22.0","4","3","9345"
"Josh Reddick","HOU","150.2","29","15","3892"
"Kyle Lewis","SEA","12.0","2","1","19508"
"Tyler Wade","NYY","31.2","5","2","15730"
"Joey Rickard","- - -","151.1","26","17","13277"
"Adeiny Hechavarria","- - -","71.0","9","6","10459"
"Erick Mejia","KCR","5.2","1","0","15817"
"Scott Schebler","CIN","193.1","24","22","12225"
"Scott Kingery","PHI","479.1","65","57","17975"
"Todd Frazier","NYM","15.0","3","2","785"
"Tyler Saladino","MIL","31.2","7","3","10807"
"Raimel Tapia","COL","40.2","6","4","14350"
"Bradley Zimmer","CLE","13.0","2","2","16221"
"Ronald Torreyes","MIN","2.0","1","1","11400"
"Breyvic Valera","- - -","95.0","14","9","12758"
"Tzu-Wei Lin","BOS","10.0","2","1","14678"
"Austin Barnes","LAD","5.0","1","1","12158"
"Seby Zavala","CHW","23.0","3","3","18887"
"Brad Miller","PHI","2.0","1","0","12775"
"Richard Urena","TOR","58.2","9","7","16411"
"JB Shuck","PIT","49.1","7","5","6677"
"Ryan Court","SEA","23.0","3","2","12268"
"Pat Valaika","COL","10.1","1","0","14885"
"Enrique Hernandez","LAD","67.0","11","6","10472"
"Matt Beaty","LAD","58.0","9","7","17710"
"Mallex Smith","SEA","22.1","5","2","13608"
"Michael Chavis","BOS","23.0","5","2","17321"
"Scott Heineman","TEX","76.0","9","9","14453"
"Jonathan Davis","TOR","10.0","2","1","15104"
"Jorge Bonifacio","KCR","8.0","1","1","12174"
"Anthony Alford","TOR","19.0","5","0","14329"
"Andrew Stevenson","WSN","25.0","5","3","17932"
"Harold Castro","DET","49.1","7","5","14691"
"Starlin Castro","MIA","18.0","3","2","4579"
"Matt Beaty","LAD","233.2","34","25","17710"
"Chad Pinder","OAK","12.2","2","1","15191"
"Skye Bolt","OAK","9.0","1","1","17723"
"Beau Taylor","- - -","75.0","10","9","12384"
"Yairo Munoz","STL","105.0","21","11","16313"
"Cory Spangenberg","MIL","21.0","4","4","12294"
"Max Moroff","CLE","10.0","2","1","14556"
"Daniel Robertson","TBR","162.1","26","21","14145"
"Andrew McCutchen","PHI","402.1","52","47","9847"
"Josh Reddick","HOU","43.0","9","5","3892"
"Kris Bryant","CHC","939.1","115","110","15429"
"Yangervis Solarte","SFG","42.2","9","4","5352"
"Austin Wynns","BAL","182.0","25","20","15271"
"Chris Taylor","LAD","119.0","20","13","13757"
"Javier Baez","CHC","9.0","1","1","12979"
"Wilkin Castillo","MIA","18.0","2","2","5124"
"Tony Kemp","- - -","307.0","43","30","14894"
"Marwin Gonzalez","MIN","18.0","2","2","5497"
"Kristopher Negron","LAD","15.0","4","1","5306"
"Hunter Dozier","KCR","157.1","20","17","15117"
"Eddie Rosario","MIN","89.0","11","10","12155"
"Johan Camargo","ATL","25.2","4","3","14950"
"Kyle Farmer","CIN","170.2","41","14","14813"
"Tyler Heineman","MIA","23.1","2","2","13897"
"Cristhian Adames","SFG","20.0","3","2","6013"
"Tony Kemp","CHC","23.0","3","3","14894"
"Chad Pinder","OAK","7.0","3","0","15191"
"Tim Locastro","ARI","110.0","20","10","15124"
"Adrian Sanchez","WSN","5.0","2","0","11338"
"Tyler Saladino","MIL","31.0","6","3","10807"
"Terrance Gore","KCR","27.0","4","3","13658"
"Chris Owings","KCR","37.0","6","4","10030"
"Nick Solak","TEX","47.0","5","5","19294"
"Ildemaro Vargas","ARI","292.2","48","28","13324"
"Rio Ruiz","BAL","42.0","12","4","14103"
"David Bote","CHC","28.1","9","1","14593"
"Nick Senzel","CIN","799.2","96","92","19293"
"Kristopher Negron","- - -","30.0","6","5","5306"
"Hanser Alberto","BAL","474.2","66","58","11902"
"Pat Valaika","COL","10.0","3","1","14885"
"Ruben Tejada","NYM","8.0","2","1","5519"
"Marco Hernandez","BOS","3.0","2","0","13154"
"Tyrone Taylor","MIL","15.2","8","0","13675"
"Mike Freeman","CLE","66.1","9","8","11241"
"Rafael Ortega","ATL","20.2","6","1","10323"
"Travis Jankowski","SDP","13.0","5","0","13768"
"Rajai Davis","NYM","12.0","3","1","3708"
"Seth Mejias-Brean","SDP","26.0","5","2","13905"
"Ichiro Suzuki","SEA","10.0","2","2","1101"
"Juan Graterol","CIN","37.1","5","5","5398"
"Phillip Ervin","CIN","162.2","25","17","14738"
"J.T. Realmuto","PHI","21.0","4","2","11739"
"Rocky Gale","LAD","32.0","4","4","10533"
"Pat Valaika","COL","34.0","7","3","14885"
"Asdrubal Cabrera","WSN","24.0","3","2","4962"
"Brian O'Grady","CIN","56.0","11","7","16729"
"Harold Castro","DET","71.0","8","8","14691"
"Cristhian Adames","SFG","26.0","4","3","6013"
"Kevin Plawecki","CLE","2.0","1","0","13807"
"Chris Taylor","LAD","40.2","6","4","13757"
"Donnie Walton","SEA","10.0","2","1","19314"
"Rajai Davis","NYM","20.0","11","0","3708"
"Hanser Alberto","BAL","8.0","1","1","11902"
"Johnny Davis","TBR","2.0","1","0","15830"
"Kevin Kramer","PIT","5.0","3","0","17689"
"Phil Gosselin","PHI","2.0","1","0","10953"
"Dominic Smith","NYM","4.0","1","0","15653"
"Garrett Hampson","COL","101.1","15","10","19262"
"Kristopher Negron","LAD","26.0","3","3","5306"
"Niko Goodrum","DET","9.0","1","1","12092"
"Austin Nola","SEA","114.0","15","13","15941"
"Ruben Tejada","NYM","6.0","2","0","5519"
