"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Zach Eflin","Phillies","10","9","4.48","25","27","","","140.7","141","70","22","117","39","1.28","7.49","2.50","4.52","1.9","1.8","13774"
"Patrick Sandoval","Angels","8","7","4.35","28","31","","","132.3","124","64","19","134","54","1.35","9.11","3.67","4.44","1.9","1.9","19447"
"Kyle Wright","Braves","9","8","4.43","25","29","","","132.0","125","65","17","128","52","1.34","8.73","3.55","4.27","1.9","1.7","19665"
"Josh Green","Diamondbacks","9","8","4.26","23","23","","","124.7","132","59","12","79","36","1.35","5.70","2.60","4.23","1.9","1.9","sa3006701"
"Miles Mikolas","Cardinals","9","9","4.21","25","25","","","145.3","150","68","21","109","30","1.24","6.75","1.86","4.38","1.8","2.0","9803"
"Daniel Norris","Tigers","7","7","4.67","25","28","","","123.3","126","64","18","111","42","1.36","8.10","3.06","4.43","1.8","1.5","13475"
"Luke Weaver","Diamondbacks","7","6","4.10","20","21","","","105.3","100","48","15","108","30","1.23","9.23","2.56","4.01","1.8","1.9","16918"
"Nick Pivetta","Phillies","8","8","4.59","21","32","","","129.3","121","66","21","145","51","1.33","10.09","3.55","4.38","1.8","1.3","15454"
"Corbin Burnes","Brewers","5","4","3.90","14","39","","","94.7","84","41","11","107","35","1.26","10.17","3.33","3.70","1.8","1.6","19361"
"Jakob Junis","Royals","10","10","4.72","28","28","","","158.3","162","83","27","148","45","1.31","8.41","2.56","4.62","1.8","1.9","13619"
"Yonny Chirinos","Rays","7","7","4.29","19","26","","","130.0","126","62","20","113","28","1.18","7.82","1.94","4.26","1.8","1.8","16401"
"John Means","Orioles","10","10","4.73","26","29","","","144.7","152","76","25","108","35","1.29","6.72","2.18","4.82","1.8","1.6","16269"
"Jesus Luzardo","Athletics","5","3","3.54","17","22","","","84.0","74","33","11","93","23","1.15","9.96","2.46","3.67","1.8","2.0","19959"
"Ryan Yarbrough","Rays","9","8","4.23","15","28","","","134.0","129","63","20","118","31","1.19","7.93","2.08","4.24","1.8","1.9","16502"
"Caleb Smith","Marlins","8","8","4.18","23","25","","","125.0","110","58","18","138","51","1.29","9.94","3.67","4.22","1.7","1.7","14875"
"Bernardo Flores","White Sox","8","8","4.71","24","25","","","143.3","159","75","20","86","36","1.36","5.40","2.26","4.73","1.7","1.5","sa874080"
"Adrian Houser","Brewers","7","5","4.01","19","33","","","107.7","103","48","14","102","35","1.28","8.53","2.93","4.12","1.7","1.9","12718"
"Vince Velasquez","Phillies","8","7","4.50","23","29","","","120.0","113","60","21","136","43","1.30","10.20","3.23","4.42","1.7","1.5","11189"
"Griffin Canning","Angels","7","6","4.18","21","22","","","107.7","97","50","16","114","36","1.24","9.53","3.01","4.31","1.7","1.7","19867"
"Dario Agrazal","Tigers","8","8","4.81","26","27","","","136.7","152","73","22","93","25","1.30","6.12","1.65","4.69","1.7","1.5","15821"
"Jose Urquidy","Astros","8","7","4.38","23","27","","","133.7","127","65","24","127","35","1.21","8.55","2.36","4.52","1.7","1.7","18413"
"David Price","Dodgers","7","6","3.97","20","21","","","113.3","108","50","18","113","30","1.22","8.97","2.38","4.21","1.7","1.8","3184"
"Domingo German","Yankees","9","8","4.57","21","25","","","122.0","113","62","23","132","39","1.25","9.74","2.88","4.58","1.7","1.5","17149"
"Eric Lauer","Brewers","9","8","4.49","27","28","","","140.3","138","70","23","137","50","1.34","8.79","3.21","4.61","1.6","1.8","19316"
"Steven Matz","Mets","8","8","4.13","23","25","","","124.3","119","57","18","121","43","1.30","8.76","3.11","4.33","1.6","1.7","13361"
"Josh Fleming","Rays","10","9","4.47","20","25","","","141.0","152","70","19","91","30","1.29","5.81","1.91","4.48","1.6","1.6","sa3004344"
"Trevor Rogers","Marlins","8","8","4.21","24","24","","","132.7","126","62","16","112","49","1.32","7.60","3.32","4.38","1.6","1.8","sa3005423"
"Kyle Freeland","Rockies","9","8","4.89","24","25","","","130.7","135","71","19","100","48","1.40","6.89","3.31","4.79","1.6","2.0","16256"
"Ian Anderson","Braves","8","7","4.37","26","26","","","129.7","114","63","18","147","67","1.40","10.20","4.65","4.46","1.6","1.9","sa917921"
"Alec Bettinger","Brewers","6","6","4.56","26","26","","","130.3","127","66","22","130","43","1.30","8.98","2.97","4.56","1.6","1.6","sa873670"
"Shohei Ohtani","Angels","5","4","3.73","12","12","","","70.0","59","29","9","87","28","1.24","11.19","3.60","3.69","1.6","1.5","19755"
"Nick Margevicius","Mariners","8","8","4.63","23","27","","","124.3","133","64","19","100","29","1.30","7.24","2.10","4.46","1.6","1.3","20395"
"Michael Fulmer","Tigers","7","6","4.33","18","18","","","106.0","105","51","15","87","32","1.29","7.39","2.72","4.46","1.6","1.7","13218"
"Cory Abbott","Cubs","8","8","4.49","26","26","","","134.3","123","67","20","143","62","1.38","9.58","4.15","4.58","1.6","1.6","sa3005305"
"Deivi Garcia","Yankees","7","7","4.43","21","26","","","109.7","95","54","18","137","55","1.37","11.24","4.51","4.52","1.6","1.5","sa916944"
"Michael Kopech","White Sox","6","5","4.17","20","20","","","99.3","87","46","12","109","53","1.41","9.88","4.80","4.40","1.5","1.7","17282"
"Chad Green","Yankees","5","2","3.16","10","52","","","68.3","54","24","10","94","20","1.08","12.38","2.63","3.37","1.5","1.6","15552"
"Martin Perez","Red Sox","7","7","4.93","21","23","","","122.3","131","67","15","89","47","1.46","6.55","3.46","4.55","1.5","1.4","6902"
"Brady Singer","Royals","8","8","4.78","25","25","","","135.7","144","72","19","101","43","1.38","6.70","2.85","4.65","1.5","1.6","sa3008613"
"Brent Suter","Brewers","6","4","3.78","14","23","","","83.3","78","35","13","80","15","1.12","8.64","1.62","3.93","1.5","1.7","13942"
"Griffin Jax","Twins","6","5","4.69","21","21","","","109.3","120","57","14","68","27","1.34","5.60","2.22","4.54","1.5","1.3","sa738570"
"Yusei Kikuchi","Mariners","7","7","4.50","23","23","","","126.0","127","63","18","105","44","1.36","7.50","3.14","4.59","1.5","1.5","20633"
"Freddy Peralta","Brewers","7","6","4.14","15","40","","","111.0","91","51","17","136","51","1.28","11.03","4.14","4.24","1.5","1.6","18679"
"Gio Gonzalez","White Sox","6","6","4.48","23","23","","","128.7","124","64","20","117","55","1.39","8.18","3.85","4.79","1.5","1.7","7448"
"Casey Mize","Tigers","6","5","4.53","21","21","","","99.3","102","50","15","79","24","1.27","7.16","2.17","4.46","1.5","1.3","sa3008444"
"Tarik Skubal","Tigers","8","7","4.64","26","26","","","120.3","111","62","21","129","49","1.33","9.65","3.66","4.71","1.5","1.6","sa3007593"
"Tyler Alexander","Tigers","8","9","5.07","22","28","","","136.7","153","77","26","107","24","1.30","7.05","1.58","4.80","1.5","1.0","17735"
"Daulton Jefferies","Athletics","3","2","3.83","16","28","","","84.7","83","36","13","79","13","1.13","8.40","1.38","3.95","1.5","1.5","sa738964"
"Justus Sheffield","Mariners","7","8","4.66","27","30","","","143.0","140","74","19","133","70","1.47","8.37","4.41","4.72","1.5","1.4","17285"
"Michael King","Yankees","7","6","4.68","19","21","","","107.7","111","56","18","87","25","1.26","7.27","2.09","4.61","1.5","1.3","19853"
"Spencer Turnbull","Tigers","9","9","4.60","25","25","","","137.0","137","70","23","137","53","1.39","9.00","3.48","4.86","1.5","1.8","16207"
"Trent Thornton","Blue Jays","6","7","4.87","23","25","","","125.7","129","68","23","117","38","1.33","8.38","2.72","4.76","1.5","1.1","17948"
"Tanner Roark","Blue Jays","9","8","4.58","24","24","","","133.7","136","68","23","117","43","1.34","7.88","2.90","4.84","1.4","1.7","8753"
"Aaron Civale","Indians","7","7","4.65","22","22","","","120.0","126","62","21","95","26","1.27","7.13","1.95","4.68","1.4","1.7","19479"
"Michael Pineda","Twins","6","6","4.63","19","19","","","103.0","109","53","19","94","22","1.27","8.21","1.92","4.51","1.4","1.3","5372"
"Logan Webb","Giants","5","5","4.05","20","22","","","100.0","94","45","11","91","36","1.30","8.19","3.24","4.05","1.4","1.6","17995"
"Tucker Davidson","Braves","8","8","4.47","25","25","","","118.7","111","59","11","109","69","1.52","8.27","5.23","4.50","1.4","1.6","sa918393"
"Jeff Bain","Diamondbacks","8","7","4.60","26","26","","","131.0","130","67","16","108","56","1.42","7.42","3.85","4.62","1.4","1.5","sa829808"
"Tyler Phillips","Rangers","10","9","4.92","23","24","","","124.3","138","68","21","84","29","1.34","6.08","2.10","4.93","1.4","1.7","sa875646"
"Kyle Gibson","Rangers","7","7","5.32","21","23","","","116.7","127","69","18","98","47","1.49","7.56","3.63","4.85","1.4","1.1","10123"
"Michael Wacha","Mets","6","6","4.32","19","22","","","106.3","104","51","14","98","42","1.37","8.29","3.55","4.32","1.4","1.2","14078"
"Jordan Yamamoto","Marlins","8","8","4.40","25","25","","","124.7","109","61","17","129","57","1.33","9.31","4.11","4.48","1.4","1.4","17585"
"Sean Manaea","Athletics","7","5","3.95","16","16","","","86.7","82","38","12","80","25","1.23","8.31","2.60","4.17","1.4","1.6","15873"
"Sixto Sanchez","Marlins","7","6","4.15","19","19","","","102.0","99","47","14","84","25","1.22","7.41","2.21","4.26","1.4","1.5","sa873550"
"Trevor Richards","Rays","8","8","4.38","24","28","","","129.3","120","63","21","133","51","1.32","9.26","3.55","4.59","1.4","1.7","19309"
"Josh Lindblom","Brewers","7","7","4.72","20","21","","","118.3","123","62","20","108","35","1.34","8.21","2.66","4.63","1.4","1.3","7882"
"Matt Strahm","Padres","7","6","3.86","11","37","","","86.3","79","37","12","93","24","1.19","9.70","2.50","3.87","1.4","1.3","13799"
"Touki Toussaint","Braves","8","7","4.34","19","36","","","120.3","105","58","14","134","68","1.44","10.02","5.09","4.42","1.4","1.6","16929"
"Joshua James","Astros","5","4","4.07","10","33","","","79.7","62","36","10","110","42","1.31","12.43","4.74","3.85","1.4","1.1","16794"
"Spencer Howard","Phillies","5","4","4.29","20","20","","","86.0","75","41","12","95","38","1.31","9.94","3.98","4.32","1.4","1.3","sa3004923"
"Brett Conine","Astros","7","6","4.38","16","27","","","115.0","109","56","16","106","44","1.33","8.30","3.44","4.51","1.4","1.4","sa3008024"
"Liam Hendriks","Athletics","4","2","2.83","0","60","","","63.7","49","20","7","88","19","1.07","12.44","2.69","2.82","1.3","1.4","3548"
"Antonio Santos","Rockies","7","7","5.37","24","25","","","134.0","151","80","25","104","35","1.39","6.99","2.35","5.03","1.3","1.4","sa881171"
"Sean Hjelle","Giants","7","7","4.34","25","24","","","122.3","123","59","15","94","39","1.32","6.92","2.87","4.37","1.3","1.5","sa3007989"
"Logan Gilbert","Mariners","7","7","4.53","25","26","","","119.3","115","60","21","116","37","1.27","8.75","2.79","4.64","1.3","1.3","sa3008598"
"Ranger Suarez","Phillies","6","5","4.29","13","39","","","105.0","104","50","14","86","32","1.30","7.37","2.74","4.34","1.3","1.2","17277"
"Antonio Senzatela","Rockies","9","9","5.36","24","27","","","126.0","138","75","18","85","48","1.48","6.07","3.43","4.96","1.3","1.2","15488"
"Alex Wood","Dodgers","6","5","4.03","16","19","","","87.0","85","39","12","78","23","1.24","8.07","2.38","4.15","1.3","1.3","13781"
"Chad Kuhl","Pirates","6","5","4.24","18","18","","","91.3","89","43","10","82","41","1.42","8.08","4.04","4.32","1.3","1.3","14975"
"Ross Stripling","Dodgers","5","4","3.80","13","28","","","83.0","78","35","13","84","19","1.17","9.11","2.06","3.95","1.3","1.4","13273"
"Jon Lester","Cubs","9","8","4.55","24","23","","","130.7","142","66","22","113","44","1.42","7.78","3.03","4.75","1.3","1.5","4930"
"Jon Duplantier","Diamondbacks","4","4","4.26","21","32","","","99.3","88","47","11","105","52","1.41","9.51","4.71","4.32","1.3","1.5","19546"
"Anthony DeSclafani","Reds","7","7","4.63","22","22","","","118.7","121","61","23","113","34","1.31","8.57","2.58","4.76","1.3","1.4","13050"
"J.A. Happ","Yankees","8","7","4.68","21","22","","","115.3","119","60","20","100","39","1.37","7.80","3.04","4.85","1.3","1.3","7410"
"Felipe Vazquez","Pirates","4","2","2.58","0","57","","","59.3","43","17","6","85","19","1.04","12.89","2.88","2.78","1.3","1.5","12076"
"Kwang-hyun Kim","","9","9","4.40","22","23","","","131.0","139","64","20","104","37","1.34","7.15","2.54","4.64","1.3","1.5","27458"
"Nolan Kingham","Braves","8","8","4.76","24","24","","","136.0","148","72","18","82","39","1.38","5.43","2.58","4.74","1.3","1.4","sa3008224"
"Edwin Diaz","Mets","5","3","2.78","0","67","","","64.7","43","20","9","106","21","0.99","14.75","2.92","2.90","1.3","1.4","14710"
"Rick Porcello","Mets","9","10","4.51","23","23","","","131.7","136","66","24","116","32","1.28","7.93","2.19","4.69","1.2","1.2","2717"
"Madison Bumgarner","Diamondbacks","7","7","4.61","26","26","","","152.3","157","78","30","137","39","1.29","8.09","2.30","4.86","1.2","1.8","5524"
"Jesse Scholtens","Padres","5","6","4.47","18","21","","","108.7","109","54","15","92","38","1.35","7.62","3.15","4.53","1.2","1.2","sa918144"
"Zac Grotz","Mariners","6","4","3.69","7","33","","","70.7","66","29","7","63","19","1.20","8.02","2.42","3.70","1.2","1.2","18256"
"Cole Hamels","Braves","7","6","4.27","23","23","","","122.3","120","58","18","110","47","1.37","8.09","3.46","4.68","1.2","1.9","4972"
"Brock Burke","Rangers","6","6","5.12","21","21","","","102.0","109","58","15","82","40","1.46","7.24","3.53","4.87","1.2","1.2","17968"
"Jacob Nix","Padres","5","4","3.99","14","14","","","70.0","67","31","9","65","19","1.23","8.36","2.44","4.01","1.2","1.2","17775"
"Joey Wentz","Tigers","7","7","4.85","23","23","","","107.7","106","58","15","98","51","1.46","8.19","4.26","4.79","1.2","1.1","sa917946"
"Tyler Anderson","Giants","5","5","4.31","19","19","","","100.3","95","48","15","99","33","1.28","8.88","2.96","4.26","1.2","1.2","12880"
"Mario Sanchez","Nationals","8","8","4.74","19","25","","","108.3","114","57","19","87","23","1.26","7.23","1.91","4.66","1.2","1.1","sa691863"
"Jordan Lyles","Rangers","7","7","5.27","20","27","","","107.7","110","63","20","108","41","1.40","9.03","3.43","4.88","1.2","1.0","7593"
"Framber Valdez","Astros","8","6","4.42","13","27","","","95.7","84","47","12","105","49","1.39","9.88","4.61","4.37","1.2","1.1","17295"
"Tommy Parsons","Cardinals","8","9","4.62","23","23","","","132.3","139","68","20","99","38","1.34","6.73","2.58","4.70","1.2","1.2","sa3007624"
"Danny Duffy","Royals","7","7","4.77","21","21","","","117.0","121","62","19","104","42","1.39","8.00","3.23","4.73","1.2","1.4","3542"
"Andrew Kittredge","Rays","3","2","3.41","5","50","","","71.3","64","27","8","77","20","1.18","9.72","2.52","3.48","1.2","1.3","12828"
"Sterling Sharp","Marlins","6","7","4.42","19","19","","","97.7","102","48","10","68","34","1.39","6.27","3.13","4.38","1.2","1.1","sa738458"
"Collin McHugh","","5","4","3.96","10","31","","","77.3","71","34","10","84","29","1.29","9.78","3.38","4.00","1.2","1.2","7531"
"Michael Baumann","Orioles","7","7","4.95","21","23","","","109.0","105","60","15","95","56","1.48","7.84","4.62","4.97","1.2","1.0","sa829681"
"Cole Stapler","Diamondbacks","6","6","4.74","19","23","","","106.3","110","56","17","85","24","1.26","7.19","2.03","4.54","1.2","1.0","sa738639"
"Joe Ryan","Rays","6","6","4.43","21","24","","","109.7","97","54","23","138","35","1.20","11.33","2.87","4.57","1.2","1.3","sa3007584"
"Ricardo Sanchez","Cardinals","8","8","4.58","22","23","","","116.0","123","59","15","80","36","1.37","6.21","2.79","4.60","1.2","1.1","sa830302"
