Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Nolan Arenado,Rockies,150,658,581,172,35,3,40,101,114,67,107,5,3,2,0.296,0.37,0.571,0.941,0.384,123,0.5,5.3,20.8,7.8,4.8,9777
Yasmani Grandal,,141,580,484,118,23,2,26,73,78,85,136,4,3,2,0.244,0.358,0.46,0.818,0.347,115,-3.3,0.1,8.2,7,4.8,11368
Juan Soto,Nationals,150,639,527,154,30,3,34,96,99,101,121,4,9,4,0.291,0.406,0.554,0.96,0.398,145,0.1,-1.9,37.8,-9.4,4.8,20123
Kris Bryant,Cubs,150,668,564,154,35,2,31,101,91,81,150,15,4,2,0.273,0.376,0.507,0.883,0.371,129,2.8,-2.3,28.4,-1,4.8,15429
Xander Bogaerts,Red Sox,150,648,569,166,39,1,25,93,94,66,114,5,6,2,0.291,0.367,0.498,0.865,0.363,123,1.6,-2.5,20.6,5,4.7,12161
Josh Donaldson,,149,665,553,142,29,1,36,101,90,98,159,6,4,2,0.257,0.371,0.505,0.877,0.368,129,-0.4,0.9,24.5,1.2,4.7,5038
Manny Machado,Padres,150,667,593,161,29,3,37,94,98,63,120,4,7,3,0.271,0.343,0.517,0.86,0.355,121,-0.6,4.7,18.1,7.2,4.6,11493
Rafael Devers,Red Sox,149,609,552,165,40,3,30,88,99,46,108,4,9,4,0.299,0.354,0.545,0.899,0.369,127,1.4,-1,22.8,1.5,4.4,17350
Corey Seager,Dodgers,147,660,585,162,40,1,25,95,81,60,120,6,2,1,0.278,0.349,0.477,0.826,0.346,117,1.8,-0.1,16.6,7.3,4.4,13624
Ronald Acuna Jr.,Braves,150,674,587,166,28,3,36,106,91,69,164,7,29,11,0.282,0.362,0.526,0.888,0.369,127,2.9,1.5,26.5,-4.5,4.3,18401
Bryce Harper,Phillies,150,662,543,140,29,1,40,103,103,107,165,5,11,4,0.259,0.383,0.539,0.922,0.379,134,0.3,0,29.9,-7.5,4.3,11579
Jose Altuve,Astros,150,669,598,177,34,4,24,97,95,57,99,7,12,4,0.295,0.36,0.486,0.846,0.356,126,-0.5,-4.4,21.8,-1.9,4.2,5417
Freddie Freeman,Braves,150,662,568,166,36,2,33,98,102,81,126,7,6,3,0.293,0.385,0.541,0.925,0.381,135,0.5,3.4,30.7,-9.1,4.2,5361
J.T. Realmuto,Phillies,127,547,495,133,28,2,23,71,75,39,114,7,6,2,0.269,0.328,0.476,0.804,0.336,106,1.6,4.8,5.7,14.8,4.2,11739
Ketel Marte,Diamondbacks,150,616,551,163,32,8,22,79,82,53,85,4,8,3,0.296,0.36,0.5,0.859,0.359,121,1,1.9,17.7,4.5,4.1,13613
Trea Turner,Nationals,150,680,608,176,36,4,22,99,75,56,127,5,38,10,0.29,0.353,0.47,0.824,0.347,111,4.9,-2.5,14.8,5,4.1,16252
Ozzie Albies,Braves,150,661,597,171,37,6,24,93,82,49,102,5,14,5,0.287,0.344,0.489,0.833,0.347,112,2.6,4.4,13.3,6.9,4,16556
Marcus Semien,Athletics,150,652,572,154,32,4,24,92,79,67,107,3,11,4,0.269,0.347,0.464,0.811,0.342,117,1.2,-4.9,15.3,2.6,4,12533
Anthony Rizzo,Cubs,150,659,555,157,32,3,32,98,98,77,93,20,6,3,0.283,0.388,0.521,0.909,0.38,135,-2.3,3.9,28,-8.6,4,3473
Yoan Moncada,White Sox,150,663,586,156,31,4,27,91,80,63,182,5,12,5,0.266,0.34,0.474,0.814,0.341,115,2.1,0.2,14.8,1.2,3.8,17232
Trevor Story,Rockies,150,628,561,156,35,4,35,90,103,55,166,6,19,7,0.279,0.346,0.54,0.886,0.366,111,1.7,0.1,11.1,7.6,3.8,12564
Justin Turner,Dodgers,141,621,541,152,32,1,26,88,85,59,98,15,3,1,0.28,0.364,0.486,0.851,0.359,125,-0.8,-3.3,19.7,-1,3.8,5235
J.D. Martinez,Red Sox,150,648,569,171,34,2,39,102,117,69,147,4,3,1,0.301,0.377,0.575,0.952,0.39,141,-3.1,-1.3,31.1,-17.4,3.6,6184
Tommy Pham,Rays,146,637,545,147,27,3,24,89,79,77,139,7,18,6,0.269,0.365,0.46,0.825,0.35,122,1.4,1.9,19.5,-5.4,3.6,2967
Andrelton Simmons,Angels,150,627,574,159,31,2,12,70,70,41,59,4,11,4,0.277,0.328,0.403,0.73,0.312,95,-0.3,10.2,-4.1,17.7,3.5,10847
Max Kepler,Twins,147,613,535,139,33,1,29,85,90,64,105,7,5,2,0.259,0.343,0.489,0.832,0.349,117,1.2,6.2,14.4,-0.5,3.4,12144
Paul DeJong,Cardinals,150,631,563,142,31,1,29,77,87,50,148,10,7,3,0.252,0.322,0.463,0.785,0.329,105,0.8,2.7,4.9,10.2,3.4,18015
Vladimir Guerrero Jr.,Blue Jays,150,608,539,159,32,2,25,82,83,56,96,5,3,1,0.294,0.363,0.499,0.862,0.362,127,-1.6,-3.6,19.3,-5.4,3.4,19611
Buster Posey,Giants,119,518,460,126,27,1,11,56,56,47,75,6,2,1,0.274,0.347,0.409,0.756,0.324,102,-2.2,5.3,-0.9,11.2,3.4,9166
Fernando Tatis Jr.,Padres,150,620,554,146,23,6,28,77,83,51,167,7,20,9,0.264,0.331,0.482,0.813,0.34,111,1.2,-2.8,10.3,4.7,3.4,19709
Gleyber Torres,Yankees,150,597,532,144,25,1,33,84,92,52,123,5,7,3,0.271,0.339,0.508,0.847,0.351,120,-0.2,-8.7,15.1,-1.2,3.4,16997
Matt Olson,Athletics,150,627,544,138,29,1,37,89,98,67,154,9,1,1,0.254,0.343,0.513,0.856,0.354,125,-0.7,5.8,19.3,-6.7,3.4,14344
Michael Conforto,Mets,150,650,549,138,29,1,33,91,90,85,155,9,6,3,0.251,0.358,0.488,0.846,0.354,123,1.1,-1.7,20.9,-7.3,3.4,16376
Paul Goldschmidt,Cardinals,150,661,565,154,29,2,31,91,93,83,158,6,5,2,0.272,0.369,0.493,0.862,0.361,126,1.2,1.8,23.8,-10.7,3.4,9218
Jeff McNeil,Mets,150,650,586,168,36,3,20,85,77,41,87,14,8,4,0.288,0.347,0.461,0.808,0.341,115,0.9,-0.5,13.6,-0.5,3.3,15362
Byron Buxton,Twins,139,550,499,131,32,4,20,74,73,38,139,5,23,7,0.261,0.318,0.46,0.777,0.325,101,4.1,6.3,4.9,8.7,3.2,14161
Javier Baez,Cubs,150,622,578,157,33,4,32,82,95,32,165,4,14,6,0.272,0.312,0.506,0.818,0.336,106,2,-1.6,6.9,5.9,3.2,12979
Yordan Alvarez,Astros,143,578,497,137,27,1,37,91,98,69,141,4,3,1,0.275,0.365,0.554,0.919,0.376,140,-0.1,0,29.1,-16.6,3.2,19556
DJ LeMahieu,Yankees,150,678,611,174,30,2,19,93,76,53,99,5,6,3,0.285,0.344,0.434,0.778,0.332,107,-0.6,3.1,5.2,3.7,3.2,9874
Bo Bichette,Blue Jays,146,591,538,147,37,3,20,75,75,41,120,4,20,9,0.274,0.327,0.462,0.789,0.331,106,0.5,-0.7,5.3,6.5,3.2,19612
Ramon Laureano,Athletics,141,578,519,137,30,1,22,76,74,43,145,8,14,5,0.263,0.327,0.456,0.783,0.33,109,2.3,0.7,8.9,3,3.1,17128
Marcell Ozuna,,149,640,572,158,27,2,33,84,100,59,133,3,7,3,0.276,0.344,0.502,0.846,0.353,119,0.2,1.9,15.8,-5.5,3.1,10324
Joey Gallo,Rangers,141,574,478,110,21,2,40,84,92,84,201,6,7,3,0.23,0.349,0.531,0.879,0.362,118,2.2,0,15.2,-3.6,3.1,14128
Kyle Schwarber,Cubs,138,574,489,124,22,2,36,83,90,74,152,5,4,2,0.253,0.353,0.526,0.879,0.361,123,0.3,1.4,17.6,-5.5,3,16478
Rhys Hoskins,Phillies,150,663,547,132,27,3,36,99,93,100,155,9,4,2,0.242,0.365,0.498,0.863,0.361,122,0.3,2.2,19.6,-10.3,3,16472
Joc Pederson,Dodgers,115,483,418,107,21,2,30,72,76,51,102,8,3,1,0.255,0.345,0.536,0.881,0.364,128,0.7,2.1,18.7,-3.7,3,11899
Peter Alonso,Mets,150,620,535,134,25,1,41,87,98,63,157,13,2,1,0.251,0.342,0.531,0.873,0.359,127,-0.5,1.3,21.5,-11.2,2.9,19251
Miguel Sano,Twins,138,596,517,127,24,2,38,87,100,69,208,4,1,1,0.246,0.336,0.518,0.854,0.354,121,-1.5,-6,14.3,-5.1,2.9,12164
Max Muncy,Dodgers,139,584,488,117,21,1,29,80,79,82,153,6,4,2,0.24,0.354,0.466,0.82,0.347,117,1.2,-1.7,14.5,-4.3,2.8,13301
Starling Marte,Pirates,146,647,593,170,32,5,22,86,79,34,116,12,27,9,0.286,0.336,0.467,0.803,0.338,109,1.6,-3.3,9.1,-0.9,2.8,9241
Eugenio Suarez,Reds,150,635,548,138,24,2,35,83,95,71,165,9,3,2,0.252,0.345,0.491,0.836,0.349,112,-1.8,-2.4,8.4,0.1,2.8,12552
Nelson Cruz,Twins,146,628,550,154,27,1,39,95,111,63,155,10,1,1,0.281,0.363,0.545,0.908,0.374,134,-3.4,0,23.7,-17,2.8,2434
Lorenzo Cain,Brewers,149,672,595,165,31,1,16,86,68,60,116,7,19,6,0.277,0.348,0.414,0.762,0.328,99,1.5,3.5,1,5.9,2.8,9077
Mike Moustakas,,146,630,566,147,29,1,35,85,95,51,109,6,3,1,0.26,0.325,0.499,0.824,0.34,110,-2.2,-1.6,6.3,0.8,2.8,4892
Jorge Polanco,Twins,150,641,576,161,34,5,18,84,81,53,106,4,7,4,0.28,0.343,0.452,0.796,0.336,108,1.1,-9,8,-2.3,2.8,13152
Brian Anderson,Marlins,150,650,571,148,33,2,20,75,73,59,138,12,5,2,0.259,0.338,0.431,0.77,0.328,105,0.1,0.2,4.5,2.7,2.7,18289
Willy Adames,Rays,150,601,535,137,25,2,18,68,70,54,146,4,7,3,0.256,0.326,0.414,0.739,0.315,98,1.2,-1.1,0,6.4,2.7,15986
Michael Brantley,Astros,141,628,565,163,34,2,21,89,84,50,73,6,5,2,0.288,0.349,0.465,0.814,0.343,118,0.1,-1.5,14.3,-9.1,2.7,4106
Carlos Santana,Indians,150,651,541,140,30,1,29,94,89,98,102,5,3,1,0.259,0.375,0.481,0.856,0.359,121,-0.4,0,16.9,-13.1,2.6,2396
Eloy Jimenez,White Sox,150,608,557,155,26,2,34,82,93,38,138,5,2,1,0.279,0.328,0.518,0.846,0.35,121,0.9,-1.9,17.3,-12.4,2.6,17484
Andrew Benintendi,Red Sox,150,668,584,159,39,4,19,96,80,69,130,6,13,5,0.272,0.353,0.451,0.804,0.341,108,1.2,1.3,8.3,-5.5,2.6,17901
Gary Sanchez,Yankees,111,470,413,100,17,1,31,68,78,45,121,7,2,1,0.242,0.324,0.515,0.838,0.346,116,-0.4,-2.9,9.4,4.7,2.6,11442
Christian Vazquez,Red Sox,105,407,373,98,20,1,12,48,50,25,76,3,4,2,0.262,0.311,0.416,0.727,0.307,85,-1.3,2.8,-9,9.9,2.6,9774
Didi Gregorius,,141,595,548,145,27,4,22,69,81,35,83,5,6,3,0.264,0.313,0.45,0.762,0.319,96,1.6,0.1,-1.2,7.1,2.5,6012
Brandon Lowe,Rays,141,570,505,125,26,2,23,69,74,50,157,6,6,3,0.247,0.32,0.446,0.766,0.323,104,1.5,1,4.4,1.4,2.5,18882
Shohei Ohtani,Angels,130,543,481,134,25,4,28,77,85,52,139,4,12,5,0.28,0.352,0.522,0.874,0.363,130,0.6,0,21.3,-15.1,2.5,19755
Carter Kieboom,Nationals,144,596,526,137,27,2,17,66,67,56,137,6,5,2,0.261,0.336,0.417,0.753,0.322,95,0.4,7.4,-3.9,9.9,2.5,19958
Luis Arraez,Twins,133,539,485,151,28,2,6,66,57,43,46,3,6,3,0.312,0.369,0.415,0.784,0.337,109,0.9,-3.3,7.3,-1.1,2.5,18568
Adalberto Mondesi,Royals,144,583,542,137,26,8,18,72,68,29,157,3,45,12,0.253,0.293,0.429,0.721,0.302,85,4.6,4.2,-6.9,11.4,2.4,13769
Kolten Wong,Cardinals,143,570,498,133,28,3,12,61,61,51,88,13,16,6,0.266,0.347,0.408,0.755,0.322,100,2.2,1.8,2.5,4.2,2.4,12532
Roberto Perez,Indians,96,375,329,72,14,1,14,44,45,38,110,3,1,1,0.219,0.303,0.398,0.702,0.3,81,-0.9,4,-10.2,12,2.4,2900
Amed Rosario,Mets,150,620,573,158,29,6,15,71,67,33,111,4,20,8,0.275,0.317,0.423,0.74,0.312,96,1.8,-1.1,-1.6,6.4,2.4,15518
Austin Meadows,Rays,136,572,512,139,28,4,25,79,79,47,116,6,13,5,0.271,0.337,0.491,0.828,0.343,118,0.6,-2.9,13.6,-9,2.4,15672
Keston Hiura,Brewers,150,620,560,151,33,3,29,79,87,42,164,10,13,6,0.27,0.33,0.495,0.825,0.343,110,0.3,-6.1,8.1,-3.6,2.4,20003
Kyle Seager,Mariners,141,591,529,128,28,1,25,69,78,50,120,6,3,2,0.242,0.312,0.444,0.756,0.318,101,-0.8,1.3,-0.1,3.6,2.4,9785
Kevin Kiermaier,Rays,141,613,553,132,25,7,18,75,67,44,141,7,20,7,0.239,0.302,0.409,0.711,0.3,88,3,6.3,-6.1,8.7,2.4,11038
Jean Segura,Phillies,150,684,628,181,35,3,16,91,69,39,86,8,14,5,0.287,0.334,0.433,0.767,0.325,98,1.6,-5.7,0.2,1.8,2.3,5933
Eddie Rosario,Twins,147,630,589,167,34,2,30,87,96,32,104,2,5,2,0.283,0.32,0.498,0.818,0.338,110,2.2,-1.2,10.2,-8.3,2.3,12155
Mark Canha,Athletics,143,584,504,126,26,3,25,77,76,59,136,13,4,2,0.25,0.342,0.459,0.801,0.339,114,-0.2,-0.8,10.6,-7.2,2.3,11445
Tyler Flowers,Braves,89,364,316,73,13,2,11,39,41,34,107,9,1,0,0.232,0.322,0.391,0.713,0.306,86,-0.9,-3,-7.9,4.4,2.3,9134
Mitch Haniger,Mariners,149,653,569,142,31,2,26,82,80,65,161,10,7,3,0.249,0.335,0.446,0.781,0.331,109,-0.5,-0.9,7.4,-7,2.3,14274
Jurickson Profar,Athletics,125,526,462,115,26,2,18,67,64,50,77,8,7,3,0.25,0.331,0.43,0.761,0.323,104,0.6,-1.5,3.5,0.6,2.2,10815
Yandy Diaz,Rays,147,613,531,145,27,2,14,71,67,71,117,4,5,2,0.274,0.361,0.409,0.77,0.332,110,-0.2,-0.9,7.9,-7,2.2,16578
Adam Eaton,Nationals,146,656,569,160,30,5,15,88,63,66,113,12,13,4,0.282,0.366,0.433,0.798,0.343,109,2.2,-1.3,9.7,-8.6,2.2,11205
Cavan Biggio,Blue Jays,139,565,475,111,23,2,19,71,63,79,147,4,12,5,0.234,0.345,0.412,0.757,0.326,103,1.2,0.1,3.2,-1.1,2.2,19252
Brandon Nimmo,Mets,141,608,498,115,25,3,17,76,60,89,163,12,8,4,0.231,0.359,0.399,0.758,0.33,107,1.2,-7,7,-5.1,2.1,12927
Andrew McCutchen,Phillies,131,584,497,128,24,2,27,82,77,74,130,6,7,3,0.258,0.358,0.475,0.833,0.352,116,-1,-2.3,11.5,-8.9,2.1,9847
Jorge Soler,Royals,150,630,543,140,29,1,34,86,91,71,169,8,4,2,0.257,0.349,0.502,0.85,0.355,120,-0.5,-1,15.8,-16.8,2.1,14221
Eduardo Escobar,Diamondbacks,150,638,578,148,31,6,25,77,85,48,127,5,4,2,0.257,0.317,0.461,0.778,0.324,98,0.6,-0.6,-1.4,1.9,2.1,6153
Luis Robert,White Sox,128,519,479,130,23,5,23,68,72,26,132,7,21,8,0.272,0.317,0.485,0.802,0.334,110,0.8,0,7.4,-4.6,2.1,sa3003396
Danny Jansen,Blue Jays,69,277,244,61,13,1,10,33,33,24,50,4,1,1,0.248,0.325,0.429,0.754,0.32,99,0.1,0.5,-0.3,6.3,2,16535
Alex Verdugo,Dodgers,123,503,454,129,26,2,16,62,63,38,69,4,6,2,0.284,0.342,0.452,0.794,0.336,110,0.4,3.4,6.9,-2.3,2,17027
Bryan Reynolds,Pirates,150,620,556,160,32,4,17,71,73,50,132,6,6,3,0.287,0.35,0.452,0.802,0.34,110,0.5,-1.3,8.8,-8.1,2,19326
Victor Robles,Nationals,150,639,573,150,32,3,18,77,70,41,134,16,29,12,0.261,0.326,0.422,0.747,0.317,92,1.5,3.5,-5.6,5.6,2,18363
Carson Kelly,Diamondbacks,101,402,347,86,18,1,14,46,48,45,77,4,1,1,0.248,0.339,0.427,0.766,0.322,96,-0.3,0.8,-2.4,9.2,2,13620
J.P. Crawford,Mariners,146,574,497,116,24,3,13,61,56,64,121,6,8,3,0.233,0.324,0.371,0.695,0.302,90,0.6,-0.6,-6.5,6.7,2,15491
David Fletcher,Angels,134,578,526,147,29,3,7,67,55,40,62,4,8,3,0.28,0.333,0.385,0.718,0.309,93,0.4,2.1,-4.5,4.4,2,17992
Yadier Molina,Cardinals,105,446,411,108,22,1,13,48,52,25,67,5,4,2,0.263,0.31,0.41,0.72,0.306,89,-2.8,4,-9,12.8,2,7007
Jackie Bradley Jr.,Red Sox,147,580,506,121,29,3,20,74,71,56,152,10,11,4,0.24,0.325,0.425,0.75,0.318,92,2,0.9,-3.6,3.3,2,12984
Tim Anderson,White Sox,150,632,594,163,32,1,21,75,75,25,141,4,17,6,0.275,0.308,0.44,0.748,0.314,96,1.2,-7.9,-1.7,-0.4,2,15172
Mike Zunino,Rays,101,395,353,72,15,1,17,43,48,31,136,5,1,1,0.203,0.276,0.394,0.669,0.284,78,-0.5,2.3,-11.8,10.7,2,13265
Brandon Belt,Giants,130,560,475,120,29,3,18,68,65,75,123,4,4,2,0.253,0.357,0.439,0.797,0.339,112,-0.1,3.9,8.8,-6.9,2,10264
Robinson Cano,Mets,130,572,521,141,31,1,20,70,74,40,92,6,1,0,0.27,0.327,0.447,0.774,0.325,104,-2.2,-1.8,0.9,0.3,1.9,3269
Mitch Garver,Twins,96,387,340,86,18,1,17,51,53,38,93,3,1,0,0.254,0.333,0.463,0.796,0.335,108,-0.3,-2.8,3.5,5.2,1.9,15161
David Peralta,Diamondbacks,134,595,534,149,32,4,21,78,72,47,119,6,3,1,0.279,0.342,0.471,0.812,0.341,108,0.2,0.1,6.8,-6.4,1.9,2136
Jason Heyward,Cubs,147,618,542,141,26,4,17,73,70,64,103,5,7,3,0.261,0.341,0.418,0.759,0.324,98,1.6,4.6,0.1,-0.7,1.9,4940
Yasiel Puig,,144,582,519,139,26,2,26,72,82,51,120,5,15,6,0.267,0.335,0.477,0.812,0.34,110,-1,-0.1,6.8,-7.3,1.9,14225
Joey Votto,Reds,150,662,553,149,30,1,22,86,80,96,123,7,4,1,0.269,0.381,0.45,0.831,0.355,116,-4,0,10.2,-12.5,1.9,4314
Trey Mancini,Orioles,150,642,574,156,30,2,29,84,87,53,144,7,2,1,0.272,0.338,0.485,0.823,0.344,113,-0.4,-2.7,10.3,-14,1.8,15149
Josh Bell,Pirates,150,636,545,149,31,3,29,84,91,81,120,4,3,1,0.274,0.369,0.502,0.87,0.361,124,-2.2,-7.2,18.1,-19.7,1.8,13145
Will Smith,Dodgers,98,405,357,80,16,1,20,49,54,36,102,6,3,1,0.224,0.303,0.439,0.742,0.312,95,0,0.7,-3,8.9,1.8,19197
Matt Carpenter,Cardinals,109,494,412,97,24,1,19,69,53,69,124,6,4,2,0.236,0.352,0.441,0.792,0.337,110,-0.1,-5.1,6.4,-3.6,1.8,8090
Brian Dozier,,122,546,473,111,24,1,23,73,62,60,118,5,7,3,0.235,0.326,0.436,0.762,0.323,99,0.5,-1.5,-0.3,0.5,1.8,9810
Jonathan Villar,Orioles,150,648,577,151,27,3,20,82,70,57,165,5,32,10,0.261,0.33,0.422,0.752,0.321,97,3,-9.4,0.7,-5,1.8,10071
Travis d'Arnaud,,97,390,353,90,18,1,16,44,51,29,79,3,1,1,0.256,0.316,0.444,0.76,0.32,97,-0.4,-0.6,-1.9,4.9,1.8,7739
Charlie Blackmon,Rockies,144,661,592,174,33,6,30,103,83,51,121,9,8,3,0.294,0.356,0.52,0.876,0.364,110,0.3,-5,9.4,-12.2,1.8,7859
Whit Merrifield,Royals,150,680,617,174,36,6,14,88,65,47,113,6,23,8,0.282,0.336,0.426,0.763,0.323,99,2.6,-2.2,1.4,-6.8,1.8,11281
Nick Solak,Rangers,143,578,512,137,23,2,21,72,72,50,126,8,8,3,0.268,0.339,0.446,0.785,0.333,98,0.2,-2.3,-1,-1,1.8,19294
Manny Pina,Brewers,93,374,338,83,17,1,11,38,43,26,86,5,2,1,0.245,0.307,0.4,0.707,0.3,82,-1,2.2,-10.1,10,1.8,2829
Adam Frazier,Pirates,131,564,505,140,29,5,10,67,54,43,76,7,7,4,0.277,0.34,0.412,0.752,0.321,98,1,-1.4,-0.8,0.8,1.8,15223
Jose Abreu,White Sox,150,660,601,165,35,1,32,86,99,41,140,12,3,1,0.275,0.332,0.496,0.828,0.343,116,-2.3,-3.5,11.4,-16.5,1.8,15676
Dansby Swanson,Braves,149,593,526,132,29,3,17,64,67,54,132,4,10,4,0.252,0.324,0.415,0.739,0.312,89,1.8,-1.9,-6.5,5.5,1.8,18314
Cesar Hernandez,Phillies,150,680,594,158,27,3,13,86,59,70,121,5,11,4,0.266,0.346,0.39,0.736,0.318,94,0.8,-1.5,-5,1,1.8,10556
Trent Grisham,Brewers,131,542,469,118,21,4,21,66,67,61,116,4,9,4,0.251,0.34,0.447,0.788,0.334,103,0.6,3.6,3,-2.6,1.7,18564
Brandon Crawford,Giants,138,572,511,126,28,2,14,57,62,50,120,5,4,2,0.247,0.317,0.393,0.71,0.301,87,-0.2,2.3,-9.9,9.2,1.7,5343
Jason Castro,,83,323,278,62,14,1,11,35,37,36,99,4,1,1,0.222,0.316,0.396,0.712,0.306,88,-0.8,1.1,-5.9,8,1.7,8722
Miguel Rojas,Marlins,144,587,536,146,30,1,9,55,56,36,74,7,8,4,0.273,0.324,0.385,0.71,0.304,89,-1.5,2.1,-9.7,8.2,1.7,7802
Brett Gardner,,126,569,499,124,22,6,17,75,56,56,110,6,11,3,0.248,0.328,0.415,0.744,0.318,96,2.6,0.4,-0.6,-1.3,1.7,9927
Luis Urias,Padres,136,594,521,129,23,4,15,68,56,55,122,10,5,3,0.248,0.329,0.39,0.719,0.31,92,-0.2,2,-6.7,4.6,1.7,16622
Yuli Gurriel,Astros,149,624,578,167,37,2,24,83,94,33,75,6,5,2,0.288,0.331,0.484,0.815,0.34,116,-1.7,-3.7,10.7,-15.8,1.7,19198
Ian Happ,Cubs,130,530,456,109,21,2,23,66,69,62,154,4,8,3,0.238,0.332,0.443,0.775,0.327,101,0.2,-0.3,0.6,-0.8,1.7,17919
Randal Grichuk,Blue Jays,123,511,467,114,28,3,28,67,76,32,137,5,3,1,0.245,0.298,0.497,0.795,0.328,104,0.2,-1.4,2.9,-4.1,1.6,10243
Zack Cozart,Angels,112,492,440,106,22,2,15,60,53,39,84,6,3,1,0.242,0.311,0.403,0.715,0.305,91,-0.5,3.7,-6.2,5.6,1.6,2616
Tommy La Stella,Angels,120,479,430,118,22,1,14,58,58,37,60,5,2,1,0.275,0.337,0.43,0.767,0.326,105,0.1,1.9,3.2,-3.5,1.6,12371
Asdrubal Cabrera,,117,508,454,118,26,1,17,64,61,44,102,4,2,1,0.261,0.329,0.44,0.769,0.325,100,-2.3,-0.5,-2,1.4,1.6,4962
A.J. Pollock,Dodgers,128,560,506,128,27,2,22,72,72,39,118,8,9,3,0.253,0.315,0.448,0.763,0.32,100,1.3,-3.8,1.3,-2.9,1.6,9256
Justin Upton,Angels,144,623,546,131,25,1,30,80,89,65,187,6,5,2,0.24,0.325,0.455,0.78,0.329,107,0.7,-3.9,6.1,-11.8,1.6,5222
Evan Longoria,Giants,130,564,514,130,27,3,21,64,72,39,119,6,3,1,0.252,0.31,0.439,0.749,0.315,96,-0.4,-0.7,-3.3,1.5,1.6,9368
Travis Shaw,Brewers,126,536,461,107,21,1,25,66,74,65,134,5,3,1,0.233,0.331,0.446,0.778,0.328,99,-0.5,-1.5,-0.9,-0.2,1.6,11982
Max Stassi,Angels,59,233,205,43,8,0,7,24,24,21,70,3,1,1,0.207,0.288,0.352,0.64,0.277,72,-0.3,-1.1,-8.6,3.8,1.6,10059
Reese McGuire,Blue Jays,77,309,279,67,14,1,8,34,33,23,61,3,3,1,0.241,0.303,0.387,0.69,0.295,82,0.1,-0.7,-7.2,5.7,1.6,15674
Wilson Ramos,Mets,99,415,376,103,18,1,15,48,56,32,65,2,1,0,0.273,0.332,0.446,0.778,0.327,105,-3.1,-1.2,-0.2,7.1,1.5,1433
Todd Frazier,,113,476,415,98,19,2,22,58,65,47,107,9,3,2,0.235,0.323,0.443,0.766,0.324,100,-0.7,-0.4,-0.9,0.2,1.5,785
Salvador Perez,Royals,120,511,478,120,24,1,25,61,75,20,103,8,2,1,0.252,0.291,0.465,0.756,0.314,92,-2.4,7.1,-7.3,15.5,1.5,7304
Austin Riley,Braves,139,576,522,130,26,2,30,71,81,39,165,6,3,1,0.25,0.308,0.475,0.782,0.324,97,0.3,-3.6,-1.8,-1.8,1.5,18360
Lourdes Gurriel Jr.,Blue Jays,147,626,580,153,31,2,28,81,84,31,144,8,9,4,0.265,0.308,0.471,0.779,0.324,102,0.5,-1,1.9,-9.1,1.5,19238
