"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Elvis Andrus","TEX","SS","1279.1","0","","","-1","","-2","-3","","-6","306","227",".742","109","","","","-1.4","0.1","3.3","2.1","2.2","8.6","8709"
"Yan Gomes","WSN","C","787.0","-4","2","2","","","4","","","5","","","","","","-0.3","","","","","","","8.5","9627"
"Willy Adames","TBR","SS","1314.2","0","","","1","","2","10","","13","296","229",".774","134","","","","-0.4","5.0","-2.9","1.7","2.5","8.5","15986"
"Kyle Seager","SEA","3B","909.2","0","","","1","","2","-5","","-1","248","181",".730","31","","","","0.6","3.9","2.4","6.9","8.2","8.4","9785"
"Brian McCann","ATL","C","678.0","2","0","-1","","","-1","","","1","","","","","","3.5","","","","","","","8.3","4810"
"Manny Pina","MIL","C","353.2","3","3","-1","","","1","","","6","","","","","","6.3","","","","","","","8.3","2829"
"Xander Bogaerts","BOS","SS","1368.0","0","","","-1","","0","-20","","-21","304","238",".783","74","","","","-0.9","-2.6","4.6","1.1","0.8","8.2","12161"
"Jorge Alfaro","MIA","C","973.0","2","-6","2","","","-3","","","-4","","","","","","-2.7","","","","","","","7.6","12180"
"Manuel Margot","SDP","CF","943.1","0","","","","-5","1","10","","6","183","168",".918","81","","","-1.5","","6.4","1.0","5.8","7.5","7.5","14712"
"Victor Robles","WSN","CF","1199.0","0","","","","9","2","11","","22","239","225",".941","93","","","2.1","","3.3","-0.1","5.3","6.1","7.4","18363"
"Kolten Wong","STL","2B","1195.1","0","","","-1","","2","13","","14","323","252",".780","87","","","","0.7","3.6","0.8","5.2","4.9","7.2","12532"
"Mookie Betts","BOS","RF","1129.1","0","","","","5","0","10","","15","188","178",".947","96","","","5.2","","6.0","1.6","12.9","15.6","7.0","13611"
"Yolmer Sanchez","CHW","2B","1256.2","0","","","4","","2","5","","11","304","225",".740","116","","","","2.5","2.8","-0.4","4.9","5.0","7.0","11602"
"Ketel Marte","ARI","CF","687.2","0","","","","1","-1","6","","6","117","110",".940","53","","","1.5","","3.3","0.8","5.6","10.6","6.7","13613"
"Jason Castro","MIN","C","631.1","1","-4","-2","","","-2","","","-7","","","","","","3.2","","","","","","","6.7","8722"
"Max Kepler","MIN","RF","652.0","0","","","","0","-1","5","","4","111","103",".928","53","","","2.0","","6.8","1.0","9.9","20.6","6.6","12144"
"David Fletcher","LAA","3B","665.1","0","","","1","","1","2","","5","173","133",".769","15","","","","0.9","-0.6","4.9","5.2","7.4","6.3","17992"
"Yoan Moncada","CHW","3B","1095.2","0","","","1","","-2","-6","","-7","256","181",".707","57","","","","0.4","4.3","-0.4","4.3","4.9","6.2","17232"
"Jose Ramirez","CLE","3B","1088.2","0","","","0","","-1","3","","3","241","167",".693","36","","","","-0.4","3.9","0.8","4.2","4.5","6.1","13510"
"Amed Rosario","NYM","SS","1337.1","0","","","0","","-2","-14","","-16","328","248",".756","88","","","","1.3","-4.3","2.3","-0.8","-0.6","6.1","15518"
"Travis d'Arnaud","- - -","C","626.2","1","-3","0","","","-1","","","-3","","","","","","0.6","","","","","","","6.0","7739"
"Brandon Crawford","SFG","SS","1233.0","0","","","-3","","1","2","","0","311","239",".769","78","","","","-2.6","1.7","0.4","-0.4","0.0","5.9","5343"
"Sandy Leon","BOS","C","465.0","3","-1","-1","","","-1","","","0","","","","","","2.9","","","","","","","5.9","5273"
"Hunter Renfroe","SDP","RF","504.2","0","","","","3","1","9","","13","67","64",".955","51","","","4.3","","3.6","0.5","8.4","21.7","5.8","15464"
"Carson Kelly","ARI","C","785.2","1","-1","-2","","","4","","","2","","","","","","0.9","","","","","","","5.6","13620"
"J.P. Crawford","SEA","SS","806.1","0","","","-1","","0","-5","","-6","241","189",".784","67","","","","-0.2","1.8","-0.2","1.3","1.7","5.5","15491"
"Orlando Arcia","MIL","SS","1241.1","0","","","0","","2","1","","3","299","207",".692","104","","","","-0.3","0.5","-1.2","-0.9","-1.2","5.4","13185"
"Kevin Plawecki","CLE","C","418.0","4","-1","-2","","","0","","","1","","","","","","3.8","","","","","","","5.4","13807"
"Cam Gallagher","KCR","C","325.0","2","0","-1","","","1","","","1","","","","","","3.6","","","","","","","5.3","12981"
"Victor Caratini","CHC","C","426.0","2","-2","0","","","0","","","0","","","","","","1.6","","","","","","","5.2","14968"
"Brian Anderson","MIA","3B","586.2","0","","","1","","1","6","","8","121","88",".727","35","","","","0.3","2.6","1.2","4.2","11.2","5.2","18289"
"Jason Kipnis","CLE","2B","1024.0","0","","","-1","","1","-7","","-7","227","172",".758","40","","","","0.1","-0.5","3.9","3.5","3.9","5.2","9776"
"Keon Broxton","- - -","CF","453.0","0","","","","1","-2","5","","4","123","118",".959","36","","","1.1","","3.7","-0.5","4.3","12.3","5.1","9253"
"Reese McGuire","TOR","C","236.1","3","1","0","","","-1","","","3","","","","","","3.0","","","","","","","5.1","15674"
"Scott Kingery","PHI","3B","306.1","0","","","0","","0","7","","8","71","57",".803","11","","","","0.1","4.7","-0.3","4.5","16.7","5.1","17975"
"Hanser Alberto","BAL","2B","612.1","0","","","5","","-1","1","","5","114","78",".684","50","","","","2.3","1.9","-0.2","4.0","14.5","5.0","11902"
"Rafael Devers","BOS","3B","1353.0","0","","","-2","","-1","-3","","-6","324","222",".685","70","","","","-1.8","4.5","0.0","2.7","2.4","5.0","17350"
"Jean Segura","PHI","SS","1212.2","0","","","0","","-1","-4","","-5","297","220",".741","87","","","","-1.8","2.4","-1.9","-1.3","-1.2","5.0","5933"
"DJ LeMahieu","NYY","2B","579.2","0","","","0","","0","5","","5","107","82",".766","52","","","","0.6","2.7","0.6","4.0","13.2","4.9","9874"
"Niko Goodrum","DET","SS","326.2","0","","","-1","","0","4","","3","96","79",".823","34","","","","-0.6","4.5","-0.7","3.2","8.6","4.9","12092"
"Adam Frazier","PIT","2B","1180.2","0","","","1","","1","4","","6","246","186",".756","76","","","","1.2","1.6","0.1","2.9","4.6","4.9","15223"
"Manny Machado","SDP","3B","1040.0","0","","","-1","","1","5","","5","208","147",".707","30","","","","-0.3","1.0","2.3","3.1","3.8","4.9","11493"
"Luke Maile","TOR","C","345.1","2","-1","1","","","1","","","3","","","","","","0.9","","","","","","","4.9","13355"
"George Springer","HOU","CF","540.1","0","","","","0","1","5","","6","108","97",".898","40","","","1.0","","2.2","0.7","3.9","12.4","4.8","12856"
"Cody Bellinger","LAD","RF","911.1","0","","","","5","2","12","","19","132","121",".917","79","","","3.2","","5.6","0.7","9.5","15.3","4.8","15998"
"Asdrubal Cabrera","- - -","3B","812.0","0","","","1","","-1","-3","","-4","206","144",".699","25","","","","0.5","-1.0","3.8","3.4","4.6","4.7","4962"
"Curt Casali","CIN","C","504.1","2","2","0","","","3","","","7","","","","","","0.3","","","","","","","4.7","12510"
"Jake Marisnick","HOU","CF","733.0","0","","","","-1","0","6","","5","155","146",".942","50","","","-1.1","","4.4","0.1","3.4","5.4","4.6","11339"
"Evan Longoria","SFG","3B","1041.0","0","","","0","","-2","7","","7","248","179",".722","43","","","","0.5","3.4","-1.1","2.8","3.1","4.6","9368"
"Josh Donaldson","ATL","3B","1297.0","0","","","0","","1","13","","15","314","217",".691","70","","","","0.7","-1.1","2.8","2.4","2.1","4.6","5038"
"Ozzie Albies","ATL","2B","1405.0","0","","","0","","1","7","","8","322","235",".730","74","","","","0.4","-3.5","5.2","2.2","1.8","4.6","16556"
"Cesar Puello","MIA","CF","148.1","0","","","","1","0","5","","6","37","36",".973","20","","","2.4","","1.9","0.0","4.3","32.9","4.5","7216"
"Jeimer Candelario","DET","3B","610.0","0","","","0","","0","7","","7","158","107",".677","21","","","","-0.3","1.2","2.5","3.4","6.3","4.5","13621"
"Tomas Nido","NYM","C","341.2","1","1","-1","","","0","","","1","","","","","","2.4","","","","","","","4.4","13755"
"Brett Phillips","KCR","CF","161.1","0","","","","1","0","3","","4","34","34","1.000","16","","","0.7","","3.1","0.3","4.0","27.4","4.3","14735"
"Anthony Bemboom","- - -","C","154.1","1","0","1","","","-1","","","1","","","","","","1.9","","","","","","","4.3","13854"
"Marwin Gonzalez","MIN","LF","129.0","0","","","","3","1","1","","5","23","23","1.000","5","","","4.3","","0.5","0.1","4.9","59.0","4.3","5497"
"Nicky Lopez","KCR","2B","623.0","0","","","-2","","-1","6","","3","174","132",".759","33","","","","-0.6","0.2","3.7","3.2","3.9","4.2","19339"
"Anthony Rendon","WSN","3B","1265.1","0","","","0","","-1","0","","2","263","201",".764","35","","","","-0.9","0.1","2.9","2.0","2.0","4.2","12861"
"Corey Seager","LAD","SS","1082.2","0","","","2","","1","6","","9","255","204",".800","75","","","","0.3","3.0","-4.8","-1.5","-2.8","4.1","13624"
"Oscar Mercado","CLE","CF","698.2","0","","","","3","1","5","","9","164","152",".927","46","","","2.9","","-0.9","0.7","2.8","5.8","4.0","16375"
"Jose Trevino","TEX","C","297.2","0","-1","1","","","0","","","0","","","","","","0.4","","","","","","","3.9","16725"
"Austin Romine","NYY","C","563.1","1","-1","0","","","1","","","1","","","","","","-0.9","","","","","","","3.9","5491"
"Joe Panik","- - -","2B","955.1","0","","","-3","","0","0","","-3","230","177",".770","41","","","","-0.4","-0.8","3.5","2.2","2.8","3.8","11936"
"Mike Tauchman","NYY","LF","472.2","0","","","","1","3","6","","10","63","58",".921","40","","","1.1","","4.5","0.7","6.3","19.1","3.8","15274"
"Addison Russell","CHC","2B","381.2","0","","","0","","0","-1","","-1","110","88",".800","23","","","","0.0","0.4","2.8","3.2","6.3","3.8","14106"
"Alex Bregman","HOU","3B","806.1","0","","","0","","0","7","","7","155","113",".729","45","","","","-0.2","3.2","-0.6","2.4","5.3","3.8","17678"
"Didi Gregorius","NYY","SS","688.1","0","","","0","","0","-6","","-6","159","111",".698","51","","","","0.6","-1.9","1.6","0.2","0.1","3.7","6012"
"Francisco Cervelli","- - -","C","308.0","0","1","1","","","-1","","","2","","","","","","0.1","","","","","","","3.7","5275"
"Jarrod Dyson","ARI","CF","646.2","0","","","","0","2","3","","5","122","119",".975","42","","","1.7","","0.0","0.8","2.6","5.3","3.7","4866"
"Josh Harrison","DET","2B","305.2","0","","","-1","","0","1","","0","75","56",".747","14","","","","0.4","0.6","2.2","3.1","10.8","3.7","8202"
"Dustin Garneau","- - -","C","244.1","0","1","1","","","0","","","2","","","","","","0.6","","","","","","","3.7","9433"
"Kyle Higashioka","NYY","C","137.0","2","0","0","","","0","","","2","","","","","","2.5","","","","","","","3.7","5517"
"Delino DeShields","TEX","CF","860.2","0","","","","-2","1","7","","6","214","202",".944","59","","","-3.7","","6.5","-0.7","2.2","3.8","3.6","11379"
"David Fletcher","LAA","SS","246.1","0","","","0","","0","1","","1","61","47",".771","16","","","","-0.2","0.7","1.8","2.4","10.5","3.6","17992"
"Max Kepler","MIN","CF","459.0","0","","","","-1","0","4","","3","85","81",".953","40","","","-1.3","","3.5","0.6","2.8","9.5","3.6","12144"
"Tyler Naquin","CLE","RF","535.0","0","","","","1","2","3","","6","102","95",".931","34","","","2.0","","3.4","0.9","6.4","16.5","3.6","13359"
"Joey Gallo","TEX","CF","309.2","0","","","","1","0","0","","1","58","53",".914","26","","","3.0","","0.2","-0.2","3.1","11.5","3.6","14128"
"Joey Wendle","TBR","2B","346.0","0","","","0","","0","3","","3","69","46",".667","38","","","","0.7","1.0","1.3","3.0","17.8","3.6","13853"
"Mitch Garver","MIN","C","673.2","1","4","-3","","","-2","","","0","","","","","","0.8","","","","","","","3.6","15161"
"Jarrod Dyson","ARI","RF","136.1","0","","","","4","1","1","","6","14","13",".929","16","","","3.9","","0.1","0.3","4.2","41.6","3.5","4866"
"Tony Wolters","COL","C","904.1","-6","2","4","","","7","","","8","","","","","","-8.2","","","","","","","3.5","11470"
"Wilfredo Tovar","LAA","SS","207.0","0","","","1","","0","0","","1","50","44",".880","12","","","","0.1","0.8","1.5","2.4","12.4","3.5","10416"
"Adam Engel","CHW","CF","608.1","0","","","","1","0","1","","2","123","116",".943","43","","","-0.2","","2.7","-0.1","2.4","6.3","3.4","15082"
"Victor Reyes","DET","LF","175.1","0","","","","0","0","2","","2","26","24",".923","17","","","2.0","","2.1","0.2","4.3","34.4","3.4","15487"
"Carlos Correa","HOU","SS","642.1","0","","","-1","","1","1","","1","119","85",".714","67","","","","-1.6","-1.1","2.9","0.1","0.9","3.4","14162"
"Will Smith","LAD","C","403.0","3","-1","0","","","1","","","3","","","","","","0.0","","","","","","","3.4","19197"
"Brian Dozier","WSN","2B","1009.0","0","","","0","","2","-7","","-5","207","160",".773","41","","","","-1.2","-0.1","3.0","1.7","2.1","3.4","9810"
"Luis Rengifo","LAA","2B","818.2","0","","","0","","-2","5","","3","181","128",".707","44","","","","0.4","1.0","0.5","2.0","2.4","3.4","19858"
"Victor Reyes","DET","CF","319.2","0","","","","1","0","0","","1","69","65",".942","21","","","0.1","","2.4","0.2","2.8","10.2","3.3","15487"
"Rio Ruiz","BAL","3B","843.0","0","","","1","","1","0","","2","187","141",".754","32","","","","0.8","2.0","-1.0","1.8","3.9","3.2","14103"
"Bryce Harper","PHI","RF","1318.0","0","","","","2","-2","9","","9","209","194",".928","90","","","4.7","","6.0","-0.6","10.0","11.0","3.2","11579"
"Ramon Laureano","OAK","RF","96.2","0","","","","2","0","2","","4","23","23","1.000","8","","","1.9","","1.6","0.2","3.7","46.7","3.2","17128"
"Brock Holt","BOS","2B","469.1","0","","","-1","","0","-1","","-2","122","101",".828","17","","","","-0.9","1.1","2.1","2.4","5.4","3.2","9345"
"Freddy Galvis","- - -","SS","939.2","0","","","0","","2","-4","","-2","230","171",".744","80","","","","0.3","-6.4","4.5","-1.7","-2.4","3.2","6609"
"Marwin Gonzalez","MIN","3B","291.2","0","","","0","","0","4","","4","73","57",".781","17","","","","0.2","1.0","1.4","2.6","18.9","3.1","5497"
"Greg Allen","CLE","LF","360.2","0","","","","3","0","4","","7","64","60",".938","26","","","3.6","","1.2","0.2","5.0","16.1","3.1","16623"
"Ronald Acuna Jr.","ATL","RF","199.2","0","","","","3","2","0","","5","34","33",".971","9","","","3.1","","0.8","0.3","4.2","23.3","3.1","18401"
"Magneuris Sierra","MIA","CF","66.1","0","","","","2","0","1","","3","15","14",".933","4","","","2.5","","0.4","0.1","3.0","37.8","3.1","17023"
"Brett Gardner","NYY","CF","820.0","0","","","","0","0","-2","","-2","171","157",".918","58","","","0.6","","0.3","0.8","1.7","3.1","3.1","9927"
"David Dahl","COL","CF","301.0","0","","","","-2","-1","-1","","-4","64","60",".938","20","","","0.5","","1.5","0.6","2.6","9.7","3.1","13744"
"Ian Kinsler","SDP","2B","563.0","0","","","-1","","-1","3","","1","134","106",".791","29","","","","-0.6","1.7","1.1","2.1","3.7","3.1","6195"
"Chad Pinder","OAK","RF","214.0","0","","","","2","0","3","","5","34","34","1.000","14","","","2.5","","1.6","0.0","4.1","26.4","3.0","15191"
"George Springer","HOU","RF","374.2","0","","","","0","2","3","","5","59","53",".898","30","","","1.3","","3.3","0.2","4.9","22.9","2.9","12856"
"Enrique Hernandez","LAD","CF","134.2","0","","","","1","0","3","","4","14","14","1.000","8","","","2.2","","0.4","0.1","2.7","49.3","2.9","10472"
"Andrew Knapp","PHI","C","297.1","-1","1","0","","","-1","","","-1","","","","","","0.3","","","","","","","2.9","14942"
"Eduardo Escobar","ARI","3B","1137.0","0","","","1","","2","5","","8","229","166",".725","44","","","","-0.2","-1.0","2.1","0.9","1.2","2.9","6153"
"Zack Cozart","LAA","3B","203.0","0","","","0","","1","3","","4","46","37",".804","10","","","","0.2","2.3","0.0","2.5","12.8","2.8","2616"
"Mike Freeman","CLE","2B","247.2","0","","","1","","1","3","","5","57","46",".807","19","","","","0.0","1.9","0.5","2.4","11.2","2.8","11241"
"Tyler Naquin","CLE","LF","114.2","0","","","","1","0","1","","2","22","20",".909","16","","","0.8","","2.3","0.2","3.4","32.5","2.8","13359"
"Robinson Chirinos","HOU","C","966.0","-6","-1","0","","","10","","","3","","","","","","-5.6","","","","","","","2.7","3142"
"Nicky Lopez","KCR","SS","261.0","0","","","1","","1","-2","","0","74","54",".730","25","","","","1.4","-2.3","2.3","1.4","4.3","2.7","19339"
"Jeff McNeil","NYM","3B","154.1","0","","","0","","0","3","","3","33","22",".667","7","","","","-0.2","2.1","0.5","2.4","19.4","2.7","15362"
"Tommy Edman","STL","RF","77.2","0","","","","1","0","2","","3","14","12",".857","5","","","1.2","","2.0","-0.2","3.0","50.1","2.6","19470"
"Greg Garcia","SDP","2B","517.1","0","","","0","","0","2","","2","116","86",".741","31","","","","-0.2","1.7","0.3","1.7","4.8","2.6","10951"
"Jose Peraza","CIN","SS","226.0","0","","","0","","0","3","","3","46","39",".848","15","","","","-0.7","1.2","1.0","1.5","11.2","2.6","13593"
"Nick Markakis","ATL","LF","76.0","0","","","","2","1","-1","","2","12","8",".667","9","","","2.6","","0.2","0.2","3.0","61.2","2.6","5930"
"Ryan Cordell","CHW","CF","127.1","0","","","","0","0","2","","2","40","40","1.000","7","","","0.6","","1.6","0.2","2.4","20.5","2.6","15181"
"Jake Rogers","DET","C","302.0","0","2","1","","","-1","","","2","","","","","","-1.0","","","","","","","2.6","19452"
"Alex Verdugo","LAD","LF","128.1","0","","","","3","1","2","","6","14","11",".786","8","","","3.1","","0.3","-0.1","3.2","37.5","2.6","17027"
"Joc Pederson","LAD","LF","525.2","0","","","","1","0","5","","6","63","59",".937","33","","","2.1","","2.6","0.5","5.2","16.5","2.5","11899"
"Cole Tucker","PIT","SS","318.2","0","","","1","","0","-2","","-1","73","55",".753","27","","","","0.1","0.3","0.5","0.9","4.6","2.5","17326"
"Josh Phegley","OAK","C","824.0","-5","-4","1","","","-5","","","-14","","","","","","-5.6","","","","","","","2.5","9308"
"Ronny Rodriguez","DET","2B","251.2","0","","","0","","-1","1","","0","68","48",".706","15","","","","0.8","0.6","0.6","2.0","8.7","2.4","11875"
"Erik Gonzalez","PIT","SS","209.1","0","","","1","","0","2","","3","50","43",".860","12","","","","0.6","1.1","-0.4","1.3","7.6","2.4","13369"
"John Ryan Murphy","- - -","C","153.0","1","0","0","","","2","","","3","","","","","","1.1","","","","","","","2.4","10346"
"Tim Federowicz","TEX","C","208.1","1","-1","0","","","0","","","0","","","","","","0.6","","","","","","","2.4","8609"
"Brandon Lowe","TBR","2B","555.0","0","","","1","","0","4","","5","106","73",".689","49","","","","-0.3","1.5","0.2","1.4","4.2","2.3","18882"
"Tony Kemp","- - -","LF","102.2","0","","","","0","0","5","","5","17","17","1.000","10","","","0.3","","2.4","0.2","2.8","37.6","2.3","14894"
"Tim Locastro","ARI","RF","129.0","0","","","","-1","0","5","","4","23","22",".957","11","","","-0.4","","3.1","0.2","2.9","29.5","2.2","15124"
"Caleb Joseph","ARI","C","97.1","0","0","1","","","0","","","1","","","","","","0.4","","","","","","","2.2","7087"
"Terrance Gore","KCR","LF","58.0","0","","","","0","0","2","","2","9","8",".889","9","","","0.2","","2.2","0.1","2.5","60.5","2.2","13658"
"David Fletcher","LAA","2B","239.1","0","","","0","","1","0","","1","45","34",".756","18","","","","0.2","1.0","0.6","1.8","10.9","2.2","17992"
"Starlin Castro","MIA","2B","1012.2","0","","","-1","","1","-2","","-2","205","150",".732","45","","","","0.2","1.3","-1.0","0.4","0.8","2.2","4579"
"Kevin Newman","PIT","2B","157.2","0","","","1","","-1","2","","2","35","29",".829","11","","","","0.3","0.8","0.8","1.9","17.5","2.2","17696"
"Chris Owings","- - -","3B","87.1","0","","","0","","0","1","","1","23","22",".957","2","","","","0.0","1.1","0.8","2.0","26.9","2.1","10030"
"Dylan Moore","SEA","2B","110.0","0","","","0","","0","3","","3","28","25",".893","7","","","","0.2","0.9","0.9","1.9","16.4","2.1","18042"
"Lewis Brinson","MIA","CF","480.1","0","","","","1","-1","-2","","-2","118","111",".941","27","","","2.2","","0.0","-0.9","1.3","5.2","2.1","14352"
"Tim Beckham","SEA","3B","77.1","0","","","0","","0","0","","0","19","14",".737","2","","","","0.2","1.2","0.6","2.0","36.6","2.1","7949"
"David Peralta","ARI","LF","806.0","0","","","","2","-1","9","","10","145","136",".938","65","","","-0.3","","6.1","0.4","6.2","9.5","2.1","2136"
"Charlie Tilson","CHW","CF","104.0","0","","","","1","0","1","","2","31","28",".903","7","","","0.2","","1.8","-0.1","1.9","22.4","2.1","12983"
"Jordan Luplow","CLE","RF","294.0","0","","","","1","1","-1","","1","40","39",".975","26","","","3.4","","-0.3","0.4","3.5","21.9","2.0","16424"
"Eugenio Suarez","CIN","3B","1308.2","0","","","1","","-1","3","","2","265","184",".694","54","","","","0.6","2.7","-3.5","-0.2","-0.3","2.0","12552"
"Jay Bruce","- - -","LF","295.2","0","","","","0","2","4","","6","45","41",".911","26","","","2.2","","1.2","0.2","3.5","14.7","2.0","9892"
"Jonathan Villar","BAL","SS","658.0","0","","","3","","0","-3","","0","139","108",".777","74","","","","2.0","-0.4","-3.0","-1.4","-3.6","2.0","10071"
"Whit Merrifield","KCR","2B","670.0","0","","","1","","0","6","","7","164","116",".707","56","","","","2.1","-0.3","-1.0","0.8","1.1","2.0","11281"
"Asdrubal Cabrera","WSN","2B","248.0","0","","","1","","0","1","","2","46","31",".674","19","","","","-0.3","0.8","1.0","1.5","10.9","1.9","4962"
"Alex Verdugo","LAD","CF","475.2","0","","","","0","-1","4","","3","82","77",".939","32","","","0.2","","0.2","0.7","1.1","3.6","1.9","17027"
"Seth Brown","OAK","LF","153.0","0","","","","1","1","3","","5","15","13",".867","10","","","1.8","","0.8","0.2","2.7","28.3","1.9","18171"
"Ian Happ","CHC","CF","64.1","0","","","","0","0","1","","1","14","14","1.000","8","","","0.8","","0.8","0.1","1.8","32.2","1.9","17919"
"Brandon Drury","TOR","3B","528.1","0","","","0","","-1","3","","2","116","82",".707","17","","","","-0.4","-0.2","1.5","0.9","2.4","1.8","11615"
"Ben Gamel","MIL","LF","396.0","0","","","","0","0","4","","4","52","50",".962","25","","","-0.2","","3.5","0.6","3.9","15.6","1.8","12160"
"Gordon Beckham","DET","2B","311.2","0","","","1","","0","-1","","0","69","47",".681","18","","","","0.0","0.6","0.7","1.3","6.7","1.8","9015"
"Braden Bishop","SEA","LF","20.0","0","","","","0","0","2","","2","0","0","","7","","","0.1","","1.7","0.1","1.9","72.8","1.8","17806"
"Erik Kratz","- - -","C","130.0","0","0","0","","","-1","","","-1","","","","","","0.7","","","","","","","1.8","4403"
"Carlos Gonzalez","- - -","LF","151.0","0","","","","0","0","3","","3","22","19",".864","18","","","0.5","","1.8","0.3","2.6","21.3","1.8","7287"
