Name,"ottoneu ID","FG MajorLeagueID","FG MinorLeagueID","MLB Org",Position(s),"Avg Salary","Min Salary","Max Salary",Own%
"Eugenio Suarez",9668,12552,sa505033,CIN,3B,$17.70,$5,$39,98.944
"Jacob Realmuto",14864,11739,sa548255,PHI,C,$17.70,$8,$43,98.239
"Yoan Moncada",18425,17232,sa864590,CHW,3B,$17.68,$5,$37,98.592
"Patrick Corbin",8520,9323,sa500846,WSN,SP,$17.67,$5,$41,98.944
"Nick Castellanos",14914,11737,sa548164,FA,OF,$17.53,$6,$35,98.944
"Michael Conforto",18365,16376,sa709038,NYM,OF,$17.46,$7,$39,98.592
"Kyle Schwarber",18347,16478,sa709545,CHC,OF,$17.17,$5,$34,96.127
"Joey Gallo",18188,14128,sa657856,TEX,OF,$17.15,$5,$42,97.887
"Buster Posey",5663,9166,sa454353,SFG,C,$16.86,$3,$44,53.169
"Yu Darvish",15556,13074,sa379610,CHC,SP,$16.86,$4,$51,96.479
"Edwin Diaz",23601,14710,sa657938,NYM,RP,$16.78,$6,$39,90.845
"Jose Berrios",18201,14168,sa657852,MIN,SP,$16.72,$7,$41,98.239
"Robbie Ray",14941,11486,sa549085,ARI,SP,$16.70,$5,$34,95.423
"Carlos Santana",2933,2396,sa295203,CLE,1B,$16.40,$3,$33,98.592
"Jean Segura",6307,5933,sa455922,PHI,SS,$16.16,$5,$32,90.845
"Joaquin Benoit",5684,1437,sa19888,FA,RP,$16.00,$16,$16,0.352
"Lorenzo Cain",1692,9077,sa285710,MIL,OF,$15.95,$5,$33,80.986
"Pete Alonso",23859,19251,sa873981,NYM,1B,$15.91,$4,$35,98.592
"Whit Merrifield",14694,11281,sa526882,KCR,2B/OF,$15.86,$6,$48,98.239
"Willson Contreras",12398,11609,sa508176,CHC,C,$15.85,$9,$38,98.592
"Andrew McCutchen",3435,9847,sa290131,PHI,OF,$15.68,$4,$39,87.324
"Mike Clevinger",23576,12808,sa597956,CLE,SP,$15.59,$5,$37,98.592
"A.J. Pollock",12258,9256,sa500728,LAD,OF,$15.58,$3,$32,89.437
"Jack Flaherty",20920,17479,sa828681,STL,SP,$15.40,$5,$38,98.944
"Christopher Archer",4959,6345,sa326752,PIT,SP,$15.18,$4,$37,59.155
"Philip Hughes",685,7450,sa254323,FA,RP,$15.00,$15,$15,0.352
"Roberto Osuna",18197,13764,sa594306,HOU,RP,$14.92,$3,$29,96.127
"Matt Chapman",18378,16505,sa828672,OAK,3B,$14.62,$5,$32,98.239
"Matt Olson",18386,14344,sa657863,OAK,1B,$14.61,$7,$32,98.592
"Fernando Tatis Jr.",23682,19709,sa919910,SDP,SS,$14.60,$5,$34,98.592
"Jameson Taillon",14906,11674,sa548151,PIT,SP,$14.56,$7,$38,68.31
"Masahiro Tanaka",18294,15764,sa491207,NYY,SP,$14.53,$3,$36,86.972
"Thomas Pham",4322,2967,sa327986,TBR,OF,$14.53,$5,$39,97.887
"Kyle Hendricks",18334,12049,sa577809,CHC,SP,$14.28,$3,$31,96.127
"Adam Eaton",13936,11205,sa549405,WSN,OF,$14.27,$3,$25,94.366
"Carlos Martinez",12896,11682,sa547784,STL,RP,$14.26,$3,$37,96.831
"Nomar Mazara",18387,14553,sa659453,TEX,OF,$14.25,$4,$26,88.732
"Michael Brantley",2803,4106,sa290204,HOU,OF,$14.12,$5,$30,98.592
"William Myers",8563,10047,sa501214,SDP,1B/OF,$13.89,$3,$33,60.211
"Luis Castillo",23732,15689,sa657487,CIN,SP,$13.86,$5,$36,98.944
"Eloy Jimenez",21751,17484,sa830373,CHW,OF,$13.80,$5,$43,98.592
"Mitchell Haniger",18356,14274,sa502733,SEA,OF,$13.72,$5,$31,96.127
"Edwin Encarnacion",4069,2151,sa199220,FA,1B,$13.57,$3,$40,91.549
"Dallas Keuchel",4782,9434,sa501517,FA,SP,$13.49,$5,$35,91.549
"Mike Moustakas",7624,4892,sa388370,FA,2B/3B,$13.29,$3,$28,97.887
"Shane Bieber",23814,19427,sa873698,CLE,SP,$13.24,$5,$35,98.592
"Josh Hader",18391,14212,sa658473,MIL,RP,$13.01,$6,$29,98.592
"Victor Robles",18516,18363,sa828409,WSN,OF,$12.94,$6,$31,98.239
"Raisel Iglesias",18422,17130,sa830702,CIN,RP,$12.93,$4,$25,95.423
"Max Muncy",18255,13301,sa503373,LAD,1B/2B/3B,$12.82,$5,$34,98.592
"Ketel Marte",18466,13613,sa597026,ARI,2B/SS/OF,$12.65,$3,$32,98.592
"Charlie Morton",1427,4676,sa202429,TBR,SP,$12.64,$7,$28,97.887
"Yasmani Grandal",14882,11368,sa392198,FA,C/1B,$12.62,$5,$29,98.239
"Wade Davis",2226,7441,sa254328,COL,RP,$12.53,$3,$24,44.718
"Kenneth Giles",18220,12910,sa503563,TOR,RP,$12.50,$3,$27,97.887
"Yusei Kikuchi",33656,20633,,SEA,SP,$12.39,$5,$25,29.577
"David Dahl",18165,13744,sa657861,COL,OF,$12.28,$5,$31,98.944
"Yordan Alvarez",23795,19556,sa943524,HOU,OF,$11.99,$3,$29,97.887
"Felipe Vazquez",9643,12076,sa505018,PIT,RP,$11.90,$7,$28,42.958
"Tyler Glasnow",18236,14374,sa597835,TBR,SP,$11.89,$5,$26,98.592
"Dee Gordon",17855,8203,sa454527,SEA,2B,$11.79,$3,$35,54.225
"Josh Bell",18152,13145,sa597768,PIT,1B,$11.78,$3,$28,98.592
"Eddie Rosario",14135,12155,sa548299,MIN,OF,$11.74,$5,$26,98.239
"Jose Quintana",10626,11423,sa505541,CHC,SP,$11.68,$3,$29,85.211
"Brad Hand",5010,9111,sa454426,CLE,RP,$11.67,$4,$25,97.535
"David Peralta",9058,2136,sa329170,ARI,OF,$11.54,$4,$27,91.549
"Miguel Sano",13310,12164,sa548088,MIN,1B/3B,$11.51,$3,$27,98.239
"Adalberto Mondesi",18218,13769,sa659237,KCR,SS,$11.46,$3,$40,95.775
"Austin Meadows",18281,15672,sa737440,TBR,OF,$11.43,$3,$30,98.592
"Robinson Cano",9215,3269,sa200602,NYM,2B,$11.35,$3,$29,57.746
"Sean Doolittle",6718,1581,sa389914,WSN,RP,$11.29,$5,$26,93.31
"Miguel Cabrera",9054,1744,,DET,1B,$11.27,$3,$49,33.099
"Kenta Maeda",23583,18498,sa379502,LAD,SP/RP,$11.25,$3,$25,92.254
"Brian Dozier",5782,9810,sa501587,FA,2B,$11.19,$3,$28,43.662
"Ryan Braun",726,3410,sa291154,MIL,OF,$11.17,$3,$26,80.634
"Max Kepler",14131,12144,sa549507,MIN,OF,$11.11,$3,$24,98.239
"Alejandro Ramos",6127,8350,sa502047,FA,RP,$11.00,$11,$11,0.352
"Byron Buxton",18163,14161,sa657851,MIN,OF,$10.98,$3,$31,93.31
"Blake Treinen",18414,12572,sa549672,OAK,RP,$10.97,$4,$24,60.211
"DJ LeMahieu",4953,9874,sa500845,NYY,1B/2B/3B,$10.91,$3,$29,98.592
"Brandon Belt",8651,10264,sa327177,SFG,1B/OF,$10.56,$3,$24,60.563
"Gregory Polanco",10505,12907,sa507194,PIT,OF,$10.56,$3,$26,73.944
"Andrew Miller",2191,6785,sa326467,STL,RP,$10.51,$3,$22,65.141
"Miguel Andujar",23720,15878,sa659185,NYY,Util,$10.49,$5,$25,95.423
"Alexander Reyes",18299,15015,sa739551,STL,SP/RP,$10.49,$3,$20,72.183
"Jake Arrieta",5706,4153,sa389721,PHI,SP,$10.38,$3,$31,40.845
"Jonathan Gray",18244,14916,sa549112,COL,SP,$10.31,$3,$24,88.028
"Dellin Betances",6446,6216,sa327052,FA,RP,$10.31,$3,$23,80.634
"Shin-Soo Choo",3372,3174,sa199996,TEX,OF,$10.11,$3,$22,96.479
"Cody Allen",18205,12183,sa549216,"MIN (A+)",RP,$10.09,$3,$21,12.324
"Zachary Wheeler",15962,10310,sa500722,FA,SP,$10.08,$5,$33,98.239
"Paul Dejong",21601,18015,sa829829,STL,SS,$10.01,$4,$21,97.887
"Bo Bichette",23767,19612,sa917949,TOR,SS,$9.95,$4,$24,98.239
"Domingo Santana",5866,10348,sa503853,SEA,OF,$9.92,$3,$26,92.606
"German Marquez",23688,15038,sa656016,COL,SP,$9.92,$5,$34,95.423
"Aristides Aquino",23751,15482,sa597058,CIN,OF,$9.90,$3,$30,97.887
"Rougned Odor",18158,12282,sa598341,TEX,2B,$9.81,$3,$21,61.972
"Travis Shaw",18531,11982,sa578040,MIL,3B,$9.79,$4,$26,30.282
"Didi Gregorius",16490,6012,sa456349,FA,SS,$9.76,$3,$22,97.535
"Nick Senzel",23623,19293,sa873264,CIN,OF,$9.75,$4,$23,97.535
"Marcus Semien",18263,12533,sa546772,OAK,SS,$9.72,$3,$20,98.239
"Ryan Gennett",6242,10339,sa501939,FA,2B,$9.67,$5,$24,32.042
"Rich Hill",5594,4806,sa202788,FA,SP,$9.60,$3,$24,73.239
"Miles Mikolas",6106,9803,sa501497,STL,SP,$9.59,$4,$27,89.085
"Evan Gattis",14194,11003,sa549669,FA,Util,$9.50,$3,$16,0.704
"Aaron Hicks",5770,5297,sa454371,NYY,OF,$9.46,$5,$27,85.211
"Eduardo Rodriguez",13335,13164,sa548722,BOS,SP,$9.42,$3,$28,98.592
"Jesse Winker",18239,13590,sa657865,CIN,OF,$9.41,$4,$28,89.789
"Wilson Ramos",4355,1433,sa328504,NYM,C,$9.25,$3,$20,92.958
"Eric Hosmer",8631,3516,sa454349,SDP,1B,$9.24,$3,$33,81.69
"Julio Urias",18240,14765,sa736324,LAD,SP/RP,$9.23,$4,$24,98.239
"Chris Paddack",22766,20099,sa875195,SDP,SP,$9.22,$3,$26,98.592
"Jonathan Schoop",10763,11265,sa507129,FA,2B,$9.21,$3,$20,72.887
"Jon Lester",2486,4930,sa202761,CHC,SP,$9.15,$3,$38,71.127
"Stephen Piscotty",18285,13367,sa503644,OAK,OF,$9.10,$3,$25,74.648
"Brandon Finnegan",18371,16208,sa602805,"CIN (AA)",RP,$9.00,$9,$9,0.352
"Cole Hamels",15286,4972,sa202810,FA,SP,$8.99,$3,$29,84.859
"Mike Soroka",22668,18383,sa874715,ATL,SP,$8.97,$3,$22,98.944
"David Robertson",2499,8241,sa328019,PHI,RP,$8.94,$3,$23,31.69
"Lucas Giolito",18195,15474,sa657908,CHW,SP,$8.89,$3,$25,98.239
"Jorge Soler",18162,14221,sa658226,KCR,OF,$8.85,$3,$25,98.239
"Michael Foltynewicz",14272,10811,sa548185,ATL,SP,$8.84,$3,$28,92.958
"Corey Dickerson",13999,10762,sa502420,FA,OF,$8.80,$3,$21,88.732
"Hyun-Jin Ryu",18210,14444,sa722329,FA,SP,$8.77,$3,$23,98.592
"Joc Pederson",14895,11899,sa549081,LAD,1B/OF,$8.77,$3,$23,97.887
"Ender Inciarte",5931,4922,sa503287,ATL,OF,$8.76,$3,$20,38.732
"Trey Mancini",18626,15149,sa708967,BAL,1B/OF,$8.74,$3,$25,98.592
"Alexander Colome",6195,6661,sa456064,CHW,RP,$8.64,$3,$27,94.718
"Joe Musgrove",18462,12970,sa597766,PIT,SP,$8.48,$3,$19,90.845
"Kirby Yates",6175,9073,sa505235,SDP,RP,$8.48,$5,$28,98.239
"Jorge Polanco",13217,13152,sa548087,MIN,SS,$8.42,$3,$20,98.239
"Rick Porcello",7519,2717,sa389909,FA,SP,$8.38,$3,$21,44.718
"Zack Godley",18513,14862,sa503798,FA,SP/RP,$8.29,$3,$21,14.789
"Jonathan Villar",16089,10071,sa503851,BAL,2B/SS,$8.28,$3,$23,98.239
"Marwin Gonzalez",4961,5497,sa329201,MIN,1B/3B/OF,$8.22,$3,$17,69.718
"Jesus Aguilar",9974,11342,sa505981,TBR,1B,$8.22,$3,$27,33.451
"Yadier Molina",8742,7007,sa200258,STL,C,$8.13,$3,$22,55.282
"Franmil Reyes",30128,14566,sa657490,CLE,OF,$8.10,$3,$22,97.535
"Luke Voit",23799,14811,sa502753,NYY,1B,$8.09,$3,$19,97.535
"Joey Lucchesi",32593,19320,sa917967,SDP,SP,$8.09,$3,$23,95.423
"Kyle Tucker",18546,18345,sa874240,HOU,OF,$8.05,$4,$27,98.239
"Ricky Nolasco",3849,3830,sa201347,"ARI (AAA)",SP/RP,$8.00,$8,$8,0.352
"Taylor Motter",23760,12399,sa577804,"OAK (AA)",3B/OF,$8.00,$8,$8,0.352
"Alex Wood",18221,13781,sa621049,FA,SP,$7.99,$3,$18,48.592
"Kyle Freeland",18363,16256,sa599746,COL,SP,$7.97,$3,$31,26.761
"Archie Bradley",18121,12918,sa597753,ARI,RP,$7.93,$3,$17,90.493
"Keston Hiura",23806,20003,sa3004043,MIL,2B,$7.90,$3,$22,98.592
"Chris Taylor",18341,13757,sa621666,LAD,2B/SS/OF,$7.89,$3,$22,66.197
"Francisco Mejia",19963,16403,sa739565,SDP,C,$7.89,$3,$18,91.901
"Jose Leclerc",23764,14524,sa597170,TEX,RP,$7.87,$4,$23,93.31
"Brendan Rodgers",18476,17907,sa874238,COL,2B/SS,$7.85,$3,$18,97.887
"Jeff Mcneil",18644,15362,sa709024,NYM,2B/3B/OF,$7.81,$3,$22,98.592
"J.A. Happ",3120,7410,sa253985,NYY,SP,$7.81,$3,$16,44.014
"Tyler Chatwood",4742,4338,sa456036,CHC,SP/RP,$7.80,$3,$15,1.761
"Jose Martinez",7590,7996,sa380012,STL,OF,$7.79,$3,$19,49.648
"Yulieski Gurriel",23678,19198,sa817365,HOU,1B/3B,$7.76,$3,$16,97.535
"Ramon Laureano",21200,17128,sa829185,OAK,OF,$7.67,$3,$20,97.887
"Justin Smoak",5434,9054,sa454366,FA,1B,$7.66,$3,$18,51.761
"Sonny Gray",18113,12768,sa455516,CIN,SP,$7.66,$3,$25,98.592
"Alex Cobb",17983,6562,sa326698,BAL,RP,$7.63,$3,$11,2.817
"Ryan Madson",4166,1852,sa184121,FA,RP,$7.60,$5,$10,1.761
"Amed Rosario",18303,15518,sa732115,NYM,SS,$7.58,$3,$18,96.479
"Ross Stripling",23598,13273,sa598259,LAD,SP/RP,$7.56,$3,$19,87.676
"Michael Kopech",18493,17282,sa828680,CHW,RP,$7.51,$3,$22,97.183
"Aaron Altherr",12359,11270,sa501598,"NYM (AAA)",OF,$7.50,$5,$10,0.704
"Joe Mauer",4507,1857,sa184112,FA,Util,$7.50,$6,$9,0.704
"Elvis Andrus",2347,8709,sa291792,TEX,SS,$7.44,$3,$22,88.028
"Nathan Eovaldi",9335,9132,sa455169,BOS,SP/RP,$7.41,$3,$19,58.451
"Odubel Herrera",17822,11476,sa505987,PHI,OF,$7.40,$3,$15,14.085
"Eduardo Escobar",4585,6153,sa455635,ARI,2B/3B,$7.39,$3,$21,98.944
"Salvador Perez",8626,7304,sa392995,KCR,Util,$7.39,$3,$22,78.169
"Sean Newcomb",18459,16943,sa709548,ATL,RP,$7.35,$3,$21,64.085
"Willy Adames",18407,15986,sa736655,TBR,SS,$7.34,$3,$18,90.845
"Billy Hamilton",11967,10199,sa500815,FA,OF,$7.31,$3,$29,18.31
"Alex Verdugo",18408,17027,sa828699,LAD,OF,$7.26,$3,$15,98.239
"Ryan McMahon",18328,15112,sa737539,COL,1B/2B/3B,$7.24,$3,$21,97.183
"Jacob Barnes",23721,12323,sa579271,FA,RP,$7.20,$4,$11,1.761
"Jeurys Familia",4637,5114,sa456027,NYM,RP,$7.20,$3,$17,25
"A.J. Minter",23679,18655,sa659284,ATL,RP,$7.18,$3,$16,34.859
"William Smith",16675,8048,sa454956,ATL,RP,$7.16,$3,$22,98.592
"Asdrubal Cabrera",3456,4962,sa253913,FA,2B/3B,$7.11,$3,$17,55.634
"Ryan Pressly",5735,7005,sa390190,HOU,RP,$7.09,$3,$18,95.07
"Jake Lamb",18346,13329,sa503242,ARI,1B/3B,$7.09,$3,$24,32.042
"Jose Peraza",18349,13593,sa596851,CIN,2B/SS/OF,$7.08,$3,$18,26.761
"Hunter Renfroe",18258,15464,sa549860,SDP,OF,$7.07,$3,$19,90.493
"Cesar Hernandez",9092,10556,sa503285,PHI,2B,$7.07,$3,$17,74.648
"Jimmy Nelson",14409,10547,sa548256,MIL,RP,$7.06,$3,$14,32.746
"Nick Pivetta",19398,15454,sa737889,PHI,SP/RP,$7.05,$3,$24,28.169
"Kelvin Herrera",8549,6033,sa455661,CHW,RP,$7.04,$3,$22,19.718
"Jesus Luzardo",23741,19959,sa917981,OAK,SP/RP,$7.02,$1,$31,98.592
"Mallex Smith",18485,13608,sa599039,SEA,OF,$7.01,$3,$29,64.789
"Mikie Mahtook",18139,13130,sa577782,"DET (AAA)",OF,$7.00,$7,$7,0.352
"Carson Smith",18405,13172,sa598101,FA,RP,$7.00,$7,$7,0.352
"Pedro Alvarez",5654,2495,sa454348,"BAL (AAA)",Util,$7.00,$7,$7,0.352
"Santiago Casilla",1033,2873,sa200641,"COL (AAA)",RP,$7.00,$7,$7,0.352
"Miguel Diaz",23763,18815,sa657924,SDP,SP/RP,$7.00,$7,$7,0.352
"Jedd Gyorko",13731,10816,sa526816,FA,3B,$7.00,$3,$12,2.817
"Ty Blach",23715,14361,sa658009,BAL,SP,$7.00,$7,$7,0.352
"Addison Reed",13922,10586,sa548229,"MIN (AAA)",RP,$7.00,$4,$12,1.056
"Randall Delgado",4719,5985,sa455640,"NYY (AAA)",SP/RP,$7.00,$7,$7,0.352
"Brandon Nimmo",18126,12927,sa597760,NYM,OF,$6.99,$3,$21,84.507
"Andrelton Simmons",14200,10847,sa548266,LAA,SS,$6.95,$3,$19,58.099
"Tyler White",18540,15564,sa738482,LAD,1B,$6.94,$3,$20,11.62
"Michael Wacha",18171,14078,sa621625,FA,SP/RP,$6.93,$3,$15,19.718
"Marcus Stroman",18184,13431,sa501969,NYM,SP,$6.93,$3,$24,96.127
"Adley Rutschman",37257,,sa3011643,"BAL (A)",Util,$6.93,$2,$18,84.859
"Tim Anderson",18306,15172,sa737508,CHW,SS,$6.92,$3,$21,98.239
"Ian Desmond",2062,6885,sa253269,COL,OF,$6.91,$3,$21,53.521
"Luis Urias",20827,16622,sa828496,SDP,2B/SS,$6.91,$3,$14,95.775
"Adam Ottavino",2014,1247,sa326503,NYY,RP,$6.87,$3,$16,94.366
"Jose Alvarado",29992,17780,sa656049,TBR,RP,$6.86,$3,$19,80.282
"Kevin Gausman",18196,14107,sa548347,CIN,SP/RP,$6.85,$3,$19,38.38
"Wander Samuel Franco",23848,,sa3007033,"TBR (A+)",SS,$6.85,$2,$20,97.887
"Forrest Whitley",23746,,sa917930,"HOU (AAA)",SP,$6.84,$2,$18,98.239
"Hunter Dozier",18277,15117,sa737439,KCR,1B/3B/OF,$6.82,$3,$15,97.887
"Jordan Hicks",23864,19618,sa875019,STL,RP,$6.81,$3,$17,79.225
"Willie Calhoun",18560,17838,sa738175,TEX,OF,$6.80,$3,$16,98.239
"Luke Weaver",18380,16918,sa599729,ARI,SP,$6.76,$3,$18,97.183
"Corey Knebel",18296,15010,sa737537,MIL,RP,$6.70,$3,$26,67.958
"Josh James",21551,16794,sa829673,HOU,RP,$6.69,$3,$16,85.563
"Andrew Heaney",18190,15423,sa502204,LAA,SP,$6.69,$3,$20,90.845
"Tyler Austin",14675,11850,sa549178,FA,1B/OF,$6.67,$3,$12,2.113
"Chris Davis",15562,9272,sa326739,BAL,1B,$6.67,$3,$12,1.056
"Jurickson Profar",13702,10815,sa549315,OAK,2B/OF,$6.66,$3,$19,64.437
"Arodys Vizcaino",5751,5498,sa455896,FA,RP,$6.66,$3,$22,34.155
"Tyler Skaggs",6306,10190,sa500787,FA,SP,$6.62,$4,$10,10.211
"Touki Toussaint",18370,16929,sa828666,ATL,SP/RP,$6.61,$3,$17,45.423
"Ervin Santana",7035,3200,sa200938,"NYM (AAA)",SP/RP,$6.60,$3,$11,1.761
"Lance McCullers",18228,14120,sa657858,HOU,RP,$6.60,$3,$31,95.775
"Matt Barnes",18130,12863,sa526376,BOS,RP,$6.56,$3,$22,84.155
"Maikel Franco",13821,12179,sa549529,PHI,3B,$6.55,$3,$17,28.169
"Brad Peacock",4603,5401,sa393232,HOU,SP/RP,$6.54,$3,$15,50
"Ian Happ",18479,17919,sa827194,CHC,2B/3B/OF,$6.54,$3,$19,57.746
"Zachary Britton",5209,3240,sa326674,NYY,RP,$6.53,$3,$20,90.493
"Jackie Bradley",18154,12984,sa526248,BOS,OF,$6.53,$3,$19,58.099
"Steven Matz",13962,13361,sa500832,NYM,SP,$6.52,$3,$17,84.507
"Antonio Senzatela",23757,15488,sa657576,COL,SP,$6.50,$5,$9,1.408
"Kyle Lewis",23621,19508,sa857836,SEA,OF,$6.47,$3,$19,78.521
"Nick Williams",18293,14330,sa657981,PHI,OF,$6.45,$3,$10,3.873
"Jake Bauers",18522,15194,sa737848,CLE,1B/OF,$6.45,$3,$16,48.239
"Scott Kingery",18509,17975,sa857705,PHI,2B/SS/3B/OF,$6.45,$3,$21,97.535
"Danny Jansen",19481,16535,sa738162,TOR,C,$6.45,$3,$17,67.254
"Liam Hendriks",5778,3548,sa393300,OAK,RP,$6.42,$3,$22,98.239
"Aaron Civale",31750,19479,sa874216,CLE,SP,$6.42,$3,$16,94.366
"Mychal Givens",12845,10430,sa500805,BAL,RP,$6.41,$3,$15,60.563
"Aaron Sanchez",14401,11490,sa548178,HOU,SP,$6.39,$3,$25,48.239
"Jacob McGee",2219,7550,sa253298,COL,RP,$6.33,$5,$9,1.056
"Manuel Pina",2891,2829,sa294107,MIL,C,$6.33,$5,$7,1.056
