"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Heaney","Angels","7","6","4.18","22","22","","","127.0","120","59","21","138","34","1.21","9.78","2.41","4.16","2.2","2.1","15423"
"Carlos Carrasco","Indians","9","7","4.01","18","24","","","116.7","112","52","20","131","27","1.19","10.11","2.08","3.99","2.2","2.4","6632"
"Kenta Maeda","Twins","9","7","4.29","22","31","","","121.7","110","58","18","140","45","1.27","10.36","3.33","4.07","2.2","1.9","18498"
"Mike Foltynewicz","Braves","10","8","4.21","27","27","","","145.3","138","68","19","136","52","1.31","8.42","3.22","4.22","2.2","2.4","10811"
"Zach Plesac","Indians","10","9","4.42","30","30","","","158.7","158","78","23","130","49","1.30","7.37","2.78","4.52","2.2","2.7","19979"
"Devin Smeltzer","Twins","7","6","4.48","26","35","","","150.7","158","75","24","127","35","1.28","7.59","2.09","4.42","2.2","2.1","19487"
"Hyun-Jin Ryu","Blue Jays","8","6","3.95","22","22","","","127.7","128","56","22","113","22","1.17","7.97","1.55","4.27","2.2","2.6","14444"
"Bryse Wilson","Braves","10","9","4.36","26","29","","","146.7","145","71","22","140","43","1.28","8.59","2.64","4.26","2.1","2.1","19990"
"Josh Hader","Brewers","6","2","2.23","0","60","","","72.7","40","18","8","136","28","0.94","16.84","3.47","2.18","2.1","2.2","14212"
"David Peterson","Mets","6","6","3.98","25","25","","","126.7","121","56","13","110","46","1.32","7.82","3.27","4.07","2.1","2.0","sa829588"
"MacKenzie Gore","Padres","7","5","3.47","22","22","","","96.0","81","37","10","111","39","1.25","10.41","3.66","3.66","2.1","2.2","sa3005068"
"Dylan Bundy","Angels","10","10","4.51","27","27","","","149.7","142","75","26","155","49","1.28","9.32","2.95","4.50","2.1","1.9","12917"
"Adrian Houser","Brewers","7","6","3.96","22","36","","","120.3","115","53","15","116","39","1.28","8.68","2.92","4.03","2.0","2.2","12718"
"Matt Manning","Tigers","9","8","4.39","25","25","","","127.0","122","62","16","120","52","1.37","8.50","3.69","4.36","2.0","2.0","sa917924"
"Pablo Lopez","Marlins","8","7","4.02","26","26","","","130.0","125","58","16","114","35","1.23","7.89","2.42","4.10","2.0","2.1","17085"
"Trevor Williams","Pirates","8","8","4.21","24","24","","","136.7","133","64","16","107","44","1.30","7.05","2.90","4.29","2.0","2.1","16977"
"Nate Pearson","Blue Jays","6","4","3.97","27","27","","","99.7","91","44","14","107","32","1.23","9.66","2.89","4.01","2.0","2.0","sa3005097"
"Miles Mikolas","Cardinals","10","8","4.09","26","26","","","147.3","150","67","21","112","30","1.22","6.84","1.83","4.32","2.0","2.2","9803"
"Lance McCullers Jr.","Astros","7","5","3.94","18","19","","","98.3","88","43","11","107","41","1.31","9.79","3.75","3.90","1.9","1.8","14120"
"Jeff Hoffman","Rockies","9","8","5.00","26","28","","","135.0","134","75","20","128","56","1.41","8.53","3.73","4.60","1.9","1.9","17432"
"John Means","Orioles","10","10","4.75","26","29","","","147.7","155","78","25","111","36","1.29","6.77","2.19","4.76","1.9","1.7","16269"
"Lewis Thorpe","Twins","8","7","4.59","22","31","","","127.3","127","65","22","136","38","1.30","9.61","2.69","4.34","1.9","1.5","15906"
"Josh Green","Diamondbacks","9","8","4.30","23","23","","","127.7","137","61","12","79","37","1.36","5.57","2.61","4.23","1.9","1.9","sa3006701"
"Zach Eflin","Phillies","10","10","4.51","25","28","","","143.7","145","72","22","117","40","1.29","7.33","2.51","4.54","1.9","1.8","13774"
"Patrick Sandoval","Angels","8","8","4.47","29","32","","","135.0","129","67","19","134","56","1.37","8.93","3.73","4.46","1.9","1.7","19447"
"Caleb Smith","Marlins","8","8","4.16","24","25","","","125.3","111","58","17","137","51","1.29","9.84","3.66","4.13","1.9","1.7","14875"
"Daniel Norris","Tigers","7","7","4.67","25","28","","","125.3","129","65","18","112","43","1.37","8.04","3.09","4.42","1.9","1.5","13475"
"Luis Patino","Padres","8","7","3.86","21","22","","","98.0","85","42","8","103","49","1.37","9.46","4.50","3.86","1.9","1.8","sa3002792"
"Zach Davies","Padres","8","8","3.98","27","27","","","142.3","143","63","17","99","44","1.31","6.26","2.78","4.41","1.9","2.5","13183"
"Yonny Chirinos","Rays","8","7","4.35","20","29","","","140.7","138","68","22","120","30","1.19","7.68","1.92","4.31","1.9","1.8","16401"
"Kolby Allard","Rangers","9","8","5.00","28","28","","","144.0","155","80","21","118","56","1.47","7.38","3.50","4.78","1.9","1.8","18694"
"Dinelson Lamet","Padres","7","7","4.09","22","22","","","110.0","90","50","15","139","52","1.29","11.37","4.25","4.07","1.9","1.7","17186"
"David Price","Dodgers","8","6","3.90","21","21","","","115.3","108","50","18","117","30","1.20","9.13","2.34","4.10","1.9","2.0","3184"
"Dakota Hudson","Cardinals","11","10","4.17","29","34","","","164.0","157","76","16","123","74","1.41","6.75","4.06","4.48","1.8","2.4","19206"
"Nick Pivetta","Phillies","8","8","4.64","22","32","","","130.0","124","67","21","144","51","1.35","9.97","3.53","4.39","1.8","1.4","15454"
"Jakob Junis","Royals","10","10","4.69","28","28","","","159.3","165","83","27","147","45","1.32","8.30","2.54","4.63","1.8","2.0","13619"
"Corbin Burnes","Brewers","5","4","3.95","14","39","","","95.7","86","42","11","106","35","1.26","9.97","3.29","3.72","1.8","1.6","19361"
"Ryan Yarbrough","Rays","9","8","4.19","15","29","","","135.3","131","63","20","118","31","1.20","7.85","2.06","4.23","1.8","1.9","16502"
"Brent Suter","Brewers","6","4","3.73","15","26","","","91.7","86","38","13","87","16","1.11","8.54","1.57","3.78","1.8","1.9","13942"
"Gio Gonzalez","White Sox","7","6","4.34","23","23","","","130.7","124","63","19","120","54","1.36","8.27","3.72","4.58","1.8","1.9","7448"
"Luke Weaver","Diamondbacks","8","6","4.14","20","22","","","108.7","105","50","16","110","31","1.25","9.11","2.57","4.10","1.8","1.8","16918"
"Kyle Wright","Braves","9","9","4.52","25","29","","","131.3","127","66","17","125","53","1.37","8.57","3.63","4.34","1.8","1.7","19665"
"Jesus Luzardo","Athletics","5","3","3.59","16","21","","","80.3","72","32","10","88","22","1.17","9.86","2.46","3.61","1.8","1.8","19959"
"Madison Bumgarner","Diamondbacks","8","7","4.44","27","27","","","162.0","162","80","30","150","40","1.25","8.33","2.22","4.62","1.7","2.1","5524"
"Vince Velasquez","Phillies","8","8","4.57","24","30","","","122.0","116","62","21","137","44","1.31","10.11","3.25","4.41","1.7","1.4","11189"
"Reynaldo Lopez","White Sox","9","10","4.63","27","27","","","151.7","148","78","25","140","58","1.36","8.31","3.44","4.80","1.7","1.7","16400"
"Kyle Gibson","Rangers","8","8","5.11","23","24","","","123.3","133","70","18","104","48","1.47","7.59","3.50","4.69","1.7","1.4","10123"
"Tanner Roark","Blue Jays","9","8","4.44","24","25","","","135.7","137","67","22","119","42","1.32","7.89","2.79","4.67","1.7","1.9","8753"
"Josh Lindblom","Brewers","8","8","4.57","21","22","","","126.0","130","64","20","115","36","1.32","8.21","2.57","4.45","1.7","1.6","7882"
"Steven Matz","Mets","8","8","4.08","24","25","","","125.7","120","57","18","121","43","1.30","8.67","3.08","4.32","1.7","1.8","13361"
"Jose Urquidy","Astros","8","7","4.41","24","28","","","136.7","131","67","24","127","36","1.22","8.36","2.37","4.54","1.7","1.7","18413"
"Kwang-hyun Kim","","9","9","4.21","24","24","","","139.0","144","65","20","114","38","1.31","7.38","2.46","4.44","1.7","1.9","27458"
"Domingo German","Yankees","9","8","4.62","22","25","","","122.7","115","63","23","131","39","1.26","9.61","2.86","4.59","1.7","1.5","17149"
"Dario Agrazal","Tigers","8","9","4.86","27","27","","","137.0","154","74","22","91","25","1.31","5.98","1.64","4.72","1.7","1.4","15821"
"Kyle Freeland","Rockies","9","8","4.88","25","25","","","132.7","138","72","19","100","49","1.41","6.78","3.32","4.79","1.7","2.0","16256"
"Yusei Kikuchi","Mariners","7","7","4.37","24","24","","","127.7","129","62","17","106","45","1.36","7.47","3.17","4.48","1.7","1.7","20633"
"Trevor Rogers","Marlins","8","8","4.27","25","25","","","135.0","131","64","16","112","51","1.35","7.47","3.40","4.41","1.6","1.8","sa3005423"
"Shohei Ohtani","Angels","5","4","3.77","12","12","","","71.7","61","30","9","87","29","1.26","10.93","3.64","3.72","1.6","1.5","19755"
"Chad Green","Yankees","5","2","3.20","10","54","","","70.3","55","25","10","96","20","1.07","12.28","2.56","3.31","1.6","1.7","15552"
"J.A. Happ","Yankees","8","7","4.51","23","23","","","121.7","122","61","20","108","40","1.33","7.99","2.96","4.66","1.6","1.7","7410"
"Griffin Canning","Angels","7","6","4.25","22","22","","","110.0","101","52","17","114","37","1.25","9.33","3.03","4.43","1.6","1.6","19867"
"Michael Fulmer","Tigers","7","6","4.35","19","19","","","107.7","107","52","15","87","32","1.29","7.27","2.67","4.47","1.6","1.7","13218"
"Martin Perez","Red Sox","7","7","4.87","21","24","","","125.7","136","68","15","91","48","1.46","6.52","3.44","4.53","1.6","1.4","6902"
"Bernardo Flores","White Sox","8","8","4.76","24","24","","","140.0","157","74","20","82","36","1.38","5.27","2.31","4.82","1.6","1.4","sa874080"
"Eric Lauer","Brewers","8","8","4.52","27","28","","","139.3","139","70","23","134","50","1.36","8.66","3.23","4.66","1.6","1.8","19316"
"Michael Pineda","Twins","6","6","4.51","19","19","","","105.7","111","53","19","96","22","1.26","8.18","1.87","4.44","1.6","1.5","5372"
"Ross Stripling","Dodgers","5","4","3.72","13","29","","","84.7","80","35","12","86","19","1.17","9.14","2.02","3.73","1.5","1.5","13273"
"Rick Porcello","Mets","10","10","4.40","24","24","","","139.0","142","68","24","122","33","1.26","7.90","2.14","4.54","1.5","1.4","2717"
"Jon Lester","Cubs","9","8","4.39","24","24","","","135.3","143","66","22","118","44","1.38","7.85","2.93","4.63","1.5","1.8","4930"
"Tarik Skubal","Tigers","8","8","4.74","26","26","","","123.3","116","65","21","130","51","1.35","9.49","3.72","4.71","1.5","1.4","sa3007593"
"Josh Fleming","Rays","10","10","4.49","21","25","","","142.3","156","71","20","90","31","1.31","5.69","1.96","4.60","1.5","1.6","sa3004344"
"Deivi Garcia","Yankees","8","7","4.54","21","26","","","111.0","98","56","18","135","57","1.40","10.95","4.62","4.59","1.5","1.4","sa916944"
"Michael Kopech","White Sox","6","5","4.24","20","20","","","99.7","90","47","12","107","54","1.44","9.66","4.88","4.47","1.5","1.6","17282"
"Anthony DeSclafani","Reds","7","7","4.51","24","24","","","125.7","127","63","24","122","35","1.29","8.74","2.51","4.69","1.5","1.7","13050"
"Tyler Phillips","Rangers","11","10","4.95","23","25","","","127.3","143","70","21","84","30","1.36","5.94","2.12","4.91","1.5","1.7","sa875646"
"Alec Bettinger","Brewers","6","6","4.65","25","25","","","127.7","126","66","22","125","42","1.32","8.81","2.96","4.65","1.5","1.5","sa873670"
"Liam Hendriks","Athletics","4","2","2.88","0","61","","","65.7","50","21","7","91","19","1.05","12.47","2.60","2.74","1.4","1.5","3548"
"Trevor Richards","Rays","8","8","4.43","24","28","","","128.0","119","63","20","130","50","1.32","9.14","3.52","4.53","1.4","1.6","19309"
"Nick Margevicius","Mariners","8","8","4.67","23","26","","","121.3","132","63","19","96","29","1.33","7.12","2.15","4.56","1.4","1.2","20395"
"Sean Manaea","Athletics","7","5","3.89","16","16","","","88.0","82","38","12","82","25","1.22","8.39","2.56","4.15","1.4","1.7","15873"
"Cory Abbott","Cubs","8","8","4.51","26","26","","","133.7","125","67","20","139","63","1.41","9.36","4.24","4.67","1.4","1.6","sa3005305"
"Alex Wood","Dodgers","6","4","3.87","16","19","","","88.3","85","38","12","80","22","1.21","8.15","2.24","4.05","1.4","1.5","13781"
"Griffin Jax","Twins","6","5","4.79","20","21","","","109.0","121","58","14","66","27","1.36","5.45","2.23","4.58","1.4","1.2","sa738570"
"Daulton Jefferies","Athletics","3","2","3.86","17","30","","","88.7","88","38","14","81","14","1.15","8.22","1.42","4.05","1.4","1.6","sa738964"
"Cole Hamels","Braves","7","6","4.11","23","23","","","124.7","119","57","18","115","46","1.32","8.30","3.32","4.55","1.4","2.2","4972"
"Spencer Turnbull","Tigers","9","9","4.59","25","25","","","133.3","134","68","22","132","52","1.40","8.91","3.51","4.86","1.4","1.7","16207"
"Danny Duffy","Royals","7","7","4.72","22","22","","","122.0","125","64","19","107","42","1.37","7.89","3.10","4.62","1.4","1.5","3542"
"Matt Strahm","Padres","7","6","3.90","12","38","","","87.7","81","38","12","94","25","1.21","9.65","2.57","3.88","1.4","1.3","13799"
"Aaron Civale","Indians","7","7","4.71","22","23","","","120.3","128","63","21","93","26","1.28","6.96","1.94","4.71","1.4","1.5","19479"
"Logan Webb","Giants","5","5","4.11","20","22","","","100.7","97","46","11","90","37","1.33","8.05","3.31","4.10","1.4","1.4","17995"
"Freddy Peralta","Brewers","7","6","4.30","14","39","","","106.7","89","51","16","128","49","1.29","10.80","4.13","4.25","1.4","1.4","18679"
"Justus Sheffield","Mariners","7","8","4.69","27","30","","","144.0","143","75","19","131","72","1.49","8.19","4.50","4.78","1.4","1.3","17285"
"Michael Wacha","Mets","6","6","4.27","19","22","","","105.3","104","50","14","96","41","1.38","8.20","3.50","4.34","1.4","1.2","14078"
"Trent Thornton","Blue Jays","6","7","4.91","23","25","","","124.7","129","68","23","114","38","1.34","8.23","2.74","4.82","1.4","1.1","17948"
"Jake Arrieta","Phillies","8","7","4.45","20","20","","","115.3","115","57","17","96","42","1.36","7.49","3.28","4.69","1.4","1.5","4153"
"Casey Mize","Tigers","6","5","4.62","21","21","","","101.3","106","52","16","79","25","1.29","7.02","2.22","4.60","1.4","1.3","sa3008444"
"Brady Singer","Royals","8","8","4.80","25","25","","","133.0","143","71","19","97","43","1.40","6.56","2.91","4.74","1.4","1.5","sa3008613"
"Felipe Vazquez","Pirates","4","2","2.66","0","59","","","61.0","44","18","6","87","19","1.03","12.84","2.80","2.72","1.3","1.5","12076"
"Andrew Kittredge","Rays","3","2","3.42","6","52","","","73.7","66","28","8","80","20","1.17","9.77","2.44","3.39","1.3","1.4","12828"
"Joshua James","Astros","5","4","4.11","10","34","","","81.0","65","37","10","110","43","1.33","12.22","4.78","3.88","1.3","1.0","16794"
"Tyler Anderson","Giants","5","6","4.15","19","20","","","108.3","101","50","16","106","35","1.26","8.81","2.91","4.23","1.3","1.5","12880"
"Tyler Alexander","Tigers","8","9","5.07","22","28","","","135.0","153","76","26","103","24","1.31","6.87","1.60","4.88","1.3","0.9","17735"
"Ian Anderson","Braves","8","7","4.44","26","26","","","129.7","117","64","19","144","69","1.43","9.99","4.79","4.66","1.3","1.8","sa917921"
"Jordan Lyles","Rangers","8","7","5.21","20","29","","","112.3","115","65","20","111","43","1.41","8.89","3.45","4.81","1.3","1.1","7593"
"Spencer Howard","Phillies","5","5","4.34","20","20","","","87.0","78","42","12","94","39","1.34","9.72","4.03","4.36","1.3","1.2","sa3004923"
"Brett Conine","Astros","7","6","4.41","17","29","","","120.3","115","59","17","109","47","1.35","8.15","3.52","4.59","1.3","1.4","sa3008024"
"Merrill Kelly","Diamondbacks","9","9","4.71","23","23","","","133.7","139","70","21","110","43","1.36","7.41","2.90","4.71","1.3","1.4","11156"
"Tucker Davidson","Braves","8","8","4.50","26","25","","","118.0","112","59","11","106","70","1.54","8.08","5.34","4.59","1.3","1.6","sa918393"
"Rich Hill","Twins","6","4","4.01","16","16","","","76.3","68","34","12","89","28","1.26","10.49","3.30","4.22","1.3","1.6","4806"
"Mike Leake","Diamondbacks","8","8","4.86","22","22","","","129.7","153","70","20","75","21","1.34","5.21","1.46","4.69","1.3","1.1","10130"
"Ranger Suarez","Phillies","6","6","4.40","13","40","","","106.3","107","52","14","85","32","1.31","7.19","2.71","4.37","1.3","1.2","17277"
"Luiz Gohara","Angels","6","6","4.65","20","25","","","102.7","96","53","18","118","42","1.34","10.34","3.68","4.57","1.3","1.0","15166"
"Jesse Scholtens","Padres","5","6","4.53","18","21","","","107.3","109","54","14","89","38","1.37","7.46","3.19","4.48","1.3","1.1","sa918144"
"Collin McHugh","","5","4","3.91","10","31","","","78.3","71","34","10","85","28","1.26","9.77","3.22","3.93","1.3","1.3","7531"
"Michael King","Yankees","7","6","4.74","18","21","","","108.3","113","57","19","86","25","1.27","7.14","2.08","4.76","1.3","1.1","19853"
"Sixto Sanchez","Marlins","7","7","4.23","19","19","","","104.3","103","49","15","84","26","1.24","7.25","2.24","4.39","1.3","1.4","sa873550"
"Logan Gilbert","Mariners","7","8","4.60","26","26","","","119.3","117","61","21","114","38","1.30","8.60","2.87","4.70","1.3","1.3","sa3008598"
"Edwin Diaz","Mets","5","3","2.85","0","69","","","66.3","45","21","9","107","22","1.01","14.52","2.98","2.93","1.3","1.4","14710"
"Shun Yamaguchi","","7","7","4.76","20","22","","","124.7","119","66","22","130","54","1.39","9.39","3.90","4.89","1.3","1.3","27460"
"Antonio Santos","Rockies","7","7","5.43","24","24","","","129.3","148","78","24","98","34","1.41","6.82","2.37","5.06","1.3","1.2","sa881171"
"Touki Toussaint","Braves","8","7","4.43","19","36","","","120.0","107","59","14","131","69","1.47","9.83","5.18","4.50","1.3","1.5","16929"
"Chris Bassitt","Athletics","6","5","4.36","20","24","","","109.3","108","53","15","96","40","1.35","7.90","3.29","4.56","1.3","1.4","12304"
"Sean Hjelle","Giants","6","7","4.46","23","24","","","117.0","120","58","14","88","38","1.35","6.77","2.92","4.39","1.2","1.2","sa3007989"
"Chad Kuhl","Pirates","5","5","4.23","17","17","","","89.3","89","42","10","79","40","1.44","7.96","4.03","4.38","1.2","1.3","14975"
"Zac Grotz","Mariners","6","4","3.74","8","35","","","74.7","71","31","8","66","20","1.22","7.96","2.41","3.80","1.2","1.3","18256"
"Aaron Sanchez","","8","7","4.63","23","23","","","116.7","114","60","14","99","59","1.48","7.64","4.55","4.75","1.2","1.2","11490"
"Antonio Senzatela","Rockies","9","9","5.47","25","27","","","128.3","142","78","19","85","50","1.50","5.96","3.51","5.08","1.2","1.2","15488"
"Mitchell White","","6","5","4.36","22","23","","","97.0","92","47","14","94","36","1.32","8.72","3.34","4.42","1.2","1.2","sa917948"
"Sean Newcomb","Braves","7","6","4.31","15","36","","","102.3","93","49","13","98","45","1.35","8.62","3.96","4.33","1.2","1.4","16943"
"Taylor Rogers","Twins","4","2","3.09","0","60","","","64.0","53","22","6","74","18","1.11","10.41","2.53","3.15","1.2","1.3","13449"
"Jon Duplantier","Diamondbacks","5","4","4.32","22","33","","","102.0","92","49","12","106","54","1.43","9.35","4.76","4.46","1.2","1.5","19546"
"Jeff Bain","Diamondbacks","7","7","4.70","25","25","","","126.3","128","66","16","101","55","1.45","7.20","3.92","4.76","1.2","1.3","sa829808"
"Jordan Montgomery","Yankees","5","4","4.44","16","16","","","79.0","79","39","11","67","29","1.37","7.63","3.30","4.51","1.2","1.1","16511"
"Jordan Yamamoto","Marlins","7","8","4.54","23","24","","","119.0","106","60","17","121","55","1.35","9.15","4.16","4.60","1.2","1.1","17585"
