Name,playerid,Season,WAR
Christian Yelich,11477,2019,7.8
Bret Boone,1067,2001,7.8
Barry Bonds,1109,1991,7.8
Mike Greenwell,1005006,1988,7.8
Cody Bellinger,15998,2019,7.8
Jeff Bagwell,547,1996,7.7
Carl Crawford,1201,2010,7.7
Barry Bonds,1109,1995,7.7
Albert Pujols,1177,2005,7.7
Jason Giambi,818,2000,7.7
Albert Pujols,1177,2007,7.7
Yadier Molina,7007,2012,7.7
Chase Utley,1679,2007,7.7
Lance Berkman,548,2008,7.7
Alan Trammell,1013157,1987,7.7
Andruw Jones,96,2000,7.7
Barry Bonds,1109,2000,7.6
Christian Yelich,11477,2018,7.6
Josh Donaldson,5038,2016,7.6
Francisco Lindor,12916,2018,7.6
Buster Posey,9166,2014,7.6
Jose Canseco,1001918,1988,7.6
Bernard Gilkey,1004706,1996,7.6
Larry Walker,455,2001,7.6
Marcus Semien,12533,2019,7.6
Jose Altuve,5417,2017,7.6
Alex Bregman,17678,2018,7.6
Nomar Garciaparra,190,2000,7.6
Ken Caminiti,1001863,1996,7.5
Evan Longoria,9368,2010,7.5
Manny Ramirez,210,1999,7.5
Hanley Ramirez,8001,2008,7.4
Jim Thome,409,1996,7.4
Mike Piazza,893,1993,7.4
Tony Gwynn,1005166,1987,7.4
Grady Sizemore,2197,2008,7.4
Andrew McCutchen,9847,2014,7.4
Ryne Sandberg,1011411,1992,7.4
Jeff Kent,1119,2000,7.4
Derek Jeter,826,1999,7.4
Bret Boone,1067,2003,7.4
Carlos Delgado,1297,2000,7.4
Mark McGwire,1008559,1996,7.3
Robinson Cano,3269,2012,7.3
Andrew McCutchen,9847,2012,7.3
Robin Ventura,854,1999,7.3
Gary Sheffield,114,2003,7.3
Roberto Alomar,860,1999,7.3
Jim Thome,409,2002,7.3
Ian Kinsler,6195,2011,7.3
Miguel Cabrera,1744,2012,7.3
Chipper Jones,97,1999,7.3
Richard Hidalgo,561,2000,7.3
Giancarlo Stanton,4949,2017,7.3
Frank Thomas,255,1991,7.3
Josh Donaldson,5038,2013,7.3
Joey Votto,4314,2015,7.3
Nomar Garciaparra,190,1998,7.3
Carlos Beltran,589,2008,7.2
Ellis Burks,372,1996,7.2
Paul Goldschmidt,9218,2015,7.2
Albert Pujols,1177,2001,7.2
Evan Longoria,9368,2009,7.2
Albert Belle,1000802,1995,7.2
Darren Daulton,1003010,1992,7.2
Frank Thomas,255,1997,7.2
Chase Headley,4720,2012,7.2
Chase Utley,1679,2006,7.2
Matt Carpenter,8090,2013,7.2
Chase Utley,1679,2005,7.2
Vladimir Guerrero,778,2002,7.1
Rich Aurilia,1106,2001,7.1
Kirby Puckett,1010557,1988,7.1
Albert Belle,1000802,1998,7.1
Barry Bonds,1109,1989,7.1
Ketel Marte,13613,2019,7.1
Chipper Jones,97,1998,7.1
Sammy Sosa,302,1998,7.1
Chipper Jones,97,2008,7.1
Todd Helton,432,2001,7.1
Ichiro Suzuki,1101,2004,7.1
Eric Davis,1003048,1987,7.1
Dale Murphy,1009355,1987,7.1
Frank Thomas,255,1992,7.1
Ryan Braun,3410,2011,7.1
Hanley Ramirez,8001,2009,7.1
Chris Davis,9272,2013,7.1
Jonathan Lucroy,7870,2013,7.0
Howard Johnson,1006462,1989,7.0
Andruw Jones,96,1998,7.0
Edgar Martinez,1086,1995,7.0
Scott Rolen,970,1998,7.0
Todd Helton,432,2004,7.0
Chris Hoiles,1005935,1993,7.0
Frank Thomas,255,1994,7.0
David Wright,3787,2008,7.0
Derrek Lee,525,2005,7.0
Kenny Lofton,246,1993,7.0
Anthony Rendon,12861,2019,7.0
Brian McCann,4810,2011,6.9
Buster Posey,9166,2013,6.9
Andruw Jones,96,1999,6.9
Brady Anderson,364,1996,6.9
Corey Seager,13624,2016,6.9
Carlos Beltran,589,2003,6.9
Ken Griffey Jr.,327,1991,6.9
Brian Jordan,658,1998,6.9
Kevin Mitchell,1009004,1989,6.9
Curtis Granderson,4747,2011,6.9
Joey Votto,4314,2010,6.9
Bobby Abreu,945,2000,6.9
Brian Giles,990,2002,6.9
Mark Teixeira,1281,2008,6.9
Chipper Jones,97,2007,6.9
Rafael Palmeiro,1266,1998,6.9
Matt Holliday,1873,2007,6.9
Lance Berkman,548,2001,6.8
Giancarlo Stanton,4949,2014,6.8
Barry Larkin,335,1996,6.8
Xander Bogaerts,12161,2019,6.8
Ken Griffey Jr.,327,1994,6.8
Jose Altuve,5417,2016,6.8
Brian Roberts,166,2005,6.8
Lenny Dykstra,1003619,1993,6.8
Ivan Rodriguez,1275,1999,6.8
Moises Alou,261,1998,6.8
Mike Trout,10155,2017,6.8
Albert Pujols,1177,2010,6.8
Ryan Braun,3410,2012,6.8
Buster Posey,9166,2015,6.8
A.J. Pollock,9256,2015,6.8
Javy Lopez,103,2003,6.8
Ozzie Smith,1012186,1989,6.7
Buster Posey,9166,2016,6.7
Marcus Giles,89,2003,6.7
Kris Bryant,15429,2017,6.7
Jeff Bagwell,547,1998,6.7
Anthony Rendon,12861,2017,6.7
Carlos Gomez,4881,2013,6.7
Jim Edmonds,1153,2002,6.7
Vladimir Guerrero,778,1998,6.7
Derek Jeter,826,2009,6.7
Tim Raines,1406,1987,6.7
Brian McCann,4810,2010,6.7
Shawn Green,651,2001,6.7
Jeff Kent,1119,2002,6.7
Brian Giles,990,1999,6.7
Rick Wilkins,1013960,1993,6.7
Alfonso Soriano,847,2007,6.7
Kenny Lofton,246,1994,6.6
Mookie Betts,13611,2019,6.6
Alex Gordon,5209,2011,6.6
Charlie Blackmon,7859,2017,6.6
Matt Chapman,16505,2018,6.6
Fred McGriff,293,1988,6.6
Roberto Alomar,860,2001,6.6
Reggie Sanders,1129,1995,6.6
Manny Machado,11493,2015,6.6
Alex Rodriguez,1274,2004,6.6
Mike Piazza,893,1996,6.6
David Wright,3787,2012,6.6
Todd Helton,432,2003,6.6
Luis Gonzalez,55,1999,6.6
Miguel Cabrera,1744,2011,6.6
Jason Giambi,818,2002,6.6
Chone Figgins,1580,2009,6.6
Mike Piazza,893,1998,6.6
Ryan Zimmerman,4220,2010,6.6
Jay Bell,48,1993,6.6
Ken Griffey Jr.,327,1998,6.6
Ryan Zimmerman,4220,2009,6.6
Gary Sheffield,114,2000,6.6
Michael Brantley,4106,2014,6.5
Scott Rolen,970,2002,6.5
Craig Biggio,549,1998,6.5
Jose Ramirez,13510,2017,6.5
Andy Van Slyke,1013363,1992,6.5
Jose Bautista,1887,2010,6.5
Gary Sheffield,114,1996,6.5
Gary Sheffield,114,1992,6.5
Cecil Fielder,1004026,1990,6.5
George Springer,12856,2019,6.5
Bobby Abreu,945,1998,6.5
Cliff Floyd,518,2001,6.5
Joey Votto,4314,2017,6.5
Jim Edmonds,1153,2000,6.5
Jeff Cirillo,1073,1998,6.5
Darryl Strawberry,1012606,1990,6.5
Jimmy Rollins,971,2007,6.5
Adrian Beltre,639,2010,6.4
Shin-Soo Choo,3174,2013,6.4
Ryne Sandberg,1011411,1991,6.4
Robinson Cano,3269,2010,6.4
Edgardo Alfonzo,859,2000,6.4
Ivan Rodriguez,1275,1998,6.4
Carlos Beltran,589,2004,6.4
Anthony Rendon,12861,2014,6.4
Dave Henderson,1005630,1988,6.4
Ben Zobrist,7435,2011,6.4
Fred McGriff,293,1989,6.4
Andy Van Slyke,1013363,1988,6.4
Lance Johnson,1006482,1996,6.4
Nomar Garciaparra,190,1997,6.4
Devon White,1013862,1991,6.4
Joey Votto,4314,2011,6.4
Grady Sizemore,2197,2007,6.4
Bernie Williams,857,1995,6.4
Dustin Pedroia,8370,2008,6.4
Chuck Knoblauch,609,1995,6.4
Joe Mauer,1857,2008,6.4
Ryne Sandberg,1011411,1990,6.3
Brian Giles,990,2000,6.3
Manny Machado,11493,2016,6.3
Mark McGwire,1008559,1992,6.3
Adrian Beltre,639,2012,6.3
Chipper Jones,97,1996,6.3
Evan Longoria,9368,2011,6.3
Bobby Abreu,945,1999,6.3
Barry Larkin,335,1988,6.3
Robinson Cano,3269,2016,6.3
David Ortiz,745,2007,6.3
Jim Edmonds,1153,2003,6.3
Edgar Renteria,1178,2003,6.3
Andruw Jones,96,2002,6.3
Nomar Garciaparra,190,1999,6.3
Justin Upton,5222,2011,6.3
Miguel Cabrera,1744,2006,6.3
Frank Thomas,255,1993,6.3
Brian Dozier,9810,2016,6.3
Mo Vaughn,899,1998,6.3
Rafael Palmeiro,1266,1993,6.3
Ozzie Smith,1012186,1987,6.3
Terry Pendleton,1010157,1991,6.3
Andres Torres,1488,2010,6.3
Brian McCann,4810,2009,6.3
Vladimir Guerrero,778,2000,6.2
Jim Edmonds,1153,2001,6.2
Russell Martin,4616,2014,6.2
Mo Vaughn,899,1996,6.2
Scott Rolen,970,2003,6.2
Melvin Mora,157,2004,6.2
Anthony Rendon,12861,2018,6.2
Ray Lankford,1044,1998,6.2
Cal Ripken,1010978,1990,6.2
Ivan Rodriguez,1275,1997,6.2
Tommy Pham,2967,2017,6.2
Manny Machado,11493,2018,6.2
Matt Holliday,1873,2010,6.2
Kevin Youkilis,1935,2008,6.2
Jose Bautista,1887,2014,6.2
Chuck Knoblauch,609,1997,6.2
Brett Gardner,9927,2010,6.2
Kirk Gibson,1004669,1988,6.2
Derek Jeter,826,1998,6.2
Alan Trammell,1013157,1990,6.2
Lance Berkman,548,2004,6.2
Adrian Gonzalez,1908,2011,6.2
Craig Biggio,549,1995,6.2
Roberto Alomar,860,1992,6.1
Matt Chapman,16505,2019,6.1
Derek Jeter,826,2006,6.1
Jim Edmonds,1153,2005,6.1
Freddie Freeman,5361,2016,6.1
Frank Thomas,255,1996,6.1
Lance Berkman,548,2006,6.1
Jorge Posada,841,2000,6.1
Ichiro Suzuki,1101,2007,6.1
Lorenzo Cain,9077,2015,6.1
Kris Bryant,15429,2015,6.1
Franklin Gutierrez,3255,2009,6.1
Robin Ventura,854,1992,6.1
Mike Schmidt,1011586,1987,6.1
Chipper Jones,97,2001,6.1
Randy Velarde,942,1999,6.1
Robby Thompson,1013023,1993,6.1
Lance Berkman,548,2002,6.1
Nick Markakis,5930,2008,6.1
Morgan Ensberg,556,2005,6.1
Wade Boggs,1001124,1991,6.1
Shin-Soo Choo,3174,2010,6.1
Miguel Cabrera,1744,2010,6.1
Lou Whitaker,1013846,1991,6.1
Edgar Martinez,1086,1997,6.1
Jorge Posada,841,2003,6.0
Mark McGwire,1008559,1999,6.0
Lance Berkman,548,2003,6.0
Paul Molitor,1009040,1987,6.0
Barry Larkin,335,1991,6.0
Richard Hidalgo,561,2003,6.0
Ichiro Suzuki,1101,2001,6.0
Edgar Martinez,1086,1992,6.0
Jonathan Lucroy,7870,2012,6.0
Miguel Tejada,941,2004,6.0
Paul Goldschmidt,9218,2013,6.0
Barry Bonds,1109,1994,6.0
Jim Thome,409,1995,6.0
Andruw Jones,96,2006,6.0
Omar Vizquel,411,1999,6.0
Chipper Jones,97,2000,6.0
Travis Hafner,1573,2006,6.0
Corey Seager,13624,2017,6.0
Shawn Green,651,1999,6.0
Mike Piazza,893,1995,6.0
Andrew McCutchen,9847,2015,6.0
Miguel Montero,3364,2011,5.9
Edgar Martinez,1086,1996,5.9
Rafael Devers,17350,2019,5.9
Kirby Puckett,1010557,1992,5.9
Julio Franco,87,1991,5.9
Manny Ramirez,210,2008,5.9
Yadier Molina,7007,2011,5.9
Nolan Arenado,9777,2019,5.9
Carl Crawford,1201,2009,5.9
Edgardo Alfonzo,859,1999,5.9
Rickie Weeks Jr.,1849,2010,5.9
Eddie Murray,1009386,1990,5.9
Kevin Youkilis,1935,2009,5.9
Jeff Bagwell,547,2000,5.9
Ryan Howard,2154,2006,5.9
Mark Teixeira,1281,2005,5.9
Francisco Cervelli,5275,2015,5.9
Carlos Pena,934,2007,5.9
Robinson Cano,3269,2013,5.9
Barry Larkin,335,1998,5.9
Matt Williams,77,1993,5.9
Adam Eaton,11205,2016,5.9
Devon White,1013862,1992,5.9
Brian Giles,990,2005,5.9
Frank Thomas,255,2000,5.9
Prince Fielder,4613,2009,5.9
Moises Alou,261,2004,5.9
Chipper Jones,97,2002,5.9
J.D. Martinez,6184,2018,5.9
Matt Holliday,1873,2008,5.9
Julio Franco,87,1990,5.9
Carl Everett,1249,1999,5.9
Rafael Palmeiro,1266,1991,5.9
Vladimir Guerrero,778,2004,5.9
Adrian Beltre,639,2014,5.9
Alex Rodriguez,1274,2008,5.8
Mark Loretta,1383,2004,5.8
Jose Reyes,1736,2008,5.8
Trevor Story,12564,2019,5.8
Aaron Rowand,254,2004,5.8
Manny Ramirez,210,2003,5.8
Robin Ventura,854,1998,5.8
Yoenis Cespedes,13110,2015,5.8
Tim Salmon,32,1995,5.8
Ozzie Smith,1012186,1988,5.8
Cal Ripken,1010978,1989,5.8
Joe Mauer,1857,2006,5.8
Nomar Garciaparra,190,2003,5.8
Jose Reyes,1736,2011,5.8
Mike Piazza,893,2000,5.8
John Olerud,1093,1999,5.8
Brett Butler,1001772,1988,5.8
Jonathan Lucroy,7870,2011,5.8
Carlos Guillen,1079,2006,5.8
Scott Brosius,1001477,1996,5.8
Vernon Wells,1326,2006,5.8
Sammy Sosa,302,2000,5.8
Yasmani Grandal,11368,2016,5.8
Greg Vaughn,1233,1998,5.8
Kenny Lofton,246,1992,5.8
David Wright,3787,2005,5.8
Adrian Gonzalez,1908,2009,5.8
Jason Kendall,993,1998,5.8
Corey Koskie,738,2001,5.8
Ron Gant,1032,1993,5.7
Jose Oquendo,1009827,1989,5.7
Dave Hollins,1391,1992,5.7
Will Clark,1002318,1988,5.7
Nolan Arenado,9777,2017,5.7
Edgar Martinez,1086,1991,5.7
Francisco Lindor,12916,2017,5.7
Bobby Abreu,945,2004,5.7
Nolan Arenado,9777,2018,5.7
Roberto Alomar,860,1993,5.7
Mark McGwire,1008559,1990,5.7
Carlos Gonzalez,7287,2010,5.7
Ben Zobrist,7435,2012,5.7
Aubrey Huff,1213,2010,5.7
Eric Chavez,906,2002,5.7
Ichiro Suzuki,1101,2003,5.7
Derek Bell,1000801,1998,5.7
Jose Reyes,1736,2006,5.7
J.T. Realmuto,11739,2019,5.7
Jason Bay,1717,2005,5.7
Matt Wieters,4298,2011,5.7
Juan Gonzalez,1251,1993,5.7
Carlos Gomez,4881,2014,5.7
Josh Donaldson,5038,2014,5.7
Ryne Sandberg,1011411,1989,5.7
Yoan Moncada,17232,2019,5.7
Raul Mondesi,1314,1997,5.7
Joe Mauer,1857,2010,5.7
Lorenzo Cain,9077,2018,5.7
Joey Votto,4314,2013,5.7
Jack Clark,1002288,1987,5.7
Carlos Delgado,1297,1998,5.7
Jorge Posada,841,2007,5.6
Rafael Palmeiro,1266,1995,5.6
Evan Longoria,9368,2008,5.6
Ivan Rodriguez,1275,1996,5.6
Shane Victorino,1677,2011,5.6
Alfonso Soriano,847,2002,5.6
Ray Lankford,1044,1997,5.6
Miguel Montero,3364,2012,5.6
Daniel Murphy,4316,2016,5.6
Ichiro Suzuki,1101,2006,5.6
Scott Rolen,970,2001,5.6
Edgardo Alfonzo,859,1997,5.6
Ruben Sierra,1099,1989,5.6
David Wright,3787,2013,5.6
Robinson Cano,3269,2014,5.6
Andres Galarraga,1390,1988,5.6
Kenny Lofton,246,1998,5.6
Ronald Acuna Jr.,18401,2019,5.6
Phil Nevin,1049,2001,5.6
J.D. Drew,1152,2001,5.6
Grady Sizemore,2197,2005,5.6
Jose Reyes,1736,2007,5.6
Bobby Abreu,945,2003,5.6
Mickey Tettleton,1012939,1991,5.6
Rickey Henderson,194,1992,5.6
Jason Heyward,4940,2015,5.6
Tim Raines,1406,1992,5.5
Julio Franco,87,1989,5.5
Eric Chavez,906,2001,5.5
Adrian Beltre,639,2011,5.5
Troy Tulowitzki,3531,2010,5.5
Mike Cameron,1070,2002,5.5
Evan Longoria,9368,2013,5.5
Robin Ventura,854,1993,5.5
Brian Giles,990,2001,5.5
Alex Rios,2090,2008,5.5
Marquis Grissom,652,1993,5.5
Ichiro Suzuki,1101,2009,5.5
Carlos Baerga,175,1992,5.5
Yasiel Puig,14225,2014,5.5
Francisco Lindor,12916,2016,5.5
Jeff Bagwell,547,1993,5.5
Edgar Martinez,1086,1990,5.5
Darryl Strawberry,1012606,1987,5.5
Russell Martin,4616,2007,5.5
Mike Cameron,1070,2001,5.5
Fred McGriff,293,1992,5.5
Carlos Lee,243,2004,5.5
Todd Helton,432,2002,5.5
Ray Lankford,1044,1996,5.5
Sammy Sosa,302,1996,5.5
Magglio Ordonez,248,1999,5.5
Fred McGriff,293,1990,5.5
Rickey Henderson,194,1988,5.5
Edgar Martinez,1086,1998,5.5
Adrian Beltre,639,2016,5.5
Robin Yount,1014396,1988,5.5
Scott Rolen,970,2006,5.5
Chris Sabo,1011357,1991,5.4
Aaron Rowand,254,2007,5.4
Russell Martin,4616,2013,5.4
Victor Martinez,393,2007,5.4
Justin Turner,5235,2017,5.4
Albert Pujols,1177,2002,5.4
Paul O'Neill,1009818,1998,5.4
Rafael Palmeiro,1266,1999,5.4
Chris Davis,9272,2015,5.4
Steve Finley,54,1992,5.4
Luis Gonzalez,55,1993,5.4
Alex Gordon,5209,2014,5.4
Robin Ventura,854,1991,5.4
Dave Magadan,1007961,1990,5.4
Carlos Guillen,1079,2004,5.4
Mark McGwire,1008559,1997,5.4
Aramis Ramirez,1002,2012,5.4
Andrew McCutchen,9847,2011,5.4
Andrelton Simmons,10847,2018,5.4
Ian Kinsler,6195,2016,5.4
Jim Thome,409,2001,5.4
Carlos Beltran,589,2002,5.4
Roberto Kelly,1006815,1990,5.4
Barry Bonds,1109,1988,5.4
Jay Bell,48,1997,5.4
Frank Thomas,255,1995,5.4
Manny Ramirez,210,1998,5.4
Jeff Blauser,1001062,1993,5.4
Devon White,1013862,1993,5.4
Howie Kendrick,4229,2011,5.4
Matt Holliday,1873,2009,5.4
Christian Yelich,11477,2016,5.4
Troy Tulowitzki,3531,2011,5.4
Ken Griffey Jr.,327,2000,5.4
Robby Thompson,1013023,1989,5.4
Brandon Phillips,791,2011,5.4
Placido Polanco,1176,2005,5.4
Carlos Beltran,589,2001,5.4
Gregg Jefferies,1006379,1993,5.4
Larry Walker,455,2002,5.4
Randy Ready,1010738,1987,5.4
Alfonso Soriano,847,2006,5.4
Steve Finley,54,1996,5.4
Garrett Atkins,1790,2006,5.4
DJ LeMahieu,9874,2019,5.4
Barry Larkin,335,1990,5.4
Javier Baez,12979,2018,5.3
Russell Martin,4616,2011,5.3
Mookie Betts,13611,2017,5.3
Ryan Ludwick,1260,2008,5.3
Edgar Martinez,1086,1999,5.3
Eric Chavez,906,2004,5.3
Edgardo Alfonzo,859,2002,5.3
Joey Votto,4314,2012,5.3
Anthony Rizzo,3473,2014,5.3
Curtis Granderson,4747,2015,5.3
Edgar Martinez,1086,2000,5.3
Carlos Delgado,1297,2003,5.3
Sammy Sosa,302,1999,5.3
Barry Bonds,1109,1987,5.3
Placido Polanco,1176,2007,5.3
Michael Bourn,6387,2012,5.3
Manny Ramirez,210,2002,5.3
Jim Edmonds,1153,1995,5.3
David Ortiz,745,2006,5.3
Andruw Jones,96,2004,5.3
Paul Molitor,1009040,1988,5.3
Mike Cameron,1070,1999,5.3
George Brett,1001400,1988,5.3
Don Mattingly,1008261,1987,5.3
Troy Tulowitzki,3531,2009,5.3
Travis Hafner,1573,2005,5.3
Kelly Johnson,2234,2010,5.3
Ken Griffey Jr.,327,1992,5.3
Tino Martinez,1168,1997,5.3
George Bell,1000808,1987,5.3
David Ortiz,745,2005,5.3
Alan Trammell,1013157,1988,5.3
Matt Carpenter,8090,2015,5.3
Vladimir Guerrero,778,2005,5.3
Jason Bartlett,8219,2009,5.3
Brian Jordan,658,1996,5.3
Bobby Abreu,945,2001,5.3
Albert Belle,1000802,1994,5.3
Jose Abreu,15676,2014,5.3
Barry Larkin,335,1992,5.3
Jose Canseco,1001918,1991,5.3
Darryl Strawberry,1012606,1988,5.3
Kevin Young,1018,1999,5.3
Larry Walker,455,1992,5.3
Adam Dunn,319,2004,5.3
Jackie Bradley Jr.,12984,2016,5.3
Robin Yount,1014396,1989,5.3
Mike Cameron,1070,2003,5.3
Paul Goldschmidt,9218,2017,5.3
Barry Larkin,335,1995,5.3
Kelly Gruber,1005107,1988,5.3
Darren Daulton,1003010,1993,5.3
Jayson Werth,1327,2014,5.3
Freddie Freeman,5361,2018,5.3
Paul O'Neill,1009818,1991,5.3
Troy Glaus,15,2001,5.3
Pablo Sandoval,5409,2011,5.3
Jason Heyward,4940,2012,5.3
Brady Anderson,364,1992,5.3
Charles Johnson,523,2000,5.3
Sammy Sosa,302,1995,5.2
Paul Molitor,1009040,1991,5.2
Chase Utley,1679,2010,5.2
Andruw Jones,96,2003,5.2
Albert Belle,1000802,1996,5.2
Jeff Bagwell,547,2001,5.2
Coco Crisp,1572,2005,5.2
Derek Jeter,826,2002,5.2
Brandon Crawford,5343,2016,5.2
Jeff Blauser,1001062,1997,5.2
Anthony Rizzo,3473,2015,5.2
Paul Goldschmidt,9218,2018,5.2
Jason Bay,1717,2006,5.2
Luis Gonzalez,55,2002,5.2
Brady Anderson,364,1999,5.2
Rene Rivera,3648,2014,5.2
Yasmani Grandal,11368,2019,5.2
Jose Bautista,1887,2015,5.2
Max Muncy,13301,2018,5.2
Bobby Abreu,945,2002,5.2
Kenny Lofton,246,1997,5.2
Jose Altuve,5417,2014,5.2
Derrek Lee,525,2009,5.2
Roberto Alomar,860,1996,5.2
Tony Phillips,1010300,1993,5.2
Joey Votto,4314,2016,5.2
Jason Giambi,818,1999,5.2
Troy Tulowitzki,3531,2007,5.2
Miguel Cabrera,1744,2014,5.2
Hanley Ramirez,8001,2007,5.2
Kyle Seager,9785,2016,5.2
David Justice,923,2000,5.2
Joe Mauer,1857,2013,5.2
J.D. Martinez,6184,2015,5.2
Yasmani Grandal,11368,2015,5.2
Ellis Burks,372,1988,5.2
Jose Canseco,1001918,1990,5.2
Pablo Sandoval,5409,2009,5.2
Alex Rios,2090,2007,5.2
Eric Chavez,906,2005,5.2
Mark Teixeira,1281,2009,5.2
Robinson Cano,3269,2011,5.2
Whit Merrifield,11281,2018,5.2
Kyle Seager,9785,2014,5.2
Justin Upton,5222,2017,5.2
Carlos Correa,14162,2016,5.2
Shane Mack,1007928,1992,5.2
Manny Ramirez,210,2001,5.2
John Valentin,1375,1993,5.2
Marcus Giles,89,2005,5.2
Miguel Cabrera,1744,2005,5.1
Andy Van Slyke,1013363,1987,5.1
Yan Gomes,9627,2014,5.1
Aaron Judge,15640,2018,5.1
Randy Winn,1235,2008,5.1
Mark McGwire,1008559,1987,5.1
Josh Donaldson,5038,2017,5.1
Garret Anderson,2,2003,5.1
Paul Molitor,1009040,1989,5.1
Alfonso Soriano,847,2003,5.1
Jim Thome,409,1997,5.1
Carlos Correa,14162,2017,5.1
Paul Lo Duca,662,2001,5.1
Troy Tulowitzki,3531,2014,5.1
Marquis Grissom,652,1992,5.1
Terry Pendleton,1010157,1992,5.1
Lou Whitaker,1013846,1989,5.1
Jayson Werth,1327,2008,5.1
Austin Jackson,9848,2012,5.1
Tony Gwynn,1005166,1991,5.1
Brian Dozier,9810,2017,5.1
Jason Kipnis,9776,2013,5.1
Bobby Bonilla,1001168,1988,5.1
Trevor Story,12564,2018,5.1
Bill Hall,1605,2006,5.1
Ozzie Smith,1012186,1992,5.1
Shin-Soo Choo,3174,2009,5.1
Carlos Beltran,589,2007,5.1
Carl Crawford,1201,2004,5.1
Jay Bruce,9892,2010,5.1
David Justice,923,1993,5.1
Kevin Seitzer,1011730,1987,5.1
Bernie Williams,857,1997,5.1
Randy Winn,1235,2005,5.1
Mo Vaughn,899,1995,5.1
Will Clark,1002318,1991,5.1
Ozzie Smith,1012186,1991,5.1
Yadier Molina,7007,2009,5.1
Brett Gardner,9927,2011,5.1
Sammy Sosa,302,2002,5.1
Ron Gant,1032,1990,5.1
Miguel Cabrera,1744,2009,5.1
Barry Larkin,335,1999,5.1
David Justice,923,1992,5.1
Corey Koskie,738,2002,5.1
Jayson Werth,1327,2010,5.0
Matt Carpenter,8090,2018,5.0
Giancarlo Stanton,4949,2012,5.0
Jean Segura,5933,2016,5.0
Prince Fielder,4613,2012,5.0
Andrelton Simmons,10847,2017,5.0
Marcell Ozuna,10324,2017,5.0
Nelson Cruz,2434,2015,5.0
Trot Nixon,204,2003,5.0
