"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Pressly","Astros","4","3","3.38","0","65","2","65.0","54","24","8","78","21","1.16","10.80","2.90","3.39","0.9","0.9","7005"
"A.J. Puk","Athletics","4","3","3.92","6","36","0","67.0","57","29","9","77","29","1.29","10.30","3.92","4.12","0.9","1.0","19343"
"Matt Moore","","8","9","4.92","24","24","0","135.0","138","73","24","119","48","1.38","7.99","3.23","4.99","0.9","1.2","1890"
"Tony Gonsolin","Dodgers","8","8","4.75","23","23","0","126.0","122","67","22","121","50","1.36","8.62","3.54","4.89","0.9","0.9","19388"
"Cal Quantrill","Padres","6","7","4.60","18","33","0","113.0","117","58","18","95","36","1.35","7.59","2.90","4.62","0.9","0.9","19312"
"Michael Wacha","","8","9","5.01","26","26","0","140.0","149","78","23","114","55","1.46","7.35","3.57","5.03","0.9","1.1","14078"
"Dylan Covey","White Sox","7","9","5.28","24","24","0","129.0","142","75","22","95","52","1.51","6.68","3.64","5.28","0.9","0.6","14825"
"Ryan Borucki","Blue Jays","7","9","5.08","24","24","0","136.0","146","77","23","108","51","1.45","7.15","3.36","5.06","0.9","0.9","16350"
"Aaron Civale","Indians","5","6","4.85","16","16","0","93.0","99","50","17","72","24","1.33","7.03","2.34","4.92","0.9","1.1","19479"
"Andrew Chafin","Diamondbacks","4","3","3.55","0","70","0","70.0","61","28","7","80","29","1.29","10.26","3.71","3.64","0.9","0.9","12988"
"Tyler Beede","Giants","6","8","4.43","21","21","0","115.0","110","57","16","112","51","1.40","8.77","3.98","4.50","0.9","1.1","16981"
"Joshua James","Astros","4","2","3.42","0","60","1","60.0","44","23","7","83","26","1.18","12.46","3.97","3.49","0.9","0.9","16794"
"Roberto Osuna","Astros","4","3","3.68","0","65","33","65.0","56","27","9","75","18","1.14","10.45","2.43","3.67","0.9","0.7","13764"
"Jose Suarez","Angels","7","7","4.90","21","21","0","113.0","113","61","20","100","48","1.42","8.00","3.79","5.20","0.9","0.8","19911"
"Tommy Kahnle","Yankees","4","3","3.59","0","68","0","68.0","55","27","9","86","27","1.21","11.43","3.55","3.70","0.9","1.0","11384"
"Jordan Zimmermann","Tigers","7","11","5.44","28","28","0","148.0","171","90","31","105","37","1.40","6.36","2.24","5.37","0.9","0.7","4505"
"Justus Sheffield","Mariners","7","10","4.88","24","24","0","139.0","140","75","22","121","68","1.50","7.82","4.43","5.08","0.8","1.0","17285"
"Peter Lambert","Rockies","7","9","5.51","24","24","0","131.0","153","80","24","93","43","1.50","6.39","2.95","5.31","0.8","1.2","17969"
"Joseph Palumbo","Rangers","4","4","4.73","13","13","0","70.0","67","37","12","74","32","1.41","9.53","4.08","4.78","0.8","1.1","17035"
"Clayton Richard","","6","6","4.53","13","43","0","103.0","113","52","13","72","37","1.46","6.34","3.25","4.70","0.8","0.9","3551"
"Kyle Wright","Braves","5","5","4.41","13","18","0","77.0","77","38","11","75","29","1.37","8.72","3.36","4.32","0.8","0.9","19665"
"Seth Lugo","Mets","3","3","3.54","0","65","8","65.0","58","26","8","75","17","1.15","10.42","2.38","3.45","0.8","0.7","12447"
"Keone Kela","Pirates","3","3","3.69","0","65","7","65.0","55","27","8","79","25","1.24","11.00","3.52","3.60","0.8","0.7","14696"
"Will Smith","Braves","4","3","3.36","0","65","8","65.0","53","24","8","85","22","1.15","11.74","3.03","3.31","0.8","1.0","8048"
"Jason Vargas","","8","11","5.32","29","29","0","157.0","170","93","30","120","59","1.46","6.87","3.40","5.44","0.8","0.6","8044"
"Chase Anderson","Blue Jays","9","12","5.49","31","31","0","173.0","184","105","37","147","60","1.42","7.66","3.14","5.48","0.8","0.5","6895"
"Clay Buchholz","","7","9","5.13","23","23","0","127.0","140","72","23","94","40","1.43","6.69","2.87","5.14","0.8","0.8","3543"
"Jake Diekman","","4","3","3.44","0","68","0","68.0","53","26","7","86","35","1.29","11.37","4.57","3.72","0.8","1.0","5003"
"Giovanny Gallegos","Cardinals","3","3","3.72","0","65","23","65.0","56","27","9","77","20","1.17","10.65","2.76","3.73","0.8","0.7","14986"
