Name,playerid,Season,WAR
Nolan Ryan,1011348,1989,7.0
Randy Johnson,60,1993,7.0
Jacob deGrom,10954,2019,7.0
Randy Johnson,60,1997,7.0
Charles Nagy,397,1992,7.0
Greg Maddux,104,1992,7.0
Justin Verlander,8700,2012,6.9
Mike Mussina,837,2001,6.9
Esteban Loaiza,1310,2003,6.9
Matt Harvey,11713,2013,6.9
Felix Hernandez,4772,2009,6.9
Roy Halladay,1303,2009,6.8
Kevin Brown,642,2000,6.8
Kevin Appier,3,1993,6.8
Roy Halladay,1303,2002,6.8
Dwight Gooden,1004852,1990,6.8
Roger Clemens,815,1996,6.8
Johan Santana,755,2004,6.8
Cliff Lee,1636,2008,6.8
Lance Lynn,2520,2019,6.8
Kevin Brown,642,1996,6.7
Teddy Higuera,1005799,1987,6.7
Johan Santana,755,2006,6.7
John Smoltz,115,1997,6.7
David Price,3184,2015,6.7
Justin Verlander,8700,2010,6.7
Felix Hernandez,4772,2010,6.7
Jake Peavy,1051,2007,6.7
Roy Halladay,1303,2008,6.7
Justin Verlander,8700,2018,6.6
Erik Hanson,1005333,1990,6.6
Felix Hernandez,4772,2012,6.6
Jason Schmidt,1131,2003,6.6
Roy Oswalt,571,2004,6.5
Curt Schilling,73,2004,6.5
Max Scherzer,3137,2019,6.5
David Cone,1680,1991,6.5
Max Scherzer,3137,2015,6.5
Brandon Webb,1692,2006,6.5
Justin Verlander,8700,2011,6.5
Kevin Brown,642,1997,6.5
Dontrelle Willis,1703,2005,6.5
CC Sabathia,404,2007,6.4
Mike Mussina,837,2000,6.4
Max Scherzer,3137,2017,6.4
Cliff Lee,1636,2009,6.4
Nolan Ryan,1011348,1987,6.4
Jason Schmidt,1131,2004,6.4
Justin Verlander,8700,2019,6.4
Mark Langston,1007323,1987,6.4
Jose Fernandez,11530,2016,6.3
Clayton Kershaw,2036,2016,6.3
Chris Carpenter,1292,2005,6.3
Greg Swindell,76,1988,6.3
Kevin Brown,642,1992,6.3
Kevin Appier,3,1996,6.3
Phil Hughes,7450,2014,6.3
Mark Gubicza,1005115,1989,6.3
Frank Viola,1013435,1988,6.3
Greg Maddux,104,2001,6.3
Brandon Webb,1692,2007,6.2
David Wells,855,2000,6.2
Roy Oswalt,571,2002,6.2
Chris Sale,10603,2018,6.2
Adam Wainwright,2233,2013,6.2
Mark Gubicza,1005115,1988,6.2
Roy Halladay,1303,2010,6.2
Jose Rijo,349,1991,6.1
Pedro Martinez,200,2005,6.1
Mike Mussina,837,2003,6.1
Matt Morris,1172,2001,6.1
Javier Vazquez,801,2001,6.1
Dan Haren,1757,2008,6.1
Roy Oswalt,571,2006,6.1
Felix Hernandez,4772,2013,6.1
Kevin Brown,642,2003,6.1
Clayton Kershaw,2036,2012,6.1
Charlie Morton,4676,2019,6.1
Roy Oswalt,571,2005,6.1
Josh Johnson,4567,2010,6.0
Mike Mussina,837,1999,6.0
Noah Syndergaard,11762,2016,6.0
Pat Hentgen,145,1996,6.0
Dwight Gooden,1004852,1988,6.0
Javier Vazquez,801,2003,6.0
Roger Clemens,815,2005,6.0
Ubaldo Jimenez,3374,2010,6.0
Shane Reynolds,574,1999,6.0
Gerrit Cole,13125,2018,6.0
Max Scherzer,3137,2013,5.9
Dan Haren,1757,2011,5.9
Javier Vazquez,801,2009,5.9
Stephen Strasburg,10131,2017,5.9
Greg Swindell,76,1991,5.9
Melido Perez,1010183,1992,5.9
Jeff Fassero,279,1996,5.9
Mark Buehrle,225,2005,5.9
Anibal Sanchez,3284,2013,5.9
Jered Weaver,4235,2010,5.9
Patrick Corbin,9323,2018,5.9
Teddy Higuera,1005799,1988,5.9
Greg Maddux,104,1991,5.8
Trevor Bauer,12703,2018,5.8
Tom Candiotti,1001911,1991,5.8
Tim Hudson,921,2003,5.8
CC Sabathia,404,2009,5.8
Andy Pettitte,840,2005,5.8
Andy Pettitte,840,2001,5.8
Frank Viola,1013435,1990,5.8
CC Sabathia,404,2011,5.8
Roger Clemens,815,2004,5.7
Aaron Harang,1451,2006,5.7
Pedro Martinez,200,1998,5.7
Dallas Keuchel,9434,2015,5.7
Josh Beckett,510,2007,5.7
Stephen Strasburg,10131,2019,5.7
Mark Mulder,932,2001,5.7
Roger Clemens,815,2001,5.6
Curt Schilling,73,2003,5.6
Felix Hernandez,4772,2014,5.6
Max Scherzer,3137,2016,5.6
Orel Hershiser,1005741,1989,5.6
Chris Sale,10603,2015,5.6
Shane Bieber,19427,2019,5.6
Greg Maddux,104,1999,5.6
Jimmy Key,1006885,1987,5.6
Francisco Liriano,3201,2010,5.6
Cliff Lee,1636,2013,5.6
Luis Severino,15890,2017,5.6
David Price,3184,2014,5.6
Max Scherzer,3137,2014,5.6
Jeremy Bonderman,1667,2006,5.6
Ken Hill,1005827,1996,5.6
Corey Kluber,2429,2015,5.6
Mark Langston,1007323,1993,5.6
Orel Hershiser,1005741,1987,5.6
Pedro Martinez,200,2001,5.5
Jim Abbott,1000012,1991,5.5
Chris Bosio,1001212,1989,5.5
Josh Johnson,4567,2009,5.5
CC Sabathia,404,2010,5.5
John Smoltz,115,2006,5.5
Kevin Millwood,106,1999,5.5
Corey Kluber,2429,2018,5.5
Juan Guzman,1005162,1992,5.5
John Smoltz,115,2007,5.5
Brandon Webb,1692,2008,5.5
Shane Reynolds,574,1996,5.5
Bret Saberhagen,1011355,1988,5.5
Jake Peavy,1051,2005,5.4
Jordan Zimmermann,4505,2014,5.4
Mike Mussina,837,1997,5.4
Tom Glavine,90,1991,5.4
Jered Weaver,4235,2011,5.4
Charles Nagy,397,1996,5.4
Frank Viola,1013435,1987,5.4
Aaron Nola,16149,2018,5.4
Mike Scott,1011691,1987,5.4
Mark Langston,1007323,1992,5.4
Zack Greinke,1943,2019,5.4
Bret Saberhagen,1011355,1994,5.4
Doug Fister,9425,2011,5.4
Jon Lester,4930,2014,5.4
Carlos Carrasco,6632,2017,5.4
Jon Lester,4930,2009,5.4
Justin Verlander,8700,2016,5.4
Luis Severino,15890,2018,5.4
Aaron Harang,1451,2007,5.4
John Smoltz,115,1999,5.4
Ervin Santana,3200,2008,5.3
Mike Mussina,837,1992,5.3
Freddy Garcia,1077,2001,5.3
Zack Greinke,1943,2015,5.3
Ubaldo Jimenez,3374,2009,5.3
Jimmy Key,1006885,1991,5.3
Dan Haren,1757,2009,5.3
David Cone,1680,1988,5.3
Chris Sale,10603,2016,5.3
Mike Mussina,837,1996,5.3
Bert Blyleven,1001098,1989,5.3
Joe Blanton,4849,2007,5.3
John Lackey,1507,2006,5.3
John Lackey,1507,2005,5.3
Jake Arrieta,4153,2014,5.3
Felix Hernandez,4772,2011,5.3
Kevin Appier,3,1995,5.3
Tom Glavine,90,1996,5.3
Adam Wainwright,2233,2009,5.3
Danny Jackson,1006295,1988,5.2
Carlos Carrasco,6632,2018,5.2
John Smoltz,115,1998,5.2
Jack McDowell,1008473,1991,5.2
Johan Santana,755,2008,5.2
Javier Vazquez,801,2000,5.2
John Smoltz,115,2005,5.2
Denny Neagle,441,1997,5.2
Ed Whitson,1013911,1990,5.2
Jamie Moyer,1091,1998,5.2
Randy Johnson,60,1994,5.2
Jimmy Key,1006885,1993,5.2
Hideo Nomo,666,1995,5.2
David Cone,1680,1992,5.2
Nolan Ryan,1011348,1990,5.2
Mike Mussina,837,2006,5.2
Jack McDowell,1008473,1993,5.2
Chris Carpenter,1292,2009,5.2
Kevin Appier,3,1997,5.2
Bret Saberhagen,1011355,1987,5.2
Scott Erickson,137,1998,5.2
Bruce Hurst,1006222,1989,5.2
David Cone,1680,1998,5.1
John Burkett,179,2001,5.1
Cole Hamels,4972,2011,5.1
C.J. Wilson,3580,2011,5.1
Chuck Finley,384,1993,5.1
Andy Pettitte,840,2003,5.1
Greg Maddux,104,1990,5.1
Roger Clemens,815,1989,5.1
Rick Porcello,2717,2016,5.1
Chris Archer,6345,2015,5.1
Andy Benes,1144,1997,5.1
Tim Hudson,921,2001,5.1
Pedro Martinez,200,1996,5.1
Jose Rijo,349,1992,5.1
Gerrit Cole,13125,2015,5.1
Mike Mussina,837,1995,5.1
Mat Latos,3815,2013,5.1
Mike Mussina,837,1998,5.1
Roy Halladay,1303,2007,5.1
Steve Avery,1706,1993,5.1
Roy Halladay,1303,2006,5.1
Lucas Giolito,15474,2019,5.1
Adam Wainwright,2233,2010,5.1
Dave Stewart,1012519,1988,5.1
Justin Masterson,2038,2011,5.1
Bob Ojeda,1009756,1988,5.1
John Lackey,1507,2007,5.0
A.J. Burnett,512,2008,5.0
Bobby Witt,1014170,1990,5.0
Frank Viola,1013435,1989,5.0
CC Sabathia,404,2006,5.0
David Cone,1680,1990,5.0
Erik Bedard,126,2007,5.0
Gio Gonzalez,7448,2012,5.0
Chris Sale,10603,2014,5.0
Chris Carpenter,1292,2006,5.0
John Smiley,1012084,1992,5.0
Jim Clancy,1002255,1987,5.0
Jeff Fassero,279,1997,5.0
Brad Radke,748,2004,5.0
Walker Buehler,19374,2019,5.0
Cliff Lee,1636,2012,5.0
Rick Reuschel,1010852,1987,5.0
Chuck Finley,384,1996,5.0
A.J. Burnett,512,2005,5.0
John Smoltz,115,1992,5.0
Adam Wainwright,2233,2014,4.9
Roy Oswalt,571,2007,4.9
Odalis Perez,668,2002,4.9
Mike Hampton,430,1999,4.9
Jose Quintana,11423,2014,4.9
John Danks,6329,2008,4.9
Jack McDowell,1008473,1994,4.9
Jose Quintana,11423,2016,4.9
David Cone,1680,1997,4.9
Corey Kluber,2429,2016,4.9
Madison Bumgarner,5524,2015,4.9
Johnny Cueto,6893,2016,4.9
Shane Reynolds,574,1995,4.9
Erik Hanson,1005333,1993,4.9
Zack Greinke,1943,2010,4.9
Ramon Martinez,1008193,1990,4.9
Sid Fernandez,1004001,1992,4.9
Justin Thompson,8217,1997,4.9
Tim Hudson,921,2007,4.9
Pedro Martinez,200,2004,4.9
Aaron Sele,34,1999,4.9
Jon Lester,4930,2015,4.9
Nolan Ryan,1011348,1991,4.9
Jacob deGrom,10954,2015,4.9
Zack Greinke,1943,2017,4.9
Jon Lester,4930,2010,4.9
Dave Stewart,1012519,1990,4.9
Brad Radke,748,1997,4.9
Scott Kazmir,4897,2007,4.8
James Shields,7059,2011,4.8
Tom Glavine,90,1998,4.8
Colby Lewis,1259,2010,4.8
Dave Stewart,1012519,1987,4.8
Barry Zito,944,2001,4.8
Kelvim Escobar,1298,2007,4.8
Jimmy Nelson,10547,2017,4.8
Freddy Garcia,1077,2004,4.8
Carlos Carrasco,6632,2015,4.8
David Price,3184,2011,4.8
Jack McDowell,1008473,1992,4.8
Justin Verlander,8700,2013,4.8
Ryan Dempster,517,2008,4.8
Mark Langston,1007323,1989,4.8
Zack Greinke,1943,2012,4.8
Kevin Appier,3,1992,4.8
Hyun-Jin Ryu,14444,2019,4.8
Chris Sale,10603,2013,4.8
Chuck Finley,384,1990,4.8
Al Leiter,883,1998,4.8
Ben Sheets,710,2008,4.8
Javier Vazquez,801,2007,4.8
Tommy Greene,1005013,1993,4.8
Patrick Corbin,9323,2019,4.8
Javier Vazquez,801,2008,4.8
Doug Drabek,1003473,1992,4.8
Brandon Webb,1692,2005,4.8
A.J. Burnett,512,2002,4.8
Al Leiter,883,2000,4.8
Blake Snell,13543,2018,4.8
Aaron Cook,1571,2008,4.8
Andy Benes,1144,1992,4.7
Jack Flaherty,17479,2019,4.7
Bartolo Colon,375,2003,4.7
Kevin Appier,3,1991,4.7
Javier Vazquez,801,2006,4.7
Tim Hudson,921,2002,4.7
R.A. Dickey,1245,2012,4.7
Yu Darvish,13074,2012,4.7
Alex Fernandez,1003993,1996,4.7
Carlos Zambrano,305,2003,4.7
Jose Lima,475,1999,4.7
Aaron Sele,34,1998,4.7
Tim Leary,1007438,1988,4.7
Zack Wheeler,10310,2019,4.7
Jose Guzman,1005160,1992,4.7
Carlos Zambrano,305,2004,4.7
Chris Sale,10603,2012,4.7
Masahiro Tanaka,15764,2016,4.7
Matt Clement,271,2002,4.7
Eric Gagne,650,2003,4.7
Glendon Rusch,707,2000,4.7
Cole Hamels,4972,2013,4.7
Scott Erickson,137,1997,4.7
Tom Glavine,90,2000,4.7
Dan Haren,1757,2007,4.7
Joe Magrane,1007973,1989,4.7
Curt Schilling,73,1996,4.7
Matt Garza,3340,2011,4.7
Kevin Millwood,106,2003,4.7
Esteban Loaiza,1310,2005,4.7
Kevin Millwood,106,2002,4.6
Matt Morris,1172,1997,4.6
Cole Hamels,4972,2008,4.6
Mike Moore,1009122,1988,4.6
Derek Lowe,199,2002,4.6
Dennis Martinez,1008161,1990,4.6
Brad Penny,535,2001,4.6
Jose DeLeon,1003168,1989,4.6
Zane Smith,1012218,1991,4.6
John Smoltz,115,1995,4.6
Yu Darvish,13074,2013,4.6
Juan Guzman,1005162,1996,4.6
Jamie Moyer,1091,1999,4.6
Tim Hudson,921,2004,4.6
Clayton Kershaw,2036,2010,4.6
Cole Hamels,4972,2012,4.6
Javier Vazquez,801,2002,4.6
Tom Glavine,90,1992,4.6
Jose DeLeon,1003168,1988,4.6
Erik Bedard,126,2006,4.6
Jimmy Key,1006885,1989,4.6
Aaron Harang,1451,2005,4.6
Greg Swindell,76,1992,4.6
Terry Mulholland,665,1991,4.6
John Burkett,179,1997,4.6
Matt Cain,4732,2011,4.6
Kevin Tapani,1012824,1991,4.6
Bronson Arroyo,978,2006,4.6
Curt Schilling,73,2000,4.6
Mark Langston,1007323,1990,4.6
Andy Pettitte,840,1996,4.6
Mike Hampton,430,2000,4.6
Curt Schilling,73,2006,4.6
John Burkett,179,1996,4.6
Mark Mulder,932,2003,4.5
Aaron Nola,16149,2017,4.5
Shane Reynolds,574,1998,4.5
Mike Mussina,837,2002,4.5
Stephen Strasburg,10131,2014,4.5
Woody Williams,1190,2003,4.5
Mike Clevinger,12808,2019,4.5
Oliver Perez,1514,2004,4.5
Curt Schilling,73,1993,4.5
Brandon McCarthy,4662,2011,4.5
John Burkett,179,1993,4.5
Barry Zito,944,2002,4.5
Roger Clemens,815,2003,4.5
Livan Hernandez,1116,2000,4.5
Mark Buehrle,225,2004,4.5
John Smiley,1012084,1996,4.5
Tom Candiotti,1001911,1988,4.5
Darryl Kile,1163,2001,4.5
Max Scherzer,3137,2012,4.5
Kenny Rogers,1277,1998,4.5
Mike Morgan,67,1991,4.5
Alex Fernandez,1003993,1995,4.5
Kevin Brown,642,1995,4.5
David Wells,855,2002,4.5
Jason Schmidt,1131,2002,4.5
Cole Hamels,4972,2015,4.5
Carl Pavano,790,2004,4.5
Rich Harden,1772,2008,4.5
Dwight Gooden,1004852,1987,4.5
Kevin Tapani,1012824,1992,4.5
Jose Rijo,349,1990,4.5
Chris Archer,6345,2017,4.5
Chris Carpenter,1292,2011,4.5
Bill Swift,1012788,1993,4.5
Brad Radke,748,2001,4.5
David Cone,1680,1995,4.5
Zack Greinke,1943,2014,4.5
Ben McDonald,1008454,1993,4.5
Jon Lieber,287,1999,4.5
Derek Holland,4141,2013,4.5
Jaret Wright,415,2004,4.5
Cole Hamels,4972,2014,4.5
Bob Welch,1013750,1987,4.5
Chuck Finley,384,1999,4.4
Jon Lieber,287,2001,4.4
Jake Peavy,1051,2006,4.4
Derek Lowe,199,2006,4.4
Bartolo Colon,375,2002,4.4
Doug Davis,1244,2004,4.4
Tom Gordon,282,1997,4.4
Jeff Samardzija,3254,2014,4.4
Brad Penny,535,2007,4.4
Kevin Brown,642,1993,4.4
David Wells,855,1998,4.4
Jon Lieber,287,2000,4.4
Jim Abbott,1000012,1992,4.4
Charlie Leibrandt,1007492,1987,4.4
Chuck Finley,384,1998,4.4
Johnny Cueto,6893,2014,4.4
Mike Moore,1009122,1989,4.4
Russ Ortiz,1124,2001,4.4
James Paxton,11828,2017,4.4
Barry Zito,944,2003,4.4
David Price,3184,2016,4.4
Jose Berrios,14168,2019,4.4
Roy Oswalt,571,2010,4.4
Chuck Finley,384,2000,4.4
Kerry Wood,304,1998,4.4
Sidney Ponson,161,2003,4.4
Bartolo Colon,375,1998,4.4
Chuck Finley,384,1995,4.4
Livan Hernandez,1116,2004,4.4
Ian Kennedy,6986,2011,4.4
Noah Syndergaard,11762,2019,4.4
Chuck Finley,384,2002,4.4
Tom Candiotti,1001911,1989,4.4
Dave Fleming,1004145,1992,4.4
Madison Bumgarner,5524,2011,4.4
Ismael Valdez,1283,1996,4.4
Sonny Gray,12768,2019,4.4
Hideo Nomo,666,1996,4.4
Mike Witt,1014174,1988,4.4
Justin Thompson,8217,1998,4.4
Livan Hernandez,1116,2003,4.4
Bret Saberhagen,1011355,1991,4.4
Clayton Kershaw,2036,2017,4.3
Greg Maddux,104,2006,4.3
Danny Jackson,1006295,1987,4.3
David Price,3184,2012,4.3
Joel Pineiro,1094,2009,4.3
Jake Odorizzi,6397,2019,4.3
Rob Dibble,1003269,1990,4.3
Juan Guzman,1005162,1993,4.3
Kenny Rogers,1277,2000,4.3
Rick Mahler,1007988,1988,4.3
Johnny Cueto,6893,2012,4.3
Aaron Sele,34,2000,4.3
Roger Clemens,815,2002,4.3
John Danks,6329,2010,4.3
John Smiley,1012084,1995,4.3
Brandon Webb,1692,2003,4.3
Jose Quintana,11423,2015,4.3
Tom Glavine,90,1995,4.3
Josh Beckett,510,2008,4.3
Tim Lincecum,5705,2010,4.3
Madison Bumgarner,5524,2016,4.3
Bob Tewksbury,1012941,1993,4.3
David Price,3184,2010,4.3
Mark Buehrle,225,2003,4.3
Kevin Tapani,1012824,1993,4.3
Derek Lowe,199,2008,4.3
John Patterson,71,2005,4.3
Chan Ho Park,1267,2001,4.3
David Wells,855,1997,4.3
Kevin Millwood,106,2006,4.3
Jeff Weaver,503,2004,4.3
Terry Adams,946,2001,4.3
Miguel Batista,46,2003,4.3
Mark Buehrle,225,2002,4.3
Jon Lester,4930,2008,4.3
Mariano Rivera,844,1996,4.3
Jake Peavy,1051,2012,4.3
Darryl Kile,1163,2000,4.3
Garrett Richards,9784,2014,4.3
Chris Young,3196,2007,4.3
Dave Stieb,1012532,1990,4.3
Bartolo Colon,375,2000,4.3
Daniel Hudson,7146,2011,4.2
Hiroki Kuroda,3283,2010,4.2
Josh Beckett,510,2009,4.2
Dave Burba,1239,2000,4.2
Tom Candiotti,1001911,1993,4.2
Mark Buehrle,225,2008,4.2
Jon Lester,4930,2016,4.2
Roy Oswalt,571,2001,4.2
Scott Sanderson,1011422,1991,4.2
Jarrod Washburn,40,2002,4.2
Ricky Nolasco,3830,2008,4.2
Pete Schourek,1011608,1995,4.2
Mat Latos,3815,2010,4.2
Miles Mikolas,9803,2018,4.2
Josh Beckett,510,2005,4.2
Matt Morris,1172,2002,4.2
Kelvim Escobar,1298,2004,4.2
Mike Clevinger,12808,2018,4.2
Brad Radke,748,2000,4.2
Dennis Martinez,1008161,1991,4.2
Zack Wheeler,10310,2018,4.2
Jason Jennings,434,2006,4.2
Wilson Alvarez,1193,1996,4.2
Ben McDonald,1008454,1996,4.2
Carlos Zambrano,305,2005,4.2
Doug Drabek,1003473,1990,4.2
Gil Meche,1089,2008,4.2
Zack Greinke,1943,2008,4.2
Ubaldo Jimenez,3374,2008,4.2
Tom Glavine,90,1999,4.2
Pedro Astacio,862,1999,4.2
Curt Schilling,73,1992,4.2
Chad Billingsley,5842,2010,4.2
Darren Dreifort,647,1998,4.2
Gil Heredia,1005686,1999,4.2
Kyle Hendricks,12049,2016,4.2
Roger Clemens,815,1994,4.2
Jose Fernandez,11530,2013,4.2
C.J. Wilson,3580,2010,4.2
Denny Neagle,441,1995,4.2
Kerry Wood,304,2003,4.2
Brad Radke,748,1998,4.2
Andy Benes,1144,1994,4.2
Mark Redman,491,2003,4.2
Noah Syndergaard,11762,2018,4.2
Anibal Sanchez,3284,2010,4.1
Clayton Kershaw,2036,2009,4.1
Justin Verlander,8700,2017,4.1
Rich Harden,1772,2004,4.1
Mike Minor,10021,2019,4.1
Jacob deGrom,10954,2017,4.1
Johnny Cueto,6893,2015,4.1
James Shields,7059,2008,4.1
Jose Rijo,349,1994,4.1
Jeff Weaver,503,2002,4.1
Jake Peavy,1051,2004,4.1
Jack Morris,1009211,1987,4.1
German Marquez,15038,2018,4.1
Mat Latos,3815,2011,4.1
CC Sabathia,404,2012,4.1
Tim Belcher,1000789,1991,4.1
Kyle Hendricks,12049,2019,4.1
Wandy Rodriguez,2586,2009,4.1
James Shields,7059,2013,4.1
Erik Hanson,1005333,1995,4.1
Kyle Freeland,16256,2018,4.1
Ricky Nolasco,3830,2009,4.1
Hisashi Iwakuma,13048,2013,4.1
Frank Tanana,1012818,1987,4.1
Jack Morris,1009211,1991,4.1
Matt Cain,4732,2007,4.1
Mark Clark,1002296,1998,4.1
John Burkett,179,1998,4.1
Doug Drabek,1003473,1993,4.1
Mark Langston,1007323,1995,4.1
Mike Boddicker,1001111,1990,4.1
Randy Johnson,60,2005,4.1
Todd Stottlemyre,75,1998,4.1
Jhoulys Chacin,2608,2013,4.1
Gavin Floyd,3886,2010,4.1
Homer Bailey,8362,2013,4.1
Duane Ward,1013609,1991,4.1
Alex Fernandez,1003993,1993,4.1
Todd Stottlemyre,75,1995,4.1
Doug Fister,9425,2013,4.1
Tim Belcher,1000789,1988,4.1
Luis Castillo,15689,2019,4.1
Bartolo Colon,375,2005,4.1
Andy Pettitte,840,2007,4.0
Matt Harvey,11713,2015,4.0
John Smoltz,115,1989,4.0
Max Scherzer,3137,2010,4.0
Kevin Millwood,106,2000,4.0
Mark Redman,491,2002,4.0
Bruce Hurst,1006222,1990,4.0
Darryl Kile,1163,1997,4.0
Jose Quintana,11423,2017,4.0
Kris Benson,982,2004,4.0
James Shields,7059,2007,4.0
Hyun-Jin Ryu,14444,2014,4.0
Roy Halladay,1303,2001,4.0
Ben Sheets,710,2006,4.0
Mike Witt,1014174,1987,4.0
Jose Contreras,1660,2006,4.0
Dustin Hermanson,195,1999,4.0
Matt Cain,4732,2010,4.0
Johan Santana,755,2007,4.0
Bob Tewksbury,1012941,1997,4.0
Chris Capuano,1701,2006,4.0
Jaime Navarro,1009465,1992,4.0
Mike Soroka,18383,2019,4.0
Zane Smith,1012218,1990,4.0
Gavin Floyd,3886,2009,4.0
Dwight Gooden,1004852,1991,4.0
Josh Beckett,510,2003,4.0
Bob Tewksbury,1012941,1992,4.0
Mike Boddicker,1001111,1988,4.0
Freddy Garcia,1077,2005,4.0
Mark Langston,1007323,1988,4.0
Bartolo Colon,375,2013,4.0
Stephen Strasburg,10131,2012,4.0
Tyson Ross,7872,2015,4.0
Kevin Appier,3,1994,4.0
Orel Hershiser,1005741,1988,4.0
Jeff Weaver,503,2001,4.0
Jack Morris,1009211,1988,4.0
A.J. Burnett,512,2013,4.0
Stephen Strasburg,10131,2016,4.0
Kelvim Escobar,1298,2006,4.0
David Price,3184,2013,4.0
Mark Buehrle,225,2001,4.0
Matt Harrison,5551,2011,4.0
Jimmy Key,1006885,1994,4.0
Sonny Gray,12768,2015,3.9
Greg Maddux,104,2002,3.9
Wade Miley,8779,2012,3.9
Cole Hamels,4972,2007,3.9
John Smoltz,115,1993,3.9
Rick Reuschel,1010852,1988,3.9
Brian Lawrence,1045,2002,3.9
Chan Ho Park,1267,2000,3.9
Bruce Hurst,1006222,1991,3.9
Kerry Wood,304,2001,3.9
John Thomson,453,2003,3.9
David Wells,855,1999,3.9
Chad Billingsley,5842,2008,3.9
Greg Maddux,104,2007,3.9
Jameson Taillon,11674,2018,3.9
Rich Hill,4806,2016,3.9
Mark Mulder,932,2002,3.9
Danny Jackson,1006295,1994,3.9
Adam Wainwright,2233,2012,3.9
Randy Wolf,976,2002,3.9
David Cone,1680,1993,3.9
Marcus Stroman,13431,2019,3.9
Ismael Valdez,1283,1997,3.9
Pascual Perez,1010185,1989,3.9
Andy Sonnanstine,7667,2008,3.9
Chris Haney,192,1996,3.9
Bartolo Colon,375,2001,3.9
Brett Myers,962,2010,3.9
Doug Drabek,1003473,1991,3.9
Andy Pettitte,840,2000,3.9
Andy Pettitte,840,2002,3.9
Carlos Zambrano,305,2006,3.9
Liam Hendriks,3548,2019,3.9
Dan Haren,1757,2006,3.8
Jason Schmidt,1131,2006,3.8
Scott Garrelts,1004546,1989,3.8
Mike Sirotka,1012015,1999,3.8
Terry Mulholland,665,1992,3.8
Cliff Lee,1636,2005,3.8
Kris Benson,982,2000,3.8
Jered Weaver,4235,2009,3.8
Freddy Garcia,1077,1999,3.8
Jamie Moyer,1091,2002,3.8
Ben Sheets,710,2002,3.8
Wilson Alvarez,1193,1997,3.8
Dave Bush,4635,2006,3.8
Pat Hentgen,145,1997,3.8
Dennis Martinez,1008161,1992,3.8
Jamie Moyer,1091,2003,3.8
Al Leiter,883,2001,3.8
Mike Foltynewicz,10811,2018,3.8
David Wells,855,1990,3.8
Chris Bosio,1001212,1992,3.8
Jordan Zimmermann,4505,2013,3.8
Mark Buehrle,225,2010,3.8
Orel Hershiser,1005741,1996,3.8
Mark Gubicza,1005115,1987,3.8
Chien-Ming Wang,2074,2006,3.8
Chuck Finley,384,1989,3.8
Gio Gonzalez,7448,2017,3.8
Paul Maholm,8678,2009,3.8
Tim Hudson,921,1999,3.8
Matt Cain,4732,2006,3.8
Bartolo Colon,375,1999,3.8
Hyun-Jin Ryu,14444,2013,3.8
Tim Belcher,1000789,1996,3.8
Bruce Hurst,1006222,1988,3.8
David Wells,855,2003,3.8
David Cone,1680,1994,3.8
Jose Rijo,349,1988,3.8
Josh Beckett,510,2011,3.8
Ismael Valdez,1283,1995,3.8
Andy Ashby,637,1997,3.8
Jeff Samardzija,3254,2017,3.8
Ben Sheets,710,2003,3.8
James Shields,7059,2012,3.8
Roy Halladay,1303,2005,3.8
Cole Hamels,4972,2009,3.8
