"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"German Marquez","Rockies","12","10","0","0","4.17","31","31","187.0","185","86","27","195","49","1.25","9.42","2.37","3.94","3.8","15038"
"Dinelson Lamet","Padres","11","10","0","0","3.75","31","31","175.0","145","73","23","221","70","1.22","11.33","3.57","3.76","3.5","17186"
"Jon Gray","Rockies","12","10","0","0","4.30","31","31","186.0","183","89","26","191","62","1.32","9.29","3.00","4.09","3.5","14916"
"Sonny Gray","Reds","11","10","0","0","3.90","31","31","175.0","160","76","22","192","67","1.30","9.83","3.46","3.90","3.5","12768"
"Corey Kluber","Indians","13","9","0","0","3.99","31","31","187.0","178","83","29","194","46","1.19","9.33","2.21","3.96","3.4","2429"
"Tyler Glasnow","Rays","11","8","0","0","3.70","29","29","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.4","14374"
"Lucas Giolito","White Sox","12","11","0","0","4.34","32","32","197.0","175","95","32","221","80","1.29","10.11","3.64","4.44","3.3","15474"
"Zack Wheeler","","12","11","0","0","4.27","34","34","203.0","199","96","31","195","59","1.27","8.65","2.60","4.24","3.3","10310"
"Carlos Carrasco","Indians","11","8","0","0","3.82","28","28","160.0","148","68","24","175","39","1.17","9.85","2.22","3.80","3.3","6632"
"Brandon Woodruff","Brewers","12","10","0","0","4.00","31","31","183.0","169","81","25","203","61","1.26","9.99","3.00","3.93","3.2","16162"
"Max Fried","Braves","12","9","0","0","3.60","31","31","172.0","161","69","18","179","61","1.29","9.36","3.18","3.69","3.2","13743"
"Garrett Richards","Padres","11","10","0","0","3.90","31","31","175.0","161","76","20","181","71","1.33","9.31","3.66","3.98","3.2","9784"
"Marcus Stroman","Mets","12","10","0","0","3.91","31","31","179.0","182","78","18","154","59","1.35","7.77","2.96","3.90","3.2","13431"
"Chris Paddack","Padres","10","9","0","0","3.89","29","29","163.0","149","70","24","175","42","1.17","9.64","2.34","3.91","3.1","20099"
"Mike Minor","Rangers","11","12","0","0","4.61","32","32","203.0","204","104","35","190","63","1.32","8.42","2.80","4.64","3.1","10021"
"Jose Berrios","Twins","13","10","0","0","4.52","32","32","201.0","199","101","33","192","61","1.29","8.62","2.74","4.48","3.1","14168"
"Matthew Boyd","Tigers","10","11","0","0","4.31","31","31","183.0","168","87","33","202","54","1.21","9.94","2.66","4.38","3.1","15440"
"Andrew Heaney","Angels","12","10","0","0","4.05","31","31","184.0","167","83","30","199","52","1.19","9.75","2.55","4.19","3.1","15423"
"Frankie Montas","Athletics","12","9","0","0","4.16","31","31","186.0","179","86","25","176","61","1.29","8.53","2.93","4.18","3.0","14309"
"Chris Archer","Pirates","11","11","0","0","4.24","31","31","180.0","171","85","26","194","64","1.31","9.70","3.22","4.09","3.0","6345"
"Lance McCullers Jr.","Astros","11","7","0","0","3.82","26","26","147.0","133","62","17","158","58","1.30","9.65","3.56","3.88","3.0","14120"
"Mike Soroka","Braves","12","10","0","0","4.12","31","31","189.0","195","87","24","166","50","1.29","7.90","2.37","4.04","3.0","18383"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.18","34","34","205.0","193","95","30","215","74","1.31","9.43","3.27","4.21","3.0","13164"
"Hyun-Jin Ryu","","11","9","0","0","4.05","29","29","171.0","172","77","24","154","40","1.25","8.12","2.13","4.08","2.9","14444"
"Robbie Ray","Diamondbacks","12","11","0","0","4.12","32","32","183.0","157","84","27","226","84","1.32","11.12","4.13","4.13","2.9","11486"
"Zack Greinke","Astros","14","9","0","0","4.31","32","32","202.0","206","97","33","181","47","1.25","8.08","2.09","4.35","2.9","1943"
"Kyle Gibson","","11","9","0","0","4.04","29","29","165.0","162","74","21","157","58","1.34","8.58","3.20","4.11","2.9","10123"
"Miles Mikolas","Cardinals","11","11","0","0","4.23","32","32","195.0","206","91","27","156","38","1.26","7.20","1.77","4.16","2.8","9803"
"Joe Musgrove","Pirates","10","11","0","0","4.32","31","31","179.0","185","86","26","161","46","1.29","8.10","2.31","4.19","2.8","12970"
"Shohei Ohtani","Angels","10","7","0","0","3.78","24","24","137.0","114","58","19","167","54","1.23","10.97","3.54","3.86","2.8","19755"
"Kyle Hendricks","Cubs","12","10","0","0","4.31","31","31","179.0","187","86","27","151","42","1.27","7.59","2.09","4.32","2.7","12049"
"Dallas Keuchel","","12","11","0","0","4.21","32","32","190.0","203","89","22","145","62","1.40","6.86","2.96","4.31","2.7","9434"
"David Price","Red Sox","12","8","0","0","4.16","29","29","164.0","156","76","25","168","49","1.26","9.21","2.71","4.19","2.6","3184"
"Masahiro Tanaka","Yankees","12","10","0","0","4.55","31","31","183.0","191","92","33","161","43","1.28","7.94","2.11","4.64","2.5","15764"
"Jose Quintana","Cubs","11","10","0","0","4.30","31","31","177.0","179","84","26","158","55","1.32","8.07","2.78","4.36","2.5","11423"
"Mitch Keller","Pirates","9","9","0","0","4.22","26","26","150.0","144","70","20","158","56","1.33","9.45","3.37","4.07","2.5","17594"
"Jesus Luzardo","Athletics","10","7","0","1","3.96","23","38","147.0","134","64","20","150","50","1.26","9.22","3.05","4.11","2.5","19959"
"Rich Hill","","10","9","0","0","4.10","26","26","150.0","135","69","23","165","54","1.25","9.90","3.22","4.22","2.4","4806"
"Anthony DeSclafani","Reds","9","10","0","0","4.48","29","29","162.0","160","80","28","160","47","1.28","8.93","2.62","4.44","2.4","13050"
"Joey Lucchesi","Padres","11","12","0","0","4.36","32","32","188.0","186","91","28","179","68","1.35","8.60","3.26","4.42","2.3","19320"
"Martin Perez","","11","11","0","0","4.45","32","32","180.0","190","89","24","145","66","1.42","7.27","3.28","4.51","2.3","6902"
"Michael Pineda","","10","9","0","0","4.34","28","28","156.0","157","75","26","151","38","1.25","8.68","2.19","4.26","2.3","5372"
"Jake Odorizzi","Twins","12","9","0","0","4.61","31","31","172.0","164","88","31","180","62","1.31","9.38","3.21","4.64","2.3","6397"
"Zac Gallen","Diamondbacks","10","9","0","0","4.21","28","28","154.0","141","72","23","169","56","1.28","9.88","3.25","4.14","2.3","19291"
"Freddy Peralta","Brewers","10","10","0","1","4.43","28","38","170.0","146","84","28","205","82","1.34","10.88","4.33","4.50","2.3","18679"
"Kenta Maeda","Dodgers","11","8","0","1","4.05","24","39","156.0","142","70","24","171","50","1.23","9.89","2.87","4.10","2.3","18498"
"Nathan Eovaldi","Red Sox","12","8","0","0","4.23","28","28","160.0","156","75","23","154","52","1.30","8.66","2.90","4.22","2.3","9132"
"Mike Leake","Diamondbacks","11","12","0","0","4.72","32","32","200.0","231","105","31","137","37","1.34","6.17","1.68","4.56","2.3","10130"
"Steven Matz","Mets","11","11","0","0","4.38","31","31","179.0","177","87","27","173","59","1.32","8.72","2.98","4.34","2.2","13361"
"Dylan Cease","White Sox","10","10","0","0","4.61","29","29","167.0","157","86","26","173","81","1.43","9.31","4.39","4.75","2.2","18525"
"Pablo Lopez","Marlins","8","10","0","0","4.16","28","28","157.0","158","73","21","135","45","1.29","7.74","2.56","4.24","2.2","17085"
"Cole Hamels","","10","11","0","0","4.51","31","31","174.0","173","87","26","164","64","1.36","8.48","3.30","4.52","2.2","4972"
"Chris Bassitt","Athletics","11","9","0","0","4.48","29","29","167.0","162","83","25","152","58","1.31","8.15","3.12","4.57","2.2","12304"
"Adrian Houser","Brewers","10","10","0","1","4.35","28","38","170.0","170","82","23","161","60","1.36","8.54","3.20","4.29","2.2","12718"
"Josh Hader","Brewers","4","3","28","4","2.91","0","65","65.0","41","21","8","106","25","1.02","14.69","3.48","2.91","2.2","14212"
"Jose Urquidy","Astros","11","8","0","0","4.54","28","28","158.0","155","80","29","153","43","1.25","8.73","2.46","4.58","2.2","18413"
"Julio Urias","Dodgers","10","8","0","1","4.02","24","34","151.0","135","67","21","161","62","1.31","9.59","3.69","4.25","2.1","14765"
"Spencer Turnbull","Tigers","9","11","0","0","4.63","29","29","169.0","170","87","24","154","64","1.39","8.17","3.43","4.59","2.1","16207"
"Johnny Cueto","Giants","10","11","0","0","4.17","31","31","182.0","183","84","25","157","52","1.29","7.77","2.59","4.29","2.1","6893"
"Austin Voth","Nationals","9","9","0","1","4.44","23","43","152.0","147","75","24","142","53","1.32","8.45","3.13","4.60","2.1","15047"
"Marco Gonzales","Mariners","10","13","0","0","4.71","32","32","196.0","212","102","33","148","55","1.36","6.79","2.51","4.83","2.1","15467"
"Jon Lester","Cubs","11","10","0","0","4.72","31","31","176.0","184","92","29","159","58","1.37","8.10","2.96","4.64","2.1","4930"
"Luke Weaver","Diamondbacks","8","8","0","0","4.25","24","24","134.0","129","64","20","139","43","1.28","9.30","2.85","4.18","2.1","16918"
"Madison Bumgarner","","11","11","0","0","4.64","31","31","183.0","186","94","34","171","49","1.28","8.41","2.40","4.67","2.0","5524"
"Griffin Canning","Angels","10","9","0","0","4.40","28","28","161.0","153","79","26","163","54","1.29","9.16","3.05","4.48","2.0","19867"
"Collin McHugh","","12","12","0","0","4.52","29","64","204.0","198","102","32","199","77","1.35","8.76","3.40","4.57","2.0","7531"
"Dylan Bundy","Orioles","9","12","0","0","5.13","31","31","180.0","185","103","37","171","62","1.37","8.53","3.11","5.13","2.0","12917"
"Rick Porcello","","10","12","0","0","4.86","32","32","184.0","196","99","33","157","49","1.33","7.70","2.38","4.80","2.0","2717"
"Liam Hendriks","Athletics","4","3","28","6","3.16","0","70","70.0","54","25","8","92","21","1.07","11.86","2.75","3.10","1.9","3548"
"Edwin Diaz","Mets","4","3","28","7","2.90","0","65","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.9","14710"
"Nick Pivetta","Phillies","10","10","0","4","4.39","23","58","167.0","157","81","27","178","61","1.31","9.62","3.32","4.44","1.9","15454"
"Jakob Junis","Royals","10","12","0","0","4.80","31","31","182.0","188","97","31","160","55","1.34","7.92","2.74","4.73","1.9","13619"
"Aroldis Chapman","Yankees","4","2","28","7","3.00","0","65","65.0","45","22","7","95","28","1.12","13.10","3.84","3.16","1.9","10233"
"Homer Bailey","","10","11","0","0","4.71","29","29","169.0","176","88","28","144","54","1.36","7.66","2.89","4.74","1.9","8362"
"Reynaldo Lopez","White Sox","10","13","0","0","5.07","32","32","190.0","190","107","38","173","71","1.37","8.17","3.34","5.22","1.8","16400"
"Caleb Smith","Marlins","9","12","0","0","4.57","31","31","179.0","167","91","32","190","69","1.31","9.52","3.46","4.72","1.8","14875"
"Danny Duffy","Royals","10","12","0","0","4.74","31","31","184.0","186","97","31","159","64","1.36","7.78","3.14","4.85","1.8","3542"
"Brad Keller","Royals","9","12","0","0","4.76","31","31","182.0","191","96","23","137","77","1.48","6.77","3.81","4.78","1.8","15734"
"Merrill Kelly","Diamondbacks","10","12","0","0","4.80","31","31","179.0","188","96","29","160","59","1.38","8.05","2.97","4.64","1.8","11156"
"Lewis Thorpe","Twins","9","8","0","1","4.62","21","41","142.0","138","73","25","140","51","1.33","8.84","3.20","4.72","1.7","15906"
"Kyle Freeland","Rockies","9","10","0","0","5.07","28","28","154.0","171","87","25","129","57","1.48","7.50","3.35","4.88","1.7","16256"
"Ross Stripling","Dodgers","9","7","0","6","3.90","16","56","134.0","130","58","19","130","33","1.22","8.76","2.24","3.95","1.7","13273"
"Mike Foltynewicz","Braves","10","11","0","0","4.71","31","31","181.0","184","95","32","172","59","1.34","8.56","2.95","4.69","1.7","10811"
"Alex Wood","","9","9","0","0","4.50","26","26","145.0","153","73","22","121","46","1.37","7.48","2.83","4.59","1.7","13781"
"J.A. Happ","Yankees","10","9","0","0","4.77","28","28","153.0","155","81","29","142","50","1.34","8.37","2.92","4.89","1.7","7410"
"Brett Anderson","","9","9","0","0","4.55","28","28","152.0","174","77","20","97","43","1.42","5.71","2.52","4.60","1.7","8223"
"Adam Wainwright","Cardinals","9","10","0","0","4.47","28","28","154.0","158","76","21","131","55","1.39","7.67","3.21","4.50","1.7","2233"
"Daniel Norris","Tigers","9","12","0","0","4.93","29","29","169.0","177","93","30","146","58","1.39","7.78","3.08","4.91","1.7","13475"
"Carlos Martinez","Cardinals","9","8","0","3","4.19","21","46","147.0","142","68","18","139","60","1.37","8.48","3.65","4.25","1.7","11682"
"Gio Gonzalez","","9","10","0","0","4.69","28","28","160.0","165","83","23","137","67","1.45","7.71","3.75","4.75","1.7","7448"
"Tyler Mahle","Reds","8","9","0","0","4.55","23","23","132.0","131","67","22","131","43","1.32","8.93","2.97","4.56","1.6","16358"
"Yusei Kikuchi","Mariners","9","12","0","0","4.82","31","31","173.0","182","93","29","140","59","1.39","7.26","3.05","4.93","1.6","20633"
"Alex Cobb","Orioles","8","12","0","0","5.24","29","29","168.0","193","98","31","120","48","1.44","6.44","2.60","5.19","1.6","6562"
"Sean Manaea","Athletics","9","8","0","0","4.57","26","26","149.0","154","76","24","123","44","1.33","7.44","2.65","4.67","1.6","15873"
"Tyler Anderson","Giants","8","9","0","0","4.06","26","26","146.0","140","66","21","141","47","1.28","8.70","2.89","4.20","1.6","12880"
"Tanner Roark","","10","11","0","0","4.89","31","31","174.0","183","94","30","149","55","1.37","7.75","2.84","4.88","1.6","8753"
"Jake Arrieta","Phillies","10","11","0","0","4.80","29","29","170.0","178","91","26","142","63","1.41","7.48","3.30","4.80","1.6","4153"
"Trevor Williams","Pirates","8","11","0","0","5.10","29","29","167.0","186","94","28","132","53","1.43","7.14","2.88","4.89","1.6","16977"
"Joe Ross","Nationals","8","10","0","0","4.84","26","26","144.0","151","78","23","119","52","1.40","7.44","3.24","4.90","1.6","12972"
"Jordan Lyles","","9","10","0","0","4.88","28","28","160.0","163","87","27","147","61","1.40","8.29","3.43","4.84","1.6","7593"
"Kirby Yates","Padres","4","3","28","6","3.21","0","65","65.0","50","23","8","89","21","1.09","12.29","2.85","3.14","1.6","9073"
"Sean Newcomb","Braves","9","9","0","1","4.40","24","34","151.0","145","74","21","153","66","1.40","9.10","3.96","4.43","1.6","16943"
"Anibal Sanchez","Nationals","9","12","0","0","5.04","31","31","175.0","183","98","32","150","61","1.40","7.73","3.16","5.03","1.5","3284"
"Domingo German","Yankees","9","8","0","0","4.80","24","24","136.0","133","72","27","138","45","1.32","9.11","3.01","4.89","1.5","17149"
"Brendan McKay","Rays","6","5","0","0","3.97","16","16","94.0","85","41","14","102","31","1.23","9.79","2.98","4.10","1.5","20186"
"Wade Miley","","9","9","0","0","4.54","24","24","141.0","150","71","20","116","54","1.45","7.38","3.44","4.64","1.5","8779"
"Yonny Chirinos","Rays","8","7","0","1","4.34","19","34","128.0","130","62","20","110","35","1.29","7.77","2.49","4.42","1.5","16401"
"Kolby Allard","Rangers","7","9","0","0","5.11","24","24","139.0","149","79","24","111","57","1.48","7.17","3.66","5.18","1.5","18694"
"Kevin Gausman","Reds","6","6","0","9","4.14","11","56","111.0","106","51","17","116","32","1.24","9.39","2.57","4.12","1.5","14107"
"Dakota Hudson","Cardinals","9","11","0","0","4.56","29","29","166.0","174","84","19","126","76","1.51","6.83","4.15","4.68","1.5","19206"
"Sandy Alcantara","Marlins","8","13","0","0","4.74","31","31","188.0","191","99","27","157","79","1.44","7.52","3.80","4.81","1.5","18684"
"Ken Giles","Blue Jays","4","3","28","5","3.56","0","65","65.0","54","26","8","82","21","1.16","11.37","2.94","3.45","1.5","12910"
"Taylor Rogers","Twins","4","3","28","6","3.45","0","65","65.0","57","25","8","77","19","1.17","10.68","2.66","3.43","1.4","13449"
"Jose Leclerc","Rangers","4","3","28","4","3.72","0","68","68.0","52","28","9","93","35","1.28","12.37","4.66","3.82","1.4","14524"
"Vince Velasquez","Phillies","10","10","0","0","4.84","28","28","160.0","155","86","31","166","60","1.34","9.37","3.38","4.95","1.4","11189"
"Matt Shoemaker","Blue Jays","8","10","0","0","5.03","26","26","149.0","158","84","29","132","45","1.36","7.97","2.73","4.99","1.4","4776"
"Patrick Sandoval","Angels","9","8","0","0","4.42","26","26","143.0","137","70","21","134","63","1.40","8.44","3.96","4.71","1.4","19447"
"Trent Thornton","Blue Jays","9","11","0","0","5.11","29","29","162.0","170","92","31","143","56","1.39","7.94","3.10","5.07","1.4","17948"
"John Means","Orioles","9","13","0","0","5.41","31","31","180.0","198","108","41","140","52","1.39","6.99","2.58","5.57","1.4","16269"
"Jhoulys Chacin","","9","11","0","0","5.06","28","28","160.0","168","90","27","132","63","1.45","7.42","3.57","5.13","1.4","2608"
"Matt Barnes","Red Sox","4","3","6","14","3.33","0","68","68.0","52","25","7","94","31","1.22","12.39","4.08","3.30","1.4","12863"
"Diego Castillo","Rays","4","3","6","13","3.27","0","65","65.0","53","24","7","79","24","1.18","11.00","3.30","3.39","1.4","17496"
"Steven Brault","Pirates","9","11","0","0","4.90","28","28","160.0","165","87","22","135","78","1.53","7.61","4.42","4.92","1.4","15291"
"Corbin Burnes","Brewers","7","7","0","8","4.29","13","58","120.0","113","57","18","125","46","1.32","9.36","3.44","4.35","1.3","19361"
"Ryan Pressly","Astros","4","3","6","14","3.38","0","65","65.0","54","24","8","78","21","1.16","10.80","2.90","3.39","1.3","7005"
"Logan Webb","Giants","7","8","0","0","4.17","23","23","126.0","125","59","15","111","49","1.38","7.91","3.50","4.25","1.3","17995"
"Roberto Osuna","Astros","4","3","28","7","3.68","0","65","65.0","56","27","9","75","18","1.14","10.45","2.43","3.67","1.3","13764"
"Randy Dobnak","Twins","9","9","0","0","5.15","26","26","147.0","168","84","24","95","45","1.45","5.82","2.78","5.13","1.3","23798"
"Bryse Wilson","Braves","6","6","0","1","4.27","16","26","104.0","103","49","16","101","32","1.29","8.71","2.75","4.25","1.3","19990"
"Jeff Samardzija","Giants","9","13","0","0","4.72","32","32","193.0","203","102","32","156","56","1.34","7.26","2.61","4.72","1.2","3254"
"Mike Montgomery","Royals","9","11","0","0","4.90","28","28","160.0","175","87","22","110","62","1.49","6.21","3.49","4.94","1.2","4869"
"Nick Anderson","Rays","4","3","3","17","3.24","0","65","65.0","49","23","9","89","22","1.08","12.37","2.98","3.27","1.2","18337"
"Giovanny Gallegos","Cardinals","3","3","28","6","3.72","0","65","65.0","56","27","9","77","20","1.17","10.65","2.76","3.73","1.2","14986"
"Ryan Yarbrough","Rays","7","7","0","0","4.54","21","21","121.0","126","61","19","98","34","1.32","7.30","2.56","4.68","1.2","16502"
"Craig Kimbrel","Cubs","4","3","28","9","3.55","0","65","65.0","49","26","8","91","28","1.19","12.54","3.93","3.57","1.2","6655"
"Jimmy Nelson","Brewers","7","8","0","1","4.68","19","34","128.0","125","66","19","123","54","1.40","8.69","3.80","4.65","1.2","10547"
"Jose Urena","Marlins","7","10","1","10","4.49","21","46","147.0","154","73","21","119","47","1.36","7.29","2.85","4.56","1.2","11589"
"Mike Fiers","Athletics","11","12","0","0","5.21","32","32","191.0","207","110","37","147","59","1.39","6.93","2.77","5.24","1.2","7754"
"Eric Lauer","Padres","6","7","0","1","4.33","16","31","109.0","106","52","17","102","39","1.33","8.47","3.21","4.53","1.2","19316"
"Seth Lugo","Mets","3","3","6","14","3.54","0","65","65.0","58","26","8","75","17","1.15","10.42","2.38","3.45","1.2","12447"
"Keone Kela","Pirates","3","3","6","14","3.69","0","65","65.0","55","27","8","79","25","1.24","11.00","3.52","3.60","1.2","14696"
"Will Smith","Braves","4","3","6","14","3.36","0","65","65.0","53","24","8","85","22","1.15","11.74","3.03","3.31","1.2","8048"
"Raisel Iglesias","Reds","3","3","28","6","3.86","0","65","65.0","56","28","10","78","23","1.21","10.80","3.17","3.92","1.2","17130"
"Alec Mills","Cubs","9","9","0","1","4.83","23","43","152.0","155","81","26","131","53","1.38","7.80","3.16","4.89","1.1","13834"
"Zach Eflin","Phillies","9","11","0","0","5.12","29","29","167.0","181","95","33","137","51","1.39","7.40","2.73","5.14","1.1","13774"
"Ivan Nova","","7","9","0","0","5.07","24","24","137.0","158","77","24","93","32","1.39","6.15","2.12","4.98","1.1","1994"
"Dellin Betances","","3","2","0","0","3.24","0","50","50.0","37","18","5","69","22","1.17","12.35","3.90","3.23","1.1","6216"
"Andrew Cashner","","9","11","0","0","4.89","24","59","176.0","189","96","27","140","66","1.45","7.16","3.37","4.89","1.1","8782"
"Kendall Graveman","","5","6","0","0","4.72","16","16","99.0","109","52","15","77","30","1.40","6.97","2.68","4.69","1.1","15514"
"Tyler Duffey","Twins","4","3","6","14","3.83","0","65","65.0","59","28","9","73","19","1.20","10.12","2.65","3.79","1.1","13758"
"Andres Munoz","Padres","3","3","6","13","3.41","0","65","65.0","50","25","6","86","34","1.29","11.89","4.66","3.56","1.1","20373"
"Ryne Stanek","Marlins","3","3","28","2","3.55","0","65","65.0","52","26","8","83","27","1.21","11.54","3.76","3.62","1.1","15947"
"Emilio Pagan","Rays","3","3","28","7","3.71","0","65","65.0","53","27","10","81","19","1.11","11.23","2.68","3.77","1.1","14771"
"Andrew Chafin","Diamondbacks","4","3","3","17","3.55","0","70","70.0","61","28","7","80","29","1.29","10.26","3.71","3.64","1.1","12988"
"Jordan Yamamoto","Marlins","7","10","0","0","4.69","24","24","135.0","132","71","21","128","56","1.39","8.52","3.73","4.72","1.1","17585"
"Michael Fulmer","Tigers","4","5","0","0","4.57","13","13","75.0","77","38","11","64","23","1.34","7.76","2.77","4.54","1.1","13218"
"Chad Green","Yankees","3","2","2","13","3.44","0","60","60.0","47","23","9","81","17","1.07","12.15","2.57","3.44","1.1","15552"
"Justin Dunn","Mariners","7","10","0","0","5.18","24","24","141.0","142","81","26","127","62","1.45","8.11","3.98","5.24","1.0","19268"
"Ty Buttrey","Angels","4","3","6","13","3.59","0","65","65.0","55","26","8","74","24","1.21","10.25","3.29","3.75","1.0","14719"
"Joshua James","Astros","4","2","3","17","3.42","0","60","60.0","44","23","7","83","26","1.18","12.46","3.97","3.49","1.0","16794"
"Antonio Senzatela","Rockies","8","10","0","0","5.50","26","26","150.0","178","92","24","102","58","1.57","6.08","3.48","5.24","1.0","15488"
"Will Harris","","3","3","0","0","3.70","0","62","62.0","58","26","7","64","19","1.24","9.26","2.75","3.67","1.0","3192"
"Brad Hand","Indians","4","3","28","6","3.69","0","65","65.0","54","27","9","80","24","1.19","11.11","3.26","3.80","1.0","9111"
"Dylan Covey","White Sox","7","10","0","0","5.28","24","24","141.0","156","83","24","105","57","1.51","6.68","3.64","5.28","1.0","14825"
"Aaron Bummer","White Sox","3","3","6","11","3.56","0","65","65.0","59","26","6","66","28","1.34","9.12","3.93","3.86","1.0","16258"
"Michael Wacha","","8","10","0","0","5.01","26","26","150.0","160","84","25","123","60","1.46","7.35","3.57","5.03","1.0","14078"
"Cal Quantrill","Padres","6","8","0","1","4.60","18","33","118.0","122","61","18","100","38","1.35","7.59","2.90","4.62","1.0","19312"
"Brock Burke","Rangers","7","9","0","0","5.35","24","24","135.0","146","80","25","104","57","1.51","6.99","3.81","5.44","1.0","17968"
"Mychal Givens","Orioles","3","3","28","2","4.03","0","65","65.0","56","29","10","76","27","1.27","10.56","3.69","4.15","1.0","10430"
"Brent Honeywell","Rays","4","4","0","0","4.19","11","11","65.0","60","30","10","67","21","1.26","9.36","2.94","4.23","1.0","sa828706"
"Kenley Jansen","Dodgers","3","3","28","9","3.88","0","65","65.0","56","28","10","75","18","1.14","10.41","2.43","3.89","0.9","3096"
"Andrew Miller","Cardinals","4","3","6","14","3.66","0","68","68.0","57","28","8","80","27","1.25","10.58","3.62","3.80","0.9","6785"
"Matt Moore","","8","9","0","0","4.92","24","24","135.0","138","73","24","119","48","1.38","7.99","3.23","4.99","0.9","1890"
"Tony Gonsolin","Dodgers","8","8","0","0","4.75","23","23","126.0","122","67","22","121","50","1.36","8.62","3.54","4.89","0.9","19388"
"Jose Suarez","Angels","7","8","0","0","4.90","21","21","122.0","122","66","22","109","51","1.42","8.00","3.79","5.20","0.9","19911"
"Tyler Beede","Giants","7","8","0","0","4.43","21","21","122.0","117","60","17","119","54","1.40","8.77","3.98","4.50","0.9","16981"
"Jordan Zimmermann","Tigers","8","12","0","0","5.44","28","28","160.0","184","97","33","113","40","1.40","6.36","2.24","5.37","0.9","4505"
"Ryan Borucki","Blue Jays","7","9","0","0","5.08","24","24","136.0","146","77","23","108","51","1.45","7.15","3.36","5.06","0.9","16350"
"Sean Doolittle","Nationals","3","3","27","8","4.05","0","62","62.0","56","28","10","68","19","1.20","9.94","2.70","4.18","0.9","1581"
"Peter Lambert","Rockies","8","10","0","0","5.51","24","24","141.0","165","86","26","100","46","1.50","6.39","2.95","5.31","0.9","17969"
"Mark Melancon","Braves","3","3","28","5","3.71","0","65","65.0","65","27","7","62","19","1.28","8.53","2.57","3.64","0.9","4264"
"Hector Neris","Phillies","3","3","28","6","3.89","0","65","65.0","54","28","10","82","24","1.20","11.36","3.31","3.95","0.9","11804"
